<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250820,034500,10.60,10.60,10.60,10.60,16000,0
357.HK,5,20250820,035000,10.61,10.61,10.61,10.61,8000,0
357.HK,5,20250820,035500,10.61,10.61,10.61,10.61,11000,0
357.HK,5,20250820,040000,10.60,10.61,10.59,10.59,48000,0
357.HK,5,20250820,041000,10.59,10.59,10.58,10.59,8000,0
357.HK,5,20250820,041500,10.58,10.58,10.58,10.58,10000,0
357.HK,5,20250820,042000,10.58,10.58,10.58,10.58,31000,0
357.HK,5,20250820,042500,10.59,10.59,10.59,10.59,7000,0
357.HK,5,20250820,043000,10.59,10.60,10.59,10.60,33000,0
357.HK,5,20250820,044000,10.59,10.60,10.58,10.58,104000,0
357.HK,5,20250820,044500,10.58,10.59,10.58,10.59,9000,0
357.HK,5,20250820,045500,10.58,10.61,10.56,10.61,229000,0
357.HK,5,20250820,050000,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250820,050500,10.60,10.60,10.58,10.58,24000,0
357.HK,5,20250820,051500,10.60,10.60,10.59,10.59,5000,0
357.HK,5,20250820,052000,10.58,10.60,10.57,10.57,67000,0
357.HK,5,20250820,052500,10.57,10.60,10.56,10.60,37000,0
357.HK,5,20250820,054000,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20250820,054500,10.60,10.60,10.55,10.58,122000,0
357.HK,5,20250820,070000,10.59,10.59,10.59,10.59,7000,0
357.HK,5,20250820,071000,10.59,10.59,10.57,10.57,68000,0
357.HK,5,20250820,072000,10.60,10.60,10.60,10.60,5000,0
357.HK,5,20250820,072500,10.57,10.60,10.57,10.60,15000,0
357.HK,5,20250820,073000,10.60,10.62,10.60,10.62,51000,0
357.HK,5,20250820,073500,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250820,074000,10.61,10.61,10.61,10.61,3000,0
357.HK,5,20250820,075500,10.61,10.61,10.61,10.61,6000,0
357.HK,5,20250820,080000,10.60,10.61,10.60,10.60,22000,0
357.HK,5,20250820,080500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250820,081000,10.62,10.62,10.62,10.62,3000,0
357.HK,5,20250820,081500,10.61,10.61,10.60,10.60,6000,0
357.HK,5,20250820,082000,10.60,10.62,10.60,10.62,5000,0
357.HK,5,20250820,082500,10.62,10.62,10.60,10.60,6000,0
357.HK,5,20250820,083500,10.61,10.62,10.61,10.62,9000,0
357.HK,5,20250820,085500,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250820,090000,10.62,10.62,10.61,10.61,5000,0
357.HK,5,20250820,090500,10.61,10.61,10.61,10.61,7000,0
357.HK,5,20250820,091000,10.61,10.61,10.61,10.61,3000,0
357.HK,5,20250820,092000,10.61,10.61,10.60,10.60,19000,0
357.HK,5,20250820,092500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250820,093000,10.60,10.61,10.60,10.60,17000,0
357.HK,5,20250820,093500,10.60,10.61,10.60,10.61,6000,0
357.HK,5,20250820,094000,10.61,10.61,10.61,10.61,5000,0
357.HK,5,20250820,095000,10.61,10.61,10.61,10.61,2000,0
357.HK,5,20250820,095500,10.61,10.63,10.61,10.63,11000,0
357.HK,5,20250821,033000,10.56,10.62,10.52,10.58,122000,0
357.HK,5,20250821,033500,10.58,10.61,10.50,10.55,374000,0
357.HK,5,20250821,034000,10.54,10.55,10.53,10.55,160000,0
357.HK,5,20250821,034500,10.55,10.55,10.52,10.52,140000,0
357.HK,5,20250821,035000,10.52,10.52,10.40,10.45,733000,0
357.HK,5,20250821,035500,10.46,10.48,10.40,10.43,429000,0
357.HK,5,20250821,040000,10.42,10.42,10.35,10.36,548000,0
357.HK,5,20250821,040500,10.35,10.39,10.32,10.37,715000,0
357.HK,5,20250821,041000,10.37,10.38,10.36,10.37,133000,0
357.HK,5,20250821,041500,10.37,10.39,10.36,10.37,153000,0
357.HK,5,20250821,042000,10.37,10.38,10.28,10.28,483000,0
357.HK,5,20250821,042500,10.28,10.38,10.28,10.38,580000,0
357.HK,5,20250821,043000,10.36,10.37,10.36,10.37,33000,0
357.HK,5,20250821,043500,10.37,10.38,10.32,10.37,166000,0
357.HK,5,20250821,044000,10.36,10.38,10.36,10.37,62000,0
357.HK,5,20250821,044500,10.38,10.41,10.38,10.41,114000,0
357.HK,5,20250821,045000,10.42,10.42,10.41,10.41,14000,0
357.HK,5,20250821,045500,10.42,10.45,10.42,10.45,140000,0
357.HK,5,20250821,050000,10.45,10.52,10.45,10.52,293000,0
357.HK,5,20250821,050500,10.53,10.54,10.49,10.52,124000,0
357.HK,5,20250821,051000,10.52,10.52,10.50,10.50,40000,0
357.HK,5,20250821,051500,10.50,10.50,10.49,10.50,6000,0
357.HK,5,20250821,052000,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20250821,052500,10.50,10.54,10.49,10.54,181000,0
357.HK,5,20250821,053000,10.54,10.54,10.52,10.53,28000,0
357.HK,5,20250821,053500,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20250821,054000,10.53,10.53,10.53,10.53,4000,0
357.HK,5,20250821,054500,10.52,10.53,10.52,10.53,12000,0
357.HK,5,20250821,055000,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20250821,070000,10.53,10.54,10.52,10.54,33000,0
357.HK,5,20250821,070500,10.52,10.53,10.47,10.47,112000,0
357.HK,5,20250821,071000,10.46,10.46,10.46,10.46,11000,0
357.HK,5,20250821,072500,10.46,10.49,10.45,10.48,37000,0
357.HK,5,20250821,073000,10.50,10.51,10.50,10.51,50000,0
357.HK,5,20250821,073500,10.50,10.50,10.50,10.50,8000,0
357.HK,5,20250821,074000,10.51,10.51,10.51,10.51,2000,0
357.HK,5,20250821,074500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20250821,075000,10.51,10.51,10.47,10.49,45000,0
357.HK,5,20250821,075500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20250821,080000,10.48,10.49,10.47,10.49,103000,0
357.HK,5,20250821,080500,10.49,10.53,10.49,10.53,297000,0
357.HK,5,20250821,081500,10.52,10.52,10.52,10.52,25000,0
357.HK,5,20250821,082000,10.51,10.52,10.51,10.51,49000,0
357.HK,5,20250821,082500,10.51,10.51,10.50,10.51,8000,0
357.HK,5,20250821,083500,10.51,10.52,10.51,10.52,5000,0
357.HK,5,20250821,084000,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20250821,084500,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20250821,085000,10.52,10.52,10.52,10.52,4000,0
357.HK,5,20250821,085500,10.52,10.52,10.52,10.52,5000,0
357.HK,5,20250821,090000,10.52,10.52,10.52,10.52,19000,0
357.HK,5,20250821,090500,10.52,10.52,10.51,10.52,14000,0
357.HK,5,20250821,091000,10.52,10.53,10.52,10.53,25000,0
357.HK,5,20250821,091500,10.53,10.53,10.52,10.53,35000,0
357.HK,5,20250821,092000,10.53,10.53,10.52,10.52,11000,0
357.HK,5,20250821,092500,10.53,10.53,10.52,10.53,49000,0
357.HK,5,20250821,093000,10.53,10.53,10.53,10.53,87000,0
357.HK,5,20250821,093500,10.53,10.53,10.52,10.53,38000,0
357.HK,5,20250821,094000,10.53,10.53,10.53,10.53,11000,0
357.HK,5,20250821,094500,10.53,10.53,10.51,10.51,37000,0
357.HK,5,20250821,095000,10.53,10.54,10.53,10.54,49000,0
357.HK,5,20250821,095500,10.54,10.55,10.52,10.55,416000,0
357.HK,5,20250822,033000,10.55,10.56,10.53,10.54,12000,0
357.HK,5,20250822,033500,10.53,10.56,10.52,10.55,51000,0
357.HK,5,20250822,034000,10.54,10.54,10.54,10.54,3000,0
357.HK,5,20250822,034500,10.56,10.56,10.56,10.56,7000,0
357.HK,5,20250822,035000,10.55,10.55,10.52,10.52,28000,0
357.HK,5,20250822,035500,10.51,10.54,10.51,10.54,3000,0
357.HK,5,20250822,040000,10.53,10.54,10.53,10.53,15000,0
357.HK,5,20250822,040500,10.54,10.54,10.52,10.54,36000,0
357.HK,5,20250822,041000,10.54,10.54,10.52,10.52,25000,0
357.HK,5,20250822,041500,10.51,10.52,10.50,10.50,62000,0
357.HK,5,20250822,042000,10.50,10.51,10.49,10.50,100000,0
357.HK,5,20250822,042500,10.50,10.52,10.50,10.52,11000,0
357.HK,5,20250822,043000,10.52,10.52,10.50,10.50,39000,0
357.HK,5,20250822,043500,10.50,10.50,10.48,10.48,90000,0
357.HK,5,20250822,044000,10.48,10.50,10.48,10.49,18000,0
357.HK,5,20250822,044500,10.50,10.50,10.47,10.47,36000,0
357.HK,5,20250822,045000,10.46,10.48,10.46,10.48,38000,0
357.HK,5,20250822,045500,10.48,10.49,10.48,10.49,5000,0
357.HK,5,20250822,050000,10.49,10.49,10.47,10.47,58000,0
357.HK,5,20250822,051000,10.47,10.47,10.47,10.47,6000,0
357.HK,5,20250822,051500,10.46,10.47,10.45,10.47,37000,0
357.HK,5,20250822,052000,10.47,10.47,10.47,10.47,4000,0
357.HK,5,20250822,052500,10.47,10.47,10.46,10.46,22000,0
357.HK,5,20250822,053000,10.47,10.47,10.47,10.47,3000,0
357.HK,5,20250822,053500,10.47,10.47,10.46,10.46,17000,0
357.HK,5,20250822,054000,10.47,10.47,10.47,10.47,6000,0
357.HK,5,20250822,054500,10.47,10.47,10.45,10.45,55000,0
357.HK,5,20250822,055000,10.47,10.47,10.47,10.47,6000,0
357.HK,5,20250822,055500,10.47,10.47,10.45,10.46,45000,0
357.HK,5,20250822,070000,10.48,10.48,10.47,10.48,12000,0
357.HK,5,20250822,070500,10.48,10.48,10.47,10.47,31000,0
357.HK,5,20250822,071000,10.48,10.48,10.45,10.46,85000,0
357.HK,5,20250822,071500,10.47,10.48,10.47,10.48,11000,0
357.HK,5,20250822,072000,10.48,10.49,10.48,10.49,9000,0
357.HK,5,20250822,072500,10.49,10.49,10.49,10.49,10000,0
357.HK,5,20250822,073000,10.48,10.48,10.48,10.48,20000,0
357.HK,5,20250822,073500,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20250822,074000,10.48,10.48,10.48,10.48,34000,0
357.HK,5,20250822,074500,10.49,10.50,10.49,10.49,10000,0
357.HK,5,20250822,075000,10.50,10.50,10.50,10.50,2000,0
357.HK,5,20250822,075500,10.50,10.50,10.48,10.48,54000,0
357.HK,5,20250822,080000,10.50,10.50,10.49,10.50,5000,0
357.HK,5,20250822,080500,10.49,10.49,10.49,10.49,2000,0
357.HK,5,20250822,081000,10.50,10.50,10.50,10.50,2000,0
357.HK,5,20250822,081500,10.50,10.50,10.50,10.50,5000,0
357.HK,5,20250822,082000,10.50,10.50,10.48,10.48,89000,0
357.HK,5,20250822,082500,10.48,10.52,10.48,10.52,176000,0
357.HK,5,20250822,083000,10.53,10.53,10.52,10.52,17000,0
357.HK,5,20250822,083500,10.52,10.53,10.50,10.50,77000,0
357.HK,5,20250822,084000,10.51,10.53,10.51,10.52,53000,0
357.HK,5,20250822,084500,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20250822,090500,10.52,10.52,10.51,10.51,10000,0
357.HK,5,20250822,091000,10.51,10.53,10.51,10.53,24000,0
357.HK,5,20250822,091500,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20250822,092500,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20250822,093000,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20250822,093500,10.53,10.53,10.52,10.52,63000,0
357.HK,5,20250822,094000,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20250822,094500,10.51,10.52,10.51,10.52,10000,0
357.HK,5,20250822,095000,10.52,10.52,10.51,10.51,28000,0
357.HK,5,20250822,095500,10.52,10.53,10.49,10.53,107000,0
357.HK,5,20250825,033000,10.57,10.57,10.50,10.51,135000,0
357.HK,5,20250825,033500,10.50,10.50,10.46,10.47,123000,0
357.HK,5,20250825,034000,10.46,10.46,10.45,10.46,5000,0
357.HK,5,20250825,034500,10.45,10.46,10.43,10.46,95000,0
357.HK,5,20250825,035000,10.43,10.44,10.43,10.44,43000,0
357.HK,5,20250825,035500,10.44,10.44,10.40,10.41,123000,0
357.HK,5,20250825,040000,10.41,10.41,10.39,10.40,172000,0
357.HK,5,20250825,040500,10.38,10.38,10.37,10.37,45000,0
357.HK,5,20250825,041000,10.37,10.37,10.37,10.37,38000,0
357.HK,5,20250825,041500,10.37,10.37,10.37,10.37,53000,0
357.HK,5,20250825,042000,10.37,10.42,10.36,10.42,185000,0
357.HK,5,20250825,042500,10.42,10.43,10.41,10.42,16000,0
357.HK,5,20250825,043000,10.43,10.44,10.42,10.42,166000,0
357.HK,5,20250825,043500,10.42,10.42,10.42,10.42,20000,0
357.HK,5,20250825,044000,10.43,10.43,10.42,10.43,19000,0
357.HK,5,20250825,044500,10.43,10.43,10.41,10.43,12000,0
357.HK,5,20250825,045000,10.42,10.43,10.40,10.43,20000,0
357.HK,5,20250825,045500,10.42,10.43,10.42,10.43,30000,0
357.HK,5,20250825,050000,10.42,10.42,10.42,10.42,11000,0
357.HK,5,20250825,050500,10.43,10.43,10.42,10.42,43000,0
357.HK,5,20250825,051000,10.41,10.42,10.40,10.42,13000,0
357.HK,5,20250825,051500,10.42,10.42,10.42,10.42,4000,0
357.HK,5,20250825,052000,10.42,10.42,10.42,10.42,20000,0
357.HK,5,20250825,053500,10.42,10.42,10.42,10.42,41000,0
357.HK,5,20250825,054000,10.42,10.42,10.41,10.41,21000,0
357.HK,5,20250825,054500,10.42,10.42,10.41,10.41,44000,0
357.HK,5,20250825,055000,10.41,10.41,10.40,10.40,35000,0
357.HK,5,20250825,055500,10.40,10.40,10.40,10.40,8000,0
357.HK,5,20250825,070000,10.39,10.42,10.39,10.42,48000,0
357.HK,5,20250825,071000,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20250825,071500,10.44,10.49,10.44,10.45,44000,0
357.HK,5,20250825,072000,10.46,10.46,10.45,10.45,9000,0
357.HK,5,20250825,072500,10.45,10.45,10.44,10.45,73000,0
357.HK,5,20250825,073000,10.45,10.45,10.45,10.45,3000,0
357.HK,5,20250825,073500,10.44,10.44,10.44,10.44,6000,0
357.HK,5,20250825,074000,10.45,10.45,10.45,10.45,8000,0
357.HK,5,20250825,074500,10.45,10.46,10.45,10.46,6000,0
357.HK,5,20250825,075000,10.45,10.49,10.45,10.48,35000,0
357.HK,5,20250825,075500,10.48,10.48,10.48,10.48,3000,0
357.HK,5,20250825,080500,10.48,10.49,10.48,10.49,13000,0
357.HK,5,20250825,081000,10.49,10.49,10.48,10.48,11000,0
357.HK,5,20250825,081500,10.47,10.48,10.45,10.48,23000,0
357.HK,5,20250825,082000,10.48,10.48,10.48,10.48,11000,0
357.HK,5,20250825,082500,10.48,10.48,10.48,10.48,21000,0
357.HK,5,20250825,083000,10.49,10.49,10.49,10.49,5000,0
357.HK,5,20250825,083500,10.49,10.49,10.49,10.49,11000,0
357.HK,5,20250825,084000,10.49,10.49,10.48,10.48,10000,0
357.HK,5,20250825,084500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20250825,085000,10.49,10.49,10.49,10.49,5000,0
357.HK,5,20250825,085500,10.49,10.49,10.49,10.49,6000,0
357.HK,5,20250825,090000,10.49,10.49,10.48,10.48,13000,0
357.HK,5,20250825,090500,10.48,10.48,10.46,10.46,24000,0
357.HK,5,20250825,091000,10.47,10.47,10.47,10.47,7000,0
357.HK,5,20250825,091500,10.47,10.47,10.47,10.47,22000,0
357.HK,5,20250825,092000,10.47,10.48,10.47,10.48,4000,0
357.HK,5,20250825,092500,10.47,10.48,10.46,10.48,11000,0
357.HK,5,20250825,093000,10.48,10.48,10.48,10.48,6000,0
357.HK,5,20250825,093500,10.47,10.48,10.46,10.46,34000,0
357.HK,5,20250825,094000,10.46,10.46,10.45,10.46,5000,0
357.HK,5,20250825,094500,10.45,10.46,10.45,10.46,5000,0
357.HK,5,20250825,095000,10.45,10.46,10.45,10.46,119000,0
357.HK,5,20250825,095500,10.46,10.47,10.46,10.46,13000,0
357.HK,5,20250826,033000,10.46,10.46,10.36,10.40,59000,0
357.HK,5,20250826,033500,10.35,10.38,10.34,10.38,93000,0
357.HK,5,20250826,034000,10.40,10.40,10.40,10.40,11000,0
357.HK,5,20250826,034500,10.41,10.42,10.41,10.42,5000,0
357.HK,5,20250826,035000,10.42,10.45,10.42,10.44,21000,0
357.HK,5,20250826,035500,10.45,10.45,10.44,10.45,11000,0
357.HK,5,20250826,040000,10.44,10.44,10.41,10.43,15000,0
357.HK,5,20250826,040500,10.43,10.45,10.41,10.45,20000,0
357.HK,5,20250826,041000,10.45,10.45,10.43,10.43,6000,0
357.HK,5,20250826,041500,10.43,10.44,10.43,10.44,6000,0
357.HK,5,20250826,042000,10.44,10.44,10.44,10.44,15000,0
357.HK,5,20250826,042500,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250826,043000,10.43,10.44,10.43,10.44,7000,0
357.HK,5,20250826,043500,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250826,044000,10.43,10.44,10.43,10.44,8000,0
357.HK,5,20250826,044500,10.44,10.45,10.44,10.45,27000,0
357.HK,5,20250826,045000,10.45,10.46,10.45,10.46,13000,0
357.HK,5,20250826,045500,10.46,10.46,10.45,10.45,17000,0
357.HK,5,20250826,050000,10.45,10.45,10.44,10.44,17000,0
357.HK,5,20250826,050500,10.45,10.49,10.45,10.47,31000,0
357.HK,5,20250826,051000,10.47,10.47,10.46,10.46,33000,0
357.HK,5,20250826,051500,10.47,10.47,10.47,10.47,8000,0
357.HK,5,20250826,052000,10.48,10.48,10.47,10.47,19000,0
357.HK,5,20250826,052500,10.48,10.48,10.47,10.47,7000,0
357.HK,5,20250826,053000,10.47,10.48,10.47,10.48,10000,0
357.HK,5,20250826,053500,10.48,10.48,10.47,10.47,4000,0
357.HK,5,20250826,054000,10.48,10.48,10.46,10.46,13000,0
357.HK,5,20250826,054500,10.46,10.46,10.45,10.45,10000,0
357.HK,5,20250826,055000,10.44,10.44,10.44,10.44,4000,0
357.HK,5,20250826,070000,10.45,10.45,10.44,10.45,15000,0
357.HK,5,20250826,070500,10.45,10.45,10.45,10.45,2000,0
357.HK,5,20250826,071000,10.44,10.44,10.44,10.44,7000,0
357.HK,5,20250826,071500,10.45,10.46,10.43,10.45,41000,0
357.HK,5,20250826,072000,10.44,10.44,10.43,10.43,6000,0
357.HK,5,20250826,072500,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250826,073500,10.44,10.44,10.44,10.44,6000,0
357.HK,5,20250826,074000,10.44,10.44,10.43,10.44,5000,0
357.HK,5,20250826,074500,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250826,075000,10.43,10.44,10.43,10.44,7000,0
357.HK,5,20250826,075500,10.44,10.44,10.44,10.44,7000,0
357.HK,5,20250826,080000,10.43,10.43,10.43,10.43,6000,0
357.HK,5,20250826,081000,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20250826,081500,10.43,10.44,10.42,10.44,66000,0
357.HK,5,20250826,082000,10.44,10.44,10.44,10.44,13000,0
357.HK,5,20250826,082500,10.44,10.44,10.44,10.44,9000,0
357.HK,5,20250826,083000,10.45,10.45,10.43,10.44,19000,0
357.HK,5,20250826,083500,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250826,084000,10.43,10.44,10.42,10.44,63000,0
357.HK,5,20250826,084500,10.43,10.44,10.43,10.44,20000,0
357.HK,5,20250826,085000,10.44,10.44,10.43,10.43,33000,0
357.HK,5,20250826,090000,10.43,10.43,10.43,10.43,12000,0
357.HK,5,20250826,091000,10.43,10.44,10.42,10.43,53000,0
357.HK,5,20250826,092500,10.43,10.43,10.42,10.43,4000,0
357.HK,5,20250826,093000,10.43,10.43,10.43,10.43,7000,0
357.HK,5,20250826,093500,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20250826,094000,10.43,10.43,10.43,10.43,8000,0
357.HK,5,20250826,094500,10.42,10.43,10.42,10.43,48000,0
357.HK,5,20250826,095000,10.44,10.44,10.44,10.44,1000,0
357.HK,5,20250826,095500,10.43,10.45,10.43,10.45,279000,0
357.HK,5,20250827,033000,10.45,10.48,10.41,10.45,90000,0
357.HK,5,20250827,034000,10.44,10.45,10.41,10.45,50000,0
357.HK,5,20250827,034500,10.44,10.44,10.43,10.43,11000,0
357.HK,5,20250827,035000,10.44,10.44,10.43,10.43,13000,0
357.HK,5,20250827,035500,10.43,10.43,10.41,10.42,23000,0
357.HK,5,20250827,040000,10.43,10.43,10.42,10.42,11000,0
357.HK,5,20250827,040500,10.41,10.41,10.41,10.41,14000,0
357.HK,5,20250827,041000,10.43,10.43,10.42,10.42,19000,0
357.HK,5,20250827,041500,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250827,042000,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250827,042500,10.42,10.42,10.39,10.41,121000,0
357.HK,5,20250827,043000,10.42,10.42,10.41,10.42,24000,0
357.HK,5,20250827,043500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250827,044000,10.42,10.42,10.41,10.41,13000,0
357.HK,5,20250827,044500,10.42,10.42,10.42,10.42,8000,0
357.HK,5,20250827,045000,10.41,10.42,10.41,10.42,5000,0
357.HK,5,20250827,045500,10.42,10.42,10.41,10.42,17000,0
357.HK,5,20250827,050000,10.44,10.44,10.43,10.43,9000,0
357.HK,5,20250827,050500,10.42,10.42,10.41,10.41,10000,0
357.HK,5,20250827,051000,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250827,051500,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250827,052000,10.42,10.42,10.41,10.41,5000,0
357.HK,5,20250827,052500,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250827,053000,10.42,10.42,10.42,10.42,4000,0
357.HK,5,20250827,053500,10.42,10.42,10.42,10.42,2000,0
357.HK,5,20250827,054000,10.42,10.42,10.41,10.42,15000,0
357.HK,5,20250827,054500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250827,055000,10.41,10.41,10.41,10.41,10000,0
357.HK,5,20250827,055500,10.42,10.42,10.42,10.42,5000,0
357.HK,5,20250827,070000,10.41,10.42,10.41,10.42,26000,0
357.HK,5,20250827,070500,10.41,10.41,10.41,10.41,47000,0
357.HK,5,20250827,071000,10.42,10.42,10.41,10.41,6000,0
357.HK,5,20250827,071500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20250827,072000,10.41,10.42,10.41,10.41,13000,0
357.HK,5,20250827,072500,10.41,10.42,10.40,10.41,94000,0
357.HK,5,20250827,073000,10.42,10.42,10.41,10.41,35000,0
357.HK,5,20250827,073500,10.42,10.42,10.40,10.42,122000,0
357.HK,5,20250827,074000,10.41,10.42,10.41,10.41,15000,0
357.HK,5,20250827,074500,10.40,10.40,10.36,10.36,169000,0
357.HK,5,20250827,075000,10.36,10.42,10.36,10.38,174000,0
357.HK,5,20250827,075500,10.37,10.39,10.37,10.39,35000,0
357.HK,5,20250827,080000,10.38,10.39,10.37,10.39,16000,0
357.HK,5,20250827,080500,10.39,10.39,10.39,10.39,1000,0
357.HK,5,20250827,081000,10.39,10.39,10.39,10.39,12000,0
357.HK,5,20250827,081500,10.38,10.38,10.37,10.37,46000,0
357.HK,5,20250827,082000,10.37,10.37,10.36,10.36,113000,0
357.HK,5,20250827,082500,10.36,10.36,10.31,10.35,223000,0
357.HK,5,20250827,083000,10.35,10.36,10.35,10.36,27000,0
357.HK,5,20250827,083500,10.37,10.37,10.36,10.36,30000,0
357.HK,5,20250827,084000,10.36,10.37,10.35,10.36,35000,0
357.HK,5,20250827,084500,10.36,10.37,10.36,10.37,40000,0
357.HK,5,20250827,085000,10.37,10.37,10.36,10.36,39000,0
357.HK,5,20250827,085500,10.36,10.36,10.32,10.35,126000,0
357.HK,5,20250827,090000,10.36,10.37,10.35,10.36,26000,0
357.HK,5,20250827,090500,10.37,10.37,10.36,10.36,2000,0
357.HK,5,20250827,091000,10.36,10.36,10.35,10.35,15000,0
357.HK,5,20250827,091500,10.36,10.36,10.33,10.34,78000,0
357.HK,5,20250827,092000,10.35,10.35,10.35,10.35,11000,0
357.HK,5,20250827,092500,10.36,10.36,10.35,10.36,6000,0
357.HK,5,20250827,093000,10.36,10.36,10.35,10.35,26000,0
357.HK,5,20250827,093500,10.35,10.36,10.35,10.36,20000,0
357.HK,5,20250827,094000,10.36,10.36,10.34,10.34,40000,0
357.HK,5,20250827,094500,10.34,10.35,10.34,10.35,21000,0
357.HK,5,20250827,095000,10.35,10.35,10.33,10.34,64000,0
357.HK,5,20250827,095500,10.35,10.37,10.35,10.37,14000,0
357.HK,5,20250828,033000,10.37,10.37,10.34,10.34,2000,0
357.HK,5,20250828,033500,10.34,10.34,10.33,10.34,19000,0
357.HK,5,20250828,034000,10.34,10.34,10.34,10.34,10000,0
357.HK,5,20250828,034500,10.33,10.34,10.32,10.34,17000,0
357.HK,5,20250828,035000,10.35,10.35,10.34,10.34,24000,0
357.HK,5,20250828,035500,10.34,10.34,10.34,10.34,12000,0
357.HK,5,20250828,040000,10.34,10.34,10.33,10.33,22000,0
357.HK,5,20250828,040500,10.33,10.36,10.33,10.36,32000,0
357.HK,5,20250828,041000,10.36,10.36,10.34,10.34,5000,0
357.HK,5,20250828,041500,10.35,10.35,10.34,10.34,13000,0
357.HK,5,20250828,042000,10.34,10.35,10.34,10.34,4000,0
357.HK,5,20250828,042500,10.35,10.35,10.35,10.35,5000,0
357.HK,5,20250828,043000,10.35,10.35,10.35,10.35,15000,0
357.HK,5,20250828,043500,10.35,10.35,10.35,10.35,9000,0
357.HK,5,20250828,044000,10.36,10.37,10.36,10.37,20000,0
357.HK,5,20250828,044500,10.37,10.37,10.37,10.37,7000,0
357.HK,5,20250828,045000,10.37,10.37,10.35,10.35,37000,0
357.HK,5,20250828,045500,10.35,10.35,10.35,10.35,6000,0
357.HK,5,20250828,050000,10.35,10.35,10.35,10.35,6000,0
357.HK,5,20250828,050500,10.35,10.35,10.35,10.35,3000,0
357.HK,5,20250828,051000,10.36,10.36,10.36,10.36,5000,0
357.HK,5,20250828,051500,10.36,10.36,10.34,10.35,34000,0
357.HK,5,20250828,052000,10.34,10.35,10.34,10.35,20000,0
357.HK,5,20250828,052500,10.35,10.35,10.35,10.35,3000,0
357.HK,5,20250828,053000,10.35,10.36,10.35,10.36,35000,0
357.HK,5,20250828,053500,10.36,10.37,10.36,10.37,8000,0
357.HK,5,20250828,054000,10.37,10.38,10.37,10.38,39000,0
357.HK,5,20250828,054500,10.39,10.41,10.39,10.41,37000,0
357.HK,5,20250828,055000,10.41,10.41,10.41,10.41,4000,0
357.HK,5,20250828,055500,10.41,10.41,10.41,10.41,7000,0
