<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250827,092000,7.54,7.54,7.54,7.54,3500,0
1244.HK,5,20250827,092500,7.54,7.54,7.54,7.54,9000,0
1244.HK,5,20250827,093000,7.56,7.56,7.56,7.56,500,0
1244.HK,5,20250827,093500,7.51,7.51,7.51,7.51,1000,0
1244.HK,5,20250827,094000,7.51,7.51,7.51,7.51,16000,0
1244.HK,5,20250827,094500,7.55,7.55,7.51,7.55,7500,0
1244.HK,5,20250827,095000,7.51,7.51,7.51,7.51,30000,0
1244.HK,5,20250827,095500,7.53,7.77,7.53,7.77,15500,0
1244.HK,5,20250828,033500,7.78,7.78,7.75,7.75,5000,0
1244.HK,5,20250828,034000,7.75,7.75,7.75,7.75,500,0
1244.HK,5,20250828,034500,7.65,7.66,7.60,7.60,53000,0
1244.HK,5,20250828,035000,7.55,7.55,7.46,7.46,15000,0
1244.HK,5,20250828,035500,7.51,7.51,7.46,7.46,8500,0
1244.HK,5,20250828,040000,7.45,7.51,7.44,7.51,34500,0
1244.HK,5,20250828,041000,7.51,7.55,7.51,7.55,10500,0
1244.HK,5,20250828,041500,7.57,7.57,7.54,7.54,7500,0
1244.HK,5,20250828,042000,7.54,7.54,7.54,7.54,7500,0
1244.HK,5,20250828,042500,7.51,7.51,7.51,7.51,1000,0
1244.HK,5,20250828,043000,7.55,7.55,7.55,7.55,1500,0
1244.HK,5,20250828,043500,7.55,7.55,7.55,7.55,2000,0
1244.HK,5,20250828,044000,7.55,7.55,7.55,7.55,8000,0
1244.HK,5,20250828,044500,7.55,7.55,7.55,7.55,19000,0
1244.HK,5,20250828,045000,7.52,7.52,7.51,7.51,18500,0
1244.HK,5,20250828,045500,7.51,7.51,7.45,7.45,57000,0
1244.HK,5,20250828,050000,7.45,7.45,7.44,7.44,8500,0
1244.HK,5,20250828,050500,7.44,7.44,7.42,7.42,2000,0
1244.HK,5,20250828,051000,7.43,7.43,7.42,7.42,1500,0
1244.HK,5,20250828,051500,7.42,7.44,7.42,7.44,4000,0
1244.HK,5,20250828,052000,7.43,7.43,7.37,7.37,32500,0
1244.HK,5,20250828,052500,7.37,7.37,7.37,7.37,28000,0
1244.HK,5,20250828,053000,7.39,7.39,7.39,7.39,1000,0
1244.HK,5,20250828,053500,7.40,7.40,7.40,7.40,1000,0
1244.HK,5,20250828,054500,7.40,7.40,7.40,7.40,3000,0
1244.HK,5,20250828,055000,7.38,7.38,7.38,7.38,2000,0
1244.HK,5,20250828,055500,7.38,7.43,7.38,7.43,7500,0
1244.HK,5,20250828,070000,7.44,7.50,7.44,7.50,4000,0
1244.HK,5,20250828,070500,7.45,7.45,7.40,7.40,16500,0
1244.HK,5,20250828,071000,7.38,7.38,7.38,7.38,4500,0
1244.HK,5,20250828,071500,7.37,7.37,7.34,7.34,2000,0
1244.HK,5,20250828,072000,7.33,7.33,7.30,7.30,13000,0
1244.HK,5,20250828,072500,7.30,7.30,7.28,7.28,20000,0
1244.HK,5,20250828,073000,7.28,7.28,7.28,7.28,4500,0
1244.HK,5,20250828,073500,7.28,7.32,7.28,7.32,53500,0
1244.HK,5,20250828,074000,7.26,7.26,7.26,7.26,2500,0
1244.HK,5,20250828,074500,7.27,7.30,7.26,7.27,30000,0
1244.HK,5,20250828,075500,7.27,7.27,7.27,7.27,1000,0
1244.HK,5,20250828,080000,7.29,7.30,7.27,7.27,63000,0
1244.HK,5,20250828,081000,7.27,7.27,7.27,7.27,29000,0
1244.HK,5,20250828,081500,7.27,7.27,7.27,7.27,3000,0
1244.HK,5,20250828,082000,7.33,7.33,7.28,7.28,26500,0
1244.HK,5,20250828,083000,7.28,7.28,7.28,7.28,1000,0
1244.HK,5,20250828,083500,7.30,7.30,7.30,7.30,3000,0
1244.HK,5,20250828,084000,7.30,7.30,7.30,7.30,2500,0
1244.HK,5,20250828,084500,7.30,7.30,7.30,7.30,2000,0
1244.HK,5,20250828,085000,7.28,7.28,7.28,7.28,2500,0
1244.HK,5,20250828,085500,7.30,7.33,7.30,7.33,20000,0
1244.HK,5,20250828,090000,7.39,7.40,7.39,7.40,27000,0
1244.HK,5,20250828,090500,7.40,7.49,7.40,7.49,40000,0
1244.HK,5,20250828,091000,7.49,7.49,7.49,7.49,1000,0
1244.HK,5,20250828,091500,7.50,7.53,7.50,7.53,11500,0
1244.HK,5,20250828,092500,7.53,7.53,7.53,7.53,3500,0
1244.HK,5,20250828,093000,7.58,7.58,7.58,7.58,6500,0
1244.HK,5,20250828,094000,7.55,7.56,7.55,7.56,19000,0
1244.HK,5,20250828,094500,7.56,7.56,7.47,7.50,80500,0
1244.HK,5,20250828,095000,7.57,7.61,7.57,7.60,25500,0
1244.HK,5,20250828,095500,7.52,7.52,7.45,7.45,6000,0
1244.HK,5,20250829,033500,7.79,7.80,7.79,7.80,8000,0
1244.HK,5,20250829,034000,7.89,8.15,7.89,8.13,103500,0
1244.HK,5,20250829,034500,8.12,8.30,8.09,8.28,162500,0
1244.HK,5,20250829,035000,8.26,8.27,8.21,8.23,33500,0
1244.HK,5,20250829,035500,8.16,8.16,8.07,8.08,7500,0
1244.HK,5,20250829,040000,8.08,8.18,8.01,8.01,67500,0
1244.HK,5,20250829,040500,7.97,7.97,7.97,7.97,3500,0
1244.HK,5,20250829,041000,7.97,7.97,7.97,7.97,500,0
1244.HK,5,20250829,041500,8.04,8.08,8.03,8.03,19500,0
1244.HK,5,20250829,042000,8.03,8.03,8.03,8.03,20000,0
1244.HK,5,20250829,043500,8.04,8.04,7.99,7.99,19500,0
1244.HK,5,20250829,044500,8.01,8.01,8.01,8.01,1000,0
1244.HK,5,20250829,045000,8.01,8.01,8.01,8.01,2500,0
1244.HK,5,20250829,045500,8.01,8.01,7.97,8.01,79000,0
1244.HK,5,20250829,050500,8.03,8.03,8.02,8.02,16000,0
1244.HK,5,20250829,051000,8.01,8.01,7.95,7.95,67500,0
1244.HK,5,20250829,051500,8.00,8.00,7.95,7.95,3000,0
1244.HK,5,20250829,052000,8.00,8.02,8.00,8.00,5000,0
1244.HK,5,20250829,052500,8.01,8.01,7.96,7.96,16500,0
1244.HK,5,20250829,053000,7.96,8.00,7.93,8.00,8000,0
1244.HK,5,20250829,054500,7.93,7.93,7.88,7.88,8500,0
1244.HK,5,20250829,055000,7.88,7.88,7.85,7.85,12000,0
1244.HK,5,20250829,070000,7.84,7.84,7.84,7.84,4000,0
1244.HK,5,20250829,070500,7.85,7.90,7.85,7.90,18000,0
1244.HK,5,20250829,071000,7.93,7.93,7.93,7.93,1500,0
1244.HK,5,20250829,072000,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250829,072500,7.90,7.90,7.89,7.89,6000,0
1244.HK,5,20250829,073000,7.88,7.88,7.86,7.86,9000,0
1244.HK,5,20250829,073500,7.86,7.86,7.86,7.86,25000,0
1244.HK,5,20250829,074000,7.85,7.87,7.85,7.87,34000,0
1244.HK,5,20250829,074500,7.86,7.86,7.86,7.86,4000,0
1244.HK,5,20250829,075000,7.85,7.85,7.85,7.85,2000,0
1244.HK,5,20250829,075500,7.86,7.86,7.86,7.86,1000,0
1244.HK,5,20250829,080000,7.85,7.86,7.85,7.86,2000,0
1244.HK,5,20250829,080500,7.87,7.87,7.86,7.86,2500,0
1244.HK,5,20250829,081500,7.86,7.86,7.85,7.85,4500,0
1244.HK,5,20250829,082000,7.85,7.85,7.85,7.85,2000,0
1244.HK,5,20250829,082500,7.85,7.85,7.85,7.85,2000,0
1244.HK,5,20250829,083000,7.85,7.85,7.84,7.84,5000,0
1244.HK,5,20250829,083500,7.84,7.84,7.83,7.83,8500,0
1244.HK,5,20250829,084000,7.88,7.88,7.88,7.88,9000,0
1244.HK,5,20250829,084500,7.90,7.90,7.90,7.90,9000,0
1244.HK,5,20250829,085500,7.92,7.92,7.92,7.92,3000,0
1244.HK,5,20250829,090000,7.94,7.94,7.94,7.94,2000,0
1244.HK,5,20250829,090500,7.96,7.98,7.96,7.98,16500,0
1244.HK,5,20250829,091000,7.98,7.98,7.97,7.97,10500,0
1244.HK,5,20250829,091500,7.97,7.99,7.97,7.99,25000,0
1244.HK,5,20250829,092000,8.00,8.10,8.00,8.10,77000,0
1244.HK,5,20250829,092500,8.10,8.10,8.10,8.10,100500,0
1244.HK,5,20250829,093000,8.09,8.10,8.06,8.06,84000,0
1244.HK,5,20250829,093500,8.06,8.13,8.00,8.13,32000,0
1244.HK,5,20250829,094000,8.10,8.17,8.10,8.13,108500,0
1244.HK,5,20250829,094500,8.13,8.22,8.12,8.18,88500,0
1244.HK,5,20250829,095000,8.18,8.22,8.18,8.20,62500,0
1244.HK,5,20250829,095500,8.12,8.20,8.12,8.12,54500,0
1244.HK,5,20250901,033000,8.10,8.13,8.05,8.05,51000,0
1244.HK,5,20250901,033500,8.03,8.15,8.03,8.14,66000,0
1244.HK,5,20250901,034000,8.14,8.15,8.09,8.09,20500,0
1244.HK,5,20250901,034500,8.05,8.10,7.95,8.02,37500,0
1244.HK,5,20250901,035000,8.03,8.08,8.00,8.08,35000,0
1244.HK,5,20250901,035500,8.09,8.10,8.02,8.02,9500,0
1244.HK,5,20250901,040000,8.01,8.01,7.96,7.96,21000,0
1244.HK,5,20250901,040500,8.04,8.04,8.04,8.04,3000,0
1244.HK,5,20250901,041000,8.04,8.08,8.04,8.08,5500,0
1244.HK,5,20250901,041500,8.00,8.00,8.00,8.00,3000,0
1244.HK,5,20250901,042000,7.98,7.98,7.90,7.90,52000,0
1244.HK,5,20250901,042500,7.90,7.90,7.90,7.90,3000,0
1244.HK,5,20250901,043500,7.91,7.91,7.91,7.91,1000,0
1244.HK,5,20250901,044000,7.97,7.98,7.97,7.98,5000,0
1244.HK,5,20250901,044500,7.96,7.98,7.96,7.98,13500,0
1244.HK,5,20250901,045500,8.04,8.04,8.04,8.04,500,0
1244.HK,5,20250901,050000,8.00,8.03,7.99,8.03,21500,0
1244.HK,5,20250901,050500,8.00,8.00,7.98,7.98,12500,0
1244.HK,5,20250901,051000,7.98,7.98,7.98,7.98,41000,0
1244.HK,5,20250901,051500,7.93,7.93,7.93,7.93,2000,0
1244.HK,5,20250901,053000,7.93,7.93,7.90,7.90,41000,0
1244.HK,5,20250901,053500,7.95,7.95,7.95,7.95,1000,0
1244.HK,5,20250901,054000,7.95,7.95,7.95,7.95,4000,0
1244.HK,5,20250901,055000,7.96,7.96,7.96,7.96,37000,0
1244.HK,5,20250901,055500,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250901,070500,7.90,7.94,7.90,7.94,4000,0
1244.HK,5,20250901,071000,7.93,7.93,7.93,7.93,10500,0
1244.HK,5,20250901,072500,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250901,073000,7.91,7.92,7.91,7.92,6500,0
1244.HK,5,20250901,074000,7.91,7.91,7.90,7.90,53500,0
1244.HK,5,20250901,074500,7.90,7.90,7.86,7.87,6000,0
1244.HK,5,20250901,075500,7.87,7.90,7.87,7.90,2500,0
1244.HK,5,20250901,080500,7.88,7.92,7.84,7.92,24000,0
1244.HK,5,20250901,081000,7.92,7.97,7.92,7.97,3000,0
1244.HK,5,20250901,081500,7.95,7.95,7.95,7.95,4000,0
1244.HK,5,20250901,082500,7.87,7.87,7.87,7.87,1000,0
1244.HK,5,20250901,083500,7.90,7.90,7.90,7.90,5000,0
1244.HK,5,20250901,084000,7.90,7.90,7.90,7.90,2500,0
1244.HK,5,20250901,084500,7.90,7.90,7.90,7.90,2000,0
1244.HK,5,20250901,085000,7.90,7.90,7.90,7.90,1500,0
1244.HK,5,20250901,090000,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250901,090500,7.92,7.92,7.92,7.92,1000,0
1244.HK,5,20250901,091000,7.90,7.91,7.90,7.91,1500,0
1244.HK,5,20250901,091500,7.91,7.91,7.91,7.91,5000,0
1244.HK,5,20250901,092000,7.91,7.91,7.91,7.91,3000,0
1244.HK,5,20250901,094000,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250901,094500,7.92,7.92,7.90,7.91,30500,0
1244.HK,5,20250901,095500,7.88,7.88,7.88,7.88,3000,0
1244.HK,5,20250902,033000,7.88,7.88,7.65,7.65,1500,0
1244.HK,5,20250902,034000,8.00,8.00,7.93,7.93,15500,0
1244.HK,5,20250902,034500,7.94,7.94,7.94,7.94,1000,0
1244.HK,5,20250902,040000,8.07,8.07,8.07,8.07,500,0
1244.HK,5,20250902,040500,8.07,8.09,8.07,8.09,9000,0
1244.HK,5,20250902,041500,8.01,8.01,7.97,7.97,44000,0
1244.HK,5,20250902,042000,8.02,8.02,7.96,7.96,1500,0
1244.HK,5,20250902,043000,7.96,7.96,7.96,7.96,4000,0
1244.HK,5,20250902,043500,7.95,7.95,7.91,7.91,14500,0
1244.HK,5,20250902,044500,7.91,7.91,7.85,7.85,5000,0
1244.HK,5,20250902,045000,7.83,7.83,7.79,7.79,3000,0
1244.HK,5,20250902,045500,7.78,7.78,7.75,7.75,1500,0
1244.HK,5,20250902,050000,7.73,7.73,7.73,7.73,500,0
1244.HK,5,20250902,051500,7.70,7.70,7.70,7.70,4000,0
1244.HK,5,20250902,052000,7.70,7.70,7.70,7.70,5000,0
1244.HK,5,20250902,052500,7.73,7.73,7.67,7.67,16000,0
1244.HK,5,20250902,054000,7.71,7.71,7.68,7.68,4500,0
1244.HK,5,20250902,054500,7.68,7.68,7.68,7.68,9500,0
1244.HK,5,20250902,055000,7.68,7.68,7.68,7.68,8000,0
1244.HK,5,20250902,070000,7.69,7.75,7.55,7.72,73000,0
1244.HK,5,20250902,070500,7.75,7.90,7.75,7.90,62000,0
1244.HK,5,20250902,071000,7.84,7.93,7.84,7.86,9500,0
1244.HK,5,20250902,071500,7.94,7.94,7.80,7.91,17000,0
1244.HK,5,20250902,072000,7.90,8.02,7.85,8.02,119500,0
1244.HK,5,20250902,073000,8.00,8.05,8.00,8.05,41500,0
1244.HK,5,20250902,074000,8.04,8.04,8.00,8.04,54500,0
1244.HK,5,20250902,074500,8.03,8.06,8.03,8.03,24500,0
1244.HK,5,20250902,075500,8.07,8.12,8.04,8.04,65000,0
1244.HK,5,20250902,080500,8.05,8.05,8.05,8.05,4000,0
1244.HK,5,20250902,081000,8.10,8.12,8.09,8.09,29500,0
1244.HK,5,20250902,081500,8.08,8.08,8.08,8.08,500,0
1244.HK,5,20250902,082000,8.08,8.22,8.08,8.22,125500,0
1244.HK,5,20250902,082500,8.22,8.22,8.22,8.22,6500,0
1244.HK,5,20250902,083000,8.21,8.26,8.20,8.26,39000,0
1244.HK,5,20250902,083500,8.26,8.26,8.25,8.25,8500,0
1244.HK,5,20250902,084000,8.25,8.26,8.23,8.26,64500,0
1244.HK,5,20250902,084500,8.26,8.26,8.20,8.20,62500,0
1244.HK,5,20250902,085000,8.17,8.17,8.09,8.09,26000,0
1244.HK,5,20250902,085500,8.08,8.08,7.96,7.98,43000,0
1244.HK,5,20250902,090000,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250902,090500,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250902,091000,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250902,091500,8.00,8.00,7.96,8.00,19500,0
1244.HK,5,20250902,092500,7.98,7.98,7.96,7.96,10000,0
1244.HK,5,20250902,093000,7.96,7.96,7.95,7.95,2000,0
1244.HK,5,20250902,094000,7.95,7.95,7.95,7.95,3000,0
1244.HK,5,20250902,094500,7.95,7.95,7.94,7.94,2000,0
1244.HK,5,20250902,095000,7.94,7.94,7.92,7.92,4000,0
1244.HK,5,20250902,095500,7.92,7.99,7.92,7.99,8000,0
1244.HK,5,20250903,033500,7.90,7.94,7.90,7.94,2500,0
1244.HK,5,20250903,034500,7.94,7.94,7.94,7.94,500,0
1244.HK,5,20250903,035500,7.94,7.94,7.94,7.94,4500,0
1244.HK,5,20250903,040000,7.94,7.94,7.87,7.87,30500,0
1244.HK,5,20250903,040500,7.92,7.93,7.92,7.93,1500,0
1244.HK,5,20250903,041000,7.93,7.93,7.93,7.93,1500,0
1244.HK,5,20250903,042500,7.98,8.00,7.98,8.00,15500,0
1244.HK,5,20250903,043000,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250903,043500,7.93,7.93,7.88,7.88,11500,0
1244.HK,5,20250903,044000,7.88,7.91,7.87,7.91,7000,0
1244.HK,5,20250903,044500,7.87,7.91,7.87,7.88,27000,0
1244.HK,5,20250903,045000,7.88,7.88,7.87,7.87,8500,0
1244.HK,5,20250903,045500,7.88,7.88,7.88,7.88,10000,0
1244.HK,5,20250903,050000,7.93,8.00,7.93,8.00,25500,0
1244.HK,5,20250903,050500,8.00,8.01,8.00,8.01,6500,0
1244.HK,5,20250903,051000,7.96,7.96,7.90,7.90,18000,0
1244.HK,5,20250903,051500,7.88,7.88,7.88,7.88,2500,0
1244.HK,5,20250903,052000,7.87,8.00,7.87,7.98,26000,0
1244.HK,5,20250903,053000,7.99,8.00,7.98,8.00,9500,0
1244.HK,5,20250903,054000,8.00,8.00,8.00,8.00,1000,0
1244.HK,5,20250903,054500,7.94,7.94,7.90,7.90,4500,0
1244.HK,5,20250903,055000,7.90,7.90,7.90,7.90,10000,0
1244.HK,5,20250903,055500,7.89,7.96,7.87,7.87,10000,0
1244.HK,5,20250903,070500,7.88,7.88,7.88,7.88,15500,0
1244.HK,5,20250903,074000,7.90,8.01,7.90,8.01,41500,0
1244.HK,5,20250903,075500,7.92,7.92,7.91,7.91,5000,0
1244.HK,5,20250903,081000,7.90,7.95,7.90,7.95,11000,0
1244.HK,5,20250903,081500,7.95,7.95,7.95,7.95,500,0
1244.HK,5,20250903,082000,7.98,7.98,7.98,7.98,6000,0
1244.HK,5,20250903,091500,7.92,8.01,7.92,8.01,40500,0
1244.HK,5,20250903,092500,8.01,8.01,8.01,8.01,12000,0
1244.HK,5,20250903,094500,8.01,8.01,8.01,8.01,7500,0
1244.HK,5,20250903,095000,8.01,8.01,8.00,8.01,11000,0
1244.HK,5,20250903,095500,8.01,8.04,8.00,8.00,115500,0
1244.HK,5,20250904,033500,7.98,7.98,7.98,7.98,1500,0
1244.HK,5,20250904,034000,7.98,7.98,7.98,7.98,500,0
1244.HK,5,20250904,034500,8.00,8.00,8.00,8.00,30000,0
1244.HK,5,20250904,035000,8.00,8.00,7.96,7.98,32500,0
1244.HK,5,20250904,035500,7.99,8.00,7.99,8.00,8500,0
1244.HK,5,20250904,040000,8.00,8.00,7.91,7.91,25000,0
1244.HK,5,20250904,040500,7.90,7.93,7.90,7.93,7000,0
1244.HK,5,20250904,041000,7.89,7.93,7.89,7.93,1000,0
1244.HK,5,20250904,041500,7.89,7.89,7.76,7.76,15000,0
1244.HK,5,20250904,042000,7.92,7.92,7.85,7.88,9500,0
1244.HK,5,20250904,042500,7.84,7.92,7.84,7.92,2500,0
1244.HK,5,20250904,043000,7.94,7.94,7.88,7.88,3000,0
1244.HK,5,20250904,043500,7.89,7.96,7.89,7.90,1500,0
1244.HK,5,20250904,044000,7.95,7.99,7.91,7.99,2000,0
1244.HK,5,20250904,044500,7.99,8.00,7.91,7.91,9500,0
1244.HK,5,20250904,045000,7.93,7.93,7.92,7.92,9500,0
1244.HK,5,20250904,045500,7.93,7.93,7.92,7.92,43500,0
1244.HK,5,20250904,050000,7.92,7.92,7.92,7.92,11000,0
1244.HK,5,20250904,050500,7.91,7.91,7.91,7.91,1500,0
1244.HK,5,20250904,051000,7.91,7.92,7.91,7.91,11000,0
1244.HK,5,20250904,051500,7.90,7.91,7.90,7.90,4500,0
1244.HK,5,20250904,052000,7.91,7.91,7.89,7.89,7500,0
1244.HK,5,20250904,052500,7.88,7.88,7.88,7.88,7500,0
1244.HK,5,20250904,053500,7.89,7.89,7.88,7.88,11500,0
1244.HK,5,20250904,054000,7.86,7.86,7.86,7.86,2000,0
1244.HK,5,20250904,054500,7.84,7.84,7.83,7.83,1000,0
1244.HK,5,20250904,055000,7.84,7.84,7.84,7.84,9000,0
1244.HK,5,20250904,070000,7.90,7.90,7.85,7.85,2000,0
1244.HK,5,20250904,070500,7.90,7.90,7.90,7.90,5500,0
1244.HK,5,20250904,071000,7.87,7.87,7.85,7.85,6000,0
1244.HK,5,20250904,071500,7.87,7.87,7.87,7.87,4000,0
1244.HK,5,20250904,072000,7.86,7.86,7.86,7.86,1000,0
1244.HK,5,20250904,072500,7.83,7.83,7.81,7.81,10000,0
1244.HK,5,20250904,073000,7.84,7.88,7.84,7.88,8500,0
1244.HK,5,20250904,073500,7.89,7.99,7.89,7.99,76500,0
1244.HK,5,20250904,074000,7.99,8.04,7.99,8.04,55000,0
1244.HK,5,20250904,074500,8.03,8.03,7.99,7.99,15500,0
1244.HK,5,20250904,075500,8.00,8.00,8.00,8.00,500,0
1244.HK,5,20250904,080000,8.01,8.02,8.01,8.02,3000,0
1244.HK,5,20250904,081000,8.00,8.00,7.99,7.99,7000,0
1244.HK,5,20250904,082000,8.00,8.00,8.00,8.00,500,0
1244.HK,5,20250904,082500,8.00,8.00,8.00,8.00,500,0
1244.HK,5,20250904,083000,8.00,8.00,7.99,7.99,1000,0
1244.HK,5,20250904,083500,7.95,7.95,7.85,7.85,18000,0
1244.HK,5,20250904,084000,7.93,8.15,7.93,8.14,119000,0
1244.HK,5,20250904,084500,8.23,8.30,8.23,8.30,80000,0
1244.HK,5,20250904,085000,8.29,8.36,8.29,8.32,68000,0
1244.HK,5,20250904,085500,8.24,8.24,8.22,8.22,7000,0
1244.HK,5,20250904,090000,8.20,8.20,8.15,8.15,1000,0
1244.HK,5,20250904,090500,8.15,8.15,8.13,8.13,10000,0
1244.HK,5,20250904,091500,8.11,8.11,8.11,8.11,1000,0
1244.HK,5,20250904,092000,8.11,8.11,8.11,8.11,500,0
1244.HK,5,20250904,092500,8.10,8.11,7.97,7.97,8500,0
1244.HK,5,20250904,093000,8.02,8.02,8.02,8.02,500,0
1244.HK,5,20250904,093500,8.02,8.02,7.90,7.90,17500,0
1244.HK,5,20250904,094000,8.01,8.01,7.85,7.85,10500,0
1244.HK,5,20250904,094500,7.98,7.98,7.85,7.95,11000,0
1244.HK,5,20250904,095000,7.88,7.88,7.80,7.80,34000,0
1244.HK,5,20250904,095500,7.91,7.94,7.91,7.93,7000,0
1244.HK,5,20250905,033000,7.93,7.93,7.93,7.93,4000,0
1244.HK,5,20250905,033500,7.85,7.85,7.82,7.82,22000,0
1244.HK,5,20250905,034000,7.80,7.87,7.80,7.87,27500,0
1244.HK,5,20250905,034500,7.82,7.86,7.80,7.86,36500,0
1244.HK,5,20250905,035000,7.81,7.85,7.80,7.83,72500,0
1244.HK,5,20250905,035500,7.83,7.83,7.83,7.83,8000,0
1244.HK,5,20250905,040000,7.81,7.81,7.70,7.70,105000,0
1244.HK,5,20250905,040500,7.70,7.70,7.70,7.70,42500,0
1244.HK,5,20250905,041000,7.70,7.70,7.68,7.70,8000,0
1244.HK,5,20250905,041500,7.70,7.70,7.68,7.68,20000,0
1244.HK,5,20250905,042000,7.70,7.70,7.70,7.70,92500,0
1244.HK,5,20250905,042500,7.70,7.70,7.70,7.70,6000,0
1244.HK,5,20250905,043000,7.71,7.71,7.68,7.68,97500,0
1244.HK,5,20250905,043500,7.79,7.79,7.79,7.79,500,0
1244.HK,5,20250905,044500,7.79,7.79,7.79,7.79,4000,0
1244.HK,5,20250905,045000,7.80,7.81,7.78,7.78,9500,0
1244.HK,5,20250905,050000,7.78,7.79,7.78,7.78,1500,0
1244.HK,5,20250905,051000,7.78,7.79,7.78,7.78,1500,0
1244.HK,5,20250905,052000,7.78,7.79,7.78,7.78,5000,0
1244.HK,5,20250905,052500,7.75,7.75,7.75,7.75,1500,0
1244.HK,5,20250905,053500,7.78,7.78,7.78,7.78,500,0
1244.HK,5,20250905,054000,7.79,7.80,7.79,7.80,3000,0
1244.HK,5,20250905,054500,7.74,7.74,7.74,7.74,1500,0
1244.HK,5,20250905,070000,7.73,7.73,7.72,7.72,5500,0
1244.HK,5,20250905,070500,7.71,7.71,7.71,7.71,2000,0
1244.HK,5,20250905,071000,7.73,7.73,7.72,7.72,1500,0
1244.HK,5,20250905,071500,7.72,7.72,7.72,7.72,1000,0
1244.HK,5,20250905,072000,7.72,7.72,7.68,7.68,54500,0
1244.HK,5,20250905,072500,7.68,7.68,7.68,7.68,2500,0
1244.HK,5,20250905,073000,7.68,7.69,7.68,7.69,12000,0
1244.HK,5,20250905,073500,7.66,7.66,7.65,7.65,31500,0
1244.HK,5,20250905,074000,7.66,7.71,7.66,7.68,14000,0
1244.HK,5,20250905,074500,7.68,7.68,7.68,7.68,3000,0
1244.HK,5,20250905,075000,7.74,7.74,7.74,7.74,6000,0
1244.HK,5,20250905,075500,7.75,7.75,7.75,7.75,1000,0
1244.HK,5,20250905,081000,7.75,7.75,7.75,7.75,3500,0
1244.HK,5,20250905,082000,7.80,7.80,7.80,7.80,500,0
1244.HK,5,20250905,082500,7.75,7.75,7.75,7.75,14500,0
1244.HK,5,20250905,083500,7.75,7.75,7.75,7.75,2000,0
1244.HK,5,20250905,084000,7.75,7.75,7.70,7.70,8000,0
1244.HK,5,20250905,090000,7.69,7.69,7.68,7.69,9500,0
1244.HK,5,20250905,090500,7.69,7.69,7.69,7.69,8500,0
1244.HK,5,20250905,091000,7.72,7.72,7.71,7.71,36500,0
1244.HK,5,20250905,091500,7.70,7.70,7.65,7.65,34000,0
1244.HK,5,20250905,092500,7.69,7.69,7.64,7.69,33500,0
1244.HK,5,20250905,093000,7.69,7.69,7.69,7.69,5000,0
1244.HK,5,20250905,093500,7.68,7.70,7.68,7.70,34000,0
1244.HK,5,20250905,094500,7.70,7.70,7.63,7.63,32000,0
1244.HK,5,20250905,095000,7.63,7.71,7.63,7.71,7500,0
1244.HK,5,20250905,095500,7.69,7.69,7.63,7.63,7000,0
1244.HK,5,20250908,033000,7.75,7.91,7.75,7.91,12500,0
1244.HK,5,20250908,033500,7.81,7.99,7.80,7.95,39000,0
1244.HK,5,20250908,034000,7.95,8.05,7.91,8.05,33000,0
1244.HK,5,20250908,034500,8.03,8.12,7.95,7.95,75000,0
1244.HK,5,20250908,035000,7.95,8.05,7.95,8.05,2500,0
1244.HK,5,20250908,040000,7.95,7.95,7.95,7.95,4500,0
1244.HK,5,20250908,040500,7.93,7.98,7.93,7.95,10000,0
1244.HK,5,20250908,041000,7.95,7.95,7.94,7.94,8500,0
1244.HK,5,20250908,042000,7.93,7.94,7.92,7.92,23000,0
1244.HK,5,20250908,042500,7.94,7.95,7.91,7.91,7000,0
1244.HK,5,20250908,043000,7.97,7.97,7.97,7.97,500,0
1244.HK,5,20250908,043500,7.97,7.97,7.91,7.91,1500,0
1244.HK,5,20250908,044000,7.91,7.95,7.87,7.87,27000,0
1244.HK,5,20250908,044500,7.85,7.91,7.85,7.91,7500,0
1244.HK,5,20250908,045000,7.90,7.90,7.90,7.90,500,0
1244.HK,5,20250908,045500,7.90,7.90,7.83,7.83,1000,0
1244.HK,5,20250908,050000,7.83,7.83,7.80,7.80,19500,0
1244.HK,5,20250908,050500,7.87,7.87,7.81,7.81,1500,0
1244.HK,5,20250908,051000,7.82,7.82,7.82,7.82,500,0
1244.HK,5,20250908,051500,7.82,7.82,7.81,7.81,5000,0
1244.HK,5,20250908,052000,7.81,7.82,7.81,7.82,2000,0
1244.HK,5,20250908,052500,7.81,7.85,7.81,7.85,5500,0
1244.HK,5,20250908,053000,7.89,7.89,7.89,7.89,500,0
1244.HK,5,20250908,053500,7.89,7.89,7.89,7.89,500,0
1244.HK,5,20250908,054000,7.87,7.87,7.81,7.81,29000,0
1244.HK,5,20250908,054500,7.79,7.79,7.77,7.77,1000,0
