<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250815,095500,8.50,8.55,8.49,8.50,126000,0
9956.HK,5,20250818,033000,8.50,8.52,8.45,8.52,109500,0
9956.HK,5,20250818,033500,8.52,8.54,8.49,8.49,225500,0
9956.HK,5,20250818,034000,8.50,8.55,8.50,8.54,205500,0
9956.HK,5,20250818,034500,8.54,8.54,8.49,8.50,36000,0
9956.HK,5,20250818,035000,8.50,8.51,8.49,8.50,73000,0
9956.HK,5,20250818,035500,8.51,8.51,8.51,8.51,15500,0
9956.HK,5,20250818,040000,8.50,8.50,8.50,8.50,500,0
9956.HK,5,20250818,040500,8.50,8.50,8.47,8.50,89500,0
9956.HK,5,20250818,041000,8.51,8.53,8.49,8.49,42500,0
9956.HK,5,20250818,041500,8.49,8.49,8.48,8.49,6000,0
9956.HK,5,20250818,042000,8.49,8.51,8.49,8.51,20500,0
9956.HK,5,20250818,042500,8.50,8.50,8.49,8.50,44000,0
9956.HK,5,20250818,043000,8.51,8.51,8.48,8.49,246500,0
9956.HK,5,20250818,043500,8.50,8.53,8.50,8.52,35000,0
9956.HK,5,20250818,044000,8.53,8.53,8.52,8.53,37500,0
9956.HK,5,20250818,045000,8.52,8.52,8.50,8.51,25000,0
9956.HK,5,20250818,045500,8.51,8.51,8.49,8.50,33500,0
9956.HK,5,20250818,050000,8.49,8.49,8.48,8.48,77500,0
9956.HK,5,20250818,050500,8.50,8.51,8.48,8.49,55500,0
9956.HK,5,20250818,051000,8.51,8.55,8.51,8.55,61000,0
9956.HK,5,20250818,051500,8.54,8.55,8.49,8.50,108500,0
9956.HK,5,20250818,052000,8.51,8.52,8.50,8.52,54000,0
9956.HK,5,20250818,052500,8.52,8.52,8.52,8.52,3500,0
9956.HK,5,20250818,053500,8.51,8.51,8.50,8.50,13500,0
9956.HK,5,20250818,054000,8.49,8.50,8.49,8.50,12000,0
9956.HK,5,20250818,055000,8.50,8.50,8.49,8.50,46500,0
9956.HK,5,20250818,055500,8.50,8.50,8.49,8.49,14500,0
9956.HK,5,20250818,070000,8.49,8.50,8.49,8.49,69500,0
9956.HK,5,20250818,070500,8.49,8.50,8.48,8.50,237500,0
9956.HK,5,20250818,071000,8.48,8.50,8.48,8.48,32000,0
9956.HK,5,20250818,071500,8.49,8.49,8.49,8.49,9500,0
9956.HK,5,20250818,072000,8.49,8.50,8.49,8.50,7000,0
9956.HK,5,20250818,072500,8.49,8.49,8.48,8.49,27500,0
9956.HK,5,20250818,073000,8.49,8.50,8.49,8.50,32500,0
9956.HK,5,20250818,073500,8.50,8.50,8.50,8.50,14000,0
9956.HK,5,20250818,074000,8.49,8.50,8.49,8.50,5500,0
9956.HK,5,20250818,074500,8.50,8.51,8.48,8.48,85000,0
9956.HK,5,20250818,075000,8.50,8.50,8.49,8.50,47500,0
9956.HK,5,20250818,075500,8.49,8.49,8.48,8.49,20000,0
9956.HK,5,20250818,080000,8.49,8.49,8.47,8.48,187000,0
9956.HK,5,20250818,080500,8.48,8.48,8.48,8.48,4000,0
9956.HK,5,20250818,081000,8.48,8.49,8.48,8.48,23000,0
9956.HK,5,20250818,081500,8.49,8.49,8.48,8.49,17000,0
9956.HK,5,20250818,082000,8.48,8.49,8.48,8.49,23000,0
9956.HK,5,20250818,082500,8.48,8.49,8.48,8.48,25500,0
9956.HK,5,20250818,083000,8.49,8.49,8.47,8.48,14000,0
9956.HK,5,20250818,083500,8.48,8.48,8.47,8.47,16000,0
9956.HK,5,20250818,084000,8.48,8.48,8.48,8.48,2500,0
9956.HK,5,20250818,084500,8.47,8.48,8.46,8.47,42000,0
9956.HK,5,20250818,085000,8.46,8.47,8.45,8.45,39000,0
9956.HK,5,20250818,085500,8.44,8.45,8.41,8.44,61000,0
9956.HK,5,20250818,090000,8.44,8.44,8.41,8.44,18000,0
9956.HK,5,20250818,090500,8.42,8.42,8.41,8.42,23500,0
9956.HK,5,20250818,091000,8.42,8.42,8.41,8.42,14500,0
9956.HK,5,20250818,091500,8.42,8.42,8.41,8.42,23000,0
9956.HK,5,20250818,092000,8.42,8.42,8.41,8.42,16500,0
9956.HK,5,20250818,092500,8.43,8.43,8.42,8.42,12500,0
9956.HK,5,20250818,093000,8.43,8.43,8.42,8.43,29000,0
9956.HK,5,20250818,093500,8.43,8.44,8.43,8.43,10500,0
9956.HK,5,20250818,094000,8.44,8.45,8.43,8.45,36500,0
9956.HK,5,20250818,094500,8.43,8.47,8.43,8.43,23000,0
9956.HK,5,20250818,095000,8.43,8.45,8.43,8.44,23000,0
9956.HK,5,20250818,095500,8.44,8.45,8.44,8.44,12000,0
9956.HK,5,20250819,033000,8.43,8.43,8.40,8.41,23000,0
9956.HK,5,20250819,033500,8.41,8.47,8.41,8.47,39500,0
9956.HK,5,20250819,034000,8.46,8.46,8.45,8.45,129000,0
9956.HK,5,20250819,034500,8.45,8.45,8.43,8.43,32500,0
9956.HK,5,20250819,035000,8.43,8.45,8.43,8.45,125500,0
9956.HK,5,20250819,035500,8.46,8.46,8.44,8.44,168000,0
9956.HK,5,20250819,040000,8.44,8.45,8.43,8.45,128000,0
9956.HK,5,20250819,040500,8.45,8.45,8.44,8.45,29500,0
9956.HK,5,20250819,041000,8.45,8.46,8.45,8.46,8500,0
9956.HK,5,20250819,041500,8.45,8.46,8.45,8.46,7500,0
9956.HK,5,20250819,042000,8.45,8.46,8.45,8.46,5000,0
9956.HK,5,20250819,042500,8.45,8.48,8.45,8.48,67000,0
9956.HK,5,20250819,043000,8.48,8.50,8.47,8.49,14000,0
9956.HK,5,20250819,043500,8.49,8.50,8.49,8.50,1000,0
9956.HK,5,20250819,044000,8.50,8.50,8.49,8.50,6500,0
9956.HK,5,20250819,044500,8.49,8.50,8.47,8.50,54500,0
9956.HK,5,20250819,045000,8.50,8.50,8.49,8.49,9000,0
9956.HK,5,20250819,045500,8.48,8.48,8.48,8.48,2000,0
9956.HK,5,20250819,050000,8.47,8.47,8.46,8.46,8000,0
9956.HK,5,20250819,050500,8.47,8.47,8.47,8.47,2500,0
9956.HK,5,20250819,051000,8.47,8.47,8.47,8.47,8500,0
9956.HK,5,20250819,051500,8.47,8.47,8.47,8.47,1000,0
9956.HK,5,20250819,052000,8.47,8.47,8.47,8.47,10000,0
9956.HK,5,20250819,052500,8.47,8.47,8.47,8.47,28000,0
9956.HK,5,20250819,053000,8.48,8.48,8.47,8.48,13000,0
9956.HK,5,20250819,053500,8.48,8.48,8.48,8.48,500,0
9956.HK,5,20250819,054000,8.47,8.47,8.47,8.47,9500,0
9956.HK,5,20250819,054500,8.47,8.48,8.47,8.47,2000,0
9956.HK,5,20250819,055000,8.47,8.47,8.42,8.45,378000,0
9956.HK,5,20250819,070000,8.44,8.45,8.41,8.45,173000,0
9956.HK,5,20250819,071000,8.45,8.45,8.43,8.44,26500,0
9956.HK,5,20250819,071500,8.43,8.44,8.43,8.43,5500,0
9956.HK,5,20250819,072000,8.43,8.44,8.43,8.44,22500,0
9956.HK,5,20250819,072500,8.44,8.44,8.42,8.42,98500,0
9956.HK,5,20250819,073000,8.41,8.41,8.40,8.40,100000,0
9956.HK,5,20250819,073500,8.40,8.40,8.40,8.40,5500,0
9956.HK,5,20250819,074000,8.39,8.39,8.39,8.39,12500,0
9956.HK,5,20250819,074500,8.38,8.39,8.38,8.38,10500,0
9956.HK,5,20250819,075000,8.38,8.38,8.36,8.37,19000,0
9956.HK,5,20250819,075500,8.37,8.37,8.36,8.37,11500,0
9956.HK,5,20250819,080000,8.37,8.37,8.36,8.37,28500,0
9956.HK,5,20250819,080500,8.37,8.37,8.35,8.36,74500,0
9956.HK,5,20250819,081000,8.36,8.37,8.35,8.37,27000,0
9956.HK,5,20250819,081500,8.36,8.37,8.36,8.36,10500,0
9956.HK,5,20250819,082000,8.36,8.37,8.35,8.35,158500,0
9956.HK,5,20250819,082500,8.35,8.35,8.33,8.34,22500,0
9956.HK,5,20250819,083000,8.34,8.34,8.32,8.34,29000,0
9956.HK,5,20250819,083500,8.34,8.36,8.34,8.35,34000,0
9956.HK,5,20250819,084000,8.36,8.36,8.36,8.36,500,0
9956.HK,5,20250819,084500,8.35,8.36,8.35,8.36,21000,0
9956.HK,5,20250819,085000,8.35,8.35,8.35,8.35,10000,0
9956.HK,5,20250819,085500,8.36,8.36,8.35,8.35,12000,0
9956.HK,5,20250819,090000,8.35,8.36,8.35,8.36,22000,0
9956.HK,5,20250819,090500,8.35,8.37,8.35,8.36,11000,0
9956.HK,5,20250819,091000,8.36,8.36,8.35,8.36,12500,0
9956.HK,5,20250819,091500,8.36,8.37,8.36,8.37,11500,0
9956.HK,5,20250819,092000,8.36,8.37,8.36,8.36,21000,0
9956.HK,5,20250819,092500,8.37,8.37,8.35,8.36,11000,0
9956.HK,5,20250819,093000,8.35,8.36,8.35,8.36,14000,0
9956.HK,5,20250819,093500,8.35,8.36,8.35,8.36,128000,0
9956.HK,5,20250819,094000,8.37,8.37,8.37,8.37,9500,0
9956.HK,5,20250819,094500,8.37,8.38,8.35,8.37,46000,0
9956.HK,5,20250819,095000,8.37,8.37,8.35,8.36,15500,0
9956.HK,5,20250819,095500,8.36,8.41,8.36,8.39,128500,0
9956.HK,5,20250820,033000,8.39,8.44,8.21,8.36,497500,0
9956.HK,5,20250820,033500,8.38,8.41,8.37,8.37,129000,0
9956.HK,5,20250820,034000,8.37,8.40,8.37,8.40,22000,0
9956.HK,5,20250820,034500,8.40,8.40,8.35,8.37,37500,0
9956.HK,5,20250820,035000,8.36,8.37,8.35,8.37,44000,0
9956.HK,5,20250820,035500,8.37,8.38,8.35,8.36,72500,0
9956.HK,5,20250820,040000,8.35,8.36,8.33,8.33,23500,0
9956.HK,5,20250820,040500,8.33,8.36,8.33,8.36,68000,0
9956.HK,5,20250820,041000,8.37,8.37,8.32,8.33,26000,0
9956.HK,5,20250820,041500,8.35,8.35,8.30,8.32,37000,0
9956.HK,5,20250820,042000,8.31,8.33,8.31,8.31,51000,0
9956.HK,5,20250820,042500,8.34,8.35,8.33,8.35,22500,0
9956.HK,5,20250820,043000,8.35,8.36,8.34,8.34,16000,0
9956.HK,5,20250820,044000,8.33,8.33,8.33,8.33,11500,0
9956.HK,5,20250820,044500,8.32,8.32,8.32,8.32,6500,0
9956.HK,5,20250820,045000,8.33,8.34,8.33,8.33,8500,0
9956.HK,5,20250820,045500,8.33,8.33,8.32,8.33,17500,0
9956.HK,5,20250820,050000,8.32,8.32,8.32,8.32,4000,0
9956.HK,5,20250820,050500,8.33,8.35,8.32,8.32,30000,0
9956.HK,5,20250820,051000,8.31,8.31,8.27,8.31,212500,0
9956.HK,5,20250820,051500,8.32,8.32,8.32,8.32,500,0
9956.HK,5,20250820,052000,8.31,8.31,8.29,8.30,54500,0
9956.HK,5,20250820,053000,8.31,8.31,8.31,8.31,11000,0
9956.HK,5,20250820,053500,8.30,8.31,8.30,8.30,8500,0
9956.HK,5,20250820,054000,8.31,8.31,8.31,8.31,500,0
9956.HK,5,20250820,054500,8.31,8.31,8.31,8.31,17500,0
9956.HK,5,20250820,055000,8.32,8.32,8.32,8.32,1000,0
9956.HK,5,20250820,055500,8.32,8.32,8.31,8.31,26500,0
9956.HK,5,20250820,070000,8.31,8.31,8.30,8.30,16500,0
9956.HK,5,20250820,070500,8.30,8.32,8.30,8.32,12000,0
9956.HK,5,20250820,071000,8.31,8.31,8.31,8.31,4000,0
9956.HK,5,20250820,071500,8.31,8.31,8.30,8.30,8500,0
9956.HK,5,20250820,072000,8.31,8.31,8.31,8.31,1500,0
9956.HK,5,20250820,072500,8.30,8.31,8.29,8.29,45000,0
9956.HK,5,20250820,073000,8.29,8.29,8.26,8.26,78500,0
9956.HK,5,20250820,073500,8.26,8.26,8.25,8.26,20500,0
9956.HK,5,20250820,074000,8.26,8.26,8.22,8.24,180500,0
9956.HK,5,20250820,074500,8.24,8.26,8.24,8.26,79000,0
9956.HK,5,20250820,075000,8.26,8.26,8.24,8.25,47000,0
9956.HK,5,20250820,075500,8.25,8.25,8.24,8.24,42500,0
9956.HK,5,20250820,080000,8.23,8.23,8.22,8.22,154000,0
9956.HK,5,20250820,080500,8.23,8.23,8.22,8.22,24500,0
9956.HK,5,20250820,081000,8.22,8.24,8.22,8.24,84500,0
9956.HK,5,20250820,081500,8.25,8.26,8.25,8.26,47500,0
9956.HK,5,20250820,082000,8.24,8.25,8.24,8.24,18500,0
9956.HK,5,20250820,082500,8.25,8.26,8.24,8.26,37500,0
9956.HK,5,20250820,083000,8.24,8.26,8.24,8.26,5500,0
9956.HK,5,20250820,083500,8.25,8.25,8.25,8.25,12500,0
9956.HK,5,20250820,084000,8.25,8.26,8.25,8.26,16000,0
9956.HK,5,20250820,084500,8.26,8.27,8.25,8.25,19500,0
9956.HK,5,20250820,085000,8.27,8.27,8.25,8.26,41000,0
9956.HK,5,20250820,085500,8.26,8.27,8.25,8.27,30000,0
9956.HK,5,20250820,090000,8.27,8.28,8.27,8.28,23500,0
9956.HK,5,20250820,090500,8.28,8.30,8.28,8.30,94000,0
9956.HK,5,20250820,091000,8.31,8.31,8.30,8.30,4000,0
9956.HK,5,20250820,091500,8.29,8.31,8.29,8.29,27500,0
9956.HK,5,20250820,092000,8.29,8.29,8.29,8.29,31000,0
9956.HK,5,20250820,092500,8.28,8.28,8.27,8.28,28500,0
9956.HK,5,20250820,093000,8.26,8.28,8.25,8.25,26500,0
9956.HK,5,20250820,093500,8.26,8.27,8.26,8.26,41000,0
9956.HK,5,20250820,094000,8.26,8.26,8.26,8.26,13500,0
9956.HK,5,20250820,094500,8.26,8.26,8.25,8.25,18500,0
9956.HK,5,20250820,095000,8.25,8.26,8.25,8.25,15500,0
9956.HK,5,20250820,095500,8.25,8.29,8.25,8.26,63500,0
9956.HK,5,20250821,033000,8.48,8.48,8.18,8.18,262500,0
9956.HK,5,20250821,033500,8.17,8.18,8.07,8.11,617000,0
9956.HK,5,20250821,034000,8.10,8.11,8.08,8.08,137500,0
9956.HK,5,20250821,034500,8.08,8.08,8.02,8.02,728500,0
9956.HK,5,20250821,035000,8.02,8.02,7.92,7.92,1080500,0
9956.HK,5,20250821,035500,7.92,7.94,7.91,7.93,341500,0
9956.HK,5,20250821,040000,7.93,7.96,7.92,7.94,293500,0
9956.HK,5,20250821,040500,7.94,7.96,7.93,7.95,90500,0
9956.HK,5,20250821,041000,7.95,8.00,7.95,7.98,90000,0
9956.HK,5,20250821,041500,7.97,8.00,7.97,7.99,162500,0
9956.HK,5,20250821,042000,7.99,8.00,7.99,7.99,35500,0
9956.HK,5,20250821,042500,7.99,8.07,7.99,8.02,190500,0
9956.HK,5,20250821,043000,8.01,8.02,8.00,8.02,33500,0
9956.HK,5,20250821,043500,8.01,8.01,7.98,7.98,55000,0
9956.HK,5,20250821,044000,7.98,7.98,7.98,7.98,4500,0
9956.HK,5,20250821,044500,7.98,7.99,7.96,7.96,42500,0
9956.HK,5,20250821,045000,7.96,7.99,7.96,7.96,55000,0
9956.HK,5,20250821,045500,7.96,7.99,7.92,7.94,233500,0
9956.HK,5,20250821,050000,7.94,8.09,7.94,8.05,361500,0
9956.HK,5,20250821,050500,8.04,8.05,8.02,8.02,36500,0
9956.HK,5,20250821,051000,8.02,8.04,8.02,8.04,14000,0
9956.HK,5,20250821,051500,8.04,8.04,8.04,8.04,8500,0
9956.HK,5,20250821,052000,8.04,8.04,8.03,8.03,9000,0
9956.HK,5,20250821,052500,8.03,8.03,8.02,8.02,20000,0
9956.HK,5,20250821,053000,8.03,8.03,8.01,8.02,24500,0
9956.HK,5,20250821,053500,8.02,8.02,8.02,8.02,27000,0
9956.HK,5,20250821,054000,8.01,8.02,7.98,7.98,360000,0
9956.HK,5,20250821,054500,7.98,8.00,7.98,8.00,25500,0
9956.HK,5,20250821,055000,8.00,8.00,7.99,8.00,20000,0
9956.HK,5,20250821,055500,8.00,8.00,8.00,8.00,5000,0
9956.HK,5,20250821,070000,8.00,8.00,7.95,7.95,460000,0
9956.HK,5,20250821,070500,7.95,7.98,7.94,7.98,178500,0
9956.HK,5,20250821,071000,7.98,7.98,7.96,7.98,104500,0
9956.HK,5,20250821,071500,7.98,7.98,7.96,7.98,27500,0
9956.HK,5,20250821,072000,7.98,8.00,7.98,7.99,180500,0
9956.HK,5,20250821,072500,7.99,7.99,7.95,7.95,66500,0
9956.HK,5,20250821,073000,7.97,7.97,7.93,7.93,44500,0
9956.HK,5,20250821,073500,7.93,7.95,7.92,7.94,53500,0
9956.HK,5,20250821,074000,7.94,7.95,7.93,7.95,82500,0
9956.HK,5,20250821,074500,7.95,7.95,7.91,7.91,173500,0
9956.HK,5,20250821,075000,7.91,7.93,7.91,7.93,16500,0
9956.HK,5,20250821,075500,7.93,7.93,7.90,7.92,154000,0
9956.HK,5,20250821,080000,7.92,7.92,7.88,7.88,283000,0
9956.HK,5,20250821,080500,7.90,7.90,7.86,7.89,106000,0
9956.HK,5,20250821,081000,7.89,7.91,7.89,7.90,38500,0
9956.HK,5,20250821,081500,7.90,7.90,7.90,7.90,12500,0
9956.HK,5,20250821,082000,7.90,7.90,7.88,7.88,111000,0
9956.HK,5,20250821,082500,7.88,7.89,7.88,7.89,21000,0
9956.HK,5,20250821,083000,7.89,7.89,7.86,7.86,120000,0
9956.HK,5,20250821,083500,7.86,7.86,7.86,7.86,5000,0
9956.HK,5,20250821,084000,7.86,7.86,7.84,7.85,187500,0
9956.HK,5,20250821,084500,7.85,7.85,7.83,7.85,40500,0
9956.HK,5,20250821,085000,7.84,7.85,7.84,7.85,9000,0
9956.HK,5,20250821,085500,7.85,7.86,7.84,7.86,79000,0
9956.HK,5,20250821,090000,7.85,7.85,7.84,7.84,63000,0
9956.HK,5,20250821,090500,7.85,7.85,7.83,7.84,63000,0
9956.HK,5,20250821,091000,7.84,7.84,7.80,7.81,276500,0
9956.HK,5,20250821,091500,7.82,7.83,7.81,7.82,125000,0
9956.HK,5,20250821,092000,7.82,7.83,7.82,7.83,24000,0
9956.HK,5,20250821,092500,7.83,7.83,7.82,7.82,66000,0
9956.HK,5,20250821,093000,7.82,7.82,7.77,7.77,326000,0
9956.HK,5,20250821,093500,7.77,7.77,7.76,7.77,106500,0
9956.HK,5,20250821,094000,7.77,7.78,7.76,7.77,230500,0
9956.HK,5,20250821,094500,7.77,7.81,7.77,7.80,144500,0
9956.HK,5,20250821,095000,7.80,7.81,7.80,7.80,122500,0
9956.HK,5,20250821,095500,7.80,7.81,7.79,7.80,155000,0
9956.HK,5,20250822,033000,7.93,7.93,7.81,7.86,164000,0
9956.HK,5,20250822,033500,7.86,7.90,7.85,7.88,133500,0
9956.HK,5,20250822,034000,7.87,7.90,7.87,7.88,122500,0
9956.HK,5,20250822,034500,7.88,7.90,7.88,7.89,177000,0
9956.HK,5,20250822,035000,7.89,7.90,7.87,7.87,153500,0
9956.HK,5,20250822,035500,7.86,7.87,7.86,7.87,98000,0
9956.HK,5,20250822,040000,7.87,7.87,7.85,7.85,177500,0
9956.HK,5,20250822,040500,7.85,7.85,7.80,7.80,140500,0
9956.HK,5,20250822,041000,7.80,7.81,7.79,7.80,231500,0
9956.HK,5,20250822,041500,7.80,7.82,7.80,7.81,146500,0
9956.HK,5,20250822,042000,7.81,7.88,7.81,7.88,129000,0
9956.HK,5,20250822,042500,7.85,7.87,7.85,7.86,45000,0
9956.HK,5,20250822,043000,7.86,7.86,7.85,7.85,24500,0
9956.HK,5,20250822,043500,7.85,7.87,7.85,7.87,56000,0
9956.HK,5,20250822,044000,7.87,7.87,7.86,7.87,27500,0
9956.HK,5,20250822,044500,7.87,7.87,7.86,7.86,24500,0
9956.HK,5,20250822,045000,7.86,7.87,7.86,7.87,53500,0
9956.HK,5,20250822,045500,7.87,7.97,7.87,7.95,207500,0
9956.HK,5,20250822,050000,7.94,7.94,7.93,7.93,27000,0
9956.HK,5,20250822,050500,7.93,7.93,7.91,7.91,73500,0
9956.HK,5,20250822,051000,7.91,7.94,7.91,7.93,90000,0
9956.HK,5,20250822,051500,7.93,7.97,7.93,7.95,59500,0
9956.HK,5,20250822,052000,7.95,7.96,7.95,7.95,39000,0
9956.HK,5,20250822,052500,7.95,7.95,7.94,7.94,33000,0
9956.HK,5,20250822,053000,7.94,7.95,7.94,7.94,17500,0
9956.HK,5,20250822,053500,7.93,7.93,7.93,7.93,1500,0
9956.HK,5,20250822,054000,7.94,7.94,7.94,7.94,5500,0
9956.HK,5,20250822,054500,7.93,7.94,7.93,7.94,17500,0
9956.HK,5,20250822,055000,7.94,7.94,7.93,7.94,17000,0
9956.HK,5,20250822,055500,7.94,7.94,7.92,7.92,35500,0
9956.HK,5,20250822,070000,7.94,7.94,7.92,7.94,89000,0
9956.HK,5,20250822,070500,7.94,7.94,7.94,7.94,4500,0
9956.HK,5,20250822,071000,7.94,7.95,7.94,7.95,43000,0
9956.HK,5,20250822,071500,7.95,7.96,7.95,7.95,38000,0
9956.HK,5,20250822,072000,7.96,7.96,7.95,7.96,8000,0
9956.HK,5,20250822,072500,7.95,7.98,7.95,7.98,75500,0
9956.HK,5,20250822,073000,7.98,7.98,7.98,7.98,24500,0
9956.HK,5,20250822,073500,7.98,7.99,7.98,7.99,23500,0
9956.HK,5,20250822,074000,7.99,8.00,7.99,8.00,46000,0
9956.HK,5,20250822,074500,8.00,8.00,7.98,7.98,95000,0
9956.HK,5,20250822,075000,7.98,8.00,7.98,8.00,138000,0
9956.HK,5,20250822,075500,8.00,8.02,8.00,8.00,75500,0
9956.HK,5,20250822,080000,8.02,8.04,8.02,8.04,64500,0
9956.HK,5,20250822,080500,8.04,8.04,8.03,8.04,79500,0
9956.HK,5,20250822,081000,8.03,8.04,8.03,8.04,54000,0
9956.HK,5,20250822,081500,8.04,8.04,8.03,8.04,49000,0
9956.HK,5,20250822,082000,8.04,8.08,8.04,8.08,84500,0
9956.HK,5,20250822,082500,8.08,8.11,8.07,8.11,104000,0
9956.HK,5,20250822,083000,8.10,8.10,8.07,8.07,164000,0
9956.HK,5,20250822,083500,8.07,8.07,8.04,8.05,77000,0
9956.HK,5,20250822,084000,8.04,8.06,8.04,8.05,49500,0
9956.HK,5,20250822,084500,8.06,8.07,8.06,8.07,60500,0
9956.HK,5,20250822,085000,8.07,8.09,8.07,8.09,77500,0
9956.HK,5,20250822,085500,8.08,8.09,8.06,8.08,158500,0
9956.HK,5,20250822,090000,8.07,8.08,8.06,8.06,134500,0
9956.HK,5,20250822,090500,8.07,8.07,8.06,8.06,36000,0
9956.HK,5,20250822,091000,8.07,8.07,8.05,8.06,144500,0
9956.HK,5,20250822,091500,8.06,8.07,8.06,8.07,38000,0
9956.HK,5,20250822,092000,8.07,8.08,8.07,8.08,68000,0
9956.HK,5,20250822,092500,8.08,8.08,8.06,8.06,47500,0
9956.HK,5,20250822,093000,8.07,8.07,8.06,8.07,83000,0
9956.HK,5,20250822,093500,8.07,8.07,8.07,8.07,45000,0
9956.HK,5,20250822,094000,8.07,8.08,8.07,8.08,55000,0
9956.HK,5,20250822,094500,8.08,8.08,8.07,8.08,77500,0
9956.HK,5,20250822,095000,8.08,8.09,8.08,8.09,75000,0
9956.HK,5,20250822,095500,8.09,8.10,8.09,8.09,169000,0
9956.HK,5,20250825,033000,8.15,8.20,8.15,8.19,75500,0
9956.HK,5,20250825,033500,8.18,8.19,8.15,8.17,91500,0
9956.HK,5,20250825,034000,8.18,8.22,8.17,8.22,36000,0
9956.HK,5,20250825,034500,8.21,8.21,8.17,8.17,71000,0
9956.HK,5,20250825,035000,8.17,8.18,8.11,8.12,54000,0
9956.HK,5,20250825,035500,8.12,8.13,8.12,8.12,70500,0
9956.HK,5,20250825,040000,8.12,8.18,8.12,8.18,64000,0
9956.HK,5,20250825,040500,8.16,8.18,8.14,8.14,34500,0
9956.HK,5,20250825,041000,8.18,8.18,8.13,8.18,29500,0
9956.HK,5,20250825,041500,8.13,8.13,8.13,8.13,10000,0
9956.HK,5,20250825,042000,8.14,8.16,8.14,8.14,25000,0
9956.HK,5,20250825,042500,8.16,8.16,8.14,8.14,24500,0
9956.HK,5,20250825,043000,8.13,8.13,8.12,8.12,84500,0
9956.HK,5,20250825,043500,8.12,8.12,8.11,8.11,75000,0
9956.HK,5,20250825,044000,8.11,8.17,8.09,8.17,332500,0
9956.HK,5,20250825,044500,8.17,8.17,8.16,8.16,58500,0
9956.HK,5,20250825,045000,8.16,8.16,8.16,8.16,5500,0
9956.HK,5,20250825,045500,8.15,8.15,8.15,8.15,4000,0
9956.HK,5,20250825,050000,8.15,8.16,8.15,8.15,8500,0
9956.HK,5,20250825,050500,8.15,8.16,8.13,8.16,164000,0
9956.HK,5,20250825,051000,8.17,8.20,8.16,8.19,112000,0
9956.HK,5,20250825,051500,8.19,8.19,8.19,8.19,10000,0
9956.HK,5,20250825,052000,8.20,8.20,8.20,8.20,17500,0
9956.HK,5,20250825,052500,8.17,8.17,8.17,8.17,2500,0
9956.HK,5,20250825,053000,8.17,8.20,8.17,8.19,13500,0
9956.HK,5,20250825,053500,8.20,8.20,8.17,8.18,19500,0
9956.HK,5,20250825,054000,8.20,8.20,8.20,8.20,8000,0
9956.HK,5,20250825,054500,8.20,8.20,8.19,8.20,36500,0
9956.HK,5,20250825,055000,8.18,8.20,8.18,8.20,20000,0
9956.HK,5,20250825,055500,8.20,8.21,8.18,8.21,20500,0
9956.HK,5,20250825,070000,8.20,8.20,8.17,8.18,67000,0
9956.HK,5,20250825,070500,8.18,8.19,8.18,8.19,36500,0
9956.HK,5,20250825,071000,8.18,8.18,8.18,8.18,4500,0
9956.HK,5,20250825,071500,8.18,8.18,8.18,8.18,3000,0
9956.HK,5,20250825,072000,8.19,8.19,8.18,8.18,8000,0
9956.HK,5,20250825,072500,8.18,8.19,8.16,8.16,48500,0
9956.HK,5,20250825,073000,8.16,8.16,8.16,8.16,9000,0
9956.HK,5,20250825,073500,8.16,8.16,8.15,8.16,22000,0
9956.HK,5,20250825,074000,8.16,8.16,8.15,8.15,3000,0
9956.HK,5,20250825,074500,8.15,8.15,8.15,8.15,10000,0
9956.HK,5,20250825,075000,8.15,8.25,8.15,8.22,302500,0
9956.HK,5,20250825,075500,8.22,8.25,8.21,8.21,83000,0
9956.HK,5,20250825,080000,8.21,8.21,8.21,8.21,3000,0
9956.HK,5,20250825,080500,8.21,8.21,8.20,8.20,20500,0
9956.HK,5,20250825,081000,8.20,8.21,8.20,8.20,30500,0
9956.HK,5,20250825,081500,8.20,8.21,8.20,8.20,23000,0
9956.HK,5,20250825,082000,8.20,8.22,8.19,8.21,146000,0
9956.HK,5,20250825,082500,8.21,8.21,8.21,8.21,8500,0
9956.HK,5,20250825,083000,8.20,8.21,8.20,8.21,12500,0
9956.HK,5,20250825,083500,8.21,8.21,8.21,8.21,5000,0
9956.HK,5,20250825,084000,8.20,8.20,8.19,8.20,43500,0
9956.HK,5,20250825,084500,8.20,8.20,8.20,8.20,17000,0
9956.HK,5,20250825,085000,8.21,8.22,8.20,8.20,93500,0
9956.HK,5,20250825,085500,8.21,8.21,8.20,8.20,26000,0
9956.HK,5,20250825,090000,8.20,8.20,8.20,8.20,36500,0
9956.HK,5,20250825,090500,8.20,8.20,8.20,8.20,9000,0
9956.HK,5,20250825,091000,8.20,8.21,8.20,8.21,24000,0
9956.HK,5,20250825,091500,8.20,8.20,8.20,8.20,22500,0
9956.HK,5,20250825,092000,8.20,8.20,8.20,8.20,16000,0
9956.HK,5,20250825,092500,8.21,8.21,8.20,8.20,199000,0
9956.HK,5,20250825,093000,8.21,8.21,8.19,8.20,97500,0
9956.HK,5,20250825,093500,8.20,8.20,8.19,8.19,43000,0
9956.HK,5,20250825,094000,8.20,8.21,8.19,8.19,136500,0
