<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250807,083000,6.75,6.76,6.73,6.74,106000,0
1789.HK,5,20250807,083500,6.75,6.78,6.74,6.75,52000,0
1789.HK,5,20250807,084000,6.78,6.79,6.72,6.74,256000,0
1789.HK,5,20250807,084500,6.75,6.77,6.75,6.76,66000,0
1789.HK,5,20250807,085000,6.73,6.77,6.73,6.77,84000,0
1789.HK,5,20250807,085500,6.74,6.80,6.74,6.78,160000,0
1789.HK,5,20250807,090000,6.80,6.81,6.77,6.80,140000,0
1789.HK,5,20250807,090500,6.78,6.80,6.77,6.78,118000,0
1789.HK,5,20250807,091000,6.82,6.82,6.76,6.76,114000,0
1789.HK,5,20250807,091500,6.77,6.81,6.77,6.79,110000,0
1789.HK,5,20250807,092000,6.78,6.79,6.76,6.79,132000,0
1789.HK,5,20250807,092500,6.79,6.81,6.78,6.78,122000,0
1789.HK,5,20250807,093000,6.77,6.82,6.77,6.80,126000,0
1789.HK,5,20250807,093500,6.79,6.80,6.77,6.79,112000,0
1789.HK,5,20250807,094000,6.81,6.82,6.78,6.79,184000,0
1789.HK,5,20250807,094500,6.77,6.79,6.77,6.77,138000,0
1789.HK,5,20250807,095000,6.77,6.80,6.76,6.80,102000,0
1789.HK,5,20250807,095500,6.81,6.82,6.76,6.76,68000,0
1789.HK,5,20250808,033000,6.78,6.78,6.62,6.62,140000,0
1789.HK,5,20250808,033500,6.62,6.64,6.62,6.64,202000,0
1789.HK,5,20250808,034000,6.62,6.63,6.57,6.57,216000,0
1789.HK,5,20250808,034500,6.59,6.64,6.58,6.58,134000,0
1789.HK,5,20250808,035000,6.59,6.63,6.59,6.60,78000,0
1789.HK,5,20250808,035500,6.60,6.65,6.60,6.65,358000,0
1789.HK,5,20250808,040000,6.64,6.64,6.60,6.61,254000,0
1789.HK,5,20250808,040500,6.60,6.61,6.59,6.59,100000,0
1789.HK,5,20250808,041000,6.60,6.61,6.59,6.60,42000,0
1789.HK,5,20250808,041500,6.63,6.68,6.60,6.68,102000,0
1789.HK,5,20250808,042000,6.68,6.74,6.67,6.68,146000,0
1789.HK,5,20250808,042500,6.69,6.74,6.69,6.74,44000,0
1789.HK,5,20250808,043000,6.71,6.78,6.70,6.78,160000,0
1789.HK,5,20250808,043500,6.77,6.81,6.74,6.75,62000,0
1789.HK,5,20250808,044000,6.73,6.74,6.70,6.74,82000,0
1789.HK,5,20250808,044500,6.72,6.72,6.70,6.71,36000,0
1789.HK,5,20250808,045000,6.70,6.71,6.69,6.69,104000,0
1789.HK,5,20250808,045500,6.70,6.70,6.66,6.66,32000,0
1789.HK,5,20250808,050000,6.65,6.67,6.65,6.66,30000,0
1789.HK,5,20250808,050500,6.64,6.67,6.63,6.67,38000,0
1789.HK,5,20250808,051000,6.64,6.64,6.64,6.64,16000,0
1789.HK,5,20250808,051500,6.64,6.67,6.64,6.65,34000,0
1789.HK,5,20250808,052000,6.65,6.68,6.64,6.64,78000,0
1789.HK,5,20250808,052500,6.65,6.69,6.65,6.69,20000,0
1789.HK,5,20250808,053000,6.66,6.68,6.65,6.65,20000,0
1789.HK,5,20250808,053500,6.67,6.67,6.65,6.65,18000,0
1789.HK,5,20250808,054000,6.65,6.67,6.64,6.67,22000,0
1789.HK,5,20250808,054500,6.65,6.66,6.64,6.64,16000,0
1789.HK,5,20250808,055000,6.64,6.67,6.64,6.64,14000,0
1789.HK,5,20250808,055500,6.66,6.67,6.65,6.65,32000,0
1789.HK,5,20250808,070000,6.68,6.68,6.63,6.63,52000,0
1789.HK,5,20250808,070500,6.62,6.64,6.61,6.61,34000,0
1789.HK,5,20250808,071000,6.61,6.66,6.61,6.64,234000,0
1789.HK,5,20250808,071500,6.64,6.64,6.60,6.60,112000,0
1789.HK,5,20250808,072000,6.61,6.62,6.60,6.60,22000,0
1789.HK,5,20250808,072500,6.60,6.62,6.60,6.61,98000,0
1789.HK,5,20250808,073000,6.62,6.64,6.62,6.63,28000,0
1789.HK,5,20250808,073500,6.63,6.67,6.61,6.65,114000,0
1789.HK,5,20250808,074000,6.64,6.66,6.62,6.65,68000,0
1789.HK,5,20250808,074500,6.65,6.65,6.62,6.62,36000,0
1789.HK,5,20250808,075000,6.62,6.63,6.61,6.61,26000,0
1789.HK,5,20250808,075500,6.62,6.63,6.59,6.61,142000,0
1789.HK,5,20250808,080000,6.62,6.65,6.61,6.65,54000,0
1789.HK,5,20250808,080500,6.64,6.65,6.64,6.65,44000,0
1789.HK,5,20250808,081000,6.64,6.67,6.64,6.64,68000,0
1789.HK,5,20250808,081500,6.64,6.70,6.62,6.66,340000,0
1789.HK,5,20250808,082000,6.67,6.71,6.67,6.68,74000,0
1789.HK,5,20250808,082500,6.68,6.70,6.68,6.69,32000,0
1789.HK,5,20250808,083000,6.69,6.71,6.68,6.68,44000,0
1789.HK,5,20250808,083500,6.68,6.68,6.67,6.67,32000,0
1789.HK,5,20250808,084000,6.67,6.71,6.67,6.69,82000,0
1789.HK,5,20250808,084500,6.69,6.70,6.69,6.70,26000,0
1789.HK,5,20250808,085000,6.69,6.72,6.68,6.68,22000,0
1789.HK,5,20250808,085500,6.67,6.69,6.67,6.67,44000,0
1789.HK,5,20250808,090000,6.68,6.71,6.67,6.69,42000,0
1789.HK,5,20250808,090500,6.69,6.70,6.69,6.69,64000,0
1789.HK,5,20250808,091000,6.69,6.72,6.69,6.70,48000,0
1789.HK,5,20250808,091500,6.70,6.72,6.70,6.70,28000,0
1789.HK,5,20250808,092000,6.70,6.70,6.70,6.70,32000,0
1789.HK,5,20250808,092500,6.70,6.70,6.70,6.70,98000,0
1789.HK,5,20250808,093000,6.69,6.72,6.69,6.72,66000,0
1789.HK,5,20250808,093500,6.72,6.74,6.71,6.72,32000,0
1789.HK,5,20250808,094000,6.71,6.73,6.71,6.73,46000,0
1789.HK,5,20250808,094500,6.72,6.72,6.70,6.71,50000,0
1789.HK,5,20250808,095000,6.72,6.72,6.71,6.72,40000,0
1789.HK,5,20250808,095500,6.71,6.73,6.70,6.72,50000,0
1789.HK,5,20250815,033000,6.82,6.88,6.82,6.88,128000,0
1789.HK,5,20250815,033500,6.88,6.90,6.85,6.85,130000,0
1789.HK,5,20250815,034000,6.85,6.85,6.82,6.85,24000,0
1789.HK,5,20250815,034500,6.85,6.88,6.82,6.84,58000,0
1789.HK,5,20250815,035000,6.83,6.84,6.83,6.84,62000,0
1789.HK,5,20250815,035500,6.85,6.85,6.82,6.84,92000,0
1789.HK,5,20250815,040000,6.82,6.88,6.82,6.83,82000,0
1789.HK,5,20250815,040500,6.85,6.85,6.83,6.83,82000,0
1789.HK,5,20250815,041000,6.83,6.85,6.80,6.80,182000,0
1789.HK,5,20250815,041500,6.84,6.89,6.78,6.87,668000,0
1789.HK,5,20250815,042000,6.82,6.82,6.82,6.82,2000,0
1789.HK,5,20250815,042500,6.82,6.86,6.79,6.86,300000,0
1789.HK,5,20250815,043000,6.86,6.86,6.85,6.85,122000,0
1789.HK,5,20250815,043500,6.85,6.88,6.85,6.88,252000,0
1789.HK,5,20250815,044000,6.88,6.89,6.83,6.89,140000,0
1789.HK,5,20250815,044500,6.89,6.96,6.89,6.95,126000,0
1789.HK,5,20250815,045000,6.92,6.95,6.91,6.93,116000,0
1789.HK,5,20250815,045500,6.93,6.93,6.86,6.86,80000,0
1789.HK,5,20250815,050000,6.86,6.86,6.86,6.86,10000,0
1789.HK,5,20250815,050500,6.86,6.86,6.83,6.83,24000,0
1789.HK,5,20250815,051000,6.83,6.85,6.83,6.85,16000,0
1789.HK,5,20250815,051500,6.86,6.88,6.86,6.86,154000,0
1789.HK,5,20250815,052000,6.85,6.85,6.85,6.85,6000,0
1789.HK,5,20250815,052500,6.85,6.86,6.84,6.84,64000,0
1789.HK,5,20250815,053000,6.84,6.88,6.83,6.88,100000,0
1789.HK,5,20250815,053500,6.85,6.85,6.85,6.85,4000,0
1789.HK,5,20250815,054000,6.85,6.86,6.85,6.85,16000,0
1789.HK,5,20250815,054500,6.88,6.88,6.85,6.86,14000,0
1789.HK,5,20250815,055000,6.85,6.85,6.85,6.85,14000,0
1789.HK,5,20250815,055500,6.85,6.85,6.85,6.85,6000,0
1789.HK,5,20250815,070000,6.85,6.88,6.84,6.88,98000,0
1789.HK,5,20250815,070500,6.86,6.89,6.84,6.86,66000,0
1789.HK,5,20250815,071000,6.87,6.88,6.87,6.88,12000,0
1789.HK,5,20250815,071500,6.88,6.90,6.87,6.87,16000,0
1789.HK,5,20250815,072000,6.87,6.89,6.87,6.89,56000,0
1789.HK,5,20250815,072500,6.87,6.87,6.85,6.85,102000,0
1789.HK,5,20250815,073000,6.84,6.85,6.84,6.84,44000,0
1789.HK,5,20250815,073500,6.86,6.86,6.84,6.84,40000,0
1789.HK,5,20250815,074000,6.85,6.89,6.85,6.89,80000,0
1789.HK,5,20250815,074500,6.87,6.87,6.87,6.87,10000,0
1789.HK,5,20250815,075000,6.88,6.94,6.88,6.94,40000,0
1789.HK,5,20250815,075500,6.92,6.92,6.88,6.90,18000,0
1789.HK,5,20250815,080000,6.88,6.90,6.87,6.90,26000,0
1789.HK,5,20250815,080500,6.87,6.87,6.86,6.86,40000,0
1789.HK,5,20250815,081000,6.86,6.88,6.85,6.85,90000,0
1789.HK,5,20250815,081500,6.87,6.88,6.87,6.87,50000,0
1789.HK,5,20250815,082000,6.87,6.87,6.87,6.87,56000,0
1789.HK,5,20250815,082500,6.87,6.87,6.87,6.87,16000,0
1789.HK,5,20250815,083000,6.87,6.88,6.87,6.88,74000,0
1789.HK,5,20250815,083500,6.88,6.88,6.88,6.88,20000,0
1789.HK,5,20250815,084000,6.88,6.88,6.87,6.88,38000,0
1789.HK,5,20250815,084500,6.89,6.89,6.87,6.88,30000,0
1789.HK,5,20250815,085000,6.88,6.89,6.88,6.89,10000,0
1789.HK,5,20250815,085500,6.88,6.88,6.88,6.88,12000,0
1789.HK,5,20250815,090000,6.89,6.90,6.88,6.90,34000,0
1789.HK,5,20250815,090500,6.90,6.90,6.87,6.87,52000,0
1789.HK,5,20250815,091000,6.90,6.90,6.87,6.88,64000,0
1789.HK,5,20250815,091500,6.87,6.87,6.87,6.87,36000,0
1789.HK,5,20250815,092000,6.87,6.87,6.86,6.86,26000,0
1789.HK,5,20250815,092500,6.89,6.89,6.88,6.89,10000,0
1789.HK,5,20250815,093000,6.87,6.89,6.87,6.89,22000,0
1789.HK,5,20250815,093500,6.88,6.89,6.88,6.89,28000,0
1789.HK,5,20250815,094000,6.89,6.89,6.88,6.88,24000,0
1789.HK,5,20250815,094500,6.89,6.89,6.87,6.89,152000,0
1789.HK,5,20250815,095000,6.86,6.88,6.86,6.86,110000,0
1789.HK,5,20250815,095500,6.86,6.89,6.85,6.89,352000,0
1789.HK,5,20250818,033000,6.94,6.97,6.91,6.91,138000,0
1789.HK,5,20250818,033500,6.91,6.97,6.91,6.95,126000,0
1789.HK,5,20250818,034000,6.98,6.98,6.85,6.87,116000,0
1789.HK,5,20250818,034500,6.86,6.89,6.85,6.85,168000,0
1789.HK,5,20250818,035000,6.86,6.88,6.85,6.88,130000,0
1789.HK,5,20250818,035500,6.87,6.87,6.85,6.85,114000,0
1789.HK,5,20250818,040000,6.86,6.87,6.83,6.84,258000,0
1789.HK,5,20250818,040500,6.85,6.91,6.85,6.88,118000,0
1789.HK,5,20250818,041000,6.91,6.93,6.89,6.93,140000,0
1789.HK,5,20250818,041500,6.91,6.92,6.88,6.88,32000,0
1789.HK,5,20250818,042000,6.87,6.91,6.86,6.87,90000,0
1789.HK,5,20250818,042500,6.88,6.90,6.86,6.86,106000,0
1789.HK,5,20250818,043000,6.86,6.88,6.85,6.88,24000,0
1789.HK,5,20250818,043500,6.85,6.86,6.85,6.86,26000,0
1789.HK,5,20250818,044000,6.86,6.89,6.86,6.87,118000,0
1789.HK,5,20250818,044500,6.89,6.89,6.85,6.85,112000,0
1789.HK,5,20250818,045000,6.85,6.90,6.85,6.90,100000,0
1789.HK,5,20250818,045500,6.90,6.92,6.86,6.90,184000,0
1789.HK,5,20250818,050000,6.87,6.87,6.84,6.87,26000,0
1789.HK,5,20250818,050500,6.87,6.91,6.87,6.91,168000,0
1789.HK,5,20250818,051000,6.90,6.91,6.90,6.91,24000,0
1789.HK,5,20250818,051500,6.91,6.91,6.90,6.90,160000,0
1789.HK,5,20250818,052000,6.90,6.91,6.89,6.89,72000,0
1789.HK,5,20250818,052500,6.90,6.90,6.89,6.89,24000,0
1789.HK,5,20250818,053000,6.89,6.90,6.89,6.90,4000,0
1789.HK,5,20250818,053500,6.90,6.90,6.89,6.89,6000,0
1789.HK,5,20250818,054000,6.89,6.89,6.88,6.88,38000,0
1789.HK,5,20250818,054500,6.88,6.88,6.88,6.88,2000,0
1789.HK,5,20250818,055000,6.87,6.87,6.87,6.87,4000,0
1789.HK,5,20250818,055500,6.87,6.87,6.87,6.87,16000,0
1789.HK,5,20250818,070000,6.87,6.91,6.86,6.90,34000,0
1789.HK,5,20250818,070500,6.87,6.87,6.86,6.86,68000,0
1789.HK,5,20250818,071000,6.89,6.90,6.86,6.89,86000,0
1789.HK,5,20250818,071500,6.90,6.90,6.88,6.88,42000,0
1789.HK,5,20250818,072000,6.88,6.88,6.84,6.84,64000,0
1789.HK,5,20250818,072500,6.84,6.85,6.82,6.83,234000,0
1789.HK,5,20250818,073000,6.83,6.84,6.83,6.83,78000,0
1789.HK,5,20250818,073500,6.84,6.84,6.83,6.83,60000,0
1789.HK,5,20250818,074000,6.83,6.84,6.82,6.82,48000,0
1789.HK,5,20250818,074500,6.82,6.84,6.82,6.82,24000,0
1789.HK,5,20250818,080500,6.82,6.84,6.82,6.82,130000,0
1789.HK,5,20250818,081000,6.82,6.82,6.82,6.82,6000,0
1789.HK,5,20250818,081500,6.81,6.84,6.81,6.83,18000,0
1789.HK,5,20250818,082000,6.83,6.88,6.83,6.86,290000,0
1789.HK,5,20250818,082500,6.86,6.88,6.85,6.85,18000,0
1789.HK,5,20250818,083000,6.85,6.85,6.85,6.85,12000,0
1789.HK,5,20250818,083500,6.85,6.88,6.85,6.85,40000,0
1789.HK,5,20250818,084000,6.86,6.88,6.85,6.86,12000,0
1789.HK,5,20250818,084500,6.86,6.86,6.84,6.84,72000,0
1789.HK,5,20250818,085000,6.84,6.84,6.84,6.84,12000,0
1789.HK,5,20250818,085500,6.84,6.89,6.84,6.88,338000,0
1789.HK,5,20250818,090000,6.88,6.90,6.88,6.90,22000,0
1789.HK,5,20250818,090500,6.88,6.90,6.88,6.89,154000,0
1789.HK,5,20250818,091000,6.89,6.90,6.88,6.88,146000,0
1789.HK,5,20250818,091500,6.88,6.91,6.88,6.90,90000,0
1789.HK,5,20250818,092000,6.88,6.90,6.88,6.88,16000,0
1789.HK,5,20250818,092500,6.90,6.90,6.88,6.90,16000,0
1789.HK,5,20250818,093000,6.88,6.88,6.88,6.88,14000,0
1789.HK,5,20250818,093500,6.88,6.90,6.88,6.90,24000,0
1789.HK,5,20250818,094000,6.90,6.91,6.88,6.88,80000,0
1789.HK,5,20250818,094500,6.89,6.89,6.88,6.88,34000,0
1789.HK,5,20250818,095000,6.88,6.91,6.88,6.89,88000,0
1789.HK,5,20250818,095500,6.89,6.91,6.87,6.88,110000,0
1789.HK,5,20250819,033000,6.98,7.01,6.84,6.84,308000,0
1789.HK,5,20250819,033500,6.85,6.87,6.85,6.87,30000,0
1789.HK,5,20250819,034000,6.88,6.90,6.86,6.87,118000,0
1789.HK,5,20250819,034500,6.87,6.93,6.87,6.93,54000,0
1789.HK,5,20250819,035000,6.93,6.94,6.82,6.82,180000,0
1789.HK,5,20250819,035500,6.83,6.86,6.82,6.83,96000,0
1789.HK,5,20250819,040000,6.82,6.82,6.76,6.76,358000,0
1789.HK,5,20250819,040500,6.76,6.78,6.75,6.78,188000,0
1789.HK,5,20250819,041000,6.79,6.81,6.78,6.78,318000,0
1789.HK,5,20250819,041500,6.78,6.78,6.75,6.75,122000,0
1789.HK,5,20250819,042000,6.75,6.76,6.74,6.74,54000,0
1789.HK,5,20250819,042500,6.74,6.75,6.71,6.75,146000,0
1789.HK,5,20250819,043000,6.75,6.80,6.73,6.80,142000,0
1789.HK,5,20250819,043500,6.78,6.81,6.78,6.81,52000,0
1789.HK,5,20250819,044000,6.81,6.81,6.81,6.81,2000,0
1789.HK,5,20250819,044500,6.81,6.83,6.80,6.80,86000,0
1789.HK,5,20250819,045000,6.80,6.85,6.80,6.83,40000,0
1789.HK,5,20250819,045500,6.83,6.83,6.81,6.81,54000,0
1789.HK,5,20250819,050000,6.80,6.80,6.80,6.80,22000,0
1789.HK,5,20250819,050500,6.81,6.82,6.80,6.80,10000,0
1789.HK,5,20250819,051000,6.80,6.80,6.80,6.80,206000,0
1789.HK,5,20250819,051500,6.80,6.83,6.80,6.83,22000,0
1789.HK,5,20250819,052000,6.83,6.83,6.80,6.80,20000,0
1789.HK,5,20250819,052500,6.80,6.80,6.79,6.79,66000,0
1789.HK,5,20250819,053000,6.79,6.80,6.79,6.79,32000,0
1789.HK,5,20250819,053500,6.79,6.79,6.78,6.78,6000,0
1789.HK,5,20250819,054000,6.81,6.81,6.78,6.78,16000,0
1789.HK,5,20250819,054500,6.78,6.78,6.77,6.77,64000,0
1789.HK,5,20250819,055000,6.75,6.79,6.75,6.76,10000,0
1789.HK,5,20250819,055500,6.76,6.79,6.76,6.79,12000,0
1789.HK,5,20250819,070000,6.78,6.80,6.77,6.78,134000,0
1789.HK,5,20250819,070500,6.79,6.84,6.77,6.79,182000,0
1789.HK,5,20250819,071000,6.81,6.81,6.79,6.79,48000,0
1789.HK,5,20250819,071500,6.78,6.78,6.76,6.76,50000,0
1789.HK,5,20250819,072000,6.76,6.78,6.75,6.75,60000,0
1789.HK,5,20250819,072500,6.76,6.76,6.75,6.75,42000,0
1789.HK,5,20250819,073000,6.75,6.78,6.75,6.75,36000,0
1789.HK,5,20250819,073500,6.75,6.75,6.73,6.74,82000,0
1789.HK,5,20250819,074000,6.73,6.75,6.72,6.72,84000,0
1789.HK,5,20250819,074500,6.73,6.73,6.71,6.71,66000,0
1789.HK,5,20250819,075000,6.71,6.71,6.70,6.70,46000,0
1789.HK,5,20250819,075500,6.71,6.71,6.69,6.70,148000,0
1789.HK,5,20250819,080000,6.71,6.73,6.70,6.72,22000,0
1789.HK,5,20250819,080500,6.72,6.74,6.71,6.72,44000,0
1789.HK,5,20250819,081000,6.72,6.74,6.72,6.73,12000,0
1789.HK,5,20250819,081500,6.73,6.75,6.73,6.74,34000,0
1789.HK,5,20250819,082000,6.73,6.73,6.70,6.70,24000,0
1789.HK,5,20250819,082500,6.71,6.71,6.68,6.68,168000,0
1789.HK,5,20250819,083000,6.68,6.70,6.68,6.70,18000,0
1789.HK,5,20250819,083500,6.70,6.72,6.70,6.71,16000,0
1789.HK,5,20250819,084000,6.71,6.72,6.71,6.72,12000,0
1789.HK,5,20250819,084500,6.72,6.76,6.72,6.75,172000,0
1789.HK,5,20250819,085000,6.73,6.74,6.72,6.72,48000,0
1789.HK,5,20250819,085500,6.72,6.75,6.72,6.75,68000,0
1789.HK,5,20250819,090000,6.75,6.78,6.72,6.75,100000,0
1789.HK,5,20250819,090500,6.72,6.72,6.72,6.72,8000,0
1789.HK,5,20250819,091000,6.72,6.73,6.71,6.71,26000,0
1789.HK,5,20250819,091500,6.71,6.74,6.71,6.72,46000,0
1789.HK,5,20250819,092000,6.72,6.72,6.72,6.72,6000,0
1789.HK,5,20250819,092500,6.72,6.74,6.72,6.73,64000,0
1789.HK,5,20250819,093000,6.73,6.73,6.73,6.73,16000,0
1789.HK,5,20250819,093500,6.74,6.75,6.74,6.75,60000,0
1789.HK,5,20250819,094000,6.74,6.75,6.74,6.75,22000,0
1789.HK,5,20250819,094500,6.76,6.76,6.76,6.76,4000,0
1789.HK,5,20250819,095000,6.76,6.77,6.75,6.75,72000,0
1789.HK,5,20250819,095500,6.76,6.77,6.75,6.76,78000,0
1789.HK,5,20250820,033000,6.71,6.71,6.63,6.71,350000,0
1789.HK,5,20250820,033500,6.71,6.73,6.68,6.68,18000,0
1789.HK,5,20250820,034000,6.68,6.69,6.67,6.69,36000,0
1789.HK,5,20250820,034500,6.69,6.69,6.59,6.61,450000,0
1789.HK,5,20250820,035000,6.62,6.64,6.61,6.64,142000,0
1789.HK,5,20250820,035500,6.63,6.63,6.60,6.60,142000,0
1789.HK,5,20250820,040000,6.61,6.61,6.60,6.61,118000,0
1789.HK,5,20250820,040500,6.61,6.61,6.61,6.61,34000,0
1789.HK,5,20250820,041000,6.60,6.62,6.60,6.62,40000,0
1789.HK,5,20250820,041500,6.62,6.62,6.62,6.62,6000,0
1789.HK,5,20250820,042000,6.61,6.61,6.53,6.59,1392000,0
1789.HK,5,20250820,042500,6.57,6.60,6.55,6.60,32000,0
1789.HK,5,20250820,043000,6.60,6.61,6.60,6.61,8000,0
1789.HK,5,20250820,043500,6.61,6.62,6.60,6.62,44000,0
1789.HK,5,20250820,044000,6.62,6.62,6.62,6.62,4000,0
1789.HK,5,20250820,044500,6.59,6.60,6.59,6.60,20000,0
1789.HK,5,20250820,045000,6.60,6.65,6.59,6.62,94000,0
1789.HK,5,20250820,045500,6.61,6.62,6.60,6.61,16000,0
1789.HK,5,20250820,050000,6.59,6.59,6.57,6.57,162000,0
1789.HK,5,20250820,050500,6.57,6.57,6.56,6.56,24000,0
1789.HK,5,20250820,051000,6.56,6.56,6.56,6.56,6000,0
1789.HK,5,20250820,051500,6.56,6.58,6.55,6.55,16000,0
1789.HK,5,20250820,052000,6.55,6.56,6.54,6.56,78000,0
1789.HK,5,20250820,052500,6.54,6.56,6.54,6.56,86000,0
1789.HK,5,20250820,053000,6.57,6.57,6.55,6.55,20000,0
1789.HK,5,20250820,053500,6.55,6.57,6.55,6.57,4000,0
1789.HK,5,20250820,054000,6.55,6.55,6.52,6.52,190000,0
1789.HK,5,20250820,054500,6.56,6.57,6.52,6.52,226000,0
1789.HK,5,20250820,055500,6.52,6.53,6.52,6.52,34000,0
1789.HK,5,20250820,070000,6.51,6.53,6.51,6.52,66000,0
1789.HK,5,20250820,070500,6.52,6.52,6.52,6.52,8000,0
1789.HK,5,20250820,071000,6.53,6.54,6.52,6.52,24000,0
1789.HK,5,20250820,071500,6.53,6.53,6.53,6.53,2000,0
1789.HK,5,20250820,072000,6.54,6.54,6.52,6.52,50000,0
1789.HK,5,20250820,072500,6.52,6.53,6.52,6.53,12000,0
1789.HK,5,20250820,073000,6.52,6.54,6.52,6.54,22000,0
1789.HK,5,20250820,073500,6.55,6.56,6.54,6.56,118000,0
1789.HK,5,20250820,074000,6.56,6.56,6.55,6.55,14000,0
1789.HK,5,20250820,074500,6.56,6.56,6.56,6.56,8000,0
1789.HK,5,20250820,075000,6.56,6.57,6.56,6.57,6000,0
1789.HK,5,20250820,075500,6.56,6.56,6.56,6.56,50000,0
1789.HK,5,20250820,080000,6.55,6.55,6.55,6.55,18000,0
1789.HK,5,20250820,080500,6.55,6.56,6.54,6.56,30000,0
1789.HK,5,20250820,081000,6.56,6.56,6.56,6.56,12000,0
1789.HK,5,20250820,081500,6.56,6.56,6.56,6.56,8000,0
1789.HK,5,20250820,082000,6.56,6.57,6.55,6.57,36000,0
1789.HK,5,20250820,082500,6.56,6.57,6.55,6.55,36000,0
1789.HK,5,20250820,083000,6.56,6.57,6.56,6.57,12000,0
1789.HK,5,20250820,083500,6.57,6.58,6.57,6.58,22000,0
1789.HK,5,20250820,084000,6.56,6.57,6.56,6.56,18000,0
1789.HK,5,20250820,084500,6.57,6.57,6.57,6.57,26000,0
1789.HK,5,20250820,085000,6.58,6.58,6.57,6.57,36000,0
1789.HK,5,20250820,085500,6.58,6.58,6.57,6.57,20000,0
1789.HK,5,20250820,090000,6.58,6.60,6.58,6.58,20000,0
1789.HK,5,20250820,091000,6.59,6.60,6.57,6.60,30000,0
1789.HK,5,20250820,091500,6.58,6.58,6.57,6.57,14000,0
1789.HK,5,20250820,092000,6.58,6.59,6.57,6.59,26000,0
1789.HK,5,20250820,092500,6.60,6.60,6.58,6.60,34000,0
1789.HK,5,20250820,093000,6.60,6.60,6.58,6.58,4000,0
1789.HK,5,20250820,093500,6.61,6.61,6.58,6.61,6000,0
1789.HK,5,20250820,094000,6.60,6.60,6.59,6.60,18000,0
1789.HK,5,20250820,094500,6.60,6.60,6.60,6.60,2000,0
1789.HK,5,20250820,095000,6.60,6.60,6.58,6.58,56000,0
1789.HK,5,20250820,095500,6.60,6.60,6.58,6.58,58000,0
1789.HK,5,20250821,033000,6.58,6.58,6.54,6.55,90000,0
1789.HK,5,20250821,033500,6.56,6.57,6.54,6.54,84000,0
1789.HK,5,20250821,034000,6.53,6.58,6.52,6.55,174000,0
1789.HK,5,20250821,034500,6.54,6.58,6.54,6.56,48000,0
1789.HK,5,20250821,035000,6.56,6.58,6.56,6.57,38000,0
1789.HK,5,20250821,035500,6.57,6.58,6.55,6.58,48000,0
1789.HK,5,20250821,040000,6.57,6.60,6.57,6.59,26000,0
1789.HK,5,20250821,040500,6.60,6.66,6.59,6.64,140000,0
1789.HK,5,20250821,041000,6.64,6.64,6.62,6.62,28000,0
1789.HK,5,20250821,041500,6.62,6.63,6.62,6.63,42000,0
1789.HK,5,20250821,042000,6.63,6.63,6.62,6.62,40000,0
1789.HK,5,20250821,042500,6.62,6.63,6.62,6.63,8000,0
1789.HK,5,20250821,043000,6.63,6.63,6.60,6.60,26000,0
1789.HK,5,20250821,043500,6.59,6.63,6.59,6.60,34000,0
1789.HK,5,20250821,044000,6.61,6.61,6.60,6.60,12000,0
1789.HK,5,20250821,044500,6.63,6.63,6.59,6.61,62000,0
1789.HK,5,20250821,045000,6.59,6.60,6.58,6.58,12000,0
1789.HK,5,20250821,045500,6.58,6.62,6.58,6.60,48000,0
1789.HK,5,20250821,050000,6.60,6.60,6.59,6.60,12000,0
1789.HK,5,20250821,050500,6.59,6.63,6.59,6.61,60000,0
1789.HK,5,20250821,051000,6.60,6.60,6.59,6.59,22000,0
1789.HK,5,20250821,051500,6.59,6.59,6.59,6.59,16000,0
1789.HK,5,20250821,052000,6.59,6.61,6.59,6.59,20000,0
1789.HK,5,20250821,052500,6.60,6.60,6.59,6.60,28000,0
1789.HK,5,20250821,053000,6.60,6.60,6.60,6.60,6000,0
1789.HK,5,20250821,053500,6.60,6.61,6.60,6.61,12000,0
1789.HK,5,20250821,054000,6.60,6.61,6.60,6.61,14000,0
1789.HK,5,20250821,054500,6.60,6.60,6.60,6.60,2000,0
1789.HK,5,20250821,055000,6.60,6.60,6.59,6.59,18000,0
1789.HK,5,20250821,055500,6.59,6.59,6.59,6.59,6000,0
1789.HK,5,20250821,070000,6.60,6.61,6.60,6.60,28000,0
1789.HK,5,20250821,070500,6.60,6.63,6.60,6.60,24000,0
1789.HK,5,20250821,071000,6.60,6.60,6.59,6.59,12000,0
1789.HK,5,20250821,071500,6.59,6.61,6.59,6.59,30000,0
1789.HK,5,20250821,072000,6.60,6.60,6.60,6.60,10000,0
1789.HK,5,20250821,072500,6.60,6.62,6.59,6.59,14000,0
1789.HK,5,20250821,073000,6.60,6.60,6.59,6.59,14000,0
1789.HK,5,20250821,073500,6.59,6.61,6.59,6.59,36000,0
1789.HK,5,20250821,074000,6.59,6.59,6.58,6.58,16000,0
1789.HK,5,20250821,074500,6.58,6.58,6.57,6.57,12000,0
1789.HK,5,20250821,075000,6.57,6.59,6.57,6.57,12000,0
1789.HK,5,20250821,075500,6.57,6.61,6.57,6.58,82000,0
1789.HK,5,20250821,080000,6.58,6.58,6.58,6.58,8000,0
1789.HK,5,20250821,080500,6.58,6.58,6.58,6.58,38000,0
