<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250820,093500,5.73,5.73,5.71,5.72,170000,0
2669.HK,5,20250820,094000,5.71,5.72,5.71,5.72,210000,0
2669.HK,5,20250820,094500,5.72,5.72,5.70,5.70,265000,0
2669.HK,5,20250820,095000,5.72,5.72,5.70,5.71,165000,0
2669.HK,5,20250820,095500,5.70,5.72,5.69,5.71,845000,0
2669.HK,5,20250821,033000,5.75,5.78,5.75,5.77,605000,0
2669.HK,5,20250821,033500,5.78,5.79,5.75,5.76,175000,0
2669.HK,5,20250821,034000,5.77,5.77,5.73,5.74,160000,0
2669.HK,5,20250821,034500,5.74,5.79,5.74,5.79,445000,0
2669.HK,5,20250821,035000,5.79,5.80,5.78,5.78,205000,0
2669.HK,5,20250821,035500,5.79,5.79,5.76,5.78,245000,0
2669.HK,5,20250821,040000,5.78,5.80,5.78,5.80,325000,0
2669.HK,5,20250821,040500,5.80,5.82,5.80,5.82,235000,0
2669.HK,5,20250821,041000,5.82,5.83,5.81,5.82,200000,0
2669.HK,5,20250821,041500,5.83,5.83,5.82,5.82,35000,0
2669.HK,5,20250821,042000,5.83,5.83,5.83,5.83,10000,0
2669.HK,5,20250821,042500,5.83,5.83,5.83,5.83,70000,0
2669.HK,5,20250821,043000,5.83,5.83,5.79,5.79,395000,0
2669.HK,5,20250821,043500,5.80,5.80,5.79,5.80,85000,0
2669.HK,5,20250821,044000,5.79,5.80,5.79,5.80,90000,0
2669.HK,5,20250821,044500,5.80,5.80,5.78,5.78,185000,0
2669.HK,5,20250821,045000,5.79,5.82,5.78,5.82,785000,0
2669.HK,5,20250821,045500,5.82,5.83,5.82,5.82,345000,0
2669.HK,5,20250821,050000,5.82,5.82,5.80,5.81,225000,0
2669.HK,5,20250821,050500,5.80,5.81,5.77,5.77,490000,0
2669.HK,5,20250821,051000,5.77,5.82,5.77,5.82,80000,0
2669.HK,5,20250821,051500,5.82,5.82,5.81,5.82,60000,0
2669.HK,5,20250821,052000,5.82,5.82,5.78,5.80,225000,0
2669.HK,5,20250821,052500,5.81,5.81,5.79,5.79,45000,0
2669.HK,5,20250821,053000,5.79,5.81,5.79,5.81,15000,0
2669.HK,5,20250821,053500,5.81,5.82,5.80,5.82,105000,0
2669.HK,5,20250821,054000,5.80,5.80,5.79,5.79,65000,0
2669.HK,5,20250821,054500,5.79,5.79,5.79,5.79,35000,0
2669.HK,5,20250821,055000,5.81,5.81,5.79,5.81,70000,0
2669.HK,5,20250821,055500,5.80,5.82,5.80,5.82,60000,0
2669.HK,5,20250821,070000,5.82,5.82,5.80,5.81,105000,0
2669.HK,5,20250821,070500,5.81,5.81,5.80,5.80,210000,0
2669.HK,5,20250821,071000,5.80,5.81,5.80,5.80,40000,0
2669.HK,5,20250821,071500,5.81,5.82,5.81,5.81,75000,0
2669.HK,5,20250821,072000,5.82,5.83,5.82,5.82,115000,0
2669.HK,5,20250821,072500,5.83,5.83,5.81,5.81,160000,0
2669.HK,5,20250821,073000,5.81,5.82,5.79,5.79,215000,0
2669.HK,5,20250821,073500,5.79,5.80,5.75,5.76,945000,0
2669.HK,5,20250821,074000,5.76,5.79,5.76,5.79,25000,0
2669.HK,5,20250821,074500,5.79,5.79,5.79,5.79,60000,0
2669.HK,5,20250821,075000,5.79,5.80,5.79,5.80,85000,0
2669.HK,5,20250821,075500,5.79,5.82,5.79,5.81,225000,0
2669.HK,5,20250821,080000,5.81,5.81,5.80,5.80,70000,0
2669.HK,5,20250821,080500,5.79,5.80,5.79,5.80,85000,0
2669.HK,5,20250821,081000,5.80,5.80,5.79,5.80,95000,0
2669.HK,5,20250821,081500,5.80,5.80,5.79,5.79,60000,0
2669.HK,5,20250821,082000,5.79,5.79,5.78,5.78,175000,0
2669.HK,5,20250821,082500,5.78,5.79,5.76,5.78,185000,0
2669.HK,5,20250821,083000,5.78,5.79,5.77,5.79,170000,0
2669.HK,5,20250821,083500,5.78,5.79,5.78,5.79,30000,0
2669.HK,5,20250821,084000,5.79,5.79,5.78,5.79,40000,0
2669.HK,5,20250821,084500,5.79,5.80,5.79,5.80,30000,0
2669.HK,5,20250821,085000,5.80,5.80,5.77,5.79,185000,0
2669.HK,5,20250821,085500,5.79,5.80,5.79,5.80,50000,0
2669.HK,5,20250821,090000,5.80,5.81,5.79,5.81,505000,0
2669.HK,5,20250821,090500,5.81,5.81,5.81,5.81,35000,0
2669.HK,5,20250821,091000,5.82,5.82,5.82,5.82,30000,0
2669.HK,5,20250821,091500,5.82,5.82,5.81,5.81,120000,0
2669.HK,5,20250821,092000,5.82,5.82,5.82,5.82,135000,0
2669.HK,5,20250821,092500,5.82,5.82,5.81,5.82,170000,0
2669.HK,5,20250821,093000,5.82,5.82,5.81,5.81,20000,0
2669.HK,5,20250821,093500,5.81,5.82,5.79,5.81,260000,0
2669.HK,5,20250821,094000,5.81,5.81,5.80,5.81,110000,0
2669.HK,5,20250821,094500,5.82,5.82,5.81,5.81,35000,0
2669.HK,5,20250821,095000,5.81,5.82,5.78,5.81,885000,0
2669.HK,5,20250821,095500,5.81,5.83,5.80,5.82,440000,0
2669.HK,5,20250822,033000,5.78,5.84,5.78,5.83,210000,0
2669.HK,5,20250822,033500,5.85,5.87,5.85,5.85,320000,0
2669.HK,5,20250822,034000,5.85,5.85,5.85,5.85,120000,0
2669.HK,5,20250822,034500,5.85,5.86,5.84,5.86,50000,0
2669.HK,5,20250822,035000,5.85,5.85,5.82,5.82,75000,0
2669.HK,5,20250822,035500,5.84,5.84,5.81,5.81,170000,0
2669.HK,5,20250822,040000,5.83,5.83,5.82,5.82,25000,0
2669.HK,5,20250822,040500,5.83,5.83,5.79,5.79,170000,0
2669.HK,5,20250822,041000,5.78,5.79,5.76,5.79,150000,0
2669.HK,5,20250822,041500,5.77,5.78,5.76,5.78,150000,0
2669.HK,5,20250822,042000,5.78,5.78,5.77,5.78,100000,0
2669.HK,5,20250822,042500,5.78,5.78,5.76,5.76,25000,0
2669.HK,5,20250822,043000,5.77,5.77,5.76,5.76,200000,0
2669.HK,5,20250822,043500,5.77,5.77,5.76,5.77,85000,0
2669.HK,5,20250822,044000,5.78,5.80,5.78,5.80,170000,0
2669.HK,5,20250822,044500,5.80,5.80,5.78,5.78,30000,0
2669.HK,5,20250822,045000,5.79,5.79,5.79,5.79,20000,0
2669.HK,5,20250822,045500,5.80,5.80,5.78,5.80,30000,0
2669.HK,5,20250822,050000,5.80,5.80,5.78,5.78,20000,0
2669.HK,5,20250822,050500,5.77,5.79,5.77,5.78,65000,0
2669.HK,5,20250822,051000,5.79,5.79,5.78,5.79,40000,0
2669.HK,5,20250822,051500,5.78,5.79,5.77,5.79,25000,0
2669.HK,5,20250822,052000,5.77,5.77,5.76,5.76,100000,0
2669.HK,5,20250822,052500,5.76,5.77,5.76,5.77,25000,0
2669.HK,5,20250822,053000,5.77,5.78,5.77,5.78,140000,0
2669.HK,5,20250822,053500,5.77,5.77,5.76,5.76,20000,0
2669.HK,5,20250822,054000,5.77,5.77,5.76,5.77,135000,0
2669.HK,5,20250822,054500,5.77,5.77,5.75,5.77,45000,0
2669.HK,5,20250822,055000,5.77,5.77,5.77,5.77,60000,0
2669.HK,5,20250822,055500,5.77,5.77,5.76,5.77,15000,0
2669.HK,5,20250822,070000,5.77,5.77,5.75,5.76,155000,0
2669.HK,5,20250822,070500,5.76,5.77,5.75,5.75,115000,0
2669.HK,5,20250822,071000,5.75,5.77,5.75,5.77,85000,0
2669.HK,5,20250822,071500,5.77,5.78,5.77,5.77,40000,0
2669.HK,5,20250822,072000,5.77,5.79,5.77,5.79,180000,0
2669.HK,5,20250822,072500,5.79,5.79,5.78,5.79,50000,0
2669.HK,5,20250822,073000,5.79,5.79,5.79,5.79,25000,0
2669.HK,5,20250822,073500,5.79,5.80,5.79,5.80,50000,0
2669.HK,5,20250822,074000,5.80,5.80,5.79,5.80,50000,0
2669.HK,5,20250822,074500,5.80,5.81,5.80,5.81,95000,0
2669.HK,5,20250822,075000,5.81,5.81,5.80,5.80,45000,0
2669.HK,5,20250822,075500,5.80,5.80,5.78,5.79,125000,0
2669.HK,5,20250822,080000,5.79,5.79,5.78,5.78,25000,0
2669.HK,5,20250822,080500,5.78,5.78,5.78,5.78,25000,0
2669.HK,5,20250822,081000,5.78,5.79,5.78,5.79,105000,0
2669.HK,5,20250822,081500,5.79,5.79,5.79,5.79,5000,0
2669.HK,5,20250822,082000,5.79,5.79,5.78,5.79,45000,0
2669.HK,5,20250822,082500,5.79,5.79,5.78,5.79,145000,0
2669.HK,5,20250822,083000,5.79,5.79,5.77,5.77,20000,0
2669.HK,5,20250822,083500,5.78,5.78,5.78,5.78,55000,0
2669.HK,5,20250822,084000,5.78,5.78,5.78,5.78,5000,0
2669.HK,5,20250822,084500,5.78,5.78,5.77,5.78,40000,0
2669.HK,5,20250822,085000,5.77,5.78,5.77,5.78,25000,0
2669.HK,5,20250822,085500,5.78,5.78,5.77,5.77,50000,0
2669.HK,5,20250822,090000,5.78,5.78,5.77,5.78,25000,0
2669.HK,5,20250822,090500,5.78,5.78,5.77,5.78,60000,0
2669.HK,5,20250822,091000,5.78,5.78,5.78,5.78,20000,0
2669.HK,5,20250822,091500,5.78,5.78,5.72,5.72,710000,0
2669.HK,5,20250822,092000,5.72,5.75,5.72,5.72,625000,0
2669.HK,5,20250822,092500,5.72,5.75,5.72,5.72,865000,0
2669.HK,5,20250822,093000,5.72,5.74,5.72,5.72,630000,0
2669.HK,5,20250822,093500,5.72,5.74,5.72,5.72,580000,0
2669.HK,5,20250822,094000,5.72,5.74,5.72,5.72,670000,0
2669.HK,5,20250822,094500,5.72,5.74,5.71,5.72,625000,0
2669.HK,5,20250822,095000,5.73,5.74,5.71,5.73,1160000,0
2669.HK,5,20250822,095500,5.74,5.75,5.71,5.72,2300000,0
2669.HK,5,20250825,033000,5.76,5.89,5.74,5.89,1260000,0
2669.HK,5,20250825,033500,5.86,5.88,5.85,5.86,380000,0
2669.HK,5,20250825,034000,5.85,5.90,5.85,5.90,675000,0
2669.HK,5,20250825,034500,5.90,5.91,5.86,5.89,530000,0
2669.HK,5,20250825,035000,5.90,5.93,5.90,5.90,1400000,0
2669.HK,5,20250825,035500,5.90,5.91,5.89,5.90,455000,0
2669.HK,5,20250825,040000,5.90,5.92,5.89,5.92,225000,0
2669.HK,5,20250825,040500,5.91,5.92,5.89,5.90,435000,0
2669.HK,5,20250825,041000,5.91,5.92,5.89,5.91,350000,0
2669.HK,5,20250825,041500,5.92,5.95,5.91,5.94,765000,0
2669.HK,5,20250825,042000,5.95,5.95,5.93,5.94,115000,0
2669.HK,5,20250825,042500,5.94,5.95,5.92,5.93,140000,0
2669.HK,5,20250825,043000,5.94,5.94,5.90,5.91,155000,0
2669.HK,5,20250825,043500,5.90,5.91,5.89,5.89,95000,0
2669.HK,5,20250825,044000,5.89,5.90,5.88,5.89,190000,0
2669.HK,5,20250825,044500,5.90,5.90,5.89,5.89,70000,0
2669.HK,5,20250825,045000,5.91,5.91,5.88,5.89,365000,0
2669.HK,5,20250825,045500,5.90,5.92,5.90,5.92,90000,0
2669.HK,5,20250825,050000,5.92,5.92,5.90,5.92,60000,0
2669.HK,5,20250825,050500,5.90,5.92,5.90,5.90,60000,0
2669.HK,5,20250825,051000,5.90,5.92,5.90,5.92,75000,0
2669.HK,5,20250825,051500,5.92,5.93,5.90,5.90,85000,0
2669.HK,5,20250825,052000,5.90,5.90,5.89,5.90,120000,0
2669.HK,5,20250825,052500,5.90,5.91,5.89,5.89,80000,0
2669.HK,5,20250825,053000,5.90,5.91,5.90,5.90,80000,0
2669.HK,5,20250825,053500,5.91,5.91,5.90,5.90,85000,0
2669.HK,5,20250825,054000,5.91,5.92,5.90,5.92,145000,0
2669.HK,5,20250825,054500,5.91,5.92,5.91,5.92,25000,0
2669.HK,5,20250825,055000,5.91,5.93,5.91,5.93,20000,0
2669.HK,5,20250825,055500,5.91,5.94,5.91,5.92,155000,0
2669.HK,5,20250825,070000,5.92,5.93,5.86,5.89,420000,0
2669.HK,5,20250825,070500,5.89,5.89,5.88,5.89,95000,0
2669.HK,5,20250825,071000,5.89,5.90,5.87,5.87,150000,0
2669.HK,5,20250825,071500,5.87,5.87,5.86,5.86,105000,0
2669.HK,5,20250825,072000,5.86,5.87,5.85,5.85,165000,0
2669.HK,5,20250825,072500,5.85,5.85,5.83,5.84,140000,0
2669.HK,5,20250825,073000,5.84,5.84,5.80,5.83,705000,0
2669.HK,5,20250825,073500,5.82,5.83,5.81,5.81,110000,0
2669.HK,5,20250825,074000,5.81,5.83,5.80,5.83,175000,0
2669.HK,5,20250825,074500,5.83,5.83,5.80,5.82,340000,0
2669.HK,5,20250825,075000,5.82,5.83,5.81,5.83,225000,0
2669.HK,5,20250825,075500,5.83,5.84,5.82,5.84,105000,0
2669.HK,5,20250825,080000,5.84,5.84,5.82,5.83,135000,0
2669.HK,5,20250825,080500,5.83,5.83,5.83,5.83,35000,0
2669.HK,5,20250825,081000,5.84,5.84,5.83,5.84,55000,0
2669.HK,5,20250825,081500,5.83,5.84,5.83,5.83,90000,0
2669.HK,5,20250825,082000,5.83,5.84,5.83,5.84,80000,0
2669.HK,5,20250825,082500,5.85,5.85,5.84,5.84,115000,0
2669.HK,5,20250825,083000,5.84,5.85,5.83,5.84,415000,0
2669.HK,5,20250825,083500,5.84,5.85,5.83,5.84,85000,0
2669.HK,5,20250825,084000,5.84,5.85,5.84,5.85,45000,0
2669.HK,5,20250825,084500,5.86,5.87,5.85,5.85,105000,0
2669.HK,5,20250825,085000,5.86,5.86,5.85,5.86,65000,0
2669.HK,5,20250825,085500,5.86,5.86,5.85,5.86,40000,0
2669.HK,5,20250825,090000,5.86,5.86,5.83,5.83,240000,0
2669.HK,5,20250825,090500,5.84,5.84,5.83,5.83,100000,0
2669.HK,5,20250825,091000,5.83,5.84,5.83,5.83,40000,0
2669.HK,5,20250825,091500,5.82,5.83,5.81,5.81,255000,0
2669.HK,5,20250825,092000,5.81,5.82,5.81,5.82,50000,0
2669.HK,5,20250825,092500,5.81,5.82,5.81,5.82,130000,0
2669.HK,5,20250825,093000,5.82,5.83,5.82,5.82,45000,0
2669.HK,5,20250825,093500,5.82,5.83,5.81,5.81,90000,0
2669.HK,5,20250825,094000,5.81,5.83,5.81,5.81,85000,0
2669.HK,5,20250825,094500,5.83,5.83,5.81,5.82,85000,0
2669.HK,5,20250825,095000,5.83,5.83,5.81,5.81,310000,0
2669.HK,5,20250825,095500,5.82,5.85,5.81,5.85,195000,0
2669.HK,5,20250826,033000,5.75,5.75,5.43,5.50,8895000,0
2669.HK,5,20250826,033500,5.50,5.60,5.47,5.60,4810000,0
2669.HK,5,20250826,034000,5.60,5.62,5.55,5.59,3155000,0
2669.HK,5,20250826,034500,5.59,5.62,5.56,5.57,2390000,0
2669.HK,5,20250826,035000,5.57,5.57,5.52,5.54,1540000,0
2669.HK,5,20250826,035500,5.54,5.56,5.53,5.53,1830000,0
2669.HK,5,20250826,040000,5.54,5.56,5.52,5.55,1835000,0
2669.HK,5,20250826,040500,5.57,5.59,5.54,5.59,1850000,0
2669.HK,5,20250826,041000,5.57,5.60,5.57,5.60,1675000,0
2669.HK,5,20250826,041500,5.60,5.63,5.57,5.62,1225000,0
2669.HK,5,20250826,042000,5.60,5.63,5.60,5.62,1595000,0
2669.HK,5,20250826,042500,5.62,5.63,5.60,5.60,550000,0
2669.HK,5,20250826,043000,5.60,5.61,5.56,5.56,915000,0
2669.HK,5,20250826,043500,5.56,5.57,5.54,5.54,1375000,0
2669.HK,5,20250826,044000,5.54,5.60,5.54,5.58,1295000,0
2669.HK,5,20250826,044500,5.57,5.58,5.56,5.57,350000,0
2669.HK,5,20250826,045000,5.57,5.59,5.56,5.57,450000,0
2669.HK,5,20250826,045500,5.58,5.59,5.57,5.58,1305000,0
2669.HK,5,20250826,050000,5.58,5.59,5.57,5.57,405000,0
2669.HK,5,20250826,050500,5.58,5.59,5.57,5.57,545000,0
2669.HK,5,20250826,051000,5.58,5.59,5.56,5.58,370000,0
2669.HK,5,20250826,051500,5.59,5.61,5.58,5.61,495000,0
2669.HK,5,20250826,052000,5.61,5.62,5.60,5.61,535000,0
2669.HK,5,20250826,052500,5.60,5.63,5.60,5.63,635000,0
2669.HK,5,20250826,053000,5.63,5.63,5.60,5.60,565000,0
2669.HK,5,20250826,053500,5.60,5.61,5.59,5.59,610000,0
2669.HK,5,20250826,054000,5.59,5.60,5.59,5.59,60000,0
2669.HK,5,20250826,054500,5.59,5.60,5.59,5.59,360000,0
2669.HK,5,20250826,055000,5.60,5.60,5.59,5.59,75000,0
2669.HK,5,20250826,055500,5.60,5.60,5.59,5.60,70000,0
2669.HK,5,20250826,070000,5.61,5.63,5.60,5.60,220000,0
2669.HK,5,20250826,070500,5.60,5.62,5.60,5.61,310000,0
2669.HK,5,20250826,071000,5.61,5.61,5.60,5.61,155000,0
2669.HK,5,20250826,071500,5.61,5.62,5.60,5.60,285000,0
2669.HK,5,20250826,072000,5.60,5.61,5.59,5.61,255000,0
2669.HK,5,20250826,072500,5.62,5.62,5.60,5.62,255000,0
2669.HK,5,20250826,073000,5.61,5.62,5.59,5.60,530000,0
2669.HK,5,20250826,073500,5.59,5.60,5.57,5.57,405000,0
2669.HK,5,20250826,074000,5.57,5.59,5.57,5.57,190000,0
2669.HK,5,20250826,074500,5.58,5.60,5.58,5.59,230000,0
2669.HK,5,20250826,075000,5.59,5.60,5.58,5.58,265000,0
2669.HK,5,20250826,075500,5.59,5.60,5.58,5.58,170000,0
2669.HK,5,20250826,080000,5.58,5.58,5.57,5.57,180000,0
2669.HK,5,20250826,080500,5.57,5.58,5.57,5.58,250000,0
2669.HK,5,20250826,081000,5.57,5.58,5.56,5.56,540000,0
2669.HK,5,20250826,081500,5.58,5.58,5.55,5.57,265000,0
2669.HK,5,20250826,082000,5.56,5.57,5.55,5.55,580000,0
2669.HK,5,20250826,082500,5.55,5.57,5.55,5.55,310000,0
2669.HK,5,20250826,083000,5.57,5.57,5.55,5.57,375000,0
2669.HK,5,20250826,083500,5.57,5.59,5.55,5.57,535000,0
2669.HK,5,20250826,084000,5.59,5.60,5.57,5.57,710000,0
2669.HK,5,20250826,084500,5.57,5.59,5.55,5.55,605000,0
2669.HK,5,20250826,085000,5.55,5.58,5.55,5.57,395000,0
2669.HK,5,20250826,085500,5.56,5.57,5.54,5.56,365000,0
2669.HK,5,20250826,090000,5.56,5.58,5.55,5.55,250000,0
2669.HK,5,20250826,090500,5.55,5.56,5.55,5.55,195000,0
2669.HK,5,20250826,091000,5.56,5.57,5.55,5.56,345000,0
2669.HK,5,20250826,091500,5.55,5.58,5.55,5.56,455000,0
2669.HK,5,20250826,092000,5.56,5.59,5.56,5.57,465000,0
2669.HK,5,20250826,092500,5.57,5.58,5.56,5.58,460000,0
2669.HK,5,20250826,093000,5.58,5.59,5.57,5.58,355000,0
2669.HK,5,20250826,093500,5.58,5.59,5.57,5.58,345000,0
2669.HK,5,20250826,094000,5.59,5.59,5.57,5.57,295000,0
2669.HK,5,20250826,094500,5.57,5.58,5.55,5.55,630000,0
2669.HK,5,20250826,095000,5.56,5.56,5.55,5.56,270000,0
2669.HK,5,20250826,095500,5.56,5.57,5.54,5.54,2075000,0
2669.HK,5,20250827,033000,5.59,5.59,5.52,5.52,935000,0
2669.HK,5,20250827,033500,5.51,5.52,5.50,5.51,1090000,0
2669.HK,5,20250827,034000,5.51,5.54,5.51,5.51,625000,0
2669.HK,5,20250827,034500,5.52,5.54,5.51,5.51,220000,0
2669.HK,5,20250827,035000,5.51,5.52,5.48,5.50,960000,0
2669.HK,5,20250827,035500,5.50,5.50,5.48,5.48,265000,0
2669.HK,5,20250827,040000,5.49,5.50,5.47,5.50,725000,0
2669.HK,5,20250827,040500,5.50,5.50,5.46,5.47,925000,0
2669.HK,5,20250827,041000,5.47,5.47,5.46,5.46,450000,0
2669.HK,5,20250827,041500,5.46,5.47,5.46,5.46,145000,0
2669.HK,5,20250827,042000,5.47,5.47,5.45,5.46,1420000,0
2669.HK,5,20250827,042500,5.46,5.47,5.46,5.47,345000,0
2669.HK,5,20250827,043000,5.46,5.46,5.43,5.44,2000000,0
2669.HK,5,20250827,043500,5.44,5.46,5.44,5.46,180000,0
2669.HK,5,20250827,044000,5.46,5.46,5.44,5.44,390000,0
2669.HK,5,20250827,044500,5.45,5.47,5.45,5.46,210000,0
2669.HK,5,20250827,045000,5.46,5.46,5.45,5.46,220000,0
2669.HK,5,20250827,045500,5.46,5.46,5.45,5.45,320000,0
2669.HK,5,20250827,050000,5.45,5.46,5.44,5.44,390000,0
2669.HK,5,20250827,050500,5.45,5.46,5.44,5.46,160000,0
2669.HK,5,20250827,051000,5.45,5.46,5.44,5.45,195000,0
2669.HK,5,20250827,051500,5.44,5.45,5.43,5.43,185000,0
2669.HK,5,20250827,052000,5.43,5.45,5.43,5.44,440000,0
2669.HK,5,20250827,052500,5.44,5.45,5.43,5.44,295000,0
2669.HK,5,20250827,053000,5.45,5.45,5.44,5.44,55000,0
2669.HK,5,20250827,053500,5.45,5.45,5.44,5.44,175000,0
2669.HK,5,20250827,054000,5.44,5.45,5.43,5.45,185000,0
2669.HK,5,20250827,054500,5.44,5.45,5.43,5.45,295000,0
2669.HK,5,20250827,055000,5.44,5.45,5.43,5.44,165000,0
2669.HK,5,20250827,055500,5.45,5.45,5.43,5.45,245000,0
2669.HK,5,20250827,070000,5.45,5.45,5.43,5.45,540000,0
2669.HK,5,20250827,070500,5.44,5.45,5.43,5.44,505000,0
2669.HK,5,20250827,071000,5.44,5.45,5.43,5.45,175000,0
2669.HK,5,20250827,071500,5.45,5.45,5.43,5.44,335000,0
2669.HK,5,20250827,072000,5.43,5.45,5.43,5.43,300000,0
2669.HK,5,20250827,072500,5.43,5.44,5.43,5.43,135000,0
2669.HK,5,20250827,073000,5.44,5.44,5.40,5.41,1695000,0
2669.HK,5,20250827,073500,5.42,5.42,5.40,5.41,620000,0
2669.HK,5,20250827,074000,5.41,5.42,5.40,5.41,510000,0
2669.HK,5,20250827,074500,5.41,5.42,5.41,5.41,295000,0
2669.HK,5,20250827,075000,5.42,5.43,5.41,5.41,320000,0
2669.HK,5,20250827,075500,5.41,5.41,5.39,5.40,1425000,0
2669.HK,5,20250827,080000,5.40,5.41,5.40,5.40,125000,0
2669.HK,5,20250827,080500,5.40,5.41,5.40,5.41,310000,0
2669.HK,5,20250827,081000,5.42,5.42,5.40,5.40,160000,0
2669.HK,5,20250827,081500,5.41,5.42,5.40,5.42,340000,0
2669.HK,5,20250827,082000,5.40,5.41,5.39,5.39,520000,0
2669.HK,5,20250827,082500,5.39,5.40,5.38,5.38,780000,0
2669.HK,5,20250827,083000,5.38,5.40,5.36,5.36,1605000,0
2669.HK,5,20250827,083500,5.35,5.37,5.34,5.35,1310000,0
2669.HK,5,20250827,084000,5.36,5.37,5.34,5.37,1955000,0
2669.HK,5,20250827,084500,5.36,5.37,5.34,5.35,795000,0
2669.HK,5,20250827,085000,5.35,5.35,5.34,5.35,515000,0
2669.HK,5,20250827,085500,5.35,5.36,5.34,5.34,325000,0
2669.HK,5,20250827,090000,5.35,5.36,5.34,5.35,925000,0
2669.HK,5,20250827,090500,5.35,5.35,5.34,5.35,230000,0
2669.HK,5,20250827,091000,5.35,5.35,5.34,5.35,190000,0
2669.HK,5,20250827,091500,5.35,5.35,5.34,5.34,150000,0
2669.HK,5,20250827,092000,5.34,5.34,5.33,5.34,460000,0
2669.HK,5,20250827,092500,5.34,5.35,5.33,5.35,150000,0
2669.HK,5,20250827,093000,5.35,5.35,5.33,5.35,380000,0
2669.HK,5,20250827,093500,5.35,5.35,5.34,5.35,150000,0
2669.HK,5,20250827,094000,5.35,5.35,5.34,5.34,210000,0
2669.HK,5,20250827,094500,5.35,5.35,5.32,5.33,700000,0
2669.HK,5,20250827,095000,5.33,5.34,5.32,5.32,800000,0
2669.HK,5,20250827,095500,5.33,5.34,5.31,5.33,735000,0
2669.HK,5,20250828,033000,5.36,5.40,5.36,5.37,445000,0
2669.HK,5,20250828,033500,5.37,5.37,5.34,5.35,925000,0
2669.HK,5,20250828,034000,5.34,5.36,5.32,5.36,705000,0
2669.HK,5,20250828,034500,5.35,5.37,5.35,5.36,185000,0
2669.HK,5,20250828,035000,5.37,5.37,5.36,5.37,100000,0
2669.HK,5,20250828,035500,5.36,5.37,5.35,5.36,370000,0
2669.HK,5,20250828,040000,5.36,5.36,5.33,5.34,195000,0
2669.HK,5,20250828,040500,5.35,5.35,5.32,5.35,815000,0
2669.HK,5,20250828,041000,5.35,5.35,5.34,5.35,80000,0
2669.HK,5,20250828,041500,5.35,5.35,5.32,5.34,285000,0
2669.HK,5,20250828,042000,5.34,5.34,5.32,5.32,110000,0
2669.HK,5,20250828,042500,5.32,5.35,5.32,5.33,915000,0
2669.HK,5,20250828,043000,5.35,5.35,5.33,5.34,140000,0
2669.HK,5,20250828,043500,5.34,5.35,5.33,5.34,175000,0
2669.HK,5,20250828,044000,5.34,5.34,5.33,5.34,90000,0
2669.HK,5,20250828,044500,5.33,5.34,5.32,5.32,845000,0
2669.HK,5,20250828,045000,5.34,5.35,5.33,5.33,130000,0
2669.HK,5,20250828,045500,5.35,5.35,5.31,5.33,535000,0
2669.HK,5,20250828,050000,5.32,5.33,5.30,5.30,690000,0
2669.HK,5,20250828,050500,5.31,5.32,5.30,5.32,125000,0
2669.HK,5,20250828,051000,5.31,5.31,5.30,5.30,245000,0
2669.HK,5,20250828,051500,5.31,5.31,5.28,5.29,795000,0
2669.HK,5,20250828,052000,5.30,5.31,5.29,5.30,345000,0
2669.HK,5,20250828,052500,5.29,5.30,5.28,5.29,440000,0
2669.HK,5,20250828,053000,5.30,5.31,5.29,5.30,240000,0
2669.HK,5,20250828,053500,5.31,5.31,5.28,5.28,95000,0
2669.HK,5,20250828,054000,5.29,5.30,5.28,5.28,340000,0
2669.HK,5,20250828,054500,5.28,5.30,5.28,5.28,165000,0
2669.HK,5,20250828,055000,5.28,5.30,5.27,5.28,340000,0
2669.HK,5,20250828,055500,5.28,5.30,5.28,5.30,115000,0
2669.HK,5,20250828,070000,5.29,5.33,5.28,5.33,275000,0
2669.HK,5,20250828,070500,5.31,5.32,5.31,5.31,230000,0
2669.HK,5,20250828,071000,5.32,5.32,5.29,5.29,390000,0
2669.HK,5,20250828,071500,5.31,5.31,5.29,5.29,70000,0
2669.HK,5,20250828,072000,5.30,5.31,5.30,5.30,115000,0
2669.HK,5,20250828,072500,5.29,5.30,5.28,5.29,395000,0
2669.HK,5,20250828,073000,5.28,5.29,5.28,5.29,330000,0
2669.HK,5,20250828,073500,5.29,5.30,5.27,5.30,145000,0
2669.HK,5,20250828,074000,5.30,5.30,5.29,5.29,110000,0
2669.HK,5,20250828,074500,5.30,5.30,5.29,5.29,210000,0
2669.HK,5,20250828,075000,5.30,5.32,5.30,5.30,150000,0
2669.HK,5,20250828,075500,5.30,5.32,5.29,5.30,180000,0
2669.HK,5,20250828,080000,5.30,5.32,5.30,5.32,175000,0
2669.HK,5,20250828,080500,5.32,5.33,5.31,5.32,230000,0
2669.HK,5,20250828,081000,5.32,5.33,5.31,5.33,210000,0
2669.HK,5,20250828,081500,5.33,5.34,5.32,5.33,195000,0
2669.HK,5,20250828,082000,5.34,5.34,5.33,5.33,290000,0
2669.HK,5,20250828,082500,5.33,5.35,5.33,5.34,415000,0
2669.HK,5,20250828,083000,5.34,5.34,5.33,5.33,335000,0
2669.HK,5,20250828,083500,5.34,5.34,5.33,5.33,190000,0
2669.HK,5,20250828,084000,5.34,5.36,5.34,5.35,460000,0
