<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250806,091000,4.39,4.40,4.39,4.39,97000,0
3678.HK,5,20250806,091500,4.39,4.39,4.39,4.39,29000,0
3678.HK,5,20250806,092000,4.40,4.40,4.39,4.39,16000,0
3678.HK,5,20250806,092500,4.39,4.39,4.39,4.39,31000,0
3678.HK,5,20250806,093000,4.40,4.40,4.39,4.39,33000,0
3678.HK,5,20250806,093500,4.39,4.39,4.39,4.39,74000,0
3678.HK,5,20250806,094000,4.39,4.39,4.39,4.39,12000,0
3678.HK,5,20250806,094500,4.40,4.41,4.40,4.40,213000,0
3678.HK,5,20250806,095000,4.41,4.41,4.40,4.41,85000,0
3678.HK,5,20250806,095500,4.40,4.45,4.40,4.45,1358000,0
3678.HK,5,20250807,033000,4.46,4.50,4.43,4.46,1178000,0
3678.HK,5,20250807,033500,4.46,4.47,4.45,4.46,605000,0
3678.HK,5,20250807,034000,4.45,4.46,4.44,4.46,692000,0
3678.HK,5,20250807,034500,4.45,4.47,4.44,4.47,331000,0
3678.HK,5,20250807,035000,4.48,4.50,4.47,4.48,581000,0
3678.HK,5,20250807,035500,4.49,4.49,4.47,4.47,118000,0
3678.HK,5,20250807,040000,4.46,4.47,4.44,4.45,380000,0
3678.HK,5,20250807,040500,4.44,4.44,4.42,4.42,233000,0
3678.HK,5,20250807,041000,4.42,4.43,4.38,4.38,298000,0
3678.HK,5,20250807,041500,4.38,4.39,4.36,4.38,356000,0
3678.HK,5,20250807,042000,4.39,4.39,4.37,4.38,109000,0
3678.HK,5,20250807,042500,4.38,4.38,4.36,4.37,301000,0
3678.HK,5,20250807,043000,4.36,4.37,4.36,4.37,65000,0
3678.HK,5,20250807,043500,4.38,4.40,4.38,4.39,69000,0
3678.HK,5,20250807,044000,4.39,4.39,4.39,4.39,25000,0
3678.HK,5,20250807,044500,4.38,4.39,4.37,4.39,23000,0
3678.HK,5,20250807,045000,4.39,4.39,4.38,4.38,49000,0
3678.HK,5,20250807,045500,4.37,4.37,4.37,4.37,65000,0
3678.HK,5,20250807,050000,4.37,4.37,4.37,4.37,10000,0
3678.HK,5,20250807,050500,4.37,4.37,4.36,4.37,44000,0
3678.HK,5,20250807,051000,4.36,4.37,4.36,4.37,20000,0
3678.HK,5,20250807,051500,4.38,4.38,4.37,4.37,37000,0
3678.HK,5,20250807,052000,4.39,4.42,4.39,4.42,255000,0
3678.HK,5,20250807,052500,4.42,4.42,4.40,4.40,66000,0
3678.HK,5,20250807,053000,4.42,4.42,4.41,4.41,21000,0
3678.HK,5,20250807,053500,4.42,4.43,4.42,4.42,54000,0
3678.HK,5,20250807,054000,4.42,4.42,4.42,4.42,17000,0
3678.HK,5,20250807,054500,4.41,4.41,4.41,4.41,22000,0
3678.HK,5,20250807,055000,4.40,4.41,4.40,4.41,6000,0
3678.HK,5,20250807,055500,4.40,4.42,4.40,4.42,22000,0
3678.HK,5,20250807,070000,4.42,4.42,4.40,4.41,69000,0
3678.HK,5,20250807,070500,4.41,4.41,4.41,4.41,37000,0
3678.HK,5,20250807,071000,4.41,4.42,4.39,4.39,110000,0
3678.HK,5,20250807,071500,4.40,4.40,4.38,4.38,115000,0
3678.HK,5,20250807,072000,4.38,4.41,4.38,4.41,110000,0
3678.HK,5,20250807,072500,4.39,4.39,4.38,4.39,23000,0
3678.HK,5,20250807,073000,4.39,4.40,4.39,4.39,18000,0
3678.HK,5,20250807,073500,4.39,4.39,4.38,4.38,40000,0
3678.HK,5,20250807,074000,4.39,4.39,4.38,4.38,205000,0
3678.HK,5,20250807,074500,4.40,4.40,4.39,4.39,33000,0
3678.HK,5,20250807,075000,4.39,4.39,4.38,4.38,155000,0
3678.HK,5,20250807,075500,4.37,4.38,4.37,4.38,41000,0
3678.HK,5,20250807,080000,4.39,4.41,4.39,4.40,27000,0
3678.HK,5,20250807,080500,4.40,4.41,4.40,4.40,14000,0
3678.HK,5,20250807,081000,4.40,4.40,4.39,4.39,139000,0
3678.HK,5,20250807,081500,4.39,4.40,4.38,4.40,55000,0
3678.HK,5,20250807,082000,4.40,4.40,4.38,4.38,13000,0
3678.HK,5,20250807,082500,4.40,4.40,4.38,4.38,10000,0
3678.HK,5,20250807,083500,4.38,4.38,4.38,4.38,10000,0
3678.HK,5,20250807,084000,4.39,4.39,4.39,4.39,8000,0
3678.HK,5,20250807,084500,4.39,4.39,4.38,4.38,38000,0
3678.HK,5,20250807,085000,4.38,4.38,4.37,4.38,183000,0
3678.HK,5,20250807,085500,4.38,4.38,4.38,4.38,14000,0
3678.HK,5,20250807,090000,4.38,4.38,4.37,4.37,105000,0
3678.HK,5,20250807,090500,4.38,4.40,4.38,4.39,154000,0
3678.HK,5,20250807,091000,4.38,4.40,4.38,4.39,125000,0
3678.HK,5,20250807,091500,4.39,4.39,4.38,4.39,81000,0
3678.HK,5,20250807,092000,4.39,4.39,4.37,4.38,171000,0
3678.HK,5,20250807,092500,4.38,4.38,4.37,4.38,18000,0
3678.HK,5,20250807,093000,4.38,4.38,4.37,4.37,118000,0
3678.HK,5,20250807,093500,4.37,4.38,4.37,4.38,38000,0
3678.HK,5,20250807,094000,4.38,4.38,4.37,4.38,10000,0
3678.HK,5,20250807,094500,4.38,4.39,4.38,4.38,221000,0
3678.HK,5,20250807,095000,4.38,4.38,4.37,4.37,17000,0
3678.HK,5,20250807,095500,4.37,4.38,4.37,4.38,318000,0
3678.HK,5,20250808,033000,4.40,4.41,4.34,4.40,454000,0
3678.HK,5,20250808,033500,4.40,4.43,4.37,4.37,476000,0
3678.HK,5,20250808,034000,4.37,4.37,4.35,4.35,173000,0
3678.HK,5,20250808,034500,4.35,4.37,4.34,4.34,239000,0
3678.HK,5,20250808,035000,4.35,4.37,4.34,4.37,117000,0
3678.HK,5,20250808,035500,4.36,4.38,4.36,4.38,108000,0
3678.HK,5,20250808,040000,4.38,4.41,4.38,4.41,121000,0
3678.HK,5,20250808,040500,4.41,4.45,4.41,4.44,882000,0
3678.HK,5,20250808,041000,4.44,4.57,4.43,4.51,5634000,0
3678.HK,5,20250808,041500,4.51,4.55,4.48,4.53,1483000,0
3678.HK,5,20250808,042000,4.53,4.53,4.46,4.46,1215000,0
3678.HK,5,20250808,042500,4.46,4.48,4.45,4.46,226000,0
3678.HK,5,20250808,043000,4.46,4.47,4.44,4.44,339000,0
3678.HK,5,20250808,043500,4.45,4.50,4.44,4.50,506000,0
3678.HK,5,20250808,044000,4.51,4.51,4.48,4.48,303000,0
3678.HK,5,20250808,044500,4.48,4.50,4.48,4.50,60000,0
3678.HK,5,20250808,045000,4.50,4.51,4.49,4.49,143000,0
3678.HK,5,20250808,045500,4.48,4.50,4.48,4.48,150000,0
3678.HK,5,20250808,050000,4.50,4.50,4.47,4.47,70000,0
3678.HK,5,20250808,050500,4.46,4.46,4.44,4.44,160000,0
3678.HK,5,20250808,051000,4.44,4.46,4.44,4.46,99000,0
3678.HK,5,20250808,051500,4.47,4.47,4.46,4.47,24000,0
3678.HK,5,20250808,052000,4.48,4.49,4.48,4.49,53000,0
3678.HK,5,20250808,052500,4.50,4.50,4.48,4.48,137000,0
3678.HK,5,20250808,053000,4.48,4.50,4.48,4.50,86000,0
3678.HK,5,20250808,053500,4.50,4.50,4.49,4.49,80000,0
3678.HK,5,20250808,054000,4.46,4.46,4.46,4.46,96000,0
3678.HK,5,20250808,054500,4.48,4.48,4.48,4.48,11000,0
3678.HK,5,20250808,055000,4.46,4.46,4.46,4.46,23000,0
3678.HK,5,20250808,055500,4.46,4.49,4.46,4.46,87000,0
3678.HK,5,20250808,070000,4.47,4.47,4.46,4.46,45000,0
3678.HK,5,20250808,070500,4.46,4.46,4.45,4.45,149000,0
3678.HK,5,20250808,071000,4.45,4.45,4.45,4.45,33000,0
3678.HK,5,20250808,071500,4.45,4.45,4.45,4.45,71000,0
3678.HK,5,20250808,072000,4.44,4.45,4.44,4.44,125000,0
3678.HK,5,20250808,072500,4.45,4.45,4.43,4.43,80000,0
3678.HK,5,20250808,073000,4.43,4.45,4.43,4.44,69000,0
3678.HK,5,20250808,073500,4.45,4.46,4.44,4.44,9000,0
3678.HK,5,20250808,074000,4.44,4.44,4.44,4.44,43000,0
3678.HK,5,20250808,074500,4.43,4.44,4.42,4.43,55000,0
3678.HK,5,20250808,075000,4.45,4.50,4.44,4.50,546000,0
3678.HK,5,20250808,075500,4.50,4.50,4.45,4.47,111000,0
3678.HK,5,20250808,080000,4.45,4.46,4.45,4.45,46000,0
3678.HK,5,20250808,080500,4.45,4.47,4.45,4.47,36000,0
3678.HK,5,20250808,081000,4.47,4.47,4.46,4.46,4000,0
3678.HK,5,20250808,081500,4.46,4.47,4.46,4.47,14000,0
3678.HK,5,20250808,082000,4.47,4.47,4.46,4.46,40000,0
3678.HK,5,20250808,082500,4.47,4.47,4.47,4.47,32000,0
3678.HK,5,20250808,083000,4.46,4.46,4.44,4.44,135000,0
3678.HK,5,20250808,083500,4.44,4.46,4.44,4.45,99000,0
3678.HK,5,20250808,084000,4.44,4.44,4.44,4.44,40000,0
3678.HK,5,20250808,084500,4.45,4.47,4.45,4.47,79000,0
3678.HK,5,20250808,085000,4.47,4.48,4.46,4.46,46000,0
3678.HK,5,20250808,085500,4.46,4.46,4.46,4.46,11000,0
3678.HK,5,20250808,090000,4.47,4.47,4.47,4.47,26000,0
3678.HK,5,20250808,090500,4.46,4.46,4.45,4.46,20000,0
3678.HK,5,20250808,091000,4.46,4.46,4.46,4.46,44000,0
3678.HK,5,20250808,091500,4.46,4.46,4.45,4.45,44000,0
3678.HK,5,20250808,092000,4.45,4.45,4.44,4.44,19000,0
3678.HK,5,20250808,092500,4.44,4.44,4.43,4.43,61000,0
3678.HK,5,20250808,093000,4.43,4.44,4.43,4.44,13000,0
3678.HK,5,20250808,093500,4.45,4.45,4.45,4.45,28000,0
3678.HK,5,20250808,094000,4.44,4.44,4.44,4.44,11000,0
3678.HK,5,20250808,094500,4.45,4.45,4.44,4.45,39000,0
3678.HK,5,20250808,095000,4.45,4.45,4.44,4.44,55000,0
3678.HK,5,20250808,095500,4.44,4.44,4.43,4.44,185000,0
3678.HK,5,20250815,033000,4.82,4.84,4.73,4.82,980000,0
3678.HK,5,20250815,033500,4.82,4.87,4.82,4.85,841000,0
3678.HK,5,20250815,034000,4.85,4.91,4.83,4.84,1347000,0
3678.HK,5,20250815,034500,4.84,4.89,4.84,4.88,662000,0
3678.HK,5,20250815,035000,4.88,4.92,4.87,4.88,1697000,0
3678.HK,5,20250815,035500,4.87,4.87,4.84,4.86,331000,0
3678.HK,5,20250815,040000,4.85,4.86,4.84,4.84,348000,0
3678.HK,5,20250815,040500,4.85,4.86,4.84,4.85,258000,0
3678.HK,5,20250815,041000,4.85,4.89,4.84,4.88,355000,0
3678.HK,5,20250815,041500,4.88,4.89,4.86,4.88,256000,0
3678.HK,5,20250815,042000,4.87,4.87,4.84,4.85,168000,0
3678.HK,5,20250815,042500,4.85,4.86,4.83,4.83,160000,0
3678.HK,5,20250815,043000,4.82,4.87,4.82,4.86,426000,0
3678.HK,5,20250815,043500,4.85,4.86,4.84,4.84,78000,0
3678.HK,5,20250815,044000,4.85,4.88,4.85,4.86,489000,0
3678.HK,5,20250815,044500,4.86,4.86,4.84,4.85,202000,0
3678.HK,5,20250815,045000,4.84,4.85,4.84,4.84,124000,0
3678.HK,5,20250815,045500,4.84,4.84,4.83,4.83,260000,0
3678.HK,5,20250815,050000,4.83,4.83,4.82,4.83,55000,0
3678.HK,5,20250815,050500,4.84,4.84,4.83,4.83,144000,0
3678.HK,5,20250815,051000,4.82,4.83,4.80,4.80,395000,0
3678.HK,5,20250815,051500,4.81,4.84,4.80,4.84,866000,0
3678.HK,5,20250815,052000,4.83,4.93,4.83,4.93,1087000,0
3678.HK,5,20250815,052500,4.93,5.00,4.88,4.99,4507000,0
3678.HK,5,20250815,053000,4.99,5.02,4.97,5.02,3150000,0
3678.HK,5,20250815,053500,5.02,5.12,5.02,5.08,5031000,0
3678.HK,5,20250815,054000,5.08,5.08,5.05,5.07,1574000,0
3678.HK,5,20250815,054500,5.06,5.08,5.02,5.04,434000,0
3678.HK,5,20250815,055000,5.03,5.04,5.03,5.04,467000,0
3678.HK,5,20250815,055500,5.03,5.09,5.03,5.08,1107000,0
3678.HK,5,20250815,070000,5.08,5.08,4.97,4.97,2400000,0
3678.HK,5,20250815,070500,4.97,5.05,4.95,4.96,1137000,0
3678.HK,5,20250815,071000,4.95,4.97,4.95,4.97,319000,0
3678.HK,5,20250815,071500,4.97,5.02,4.97,5.02,1153000,0
3678.HK,5,20250815,072000,5.02,5.08,5.01,5.02,2128000,0
3678.HK,5,20250815,072500,5.03,5.08,5.02,5.08,1536000,0
3678.HK,5,20250815,073000,5.08,5.11,5.03,5.06,2957000,0
3678.HK,5,20250815,073500,5.06,5.10,5.05,5.06,1457000,0
3678.HK,5,20250815,074000,5.06,5.09,5.04,5.07,1311000,0
3678.HK,5,20250815,074500,5.06,5.07,5.01,5.06,1407000,0
3678.HK,5,20250815,075000,5.06,5.07,5.01,5.01,577000,0
3678.HK,5,20250815,075500,5.01,5.07,4.99,5.07,1080000,0
3678.HK,5,20250815,080000,5.07,5.27,5.07,5.17,11504000,0
3678.HK,5,20250815,080500,5.18,5.18,5.08,5.14,3541000,0
3678.HK,5,20250815,081000,5.14,5.16,5.10,5.14,1331000,0
3678.HK,5,20250815,081500,5.13,5.14,5.09,5.09,447000,0
3678.HK,5,20250815,082000,5.09,5.09,5.06,5.08,767000,0
3678.HK,5,20250815,082500,5.08,5.08,5.00,5.01,1195000,0
3678.HK,5,20250815,083000,5.01,5.04,5.01,5.03,463000,0
3678.HK,5,20250815,083500,5.02,5.04,5.02,5.03,423000,0
3678.HK,5,20250815,084000,5.03,5.04,5.00,5.01,903000,0
3678.HK,5,20250815,084500,5.02,5.05,5.01,5.02,458000,0
3678.HK,5,20250815,085000,5.02,5.03,5.00,5.00,368000,0
3678.HK,5,20250815,085500,5.00,5.01,5.00,5.01,236000,0
3678.HK,5,20250815,090000,5.01,5.02,4.99,5.00,317000,0
3678.HK,5,20250815,090500,5.00,5.00,4.97,4.98,359000,0
3678.HK,5,20250815,091000,4.98,5.00,4.98,5.00,130000,0
3678.HK,5,20250815,091500,5.00,5.00,4.99,5.00,100000,0
3678.HK,5,20250815,092000,5.00,5.00,4.99,4.99,176000,0
3678.HK,5,20250815,092500,4.99,5.00,4.98,5.00,381000,0
3678.HK,5,20250815,093000,5.00,5.01,4.99,5.00,191000,0
3678.HK,5,20250815,093500,5.01,5.02,5.00,5.00,197000,0
3678.HK,5,20250815,094000,5.01,5.02,4.99,5.01,294000,0
3678.HK,5,20250815,094500,5.02,5.03,5.01,5.03,147000,0
3678.HK,5,20250815,095000,5.03,5.03,5.01,5.01,315000,0
3678.HK,5,20250815,095500,5.01,5.02,5.00,5.02,1046000,0
3678.HK,5,20250818,033000,5.09,5.09,4.94,4.99,2203000,0
3678.HK,5,20250818,033500,4.99,5.00,4.92,4.92,647000,0
3678.HK,5,20250818,034000,4.92,4.96,4.91,4.95,791000,0
3678.HK,5,20250818,034500,4.95,5.01,4.95,4.99,388000,0
3678.HK,5,20250818,035000,4.98,5.01,4.97,5.00,183000,0
3678.HK,5,20250818,035500,5.01,5.02,4.97,5.02,363000,0
3678.HK,5,20250818,040000,5.00,5.01,4.96,5.01,220000,0
3678.HK,5,20250818,040500,5.02,5.10,5.00,5.05,1394000,0
3678.HK,5,20250818,041000,5.05,5.08,5.04,5.05,423000,0
3678.HK,5,20250818,041500,5.04,5.04,5.02,5.02,241000,0
3678.HK,5,20250818,042000,5.02,5.04,5.02,5.03,494000,0
3678.HK,5,20250818,042500,5.04,5.07,5.04,5.04,257000,0
3678.HK,5,20250818,043000,5.03,5.05,5.02,5.05,169000,0
3678.HK,5,20250818,043500,5.05,5.06,5.03,5.03,222000,0
3678.HK,5,20250818,044000,5.03,5.05,5.02,5.03,424000,0
3678.HK,5,20250818,044500,5.04,5.06,4.98,4.98,875000,0
3678.HK,5,20250818,045000,5.00,5.01,4.97,5.01,169000,0
3678.HK,5,20250818,045500,5.01,5.06,5.01,5.03,456000,0
3678.HK,5,20250818,050000,5.03,5.06,5.03,5.04,668000,0
3678.HK,5,20250818,050500,5.04,5.04,5.00,5.02,190000,0
3678.HK,5,20250818,051000,5.02,5.04,5.02,5.04,184000,0
3678.HK,5,20250818,051500,5.05,5.08,5.05,5.06,453000,0
3678.HK,5,20250818,052000,5.05,5.05,5.02,5.04,265000,0
3678.HK,5,20250818,052500,5.05,5.10,5.05,5.10,886000,0
3678.HK,5,20250818,053000,5.11,5.11,5.07,5.09,644000,0
3678.HK,5,20250818,053500,5.10,5.14,5.10,5.14,345000,0
3678.HK,5,20250818,054000,5.14,5.14,5.12,5.12,280000,0
3678.HK,5,20250818,054500,5.12,5.12,5.10,5.11,115000,0
3678.HK,5,20250818,055000,5.10,5.13,5.10,5.12,225000,0
3678.HK,5,20250818,055500,5.12,5.13,5.12,5.12,247000,0
3678.HK,5,20250818,070000,5.12,5.13,5.08,5.08,682000,0
3678.HK,5,20250818,070500,5.07,5.09,5.05,5.05,1229000,0
3678.HK,5,20250818,071000,5.04,5.07,5.04,5.04,359000,0
3678.HK,5,20250818,071500,5.04,5.05,5.02,5.04,748000,0
3678.HK,5,20250818,072000,5.04,5.04,5.02,5.04,632000,0
3678.HK,5,20250818,072500,5.04,5.04,5.01,5.02,210000,0
3678.HK,5,20250818,073000,5.02,5.05,5.02,5.03,328000,0
3678.HK,5,20250818,073500,5.03,5.03,5.02,5.03,105000,0
3678.HK,5,20250818,074000,5.03,5.04,5.03,5.03,254000,0
3678.HK,5,20250818,074500,5.03,5.04,5.03,5.03,16000,0
3678.HK,5,20250818,075000,5.04,5.04,5.01,5.01,233000,0
3678.HK,5,20250818,075500,5.01,5.01,4.98,5.00,443000,0
3678.HK,5,20250818,080000,4.99,5.01,4.99,5.00,238000,0
3678.HK,5,20250818,080500,5.00,5.00,4.99,4.99,127000,0
3678.HK,5,20250818,081000,4.98,4.98,4.95,4.97,956000,0
3678.HK,5,20250818,081500,4.97,4.97,4.95,4.95,299000,0
3678.HK,5,20250818,082000,4.95,4.97,4.94,4.96,617000,0
3678.HK,5,20250818,082500,4.96,4.96,4.94,4.94,199000,0
3678.HK,5,20250818,083000,4.95,4.97,4.94,4.96,676000,0
3678.HK,5,20250818,083500,4.96,4.99,4.96,4.99,138000,0
3678.HK,5,20250818,084000,4.99,4.99,4.96,4.96,155000,0
3678.HK,5,20250818,084500,4.96,4.97,4.95,4.97,117000,0
3678.HK,5,20250818,085000,4.97,4.97,4.94,4.95,364000,0
3678.HK,5,20250818,085500,4.95,4.95,4.94,4.94,110000,0
3678.HK,5,20250818,090000,4.94,4.95,4.94,4.95,224000,0
3678.HK,5,20250818,090500,4.95,4.98,4.95,4.98,266000,0
3678.HK,5,20250818,091000,4.98,4.98,4.96,4.96,52000,0
3678.HK,5,20250818,091500,4.96,4.96,4.94,4.96,213000,0
3678.HK,5,20250818,092000,4.95,4.95,4.94,4.94,189000,0
3678.HK,5,20250818,092500,4.94,4.95,4.94,4.94,80000,0
3678.HK,5,20250818,093000,4.94,4.96,4.94,4.95,127000,0
3678.HK,5,20250818,093500,4.94,4.95,4.94,4.95,141000,0
3678.HK,5,20250818,094000,4.95,4.95,4.94,4.95,99000,0
3678.HK,5,20250818,094500,4.94,4.94,4.93,4.93,249000,0
3678.HK,5,20250818,095000,4.94,4.94,4.93,4.94,102000,0
3678.HK,5,20250818,095500,4.93,4.94,4.93,4.93,381000,0
3678.HK,5,20250819,033000,4.90,4.98,4.90,4.98,514000,0
3678.HK,5,20250819,033500,4.97,4.98,4.94,4.94,460000,0
3678.HK,5,20250819,034000,4.93,4.94,4.92,4.93,185000,0
3678.HK,5,20250819,034500,4.93,4.93,4.90,4.90,450000,0
3678.HK,5,20250819,035000,4.90,4.92,4.89,4.92,902000,0
3678.HK,5,20250819,035500,4.92,4.92,4.88,4.88,513000,0
3678.HK,5,20250819,040000,4.88,4.88,4.83,4.84,537000,0
3678.HK,5,20250819,040500,4.82,4.87,4.81,4.86,412000,0
3678.HK,5,20250819,041000,4.86,4.90,4.85,4.88,450000,0
3678.HK,5,20250819,041500,4.87,4.87,4.84,4.86,175000,0
3678.HK,5,20250819,042000,4.84,4.84,4.83,4.84,133000,0
3678.HK,5,20250819,042500,4.83,4.86,4.82,4.85,204000,0
3678.HK,5,20250819,043000,4.84,4.87,4.83,4.86,108000,0
3678.HK,5,20250819,043500,4.87,4.87,4.84,4.84,116000,0
3678.HK,5,20250819,044000,4.85,4.87,4.84,4.84,488000,0
3678.HK,5,20250819,044500,4.83,4.84,4.83,4.83,76000,0
3678.HK,5,20250819,045000,4.83,4.83,4.83,4.83,28000,0
3678.HK,5,20250819,050000,4.82,4.83,4.82,4.83,66000,0
3678.HK,5,20250819,050500,4.83,4.83,4.83,4.83,8000,0
3678.HK,5,20250819,051000,4.84,4.85,4.83,4.83,170000,0
3678.HK,5,20250819,051500,4.84,4.85,4.84,4.84,81000,0
3678.HK,5,20250819,052000,4.84,4.85,4.83,4.85,35000,0
3678.HK,5,20250819,052500,4.85,4.85,4.84,4.84,153000,0
3678.HK,5,20250819,053000,4.84,4.84,4.84,4.84,8000,0
3678.HK,5,20250819,054000,4.83,4.83,4.82,4.83,77000,0
3678.HK,5,20250819,054500,4.82,4.83,4.82,4.83,7000,0
3678.HK,5,20250819,055000,4.83,4.83,4.83,4.83,30000,0
3678.HK,5,20250819,055500,4.83,4.83,4.83,4.83,20000,0
3678.HK,5,20250819,070000,4.83,4.84,4.83,4.84,18000,0
3678.HK,5,20250819,070500,4.82,4.85,4.82,4.84,38000,0
3678.HK,5,20250819,071000,4.84,4.84,4.83,4.84,158000,0
3678.HK,5,20250819,071500,4.83,4.90,4.83,4.87,1037000,0
3678.HK,5,20250819,072000,4.87,4.88,4.83,4.84,660000,0
3678.HK,5,20250819,072500,4.85,4.95,4.85,4.93,1549000,0
3678.HK,5,20250819,073000,4.94,4.94,4.86,4.86,1272000,0
3678.HK,5,20250819,073500,4.86,4.98,4.84,4.90,2395000,0
3678.HK,5,20250819,074000,4.90,4.95,4.89,4.94,986000,0
3678.HK,5,20250819,074500,4.94,5.08,4.94,5.06,4954000,0
3678.HK,5,20250819,075000,5.08,5.11,4.99,4.99,3575000,0
3678.HK,5,20250819,075500,4.98,4.99,4.95,4.98,689000,0
3678.HK,5,20250819,080000,4.98,5.00,4.96,4.98,590000,0
3678.HK,5,20250819,080500,4.98,4.99,4.92,4.94,328000,0
3678.HK,5,20250819,081000,4.94,4.94,4.91,4.92,465000,0
3678.HK,5,20250819,081500,4.92,4.94,4.92,4.92,362000,0
3678.HK,5,20250819,082000,4.93,4.93,4.91,4.91,205000,0
3678.HK,5,20250819,082500,4.90,4.91,4.88,4.91,353000,0
3678.HK,5,20250819,083000,4.92,4.94,4.92,4.92,163000,0
3678.HK,5,20250819,083500,4.92,4.93,4.91,4.92,110000,0
3678.HK,5,20250819,084000,4.91,4.92,4.89,4.90,173000,0
3678.HK,5,20250819,084500,4.91,4.91,4.89,4.90,76000,0
3678.HK,5,20250819,085000,4.90,4.90,4.87,4.88,243000,0
3678.HK,5,20250819,085500,4.88,4.88,4.86,4.88,476000,0
3678.HK,5,20250819,090000,4.88,4.88,4.86,4.86,127000,0
3678.HK,5,20250819,090500,4.87,4.87,4.85,4.85,149000,0
3678.HK,5,20250819,091000,4.85,4.85,4.83,4.83,149000,0
3678.HK,5,20250819,091500,4.83,4.84,4.82,4.83,117000,0
3678.HK,5,20250819,092000,4.82,4.84,4.82,4.84,106000,0
3678.HK,5,20250819,092500,4.84,4.85,4.84,4.84,98000,0
3678.HK,5,20250819,093000,4.84,4.85,4.83,4.85,56000,0
3678.HK,5,20250819,093500,4.84,4.85,4.83,4.83,89000,0
3678.HK,5,20250819,094000,4.83,4.85,4.83,4.85,52000,0
3678.HK,5,20250819,094500,4.85,4.86,4.84,4.84,109000,0
3678.HK,5,20250819,095000,4.84,4.85,4.84,4.84,295000,0
3678.HK,5,20250819,095500,4.84,4.85,4.84,4.84,587000,0
3678.HK,5,20250820,033000,4.80,4.80,4.69,4.72,1126000,0
3678.HK,5,20250820,033500,4.71,4.73,4.70,4.71,650000,0
3678.HK,5,20250820,034000,4.73,4.78,4.73,4.75,422000,0
3678.HK,5,20250820,034500,4.75,4.77,4.72,4.75,414000,0
3678.HK,5,20250820,035000,4.75,4.75,4.73,4.74,389000,0
3678.HK,5,20250820,035500,4.74,4.74,4.70,4.71,651000,0
3678.HK,5,20250820,040000,4.71,4.73,4.70,4.70,254000,0
3678.HK,5,20250820,040500,4.72,4.72,4.69,4.70,465000,0
3678.HK,5,20250820,041000,4.69,4.69,4.68,4.68,483000,0
3678.HK,5,20250820,041500,4.68,4.68,4.65,4.67,963000,0
3678.HK,5,20250820,042000,4.67,4.69,4.67,4.68,95000,0
3678.HK,5,20250820,042500,4.67,4.67,4.64,4.66,1047000,0
3678.HK,5,20250820,043000,4.66,4.69,4.66,4.69,253000,0
3678.HK,5,20250820,043500,4.70,4.72,4.69,4.70,250000,0
3678.HK,5,20250820,044000,4.70,4.70,4.67,4.67,138000,0
3678.HK,5,20250820,044500,4.67,4.68,4.67,4.68,58000,0
3678.HK,5,20250820,045000,4.68,4.68,4.65,4.65,267000,0
3678.HK,5,20250820,045500,4.65,4.66,4.61,4.62,631000,0
3678.HK,5,20250820,050000,4.61,4.62,4.60,4.61,247000,0
3678.HK,5,20250820,050500,4.62,4.63,4.61,4.62,225000,0
3678.HK,5,20250820,051000,4.62,4.63,4.61,4.63,143000,0
3678.HK,5,20250820,051500,4.62,4.62,4.58,4.59,726000,0
3678.HK,5,20250820,052000,4.59,4.59,4.58,4.58,221000,0
3678.HK,5,20250820,052500,4.58,4.59,4.55,4.59,1588000,0
3678.HK,5,20250820,053000,4.58,4.59,4.57,4.57,185000,0
3678.HK,5,20250820,053500,4.57,4.57,4.57,4.57,17000,0
3678.HK,5,20250820,054000,4.57,4.58,4.57,4.57,58000,0
3678.HK,5,20250820,054500,4.55,4.59,4.55,4.56,1183000,0
3678.HK,5,20250820,055000,4.56,4.57,4.56,4.56,47000,0
3678.HK,5,20250820,055500,4.56,4.56,4.55,4.55,118000,0
3678.HK,5,20250820,070000,4.56,4.59,4.55,4.58,149000,0
3678.HK,5,20250820,070500,4.57,4.57,4.54,4.55,479000,0
3678.HK,5,20250820,071000,4.54,4.56,4.54,4.56,322000,0
3678.HK,5,20250820,071500,4.55,4.55,4.53,4.55,448000,0
3678.HK,5,20250820,072000,4.55,4.57,4.54,4.57,334000,0
3678.HK,5,20250820,072500,4.57,4.58,4.55,4.58,241000,0
3678.HK,5,20250820,073000,4.58,4.58,4.56,4.56,116000,0
3678.HK,5,20250820,073500,4.56,4.56,4.55,4.55,267000,0
3678.HK,5,20250820,074000,4.55,4.58,4.55,4.56,649000,0
3678.HK,5,20250820,074500,4.57,4.57,4.56,4.57,189000,0
3678.HK,5,20250820,075000,4.57,4.59,4.57,4.59,174000,0
3678.HK,5,20250820,075500,4.59,4.59,4.56,4.59,239000,0
3678.HK,5,20250820,080000,4.59,4.64,4.58,4.62,1325000,0
3678.HK,5,20250820,080500,4.62,4.62,4.59,4.60,317000,0
3678.HK,5,20250820,081000,4.60,4.60,4.58,4.60,1008000,0
3678.HK,5,20250820,081500,4.60,4.63,4.60,4.62,487000,0
3678.HK,5,20250820,082000,4.63,4.63,4.60,4.61,258000,0
3678.HK,5,20250820,082500,4.62,4.63,4.61,4.63,100000,0
