<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250825,055000,50.70,50.70,50.65,50.70,19000,0
6.HK,5,20250825,055500,50.70,50.75,50.70,50.75,56000,0
6.HK,5,20250825,070000,50.75,50.75,50.65,50.70,54500,0
6.HK,5,20250825,070500,50.70,50.70,50.70,50.70,14000,0
6.HK,5,20250825,071000,50.70,50.75,50.70,50.75,25500,0
6.HK,5,20250825,071500,50.75,50.75,50.75,50.75,16000,0
6.HK,5,20250825,072000,50.75,50.75,50.75,50.75,8500,0
6.HK,5,20250825,072500,50.75,50.80,50.75,50.80,89500,0
6.HK,5,20250825,073000,50.80,50.80,50.75,50.75,103500,0
6.HK,5,20250825,073500,50.80,50.80,50.75,50.75,28500,0
6.HK,5,20250825,074000,50.80,50.80,50.75,50.75,48000,0
6.HK,5,20250825,074500,50.75,50.75,50.75,50.75,7500,0
6.HK,5,20250825,075000,50.75,50.75,50.75,50.75,4000,0
6.HK,5,20250825,075500,50.75,50.75,50.75,50.75,6000,0
6.HK,5,20250825,080000,50.75,50.75,50.75,50.75,25500,0
6.HK,5,20250825,080500,50.75,50.80,50.75,50.80,58000,0
6.HK,5,20250825,081000,50.80,50.80,50.80,50.80,14000,0
6.HK,5,20250825,081500,50.80,50.80,50.75,50.80,7500,0
6.HK,5,20250825,082000,50.80,50.80,50.75,50.75,52000,0
6.HK,5,20250825,082500,50.75,50.80,50.75,50.75,13000,0
6.HK,5,20250825,083000,50.80,50.80,50.75,50.80,25000,0
6.HK,5,20250825,083500,50.75,50.80,50.75,50.75,26000,0
6.HK,5,20250825,084000,50.80,50.80,50.70,50.75,79500,0
6.HK,5,20250825,084500,50.75,50.75,50.70,50.70,134500,0
6.HK,5,20250825,085000,50.75,50.75,50.75,50.75,2000,0
6.HK,5,20250825,085500,50.75,50.75,50.75,50.75,2000,0
6.HK,5,20250825,090000,50.75,50.75,50.65,50.75,29500,0
6.HK,5,20250825,090500,50.70,50.70,50.65,50.70,4000,0
6.HK,5,20250825,091000,50.70,50.70,50.65,50.70,28500,0
6.HK,5,20250825,091500,50.70,50.70,50.60,50.65,74000,0
6.HK,5,20250825,092000,50.60,50.65,50.60,50.65,12500,0
6.HK,5,20250825,092500,50.60,50.65,50.60,50.60,12500,0
6.HK,5,20250825,093000,50.65,50.65,50.60,50.65,17000,0
6.HK,5,20250825,093500,50.60,50.65,50.60,50.65,44000,0
6.HK,5,20250825,094000,50.65,50.65,50.60,50.65,28500,0
6.HK,5,20250825,094500,50.65,50.65,50.60,50.65,51500,0
6.HK,5,20250825,095000,50.65,50.65,50.60,50.60,60000,0
6.HK,5,20250825,095500,50.65,50.65,50.60,50.60,492000,0
6.HK,5,20250826,033000,50.40,50.60,50.40,50.45,70000,0
6.HK,5,20250826,033500,50.55,50.55,50.45,50.45,100500,0
6.HK,5,20250826,034000,50.45,50.50,50.45,50.50,5000,0
6.HK,5,20250826,034500,50.50,50.50,50.45,50.50,34000,0
6.HK,5,20250826,035000,50.50,50.50,50.45,50.50,21000,0
6.HK,5,20250826,035500,50.50,50.50,50.45,50.50,86500,0
6.HK,5,20250826,040000,50.50,50.50,50.45,50.50,13500,0
6.HK,5,20250826,040500,50.50,50.50,50.45,50.50,6000,0
6.HK,5,20250826,041000,50.50,50.50,50.45,50.50,22500,0
6.HK,5,20250826,041500,50.45,50.50,50.45,50.50,14500,0
6.HK,5,20250826,042000,50.50,50.50,50.45,50.50,6000,0
6.HK,5,20250826,042500,50.50,50.50,50.45,50.50,99500,0
6.HK,5,20250826,043000,50.50,50.50,50.45,50.45,32000,0
6.HK,5,20250826,043500,50.50,50.50,50.45,50.50,40500,0
6.HK,5,20250826,044000,50.50,50.50,50.45,50.50,8000,0
6.HK,5,20250826,044500,50.50,50.50,50.45,50.50,8000,0
6.HK,5,20250826,045000,50.50,50.50,50.45,50.50,24500,0
6.HK,5,20250826,045500,50.50,50.50,50.45,50.50,68000,0
6.HK,5,20250826,050000,50.50,50.50,50.45,50.50,47500,0
6.HK,5,20250826,050500,50.50,50.55,50.45,50.50,80500,0
6.HK,5,20250826,051000,50.55,50.55,50.50,50.55,30500,0
6.HK,5,20250826,051500,50.60,50.60,50.55,50.60,3500,0
6.HK,5,20250826,052000,50.60,50.60,50.50,50.60,114500,0
6.HK,5,20250826,052500,50.55,50.55,50.50,50.50,11000,0
6.HK,5,20250826,053000,50.55,50.55,50.55,50.55,2500,0
6.HK,5,20250826,053500,50.55,50.55,50.50,50.55,5500,0
6.HK,5,20250826,054000,50.50,50.55,50.50,50.50,11500,0
6.HK,5,20250826,054500,50.55,50.55,50.50,50.50,12000,0
6.HK,5,20250826,055000,50.50,50.55,50.50,50.50,14000,0
6.HK,5,20250826,055500,50.50,50.55,50.50,50.55,17500,0
6.HK,5,20250826,070000,50.55,50.55,50.50,50.55,17000,0
6.HK,5,20250826,070500,50.55,50.55,50.50,50.55,6500,0
6.HK,5,20250826,071000,50.55,50.55,50.50,50.50,22000,0
6.HK,5,20250826,071500,50.55,50.55,50.50,50.55,23000,0
6.HK,5,20250826,072000,50.55,50.55,50.50,50.50,29000,0
6.HK,5,20250826,072500,50.55,50.55,50.50,50.55,20500,0
6.HK,5,20250826,073000,50.55,50.55,50.50,50.55,11500,0
6.HK,5,20250826,073500,50.50,50.55,50.50,50.50,30500,0
6.HK,5,20250826,074000,50.50,50.55,50.50,50.55,13000,0
6.HK,5,20250826,074500,50.55,50.55,50.50,50.50,27500,0
6.HK,5,20250826,075000,50.55,50.55,50.50,50.50,20500,0
6.HK,5,20250826,075500,50.55,50.55,50.50,50.55,16500,0
6.HK,5,20250826,080000,50.50,50.55,50.50,50.55,16000,0
6.HK,5,20250826,080500,50.55,50.55,50.50,50.55,25500,0
6.HK,5,20250826,081000,50.50,50.55,50.50,50.50,18500,0
6.HK,5,20250826,081500,50.50,50.55,50.50,50.50,16000,0
6.HK,5,20250826,082000,50.50,50.55,50.50,50.50,25000,0
6.HK,5,20250826,082500,50.50,50.55,50.50,50.50,23000,0
6.HK,5,20250826,083000,50.50,50.55,50.50,50.50,50000,0
6.HK,5,20250826,083500,50.50,50.55,50.50,50.50,29500,0
6.HK,5,20250826,084000,50.50,50.55,50.50,50.50,23500,0
6.HK,5,20250826,084500,50.55,50.55,50.50,50.50,10000,0
6.HK,5,20250826,085000,50.55,50.55,50.50,50.55,24000,0
6.HK,5,20250826,085500,50.50,50.55,50.35,50.35,987000,0
6.HK,5,20250826,090000,50.35,50.40,50.35,50.35,35000,0
6.HK,5,20250826,090500,50.40,50.40,50.35,50.40,53000,0
6.HK,5,20250826,091000,50.35,50.40,50.35,50.35,54000,0
6.HK,5,20250826,091500,50.40,50.40,50.30,50.30,145500,0
6.HK,5,20250826,092000,50.30,50.35,50.30,50.30,35000,0
6.HK,5,20250826,092500,50.35,50.35,50.30,50.30,68000,0
6.HK,5,20250826,093000,50.30,50.35,50.30,50.35,62500,0
6.HK,5,20250826,093500,50.30,50.35,50.30,50.30,79000,0
6.HK,5,20250826,094000,50.35,50.35,50.30,50.30,142500,0
6.HK,5,20250826,094500,50.35,50.35,50.30,50.30,115500,0
6.HK,5,20250826,095000,50.35,50.35,50.30,50.35,374000,0
6.HK,5,20250826,095500,50.35,50.50,50.20,50.50,8865000,0
6.HK,5,20250827,033000,50.50,50.50,50.15,50.30,228500,0
6.HK,5,20250827,033500,50.30,50.40,50.30,50.40,33500,0
6.HK,5,20250827,034000,50.40,50.40,50.35,50.35,42000,0
6.HK,5,20250827,034500,50.40,50.45,50.40,50.45,96500,0
6.HK,5,20250827,035000,50.45,50.50,50.45,50.50,9500,0
6.HK,5,20250827,035500,50.45,50.45,50.45,50.45,67500,0
6.HK,5,20250827,040000,50.40,50.45,50.40,50.40,7500,0
6.HK,5,20250827,040500,50.40,50.45,50.35,50.35,15500,0
6.HK,5,20250827,041000,50.35,50.45,50.35,50.40,197500,0
6.HK,5,20250827,041500,50.40,50.45,50.40,50.45,5500,0
6.HK,5,20250827,042000,50.45,50.45,50.40,50.40,4500,0
6.HK,5,20250827,042500,50.40,50.45,50.40,50.45,18500,0
6.HK,5,20250827,043000,50.45,50.45,50.40,50.45,10500,0
6.HK,5,20250827,043500,50.45,50.45,50.40,50.45,13500,0
6.HK,5,20250827,044000,50.40,50.45,50.40,50.45,52000,0
6.HK,5,20250827,044500,50.45,50.45,50.40,50.45,16500,0
6.HK,5,20250827,045000,50.45,50.45,50.40,50.45,23500,0
6.HK,5,20250827,045500,50.40,50.45,50.40,50.40,10500,0
6.HK,5,20250827,050000,50.40,50.45,50.40,50.45,54500,0
6.HK,5,20250827,050500,50.45,50.45,50.40,50.45,10000,0
6.HK,5,20250827,051000,50.45,50.45,50.45,50.45,3000,0
6.HK,5,20250827,051500,50.40,50.45,50.40,50.40,8000,0
6.HK,5,20250827,052000,50.40,50.45,50.40,50.45,8500,0
6.HK,5,20250827,052500,50.45,50.50,50.40,50.40,62500,0
6.HK,5,20250827,053000,50.45,50.45,50.45,50.45,4000,0
6.HK,5,20250827,053500,50.45,50.50,50.45,50.50,4500,0
6.HK,5,20250827,054000,50.45,50.50,50.45,50.50,2500,0
6.HK,5,20250827,054500,50.45,50.50,50.40,50.40,14500,0
6.HK,5,20250827,055000,50.45,50.50,50.40,50.40,15000,0
6.HK,5,20250827,055500,50.45,50.45,50.40,50.45,6500,0
6.HK,5,20250827,070000,50.45,50.45,50.40,50.40,36000,0
6.HK,5,20250827,070500,50.40,50.40,50.40,50.40,75500,0
6.HK,5,20250827,071000,50.40,50.45,50.40,50.40,20000,0
6.HK,5,20250827,071500,50.45,50.45,50.40,50.40,12500,0
6.HK,5,20250827,072000,50.40,50.45,50.30,50.30,197500,0
6.HK,5,20250827,072500,50.30,50.35,50.30,50.30,9000,0
6.HK,5,20250827,073000,50.30,50.35,50.30,50.30,13000,0
6.HK,5,20250827,073500,50.30,50.35,50.30,50.30,13000,0
6.HK,5,20250827,074000,50.30,50.35,50.30,50.35,11000,0
6.HK,5,20250827,074500,50.30,50.35,50.30,50.30,55000,0
6.HK,5,20250827,075000,50.35,50.35,50.30,50.35,27500,0
6.HK,5,20250827,075500,50.30,50.35,50.30,50.30,35500,0
6.HK,5,20250827,080000,50.30,50.35,50.25,50.25,104500,0
6.HK,5,20250827,080500,50.25,50.30,50.25,50.25,22000,0
6.HK,5,20250827,081000,50.25,50.25,50.25,50.25,5000,0
6.HK,5,20250827,081500,50.25,50.30,50.25,50.25,49000,0
6.HK,5,20250827,082000,50.25,50.30,50.25,50.25,55000,0
6.HK,5,20250827,082500,50.25,50.30,50.20,50.25,51500,0
6.HK,5,20250827,083000,50.20,50.25,50.20,50.25,15000,0
6.HK,5,20250827,083500,50.20,50.25,50.20,50.25,18500,0
6.HK,5,20250827,084000,50.20,50.25,50.20,50.20,20000,0
6.HK,5,20250827,084500,50.20,50.25,50.20,50.20,15500,0
6.HK,5,20250827,085000,50.20,50.25,50.20,50.25,35000,0
6.HK,5,20250827,085500,50.25,50.25,50.20,50.25,30500,0
6.HK,5,20250827,090000,50.20,50.25,50.20,50.25,31500,0
6.HK,5,20250827,090500,50.20,50.25,50.20,50.25,41000,0
6.HK,5,20250827,091000,50.20,50.25,50.20,50.20,93500,0
6.HK,5,20250827,091500,50.25,50.25,50.20,50.25,51500,0
6.HK,5,20250827,092000,50.25,50.25,50.20,50.25,69000,0
6.HK,5,20250827,092500,50.25,50.25,50.20,50.25,25000,0
6.HK,5,20250827,093000,50.25,50.25,50.20,50.25,81000,0
6.HK,5,20250827,093500,50.25,50.25,50.20,50.25,16500,0
6.HK,5,20250827,094000,50.20,50.25,50.20,50.20,39000,0
6.HK,5,20250827,094500,50.20,50.25,50.20,50.25,32000,0
6.HK,5,20250827,095000,50.20,50.25,50.20,50.25,36000,0
6.HK,5,20250827,095500,50.20,50.25,50.20,50.25,532500,0
6.HK,5,20250828,033000,50.25,50.40,50.25,50.40,65000,0
6.HK,5,20250828,033500,50.30,50.40,50.25,50.30,15500,0
6.HK,5,20250828,034000,50.25,50.30,50.25,50.30,26500,0
6.HK,5,20250828,034500,50.30,50.45,50.25,50.45,115500,0
6.HK,5,20250828,035000,50.45,50.45,50.35,50.40,42500,0
6.HK,5,20250828,035500,50.30,50.40,50.30,50.40,38000,0
6.HK,5,20250828,040000,50.35,50.40,50.35,50.40,13000,0
6.HK,5,20250828,040500,50.35,50.40,50.35,50.40,23500,0
6.HK,5,20250828,041000,50.40,50.40,50.40,50.40,38000,0
6.HK,5,20250828,041500,50.40,50.40,50.40,50.40,14000,0
6.HK,5,20250828,042000,50.35,50.40,50.35,50.40,10000,0
6.HK,5,20250828,042500,50.40,50.40,50.35,50.40,26000,0
6.HK,5,20250828,043000,50.40,50.40,50.35,50.35,149500,0
6.HK,5,20250828,043500,50.35,50.35,50.35,50.35,15000,0
6.HK,5,20250828,044000,50.35,50.40,50.30,50.40,46500,0
6.HK,5,20250828,044500,50.40,50.40,50.40,50.40,14000,0
6.HK,5,20250828,045000,50.40,50.45,50.40,50.45,35500,0
6.HK,5,20250828,045500,50.45,50.50,50.45,50.50,30500,0
6.HK,5,20250828,050000,50.50,50.55,50.50,50.55,32000,0
6.HK,5,20250828,050500,50.50,50.60,50.50,50.60,36000,0
6.HK,5,20250828,051000,50.60,50.65,50.60,50.65,30500,0
6.HK,5,20250828,051500,50.65,50.65,50.60,50.65,8500,0
6.HK,5,20250828,052000,50.65,50.65,50.50,50.60,70500,0
6.HK,5,20250828,052500,50.55,50.55,50.50,50.55,37000,0
6.HK,5,20250828,053000,50.55,50.55,50.50,50.55,2500,0
6.HK,5,20250828,053500,50.50,50.55,50.50,50.55,6000,0
6.HK,5,20250828,054000,50.50,50.55,50.50,50.55,6000,0
6.HK,5,20250828,054500,50.50,50.60,50.50,50.60,5500,0
6.HK,5,20250828,055000,50.60,50.60,50.60,50.60,3500,0
6.HK,5,20250828,055500,50.60,50.60,50.55,50.60,5500,0
6.HK,5,20250828,070000,50.60,50.60,50.40,50.50,105000,0
6.HK,5,20250828,070500,50.50,50.50,50.45,50.50,16500,0
6.HK,5,20250828,071000,50.45,50.50,50.45,50.50,9500,0
6.HK,5,20250828,071500,50.50,50.50,50.50,50.50,11500,0
6.HK,5,20250828,072000,50.50,50.55,50.50,50.55,49000,0
6.HK,5,20250828,072500,50.50,50.55,50.50,50.55,10000,0
6.HK,5,20250828,073000,50.55,50.55,50.45,50.50,24500,0
6.HK,5,20250828,073500,50.45,50.50,50.45,50.50,8500,0
6.HK,5,20250828,074000,50.50,50.50,50.45,50.50,7500,0
6.HK,5,20250828,074500,50.45,50.50,50.45,50.50,31500,0
6.HK,5,20250828,075000,50.50,50.55,50.45,50.55,27000,0
6.HK,5,20250828,075500,50.55,50.55,50.50,50.55,27000,0
6.HK,5,20250828,080000,50.50,50.55,50.50,50.55,4000,0
6.HK,5,20250828,080500,50.55,50.55,50.50,50.55,15000,0
6.HK,5,20250828,081000,50.50,50.55,50.50,50.55,1500,0
6.HK,5,20250828,081500,50.50,50.55,50.50,50.55,13000,0
6.HK,5,20250828,082000,50.55,50.55,50.45,50.50,81000,0
6.HK,5,20250828,082500,50.50,50.55,50.50,50.55,21000,0
6.HK,5,20250828,083000,50.55,50.55,50.55,50.55,6000,0
6.HK,5,20250828,083500,50.50,50.55,50.50,50.55,8000,0
6.HK,5,20250828,084000,50.50,50.55,50.50,50.55,9500,0
6.HK,5,20250828,084500,50.50,50.55,50.50,50.55,24000,0
6.HK,5,20250828,085000,50.50,50.55,50.50,50.55,52000,0
6.HK,5,20250828,085500,50.55,50.55,50.50,50.55,11500,0
6.HK,5,20250828,090000,50.55,50.55,50.50,50.55,2500,0
6.HK,5,20250828,090500,50.55,50.60,50.55,50.60,40000,0
6.HK,5,20250828,091000,50.55,50.60,50.50,50.60,33000,0
6.HK,5,20250828,091500,50.60,50.60,50.55,50.60,17500,0
6.HK,5,20250828,092000,50.60,50.60,50.55,50.60,8500,0
6.HK,5,20250828,092500,50.60,50.60,50.55,50.60,8500,0
6.HK,5,20250828,093000,50.60,50.60,50.55,50.60,11500,0
6.HK,5,20250828,093500,50.55,50.60,50.55,50.60,9000,0
6.HK,5,20250828,094000,50.55,50.60,50.55,50.60,33500,0
6.HK,5,20250828,094500,50.55,50.60,50.50,50.55,54500,0
6.HK,5,20250828,095000,50.50,50.55,50.50,50.55,21000,0
6.HK,5,20250828,095500,50.55,50.55,50.50,50.50,305500,0
6.HK,5,20250829,033000,51.05,51.05,50.75,50.85,83500,0
6.HK,5,20250829,033500,50.85,50.90,50.85,50.85,31500,0
6.HK,5,20250829,034000,50.85,50.90,50.85,50.90,49500,0
6.HK,5,20250829,034500,50.85,50.90,50.85,50.85,52500,0
6.HK,5,20250829,035000,50.85,50.85,50.75,50.75,59500,0
6.HK,5,20250829,035500,50.75,50.75,50.70,50.75,9000,0
6.HK,5,20250829,040000,50.75,50.75,50.70,50.70,4500,0
6.HK,5,20250829,040500,50.70,50.75,50.70,50.75,1500,0
6.HK,5,20250829,041000,50.70,50.70,50.65,50.65,29000,0
6.HK,5,20250829,041500,50.65,50.70,50.65,50.70,15500,0
6.HK,5,20250829,042000,50.75,50.75,50.70,50.70,1000,0
6.HK,5,20250829,042500,50.75,50.75,50.70,50.75,2000,0
6.HK,5,20250829,043000,50.70,50.70,50.65,50.65,10500,0
6.HK,5,20250829,043500,50.65,50.65,50.65,50.65,14000,0
6.HK,5,20250829,044000,50.70,50.70,50.70,50.70,13000,0
6.HK,5,20250829,044500,50.75,50.75,50.70,50.75,19000,0
6.HK,5,20250829,045000,50.75,50.75,50.75,50.75,1000,0
6.HK,5,20250829,045500,50.75,50.75,50.70,50.70,15500,0
6.HK,5,20250829,050000,50.70,50.70,50.60,50.60,10500,0
6.HK,5,20250829,050500,50.60,50.85,50.60,50.75,334500,0
6.HK,5,20250829,051000,50.80,50.80,50.75,50.75,9000,0
6.HK,5,20250829,051500,50.75,50.75,50.70,50.75,13500,0
6.HK,5,20250829,052000,50.75,50.75,50.75,50.75,7000,0
6.HK,5,20250829,052500,50.80,50.80,50.80,50.80,2000,0
6.HK,5,20250829,053000,50.80,50.80,50.75,50.75,14500,0
6.HK,5,20250829,053500,50.75,50.75,50.70,50.70,4000,0
6.HK,5,20250829,054000,50.75,50.75,50.70,50.75,4000,0
6.HK,5,20250829,054500,50.70,50.70,50.70,50.70,6000,0
6.HK,5,20250829,055000,50.70,50.70,50.70,50.70,3500,0
6.HK,5,20250829,055500,50.70,50.70,50.70,50.70,500,0
6.HK,5,20250829,070000,50.70,50.75,50.65,50.70,90000,0
6.HK,5,20250829,070500,50.75,50.75,50.75,50.75,4000,0
6.HK,5,20250829,071000,50.75,50.75,50.70,50.75,2000,0
6.HK,5,20250829,071500,50.70,50.70,50.60,50.60,24500,0
6.HK,5,20250829,072000,50.60,50.60,50.60,50.60,8500,0
6.HK,5,20250829,072500,50.60,50.65,50.60,50.65,17500,0
6.HK,5,20250829,073000,50.70,50.70,50.65,50.70,11500,0
6.HK,5,20250829,073500,50.75,50.80,50.70,50.70,18500,0
6.HK,5,20250829,074000,50.75,50.75,50.75,50.75,58000,0
6.HK,5,20250829,074500,50.75,50.80,50.75,50.80,22000,0
6.HK,5,20250829,075000,50.80,50.80,50.70,50.70,36500,0
6.HK,5,20250829,075500,50.75,50.75,50.70,50.75,10000,0
6.HK,5,20250829,080000,50.75,50.75,50.70,50.70,4000,0
6.HK,5,20250829,080500,50.75,50.75,50.70,50.75,55000,0
6.HK,5,20250829,081000,50.75,50.80,50.75,50.80,4500,0
6.HK,5,20250829,081500,50.75,50.80,50.75,50.80,51000,0
6.HK,5,20250829,082500,50.75,50.75,50.75,50.75,31000,0
6.HK,5,20250829,083500,50.75,50.75,50.75,50.75,46500,0
6.HK,5,20250829,084000,50.75,50.75,50.75,50.75,500,0
6.HK,5,20250829,084500,50.80,50.80,50.70,50.80,11500,0
6.HK,5,20250829,085000,50.75,50.75,50.75,50.75,500,0
6.HK,5,20250829,085500,50.80,50.80,50.75,50.75,4000,0
6.HK,5,20250829,090000,50.75,50.75,50.70,50.75,25500,0
6.HK,5,20250829,090500,50.75,50.80,50.75,50.80,65500,0
6.HK,5,20250829,091000,50.75,50.80,50.75,50.80,58000,0
6.HK,5,20250829,091500,50.80,50.80,50.75,50.75,42000,0
6.HK,5,20250829,092000,50.75,50.75,50.75,50.75,5000,0
6.HK,5,20250829,092500,50.75,50.75,50.75,50.75,3000,0
6.HK,5,20250829,093000,50.75,50.75,50.75,50.75,61500,0
6.HK,5,20250829,093500,50.75,50.75,50.70,50.70,37000,0
6.HK,5,20250829,094000,50.70,50.70,50.70,50.70,9000,0
6.HK,5,20250829,094500,50.70,50.80,50.70,50.80,110000,0
6.HK,5,20250829,095000,50.75,50.80,50.70,50.70,55000,0
6.HK,5,20250829,095500,50.70,50.80,50.70,50.75,679000,0
6.HK,5,20250901,033000,50.95,50.95,50.70,50.75,96500,0
6.HK,5,20250901,033500,50.75,50.80,50.70,50.75,76000,0
6.HK,5,20250901,034000,50.70,50.80,50.65,50.75,185500,0
6.HK,5,20250901,034500,50.75,50.80,50.75,50.75,14500,0
6.HK,5,20250901,035000,50.75,50.80,50.75,50.80,2000,0
6.HK,5,20250901,035500,50.75,50.80,50.70,50.75,118500,0
6.HK,5,20250901,040000,50.75,50.80,50.75,50.75,5500,0
6.HK,5,20250901,040500,50.75,50.75,50.65,50.70,46500,0
6.HK,5,20250901,041000,50.75,50.75,50.70,50.70,11000,0
6.HK,5,20250901,041500,50.70,50.75,50.70,50.70,17000,0
6.HK,5,20250901,042000,50.70,50.75,50.65,50.75,37500,0
6.HK,5,20250901,042500,50.65,50.75,50.65,50.75,57500,0
6.HK,5,20250901,043000,50.75,50.75,50.75,50.75,24500,0
6.HK,5,20250901,043500,50.70,50.75,50.70,50.75,2000,0
6.HK,5,20250901,044000,50.75,50.75,50.75,50.75,8000,0
6.HK,5,20250901,044500,50.75,50.80,50.75,50.80,33000,0
6.HK,5,20250901,045000,50.80,50.80,50.75,50.80,5500,0
6.HK,5,20250901,045500,50.80,50.80,50.80,50.80,4500,0
6.HK,5,20250901,050000,50.80,50.80,50.75,50.75,5000,0
6.HK,5,20250901,050500,50.80,50.80,50.80,50.80,5000,0
6.HK,5,20250901,051000,50.80,50.80,50.75,50.75,16500,0
6.HK,5,20250901,051500,50.80,50.80,50.80,50.80,2500,0
6.HK,5,20250901,052000,50.80,50.80,50.80,50.80,2000,0
6.HK,5,20250901,052500,50.80,50.80,50.75,50.75,60500,0
6.HK,5,20250901,053000,50.80,50.80,50.70,50.80,80500,0
6.HK,5,20250901,053500,50.75,50.75,50.75,50.75,2000,0
6.HK,5,20250901,054000,50.80,50.80,50.80,50.80,500,0
6.HK,5,20250901,054500,50.80,50.80,50.80,50.80,3000,0
6.HK,5,20250901,055000,50.80,50.80,50.80,50.80,3000,0
6.HK,5,20250901,055500,50.80,50.80,50.75,50.80,13500,0
6.HK,5,20250901,070000,50.80,50.80,50.70,50.70,36000,0
6.HK,5,20250901,070500,50.80,50.80,50.75,50.75,3000,0
6.HK,5,20250901,071000,50.75,50.80,50.75,50.75,8500,0
6.HK,5,20250901,071500,50.80,50.80,50.75,50.80,5500,0
6.HK,5,20250901,072000,50.80,50.80,50.75,50.80,14000,0
6.HK,5,20250901,072500,50.80,50.80,50.75,50.75,12000,0
6.HK,5,20250901,073000,50.75,50.75,50.75,50.75,67000,0
6.HK,5,20250901,073500,50.75,50.80,50.75,50.80,45000,0
6.HK,5,20250901,074000,50.80,50.85,50.80,50.85,3000,0
6.HK,5,20250901,074500,50.85,50.85,50.80,50.80,17000,0
6.HK,5,20250901,075000,50.85,50.85,50.80,50.80,3500,0
6.HK,5,20250901,075500,50.80,50.85,50.80,50.85,1000,0
6.HK,5,20250901,080000,50.80,50.85,50.80,50.85,3500,0
6.HK,5,20250901,080500,50.80,50.85,50.80,50.80,17000,0
6.HK,5,20250901,081000,50.80,50.85,50.80,50.80,21000,0
6.HK,5,20250901,081500,50.85,50.85,50.85,50.85,86000,0
6.HK,5,20250901,082000,50.85,50.90,50.85,50.85,11500,0
6.HK,5,20250901,082500,50.85,50.90,50.85,50.85,16000,0
6.HK,5,20250901,083000,50.90,50.90,50.85,50.85,2000,0
6.HK,5,20250901,083500,50.90,50.95,50.85,50.90,56500,0
6.HK,5,20250901,084000,50.95,50.95,50.90,50.90,28000,0
6.HK,5,20250901,084500,50.90,50.90,50.80,50.80,7000,0
6.HK,5,20250901,085000,50.80,50.80,50.80,50.80,1500,0
6.HK,5,20250901,085500,50.80,50.90,50.80,50.90,4500,0
6.HK,5,20250901,090000,50.80,50.85,50.80,50.80,7000,0
6.HK,5,20250901,090500,50.85,50.85,50.80,50.80,9000,0
6.HK,5,20250901,091000,50.80,50.80,50.80,50.80,35500,0
6.HK,5,20250901,091500,50.85,50.85,50.80,50.80,13500,0
6.HK,5,20250901,092000,50.80,50.80,50.80,50.80,1000,0
6.HK,5,20250901,092500,50.85,50.85,50.80,50.85,18000,0
6.HK,5,20250901,093000,50.80,50.80,50.75,50.75,42000,0
6.HK,5,20250901,093500,50.75,50.80,50.75,50.75,12000,0
6.HK,5,20250901,094000,50.80,50.80,50.75,50.75,9500,0
6.HK,5,20250901,094500,50.75,50.80,50.75,50.75,28500,0
6.HK,5,20250901,095000,50.75,50.80,50.75,50.80,27500,0
6.HK,5,20250901,095500,50.75,50.85,50.75,50.85,188000,0
6.HK,5,20250902,033000,50.85,50.90,50.75,50.75,49500,0
6.HK,5,20250902,033500,50.80,50.80,50.70,50.70,40500,0
6.HK,5,20250902,034000,50.70,50.75,50.70,50.70,7000,0
6.HK,5,20250902,035000,50.70,50.70,50.65,50.70,46000,0
6.HK,5,20250902,035500,50.70,50.70,50.70,50.70,13500,0
6.HK,5,20250902,040000,50.75,50.80,50.75,50.80,65000,0
6.HK,5,20250902,040500,50.80,50.80,50.80,50.80,1500,0
6.HK,5,20250902,041000,50.80,50.80,50.75,50.80,7000,0
6.HK,5,20250902,041500,50.80,50.80,50.80,50.80,5500,0
6.HK,5,20250902,042000,50.80,50.80,50.70,50.75,26500,0
6.HK,5,20250902,042500,50.75,50.75,50.70,50.70,5000,0
6.HK,5,20250902,043000,50.75,50.75,50.70,50.70,2500,0
6.HK,5,20250902,043500,50.70,50.75,50.70,50.75,3000,0
6.HK,5,20250902,044000,50.70,50.75,50.70,50.75,20000,0
6.HK,5,20250902,044500,50.75,50.80,50.75,50.80,46500,0
6.HK,5,20250902,045000,50.80,50.80,50.80,50.80,28500,0
6.HK,5,20250902,045500,50.80,50.85,50.80,50.80,17000,0
6.HK,5,20250902,050000,50.80,50.80,50.80,50.80,2000,0
6.HK,5,20250902,050500,50.80,50.80,50.75,50.75,4500,0
6.HK,5,20250902,051000,50.75,50.75,50.75,50.75,3500,0
6.HK,5,20250902,052000,50.80,50.80,50.75,50.75,3500,0
6.HK,5,20250902,052500,50.80,50.80,50.75,50.75,61000,0
6.HK,5,20250902,053000,50.80,50.80,50.80,50.80,3500,0
6.HK,5,20250902,053500,50.80,50.80,50.75,50.75,1000,0
6.HK,5,20250902,054000,50.80,50.80,50.80,50.80,3000,0
6.HK,5,20250902,054500,50.75,50.75,50.75,50.75,2000,0
6.HK,5,20250902,055000,50.75,50.80,50.75,50.75,13500,0
6.HK,5,20250902,055500,50.75,50.80,50.75,50.75,5000,0
6.HK,5,20250902,070000,50.80,50.80,50.75,50.75,22500,0
6.HK,5,20250902,070500,50.75,50.80,50.75,50.80,3500,0
6.HK,5,20250902,071000,50.75,50.75,50.75,50.75,2000,0
6.HK,5,20250902,071500,50.80,50.80,50.70,50.75,145000,0
