<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20251106,031500,0.185,0.185,0.185,0.185,106000,0
1765.HK,5,20251106,032000,0.187,0.19,0.187,0.19,394000,0
1765.HK,5,20251106,035000,0.186,0.186,0.186,0.186,90000,0
1765.HK,5,20251106,060000,0.189,0.191,0.186,0.186,2390000,0
1765.HK,5,20251106,061000,0.189,0.189,0.189,0.189,20000,0
1765.HK,5,20251106,061500,0.189,0.189,0.189,0.189,2000,0
1765.HK,5,20251106,064000,0.186,0.186,0.185,0.185,80000,0
1765.HK,5,20251106,065500,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251106,071000,0.186,0.186,0.185,0.185,72000,0
1765.HK,5,20251106,071500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20251106,072500,0.189,0.189,0.185,0.185,202000,0
1765.HK,5,20251106,075500,0.186,0.186,0.186,0.186,50000,0
1765.HK,5,20251106,080000,0.189,0.189,0.189,0.189,22000,0
1765.HK,5,20251106,080500,0.188,0.188,0.188,0.188,10000,0
1765.HK,5,20251106,081000,0.188,0.188,0.188,0.188,10000,0
1765.HK,5,20251106,081500,0.188,0.19,0.188,0.19,204000,0
1765.HK,5,20251106,083500,0.19,0.19,0.19,0.19,150000,0
1765.HK,5,20251106,084500,0.19,0.19,0.189,0.189,310000,0
1765.HK,5,20251106,085500,0.188,0.189,0.188,0.189,116000,0
1765.HK,5,20251107,023000,0.188,0.19,0.188,0.19,308000,0
1765.HK,5,20251107,024000,0.19,0.19,0.19,0.19,84000,0
1765.HK,5,20251107,024500,0.19,0.19,0.188,0.189,258000,0
1765.HK,5,20251107,025500,0.189,0.189,0.189,0.189,10000,0
1765.HK,5,20251107,030000,0.189,0.19,0.189,0.19,188000,0
1765.HK,5,20251107,040500,0.188,0.188,0.188,0.188,4000,0
1765.HK,5,20251107,041500,0.187,0.188,0.187,0.188,78000,0
1765.HK,5,20251107,042000,0.189,0.189,0.189,0.189,168000,0
1765.HK,5,20251107,043500,0.19,0.19,0.189,0.189,64000,0
1765.HK,5,20251107,044500,0.189,0.189,0.189,0.189,58000,0
1765.HK,5,20251107,045500,0.189,0.189,0.189,0.189,4000,0
1765.HK,5,20251107,060000,0.189,0.19,0.189,0.19,172000,0
1765.HK,5,20251107,060500,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251107,061000,0.191,0.191,0.189,0.189,120000,0
1765.HK,5,20251107,061500,0.188,0.188,0.188,0.188,4000,0
1765.HK,5,20251107,062000,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251107,065000,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251107,065500,0.189,0.189,0.188,0.189,380000,0
1765.HK,5,20251107,070000,0.19,0.19,0.188,0.188,266000,0
1765.HK,5,20251107,072500,0.188,0.188,0.188,0.188,50000,0
1765.HK,5,20251107,073000,0.188,0.188,0.188,0.188,176000,0
1765.HK,5,20251107,074000,0.189,0.19,0.188,0.19,420000,0
1765.HK,5,20251107,074500,0.188,0.191,0.188,0.189,1364000,0
1765.HK,5,20251107,075500,0.189,0.189,0.189,0.189,20000,0
1765.HK,5,20251107,080000,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251107,081000,0.19,0.19,0.188,0.188,110000,0
1765.HK,5,20251107,082000,0.189,0.19,0.188,0.188,204000,0
1765.HK,5,20251107,084000,0.188,0.188,0.188,0.188,352000,0
1765.HK,5,20251107,084500,0.189,0.189,0.188,0.188,20000,0
1765.HK,5,20251107,085500,0.188,0.188,0.188,0.188,44000,0
1765.HK,5,20251110,023500,0.187,0.187,0.182,0.182,46000,0
1765.HK,5,20251110,024000,0.186,0.187,0.182,0.187,76000,0
1765.HK,5,20251110,024500,0.186,0.189,0.183,0.185,158000,0
1765.HK,5,20251110,025000,0.19,0.191,0.186,0.186,182000,0
1765.HK,5,20251110,025500,0.19,0.191,0.188,0.188,106000,0
1765.HK,5,20251110,031000,0.19,0.192,0.19,0.192,50000,0
1765.HK,5,20251110,035500,0.192,0.192,0.19,0.19,540000,0
1765.HK,5,20251110,040000,0.192,0.192,0.189,0.189,82000,0
1765.HK,5,20251110,042500,0.189,0.189,0.189,0.189,100000,0
1765.HK,5,20251110,045500,0.19,0.19,0.189,0.189,100000,0
1765.HK,5,20251110,061000,0.192,0.192,0.192,0.192,36000,0
1765.HK,5,20251110,061500,0.193,0.193,0.193,0.193,46000,0
1765.HK,5,20251110,064500,0.19,0.19,0.19,0.19,100000,0
1765.HK,5,20251110,070500,0.19,0.195,0.19,0.194,420000,0
1765.HK,5,20251110,071000,0.193,0.194,0.193,0.194,74000,0
1765.HK,5,20251110,071500,0.194,0.194,0.194,0.194,20000,0
1765.HK,5,20251110,073500,0.194,0.195,0.194,0.194,208000,0
1765.HK,5,20251110,074000,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20251110,074500,0.195,0.196,0.195,0.196,1284000,0
1765.HK,5,20251110,075000,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20251110,075500,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20251110,080500,0.195,0.195,0.195,0.195,54000,0
1765.HK,5,20251110,082000,0.194,0.194,0.194,0.194,66000,0
1765.HK,5,20251110,082500,0.194,0.194,0.193,0.193,38000,0
1765.HK,5,20251110,083000,0.194,0.194,0.194,0.194,42000,0
1765.HK,5,20251110,083500,0.195,0.198,0.195,0.198,212000,0
1765.HK,5,20251110,084500,0.20,0.20,0.20,0.20,496000,0
1765.HK,5,20251110,085500,0.205,0.205,0.205,0.205,1218000,0
1765.HK,5,20251111,023000,0.205,0.205,0.205,0.205,12000,0
1765.HK,5,20251111,024000,0.202,0.202,0.202,0.202,16000,0
1765.HK,5,20251111,025000,0.198,0.198,0.196,0.196,240000,0
1765.HK,5,20251111,025500,0.197,0.197,0.197,0.197,100000,0
1765.HK,5,20251111,030500,0.194,0.194,0.194,0.194,20000,0
1765.HK,5,20251111,034000,0.194,0.194,0.194,0.194,2000,0
1765.HK,5,20251111,041000,0.196,0.197,0.196,0.197,20000,0
1765.HK,5,20251111,045500,0.197,0.197,0.197,0.197,52000,0
1765.HK,5,20251111,060000,0.195,0.195,0.194,0.194,66000,0
1765.HK,5,20251111,060500,0.195,0.197,0.194,0.197,110000,0
1765.HK,5,20251111,061000,0.197,0.197,0.197,0.197,20000,0
1765.HK,5,20251111,062500,0.198,0.198,0.195,0.195,72000,0
1765.HK,5,20251111,065000,0.195,0.197,0.195,0.197,300000,0
1765.HK,5,20251111,065500,0.197,0.197,0.197,0.197,6000,0
1765.HK,5,20251111,072500,0.199,0.20,0.199,0.20,380000,0
1765.HK,5,20251111,080500,0.20,0.20,0.20,0.20,36000,0
1765.HK,5,20251111,085000,0.197,0.197,0.197,0.197,28000,0
1765.HK,5,20251111,085500,0.198,0.205,0.198,0.205,1558000,0
1765.HK,5,20251112,023500,0.205,0.205,0.205,0.205,36000,0
1765.HK,5,20251112,025500,0.203,0.203,0.203,0.203,12000,0
1765.HK,5,20251112,031500,0.20,0.20,0.197,0.197,38000,0
1765.HK,5,20251112,032000,0.198,0.199,0.198,0.199,384000,0
1765.HK,5,20251112,035000,0.199,0.199,0.199,0.199,2000,0
1765.HK,5,20251112,045500,0.197,0.197,0.197,0.197,2000,0
1765.HK,5,20251112,060000,0.197,0.197,0.195,0.197,354000,0
1765.HK,5,20251112,060500,0.197,0.198,0.197,0.198,242000,0
1765.HK,5,20251112,061000,0.197,0.197,0.197,0.197,126000,0
1765.HK,5,20251112,062000,0.196,0.196,0.196,0.196,88000,0
1765.HK,5,20251112,062500,0.196,0.20,0.195,0.198,866000,0
1765.HK,5,20251112,070000,0.198,0.20,0.197,0.20,228000,0
1765.HK,5,20251112,071000,0.20,0.20,0.20,0.20,270000,0
1765.HK,5,20251112,074000,0.199,0.199,0.199,0.199,40000,0
1765.HK,5,20251112,074500,0.198,0.198,0.198,0.198,6000,0
1765.HK,5,20251112,075000,0.199,0.20,0.199,0.20,160000,0
1765.HK,5,20251112,081000,0.198,0.198,0.198,0.198,40000,0
1765.HK,5,20251112,082500,0.20,0.20,0.20,0.20,200000,0
1765.HK,5,20251112,083000,0.201,0.201,0.201,0.201,74000,0
1765.HK,5,20251112,084000,0.199,0.199,0.199,0.199,2000,0
1765.HK,5,20251112,085500,0.201,0.201,0.199,0.199,348000,0
1765.HK,5,20251113,030500,0.193,0.197,0.193,0.195,70000,0
1765.HK,5,20251113,031000,0.196,0.196,0.196,0.196,20000,0
1765.HK,5,20251113,031500,0.198,0.204,0.198,0.204,160000,0
1765.HK,5,20251113,032000,0.203,0.203,0.198,0.198,598000,0
1765.HK,5,20251113,033000,0.20,0.20,0.20,0.20,8000,0
1765.HK,5,20251113,034000,0.198,0.198,0.198,0.198,28000,0
1765.HK,5,20251113,035000,0.198,0.198,0.198,0.198,10000,0
1765.HK,5,20251113,041000,0.20,0.202,0.20,0.202,310000,0
1765.HK,5,20251113,044000,0.198,0.198,0.198,0.198,6000,0
1765.HK,5,20251113,061500,0.199,0.199,0.199,0.199,50000,0
1765.HK,5,20251113,062000,0.199,0.199,0.199,0.199,6000,0
1765.HK,5,20251113,062500,0.20,0.20,0.20,0.20,46000,0
1765.HK,5,20251113,064500,0.198,0.198,0.197,0.197,158000,0
1765.HK,5,20251113,065000,0.196,0.196,0.195,0.196,124000,0
1765.HK,5,20251113,071500,0.196,0.196,0.196,0.196,18000,0
1765.HK,5,20251113,072000,0.197,0.197,0.197,0.197,34000,0
1765.HK,5,20251113,072500,0.199,0.201,0.198,0.198,860000,0
1765.HK,5,20251113,073000,0.20,0.201,0.199,0.201,600000,0
1765.HK,5,20251113,073500,0.201,0.204,0.201,0.204,670000,0
1765.HK,5,20251113,074500,0.203,0.204,0.203,0.204,500000,0
1765.HK,5,20251113,082000,0.201,0.201,0.201,0.201,80000,0
1765.HK,5,20251113,082500,0.201,0.204,0.201,0.204,526000,0
1765.HK,5,20251113,085000,0.204,0.204,0.204,0.204,272000,0
1765.HK,5,20251113,085500,0.204,0.21,0.202,0.21,2040000,0
1765.HK,5,20251114,023500,0.205,0.205,0.205,0.205,500000,0
1765.HK,5,20251114,030500,0.202,0.202,0.202,0.202,100000,0
1765.HK,5,20251114,032000,0.202,0.202,0.202,0.202,22000,0
1765.HK,5,20251114,033500,0.203,0.203,0.203,0.203,2000,0
1765.HK,5,20251114,042000,0.202,0.202,0.202,0.202,2000,0
1765.HK,5,20251114,065500,0.20,0.204,0.20,0.204,300000,0
1765.HK,5,20251114,070500,0.201,0.205,0.201,0.205,2354000,0
1765.HK,5,20251114,071500,0.205,0.205,0.205,0.205,732000,0
1765.HK,5,20251114,072500,0.205,0.205,0.205,0.205,116000,0
1765.HK,5,20251114,073000,0.205,0.205,0.205,0.205,110000,0
1765.HK,5,20251114,074500,0.205,0.207,0.205,0.207,780000,0
1765.HK,5,20251114,075500,0.205,0.205,0.204,0.204,466000,0
1765.HK,5,20251114,080500,0.205,0.21,0.205,0.21,1492000,0
1765.HK,5,20251114,081500,0.209,0.209,0.209,0.209,80000,0
1765.HK,5,20251114,083000,0.206,0.21,0.206,0.21,672000,0
1765.HK,5,20251114,084500,0.209,0.209,0.209,0.209,50000,0
1765.HK,5,20251114,085000,0.208,0.21,0.207,0.21,170000,0
1765.HK,5,20251114,085500,0.209,0.217,0.209,0.217,4450000,0
1765.HK,5,20251117,023500,0.211,0.211,0.211,0.211,12000,0
1765.HK,5,20251117,024500,0.212,0.212,0.212,0.212,10000,0
1765.HK,5,20251117,025500,0.212,0.212,0.212,0.212,14000,0
1765.HK,5,20251117,030000,0.215,0.215,0.215,0.215,110000,0
1765.HK,5,20251117,030500,0.216,0.217,0.216,0.217,52000,0
1765.HK,5,20251117,031000,0.217,0.217,0.217,0.217,324000,0
1765.HK,5,20251117,031500,0.218,0.219,0.218,0.218,70000,0
1765.HK,5,20251117,032000,0.218,0.218,0.218,0.218,908000,0
1765.HK,5,20251117,033500,0.217,0.217,0.217,0.217,200000,0
1765.HK,5,20251117,034000,0.218,0.218,0.218,0.218,146000,0
1765.HK,5,20251117,041000,0.217,0.217,0.217,0.217,12000,0
1765.HK,5,20251117,044000,0.217,0.217,0.215,0.215,100000,0
1765.HK,5,20251117,060500,0.215,0.216,0.215,0.216,496000,0
1765.HK,5,20251117,062500,0.216,0.216,0.215,0.215,148000,0
1765.HK,5,20251117,063000,0.215,0.215,0.215,0.215,34000,0
1765.HK,5,20251117,063500,0.215,0.215,0.215,0.215,104000,0
1765.HK,5,20251117,065000,0.215,0.215,0.215,0.215,2000,0
1765.HK,5,20251117,065500,0.214,0.214,0.214,0.214,140000,0
1765.HK,5,20251117,072500,0.214,0.214,0.212,0.212,110000,0
1765.HK,5,20251117,073500,0.213,0.214,0.213,0.214,14000,0
1765.HK,5,20251117,075500,0.212,0.212,0.212,0.212,60000,0
1765.HK,5,20251117,083500,0.211,0.211,0.211,0.211,110000,0
1765.HK,5,20251117,084000,0.211,0.211,0.21,0.21,586000,0
1765.HK,5,20251117,084500,0.21,0.21,0.205,0.206,1542000,0
1765.HK,5,20251117,085000,0.206,0.207,0.204,0.204,492000,0
1765.HK,5,20251117,085500,0.204,0.206,0.203,0.206,186000,0
1765.HK,5,20251118,033000,0.201,0.201,0.20,0.20,208000,0
1765.HK,5,20251118,033500,0.197,0.20,0.197,0.20,500000,0
1765.HK,5,20251118,034000,0.198,0.198,0.198,0.198,4000,0
1765.HK,5,20251118,035500,0.198,0.198,0.197,0.197,52000,0
1765.HK,5,20251118,040000,0.196,0.196,0.196,0.196,10000,0
1765.HK,5,20251118,040500,0.196,0.196,0.196,0.196,14000,0
1765.HK,5,20251118,041000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20251118,045500,0.197,0.197,0.197,0.197,36000,0
1765.HK,5,20251118,060000,0.196,0.196,0.195,0.195,28000,0
1765.HK,5,20251118,060500,0.195,0.195,0.195,0.195,4000,0
1765.HK,5,20251118,062500,0.197,0.197,0.197,0.197,230000,0
1765.HK,5,20251118,063000,0.195,0.198,0.195,0.198,140000,0
1765.HK,5,20251118,063500,0.195,0.195,0.195,0.195,6000,0
1765.HK,5,20251118,064000,0.195,0.195,0.195,0.195,6000,0
1765.HK,5,20251118,065000,0.198,0.198,0.198,0.198,200000,0
1765.HK,5,20251118,074000,0.195,0.195,0.195,0.195,28000,0
1765.HK,5,20251118,074500,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20251118,080000,0.195,0.195,0.194,0.194,758000,0
1765.HK,5,20251118,080500,0.193,0.194,0.19,0.194,1090000,0
1765.HK,5,20251118,081000,0.191,0.192,0.19,0.192,1006000,0
1765.HK,5,20251118,081500,0.191,0.191,0.191,0.191,10000,0
1765.HK,5,20251118,082000,0.191,0.191,0.19,0.19,628000,0
1765.HK,5,20251118,083500,0.191,0.192,0.191,0.192,54000,0
1765.HK,5,20251118,084500,0.191,0.191,0.191,0.191,8000,0
1765.HK,5,20251118,085000,0.191,0.191,0.19,0.19,132000,0
1765.HK,5,20251118,085500,0.191,0.191,0.189,0.189,336000,0
1765.HK,5,20251119,031000,0.19,0.19,0.189,0.189,108000,0
1765.HK,5,20251119,031500,0.19,0.19,0.189,0.189,88000,0
1765.HK,5,20251119,032000,0.19,0.19,0.19,0.19,168000,0
1765.HK,5,20251119,032500,0.188,0.192,0.188,0.19,534000,0
1765.HK,5,20251119,033000,0.19,0.19,0.19,0.19,338000,0
1765.HK,5,20251119,035000,0.19,0.19,0.19,0.19,148000,0
1765.HK,5,20251119,035500,0.19,0.19,0.19,0.19,100000,0
1765.HK,5,20251119,040000,0.19,0.19,0.19,0.19,60000,0
1765.HK,5,20251119,040500,0.19,0.19,0.19,0.19,56000,0
1765.HK,5,20251119,041500,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251119,042000,0.19,0.19,0.19,0.19,318000,0
1765.HK,5,20251119,043500,0.191,0.191,0.191,0.191,10000,0
1765.HK,5,20251119,045000,0.19,0.19,0.19,0.19,2000,0
1765.HK,5,20251119,061000,0.19,0.19,0.19,0.19,198000,0
1765.HK,5,20251119,062000,0.189,0.189,0.189,0.189,100000,0
1765.HK,5,20251119,062500,0.189,0.189,0.189,0.189,198000,0
1765.HK,5,20251119,065000,0.189,0.189,0.189,0.189,6000,0
1765.HK,5,20251119,071000,0.189,0.189,0.189,0.189,100000,0
1765.HK,5,20251119,073500,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20251119,080500,0.19,0.191,0.19,0.19,622000,0
1765.HK,5,20251119,082000,0.19,0.19,0.19,0.19,576000,0
1765.HK,5,20251119,083500,0.191,0.191,0.191,0.191,6000,0
1765.HK,5,20251119,084000,0.19,0.19,0.19,0.19,2000,0
1765.HK,5,20251119,084500,0.19,0.19,0.19,0.19,20000,0
1765.HK,5,20251119,085500,0.19,0.19,0.189,0.189,208000,0
1765.HK,5,20251120,025500,0.188,0.188,0.187,0.187,416000,0
1765.HK,5,20251120,030500,0.187,0.187,0.187,0.187,52000,0
1765.HK,5,20251120,033000,0.188,0.188,0.188,0.188,74000,0
1765.HK,5,20251120,033500,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251120,034000,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251120,034500,0.188,0.188,0.188,0.188,6000,0
1765.HK,5,20251120,035500,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20251120,040000,0.188,0.188,0.187,0.187,508000,0
1765.HK,5,20251120,040500,0.187,0.187,0.187,0.187,6000,0
1765.HK,5,20251120,041000,0.186,0.186,0.186,0.186,6000,0
1765.HK,5,20251120,041500,0.189,0.189,0.186,0.189,26000,0
1765.HK,5,20251120,044000,0.188,0.188,0.188,0.188,10000,0
1765.HK,5,20251120,045000,0.187,0.187,0.187,0.187,76000,0
1765.HK,5,20251120,063500,0.187,0.187,0.187,0.187,124000,0
1765.HK,5,20251120,064000,0.186,0.186,0.186,0.186,10000,0
1765.HK,5,20251120,064500,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20251120,065000,0.187,0.187,0.186,0.187,78000,0
1765.HK,5,20251120,065500,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251120,070000,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20251120,071500,0.186,0.186,0.184,0.184,1114000,0
1765.HK,5,20251120,072000,0.183,0.186,0.181,0.186,452000,0
1765.HK,5,20251120,073500,0.182,0.182,0.182,0.182,302000,0
1765.HK,5,20251120,074000,0.182,0.182,0.181,0.181,22000,0
1765.HK,5,20251120,074500,0.181,0.181,0.181,0.181,4000,0
1765.HK,5,20251120,075000,0.181,0.181,0.181,0.181,14000,0
1765.HK,5,20251120,075500,0.181,0.181,0.181,0.181,8000,0
1765.HK,5,20251120,080000,0.181,0.181,0.181,0.181,14000,0
1765.HK,5,20251120,080500,0.181,0.181,0.181,0.181,44000,0
1765.HK,5,20251120,081000,0.181,0.185,0.181,0.181,512000,0
1765.HK,5,20251120,085000,0.181,0.181,0.181,0.181,18000,0
1765.HK,5,20251120,085500,0.181,0.185,0.181,0.181,422000,0
1765.HK,5,20251121,023000,0.18,0.182,0.18,0.182,18000,0
1765.HK,5,20251121,023500,0.182,0.183,0.182,0.182,36000,0
1765.HK,5,20251121,025500,0.182,0.182,0.182,0.182,2000,0
1765.HK,5,20251121,030000,0.182,0.182,0.182,0.182,50000,0
1765.HK,5,20251121,030500,0.183,0.183,0.183,0.183,24000,0
1765.HK,5,20251121,031000,0.183,0.183,0.182,0.182,240000,0
1765.HK,5,20251121,032000,0.182,0.182,0.182,0.182,100000,0
1765.HK,5,20251121,035000,0.182,0.182,0.182,0.182,100000,0
1765.HK,5,20251121,035500,0.182,0.182,0.18,0.182,1144000,0
1765.HK,5,20251121,061500,0.183,0.183,0.183,0.183,22000,0
1765.HK,5,20251121,063500,0.18,0.18,0.18,0.18,400000,0
1765.HK,5,20251121,064500,0.18,0.18,0.18,0.18,26000,0
1765.HK,5,20251121,065000,0.183,0.183,0.183,0.183,10000,0
1765.HK,5,20251121,072500,0.182,0.182,0.182,0.182,12000,0
1765.HK,5,20251121,080500,0.182,0.182,0.182,0.182,4000,0
1765.HK,5,20251121,083000,0.181,0.181,0.181,0.181,4000,0
1765.HK,5,20251121,085000,0.181,0.182,0.181,0.181,180000,0
1765.HK,5,20251124,025500,0.182,0.182,0.182,0.182,64000,0
1765.HK,5,20251124,030000,0.183,0.183,0.183,0.183,4000,0
1765.HK,5,20251124,032500,0.184,0.184,0.184,0.184,28000,0
1765.HK,5,20251124,034000,0.184,0.184,0.184,0.184,96000,0
1765.HK,5,20251124,034500,0.184,0.184,0.184,0.184,78000,0
1765.HK,5,20251124,040000,0.183,0.183,0.183,0.183,30000,0
1765.HK,5,20251124,061000,0.183,0.183,0.183,0.183,78000,0
1765.HK,5,20251124,065500,0.183,0.183,0.183,0.183,44000,0
1765.HK,5,20251124,075500,0.184,0.184,0.182,0.182,866000,0
1765.HK,5,20251124,083500,0.182,0.182,0.182,0.182,200000,0
1765.HK,5,20251124,084000,0.182,0.182,0.182,0.182,120000,0
1765.HK,5,20251124,084500,0.182,0.182,0.182,0.182,200000,0
1765.HK,5,20251124,085000,0.184,0.184,0.184,0.184,10000,0
1765.HK,5,20251125,024000,0.184,0.189,0.184,0.189,14000,0
1765.HK,5,20251125,024500,0.182,0.182,0.182,0.182,4000,0
1765.HK,5,20251125,025000,0.181,0.181,0.181,0.181,166000,0
1765.HK,5,20251125,025500,0.182,0.182,0.182,0.182,70000,0
1765.HK,5,20251125,030000,0.181,0.181,0.181,0.181,22000,0
1765.HK,5,20251125,031500,0.181,0.182,0.181,0.182,16000,0
1765.HK,5,20251125,033000,0.182,0.182,0.181,0.181,68000,0
1765.HK,5,20251125,034500,0.181,0.182,0.181,0.182,320000,0
1765.HK,5,20251125,035000,0.181,0.182,0.181,0.182,392000,0
1765.HK,5,20251125,035500,0.181,0.181,0.181,0.181,114000,0
1765.HK,5,20251125,043500,0.181,0.181,0.181,0.181,6000,0
1765.HK,5,20251125,044000,0.181,0.181,0.18,0.18,152000,0
1765.HK,5,20251125,044500,0.18,0.18,0.18,0.18,244000,0
1765.HK,5,20251125,045000,0.179,0.179,0.179,0.179,100000,0
1765.HK,5,20251125,045500,0.178,0.178,0.178,0.178,2000,0
1765.HK,5,20251125,060000,0.178,0.179,0.178,0.179,82000,0
1765.HK,5,20251125,060500,0.179,0.179,0.179,0.179,116000,0
1765.HK,5,20251125,061000,0.179,0.179,0.179,0.179,204000,0
1765.HK,5,20251125,061500,0.18,0.18,0.18,0.18,232000,0
1765.HK,5,20251125,062000,0.18,0.18,0.18,0.18,60000,0
1765.HK,5,20251125,063500,0.182,0.182,0.18,0.18,460000,0
1765.HK,5,20251125,064500,0.179,0.179,0.179,0.179,28000,0
1765.HK,5,20251125,065000,0.179,0.179,0.179,0.179,2000,0
1765.HK,5,20251125,071500,0.18,0.18,0.18,0.18,150000,0
1765.HK,5,20251125,072500,0.18,0.18,0.179,0.179,1074000,0
1765.HK,5,20251125,073000,0.181,0.182,0.181,0.182,6000,0
1765.HK,5,20251125,074500,0.179,0.18,0.178,0.18,302000,0
1765.HK,5,20251125,075000,0.18,0.18,0.18,0.18,50000,0
1765.HK,5,20251125,075500,0.177,0.177,0.175,0.175,598000,0
1765.HK,5,20251125,080000,0.176,0.176,0.17,0.172,736000,0
1765.HK,5,20251125,080500,0.173,0.174,0.172,0.174,34000,0
1765.HK,5,20251125,081000,0.172,0.172,0.17,0.17,922000,0
1765.HK,5,20251125,081500,0.17,0.17,0.167,0.17,554000,0
1765.HK,5,20251125,082000,0.172,0.172,0.162,0.165,1920000,0
1765.HK,5,20251125,082500,0.165,0.167,0.162,0.167,190000,0
1765.HK,5,20251125,083000,0.167,0.169,0.165,0.165,302000,0
1765.HK,5,20251125,083500,0.169,0.17,0.166,0.166,102000,0
1765.HK,5,20251125,084000,0.169,0.17,0.167,0.167,286000,0
1765.HK,5,20251125,084500,0.17,0.17,0.17,0.17,12000,0
1765.HK,5,20251125,085000,0.17,0.17,0.17,0.17,50000,0
1765.HK,5,20251125,085500,0.17,0.171,0.167,0.171,536000,0
1765.HK,5,20251126,031000,0.172,0.172,0.171,0.171,50000,0
1765.HK,5,20251126,033000,0.172,0.172,0.172,0.172,2000,0
1765.HK,5,20251126,034000,0.175,0.175,0.175,0.175,172000,0
1765.HK,5,20251126,034500,0.175,0.175,0.175,0.175,62000,0
1765.HK,5,20251126,043000,0.175,0.175,0.175,0.175,80000,0
1765.HK,5,20251126,045500,0.175,0.175,0.175,0.175,32000,0
1765.HK,5,20251126,060000,0.175,0.175,0.175,0.175,50000,0
1765.HK,5,20251126,062500,0.177,0.177,0.177,0.177,22000,0
1765.HK,5,20251126,065000,0.175,0.175,0.175,0.175,446000,0
1765.HK,5,20251126,070500,0.175,0.175,0.175,0.175,124000,0
1765.HK,5,20251126,071500,0.173,0.173,0.173,0.173,26000,0
1765.HK,5,20251126,072500,0.173,0.173,0.172,0.172,54000,0
1765.HK,5,20251126,083500,0.172,0.172,0.172,0.172,100000,0
1765.HK,5,20251126,084000,0.172,0.173,0.172,0.173,40000,0
1765.HK,5,20251126,084500,0.172,0.172,0.171,0.171,266000,0
1765.HK,5,20251126,085500,0.171,0.171,0.171,0.171,220000,0
1765.HK,5,20251127,040500,0.172,0.172,0.172,0.172,72000,0
1765.HK,5,20251127,042000,0.172,0.172,0.172,0.172,64000,0
1765.HK,5,20251127,044000,0.172,0.172,0.172,0.172,2000,0
1765.HK,5,20251127,064500,0.173,0.173,0.173,0.173,20000,0
1765.HK,5,20251127,065500,0.175,0.175,0.175,0.175,94000,0
1765.HK,5,20251127,070000,0.175,0.175,0.175,0.175,34000,0
1765.HK,5,20251127,071500,0.175,0.175,0.175,0.175,206000,0
1765.HK,5,20251127,073000,0.173,0.173,0.173,0.173,2000,0
1765.HK,5,20251127,074000,0.173,0.173,0.171,0.171,1000000,0
1765.HK,5,20251127,082000,0.171,0.171,0.171,0.171,150000,0
1765.HK,5,20251127,085500,0.173,0.173,0.172,0.172,28000,0
1765.HK,5,20251128,060000,0.172,0.172,0.172,0.172,414000,0
1765.HK,5,20251128,061000,0.172,0.172,0.172,0.172,100000,0
1765.HK,5,20251128,061500,0.176,0.176,0.176,0.176,200000,0
1765.HK,5,20251128,071000,0.174,0.174,0.174,0.174,60000,0
1765.HK,5,20251128,074000,0.175,0.177,0.175,0.177,60000,0
1765.HK,5,20251128,074500,0.172,0.172,0.172,0.172,80000,0
1765.HK,5,20251128,080000,0.176,0.176,0.176,0.176,50000,0
1765.HK,5,20251128,085500,0.177,0.177,0.174,0.174,762000,0
1765.HK,5,20251201,023000,0.18,0.18,0.18,0.18,50000,0
1765.HK,5,20251201,025000,0.18,0.182,0.179,0.179,1088000,0
1765.HK,5,20251201,025500,0.179,0.179,0.179,0.179,60000,0
1765.HK,5,20251201,032000,0.179,0.179,0.179,0.179,48000,0
1765.HK,5,20251201,033500,0.18,0.18,0.18,0.18,2000,0
1765.HK,5,20251201,041000,0.18,0.18,0.18,0.18,194000,0
1765.HK,5,20251201,041500,0.18,0.181,0.18,0.181,20000,0
1765.HK,5,20251201,060000,0.179,0.179,0.179,0.179,16000,0
1765.HK,5,20251201,062000,0.179,0.179,0.179,0.179,556000,0
1765.HK,5,20251201,063000,0.178,0.178,0.178,0.178,20000,0
1765.HK,5,20251201,075000,0.178,0.178,0.175,0.175,1070000,0
1765.HK,5,20251201,075500,0.175,0.175,0.171,0.171,666000,0
1765.HK,5,20251201,080000,0.171,0.171,0.171,0.171,4000,0
1765.HK,5,20251201,085500,0.174,0.175,0.174,0.175,4000,0
