<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250829,074500,7.87,7.87,7.84,7.85,81500,0
152.HK,5,20250829,075000,7.85,7.85,7.82,7.82,116500,0
152.HK,5,20250829,075500,7.82,7.83,7.82,7.82,52500,0
152.HK,5,20250829,080000,7.82,7.82,7.81,7.81,49000,0
152.HK,5,20250829,080500,7.80,7.82,7.80,7.81,92000,0
152.HK,5,20250829,081000,7.82,7.84,7.82,7.84,78500,0
152.HK,5,20250829,081500,7.84,7.85,7.83,7.85,27500,0
152.HK,5,20250829,082000,7.85,7.86,7.84,7.86,37500,0
152.HK,5,20250829,082500,7.86,7.87,7.84,7.87,57000,0
152.HK,5,20250829,083000,7.87,7.88,7.86,7.88,38500,0
152.HK,5,20250829,083500,7.88,7.88,7.87,7.88,24500,0
152.HK,5,20250829,084000,7.88,7.88,7.86,7.86,28500,0
152.HK,5,20250829,084500,7.87,7.88,7.87,7.88,11000,0
152.HK,5,20250829,085000,7.88,7.90,7.88,7.90,121000,0
152.HK,5,20250829,085500,7.90,7.92,7.90,7.92,106500,0
152.HK,5,20250829,090000,7.91,7.91,7.90,7.91,51500,0
152.HK,5,20250829,090500,7.90,7.90,7.89,7.89,62000,0
152.HK,5,20250829,091000,7.89,7.91,7.89,7.90,97500,0
152.HK,5,20250829,091500,7.91,7.92,7.90,7.91,69500,0
152.HK,5,20250829,092000,7.91,7.92,7.90,7.91,166000,0
152.HK,5,20250829,092500,7.91,7.92,7.90,7.91,61500,0
152.HK,5,20250829,093000,7.90,7.91,7.89,7.91,69000,0
152.HK,5,20250829,093500,7.90,7.91,7.88,7.91,156000,0
152.HK,5,20250829,094000,7.90,7.91,7.89,7.91,80500,0
152.HK,5,20250829,094500,7.91,7.91,7.90,7.91,91500,0
152.HK,5,20250829,095000,7.90,7.91,7.89,7.90,127000,0
152.HK,5,20250829,095500,7.89,7.89,7.85,7.85,493500,0
152.HK,5,20250901,033000,7.88,7.88,7.84,7.85,22000,0
152.HK,5,20250901,033500,7.85,7.87,7.83,7.87,57000,0
152.HK,5,20250901,034000,7.87,7.87,7.81,7.83,80500,0
152.HK,5,20250901,034500,7.83,7.83,7.81,7.83,25000,0
152.HK,5,20250901,035000,7.81,7.81,7.81,7.81,42500,0
152.HK,5,20250901,035500,7.81,7.82,7.81,7.81,10500,0
152.HK,5,20250901,040000,7.82,7.85,7.82,7.85,6000,0
152.HK,5,20250901,040500,7.85,7.87,7.84,7.87,476500,0
152.HK,5,20250901,041000,7.87,7.87,7.86,7.86,8000,0
152.HK,5,20250901,041500,7.86,7.87,7.85,7.87,26000,0
152.HK,5,20250901,042000,7.87,7.87,7.86,7.86,53000,0
152.HK,5,20250901,042500,7.85,7.86,7.84,7.86,112500,0
152.HK,5,20250901,043000,7.86,7.86,7.84,7.85,6000,0
152.HK,5,20250901,043500,7.85,7.85,7.85,7.85,9500,0
152.HK,5,20250901,044000,7.85,7.85,7.85,7.85,7000,0
152.HK,5,20250901,044500,7.85,7.85,7.85,7.85,6500,0
152.HK,5,20250901,045000,7.85,7.86,7.84,7.86,14500,0
152.HK,5,20250901,045500,7.84,7.86,7.84,7.86,9000,0
152.HK,5,20250901,050000,7.85,7.85,7.85,7.85,5500,0
152.HK,5,20250901,050500,7.85,7.86,7.85,7.85,13000,0
152.HK,5,20250901,051000,7.86,7.86,7.84,7.86,8000,0
152.HK,5,20250901,051500,7.86,7.86,7.82,7.84,45500,0
152.HK,5,20250901,052000,7.84,7.84,7.82,7.84,3500,0
152.HK,5,20250901,052500,7.84,7.84,7.81,7.81,44000,0
152.HK,5,20250901,053000,7.84,7.84,7.81,7.81,3500,0
152.HK,5,20250901,053500,7.84,7.84,7.81,7.83,15000,0
152.HK,5,20250901,054000,7.84,7.84,7.81,7.83,25500,0
152.HK,5,20250901,054500,7.84,7.84,7.81,7.84,17500,0
152.HK,5,20250901,055000,7.84,7.84,7.83,7.83,3500,0
152.HK,5,20250901,055500,7.83,7.84,7.83,7.84,5000,0
152.HK,5,20250901,070000,7.84,7.84,7.83,7.83,27500,0
152.HK,5,20250901,070500,7.84,7.84,7.84,7.84,3000,0
152.HK,5,20250901,071000,7.84,7.85,7.83,7.84,15000,0
152.HK,5,20250901,071500,7.85,7.85,7.84,7.85,4500,0
152.HK,5,20250901,072000,7.85,7.85,7.85,7.85,2500,0
152.HK,5,20250901,072500,7.85,7.85,7.83,7.84,82500,0
152.HK,5,20250901,073000,7.84,7.85,7.84,7.85,3000,0
152.HK,5,20250901,073500,7.85,7.85,7.84,7.84,13500,0
152.HK,5,20250901,074000,7.84,7.84,7.83,7.84,15000,0
152.HK,5,20250901,074500,7.84,7.84,7.83,7.83,1500,0
152.HK,5,20250901,075000,7.81,7.81,7.81,7.81,500,0
152.HK,5,20250901,075500,7.82,7.84,7.82,7.84,132000,0
152.HK,5,20250901,080000,7.85,7.85,7.81,7.81,50500,0
152.HK,5,20250901,080500,7.81,7.82,7.81,7.82,60000,0
152.HK,5,20250901,081000,7.82,7.82,7.82,7.82,36000,0
152.HK,5,20250901,081500,7.82,7.82,7.82,7.82,54500,0
152.HK,5,20250901,082000,7.82,7.86,7.82,7.86,366000,0
152.HK,5,20250901,082500,7.86,7.87,7.85,7.86,55500,0
152.HK,5,20250901,083000,7.86,7.87,7.83,7.86,68000,0
152.HK,5,20250901,083500,7.86,7.86,7.86,7.86,55000,0
152.HK,5,20250901,084000,7.86,7.86,7.84,7.86,84500,0
152.HK,5,20250901,084500,7.86,7.86,7.84,7.86,83000,0
152.HK,5,20250901,085000,7.86,7.86,7.85,7.86,92500,0
152.HK,5,20250901,085500,7.86,7.90,7.85,7.90,605500,0
152.HK,5,20250901,090000,7.89,7.89,7.85,7.89,63000,0
152.HK,5,20250901,090500,7.89,7.90,7.89,7.90,51500,0
152.HK,5,20250901,091000,7.90,7.91,7.88,7.90,57500,0
152.HK,5,20250901,091500,7.90,7.91,7.89,7.90,57000,0
152.HK,5,20250901,092000,7.91,7.91,7.88,7.91,58000,0
152.HK,5,20250901,092500,7.91,7.91,7.90,7.90,127500,0
152.HK,5,20250901,093000,7.90,7.91,7.88,7.91,97000,0
152.HK,5,20250901,093500,7.91,7.91,7.87,7.91,103500,0
152.HK,5,20250901,094000,7.91,7.91,7.89,7.89,20500,0
152.HK,5,20250901,094500,7.91,7.91,7.89,7.91,147000,0
152.HK,5,20250901,095000,7.91,7.91,7.88,7.91,73000,0
152.HK,5,20250901,095500,7.91,7.91,7.88,7.90,208500,0
152.HK,5,20250902,033000,7.88,7.93,7.88,7.92,51500,0
152.HK,5,20250902,033500,7.92,7.92,7.91,7.92,24500,0
152.HK,5,20250902,034000,7.92,7.93,7.92,7.93,80500,0
152.HK,5,20250902,034500,7.93,7.97,7.92,7.96,271500,0
152.HK,5,20250902,035000,7.95,7.97,7.93,7.95,61000,0
152.HK,5,20250902,035500,7.95,7.96,7.92,7.94,91000,0
152.HK,5,20250902,040000,7.94,7.94,7.92,7.94,32000,0
152.HK,5,20250902,040500,7.94,7.94,7.92,7.92,32000,0
152.HK,5,20250902,041000,7.94,7.95,7.92,7.92,36000,0
152.HK,5,20250902,041500,7.93,7.94,7.88,7.88,224500,0
152.HK,5,20250902,042000,7.90,7.90,7.84,7.89,290500,0
152.HK,5,20250902,042500,7.89,7.91,7.87,7.90,60000,0
152.HK,5,20250902,043000,7.87,7.91,7.87,7.91,58500,0
152.HK,5,20250902,043500,7.91,7.91,7.87,7.88,73000,0
152.HK,5,20250902,044000,7.90,7.91,7.89,7.91,32000,0
152.HK,5,20250902,044500,7.88,7.92,7.88,7.91,36500,0
152.HK,5,20250902,045000,7.91,7.94,7.88,7.93,62000,0
152.HK,5,20250902,045500,7.93,7.94,7.90,7.93,33000,0
152.HK,5,20250902,050000,7.90,7.93,7.90,7.93,35500,0
152.HK,5,20250902,050500,7.93,7.93,7.91,7.93,21500,0
152.HK,5,20250902,051000,7.93,7.94,7.90,7.92,20500,0
152.HK,5,20250902,051500,7.92,7.92,7.89,7.92,28000,0
152.HK,5,20250902,052000,7.92,7.94,7.91,7.93,44000,0
152.HK,5,20250902,052500,7.93,7.93,7.90,7.90,42500,0
152.HK,5,20250902,053000,7.93,7.93,7.90,7.93,42500,0
152.HK,5,20250902,053500,7.93,7.93,7.89,7.91,29500,0
152.HK,5,20250902,054000,7.94,7.94,7.89,7.93,73500,0
152.HK,5,20250902,054500,7.93,7.94,7.90,7.90,89000,0
152.HK,5,20250902,055000,7.90,7.93,7.90,7.91,94000,0
152.HK,5,20250902,055500,7.91,7.93,7.88,7.88,51000,0
152.HK,5,20250902,070000,7.87,7.90,7.84,7.86,137000,0
152.HK,5,20250902,070500,7.89,7.91,7.88,7.91,24000,0
152.HK,5,20250902,071000,7.91,7.91,7.86,7.89,38000,0
152.HK,5,20250902,071500,7.89,7.89,7.86,7.89,59500,0
152.HK,5,20250902,072000,7.89,7.90,7.87,7.90,45000,0
152.HK,5,20250902,072500,7.90,7.91,7.88,7.91,37000,0
152.HK,5,20250902,073000,7.89,7.91,7.87,7.91,90000,0
152.HK,5,20250902,073500,7.91,7.92,7.88,7.91,43500,0
152.HK,5,20250902,074000,7.91,7.92,7.88,7.88,25000,0
152.HK,5,20250902,074500,7.90,7.91,7.88,7.89,42000,0
152.HK,5,20250902,075000,7.89,7.92,7.89,7.92,19500,0
152.HK,5,20250902,075500,7.92,7.92,7.89,7.92,24500,0
152.HK,5,20250902,080000,7.89,7.92,7.88,7.92,40500,0
152.HK,5,20250902,080500,7.93,7.93,7.89,7.90,29500,0
152.HK,5,20250902,081000,7.90,7.92,7.88,7.91,33000,0
152.HK,5,20250902,081500,7.91,7.91,7.90,7.91,20500,0
152.HK,5,20250902,082000,7.91,7.92,7.89,7.92,89500,0
152.HK,5,20250902,082500,7.92,7.92,7.90,7.91,34000,0
152.HK,5,20250902,083000,7.89,7.93,7.89,7.92,29500,0
152.HK,5,20250902,083500,7.92,7.93,7.92,7.93,28500,0
152.HK,5,20250902,084000,7.93,7.93,7.93,7.93,40500,0
152.HK,5,20250902,084500,7.93,7.95,7.90,7.95,84500,0
152.HK,5,20250902,085000,7.95,7.95,7.91,7.95,32500,0
152.HK,5,20250902,085500,7.95,7.95,7.92,7.95,30500,0
152.HK,5,20250902,090000,7.92,7.95,7.91,7.95,38500,0
152.HK,5,20250902,090500,7.95,7.96,7.95,7.96,27000,0
152.HK,5,20250902,091000,7.96,7.96,7.93,7.96,30000,0
152.HK,5,20250902,091500,7.93,7.96,7.93,7.96,81500,0
152.HK,5,20250902,092000,7.96,7.96,7.94,7.96,52000,0
152.HK,5,20250902,092500,7.96,7.97,7.94,7.96,77500,0
152.HK,5,20250902,093000,7.94,7.96,7.92,7.96,28000,0
152.HK,5,20250902,093500,7.96,7.96,7.93,7.96,40000,0
152.HK,5,20250902,094000,7.96,7.96,7.92,7.95,35000,0
152.HK,5,20250902,094500,7.95,7.95,7.93,7.95,34500,0
152.HK,5,20250902,095000,7.95,7.96,7.94,7.96,42000,0
152.HK,5,20250902,095500,7.96,7.97,7.92,7.97,293000,0
152.HK,5,20250903,033000,7.97,7.98,7.93,7.98,108500,0
152.HK,5,20250903,033500,7.97,7.99,7.97,7.99,68500,0
152.HK,5,20250903,034000,7.99,7.99,7.99,7.99,7500,0
152.HK,5,20250903,034500,7.99,7.99,7.98,7.99,18500,0
152.HK,5,20250903,035000,7.99,7.99,7.97,7.99,50500,0
152.HK,5,20250903,035500,7.99,7.99,7.99,7.99,34000,0
152.HK,5,20250903,040000,7.99,7.99,7.98,7.98,54500,0
152.HK,5,20250903,040500,7.97,7.99,7.94,7.97,80000,0
152.HK,5,20250903,041000,7.97,7.99,7.97,7.99,18000,0
152.HK,5,20250903,041500,7.99,8.00,7.98,8.00,22000,0
152.HK,5,20250903,042000,8.00,8.00,7.98,7.99,37000,0
152.HK,5,20250903,042500,7.99,8.00,7.99,8.00,25000,0
152.HK,5,20250903,043000,8.00,8.00,7.97,7.98,117500,0
152.HK,5,20250903,043500,7.98,8.00,7.98,8.00,68500,0
152.HK,5,20250903,044000,8.00,8.02,8.00,8.02,209000,0
152.HK,5,20250903,044500,8.03,8.03,8.01,8.01,21000,0
152.HK,5,20250903,045000,8.01,8.01,7.99,8.00,53000,0
152.HK,5,20250903,045500,8.00,8.00,7.98,8.00,44500,0
152.HK,5,20250903,050000,8.00,8.00,7.97,8.00,28000,0
152.HK,5,20250903,050500,8.00,8.00,8.00,8.00,16000,0
152.HK,5,20250903,051000,8.00,8.01,7.99,8.00,24000,0
152.HK,5,20250903,051500,8.00,8.00,7.98,8.00,20000,0
152.HK,5,20250903,052000,8.00,8.01,8.00,8.01,14500,0
152.HK,5,20250903,052500,8.01,8.03,8.00,8.02,94500,0
152.HK,5,20250903,053000,8.02,8.03,8.00,8.03,28500,0
152.HK,5,20250903,053500,8.03,8.03,8.00,8.02,23000,0
152.HK,5,20250903,054000,8.02,8.02,8.00,8.01,16500,0
152.HK,5,20250903,054500,8.01,8.02,8.01,8.02,38500,0
152.HK,5,20250903,055000,8.02,8.02,8.00,8.00,20500,0
152.HK,5,20250903,055500,8.01,8.03,8.00,8.03,31500,0
152.HK,5,20250903,070000,8.01,8.03,8.00,8.03,53000,0
152.HK,5,20250903,070500,8.03,8.03,8.02,8.03,48000,0
152.HK,5,20250903,071000,8.03,8.03,8.01,8.03,19000,0
152.HK,5,20250903,071500,8.03,8.03,8.02,8.03,15500,0
152.HK,5,20250903,072000,8.02,8.06,8.02,8.06,334500,0
152.HK,5,20250903,072500,8.06,8.06,8.05,8.05,24000,0
152.HK,5,20250903,073000,8.04,8.07,8.04,8.07,32500,0
152.HK,5,20250903,073500,8.07,8.08,8.06,8.08,85500,0
152.HK,5,20250903,074000,8.08,8.09,8.07,8.09,144000,0
152.HK,5,20250903,074500,8.09,8.09,8.03,8.03,184000,0
152.HK,5,20250903,075000,8.05,8.05,8.05,8.05,11000,0
152.HK,5,20250903,075500,8.05,8.06,8.04,8.06,48500,0
152.HK,5,20250903,080000,8.06,8.06,8.03,8.04,60500,0
152.HK,5,20250903,080500,8.04,8.04,7.99,8.00,54000,0
152.HK,5,20250903,081000,7.99,8.00,7.99,8.00,27000,0
152.HK,5,20250903,081500,8.00,8.05,7.99,8.05,87000,0
152.HK,5,20250903,082000,8.04,8.04,8.02,8.04,15000,0
152.HK,5,20250903,082500,8.04,8.04,8.03,8.04,28500,0
152.HK,5,20250903,083000,8.03,8.03,8.02,8.03,43000,0
152.HK,5,20250903,083500,8.03,8.03,8.01,8.01,67000,0
152.HK,5,20250903,084000,8.01,8.01,8.00,8.01,15500,0
152.HK,5,20250903,084500,8.01,8.01,8.00,8.00,28000,0
152.HK,5,20250903,085000,8.01,8.01,8.00,8.01,25000,0
152.HK,5,20250903,085500,8.01,8.02,8.00,8.02,31500,0
152.HK,5,20250903,090000,8.02,8.02,8.02,8.02,14500,0
152.HK,5,20250903,090500,8.02,8.03,8.01,8.02,17500,0
152.HK,5,20250903,091000,8.03,8.03,8.02,8.03,22000,0
152.HK,5,20250903,091500,8.03,8.05,8.03,8.05,42500,0
152.HK,5,20250903,092000,8.05,8.05,8.02,8.02,113000,0
152.HK,5,20250903,092500,8.03,8.03,8.02,8.03,19000,0
152.HK,5,20250903,093000,8.03,8.04,8.02,8.03,39500,0
152.HK,5,20250903,093500,8.04,8.04,8.03,8.03,10500,0
152.HK,5,20250903,094000,8.04,8.04,8.02,8.03,24500,0
152.HK,5,20250903,094500,8.02,8.03,8.02,8.03,55000,0
152.HK,5,20250903,095000,8.03,8.04,8.02,8.04,71500,0
152.HK,5,20250903,095500,8.04,8.06,8.02,8.05,340000,0
152.HK,5,20250904,033000,8.08,8.08,8.00,8.02,63500,0
152.HK,5,20250904,033500,8.02,8.03,8.00,8.01,62000,0
152.HK,5,20250904,034000,8.00,8.03,7.99,8.03,71000,0
152.HK,5,20250904,034500,8.02,8.05,8.02,8.02,52000,0
152.HK,5,20250904,035000,8.02,8.05,8.01,8.03,66000,0
152.HK,5,20250904,035500,8.04,8.04,8.03,8.03,24000,0
152.HK,5,20250904,040000,8.02,8.03,8.02,8.02,19000,0
152.HK,5,20250904,040500,8.03,8.03,8.01,8.02,68500,0
152.HK,5,20250904,041000,8.03,8.03,8.02,8.02,44000,0
152.HK,5,20250904,041500,8.03,8.03,8.02,8.02,26500,0
152.HK,5,20250904,042000,8.03,8.03,8.01,8.01,59500,0
152.HK,5,20250904,042500,8.01,8.05,8.01,8.05,95000,0
152.HK,5,20250904,043000,8.05,8.05,8.02,8.03,38500,0
152.HK,5,20250904,043500,8.03,8.03,8.02,8.03,43000,0
152.HK,5,20250904,044000,8.03,8.03,8.00,8.02,102000,0
152.HK,5,20250904,044500,8.02,8.02,7.98,7.98,76500,0
152.HK,5,20250904,045000,7.98,7.99,7.97,7.97,62000,0
152.HK,5,20250904,045500,7.96,7.97,7.95,7.96,71000,0
152.HK,5,20250904,050000,7.96,7.97,7.95,7.97,42500,0
152.HK,5,20250904,050500,7.97,7.97,7.95,7.96,60000,0
152.HK,5,20250904,051000,7.96,7.97,7.94,7.96,124000,0
152.HK,5,20250904,051500,7.96,7.98,7.95,7.98,123500,0
152.HK,5,20250904,052000,7.99,8.00,7.97,7.97,54000,0
152.HK,5,20250904,052500,7.97,7.97,7.96,7.96,23500,0
152.HK,5,20250904,053000,7.97,7.98,7.96,7.98,70000,0
152.HK,5,20250904,053500,7.98,7.99,7.98,7.99,20000,0
152.HK,5,20250904,054000,7.99,7.99,7.97,7.98,22500,0
152.HK,5,20250904,054500,7.98,7.99,7.98,7.99,26500,0
152.HK,5,20250904,055000,7.99,7.99,7.97,7.99,21500,0
152.HK,5,20250904,055500,7.99,7.99,7.97,7.98,23000,0
152.HK,5,20250904,070000,7.98,7.99,7.97,7.99,48500,0
152.HK,5,20250904,070500,7.99,8.00,7.99,8.00,51500,0
152.HK,5,20250904,071000,8.00,8.01,7.99,8.01,89000,0
152.HK,5,20250904,071500,8.01,8.01,8.01,8.01,28500,0
152.HK,5,20250904,072000,8.02,8.03,8.00,8.02,103000,0
152.HK,5,20250904,072500,8.02,8.02,8.01,8.02,35500,0
152.HK,5,20250904,073000,8.02,8.02,8.01,8.01,47000,0
152.HK,5,20250904,073500,8.02,8.02,8.02,8.02,23000,0
152.HK,5,20250904,074000,8.02,8.02,8.01,8.02,23500,0
152.HK,5,20250904,074500,8.02,8.02,8.01,8.02,16500,0
152.HK,5,20250904,075000,8.02,8.02,8.01,8.02,34000,0
152.HK,5,20250904,075500,8.02,8.02,8.01,8.02,40000,0
152.HK,5,20250904,080000,8.02,8.08,8.01,8.08,251000,0
152.HK,5,20250904,080500,8.08,8.10,8.07,8.09,103000,0
152.HK,5,20250904,081000,8.10,8.10,8.08,8.08,105000,0
152.HK,5,20250904,081500,8.09,8.13,8.07,8.12,343000,0
152.HK,5,20250904,082000,8.13,8.14,8.11,8.14,97000,0
152.HK,5,20250904,082500,8.14,8.14,8.11,8.12,62000,0
152.HK,5,20250904,083000,8.11,8.11,8.09,8.11,77500,0
152.HK,5,20250904,083500,8.10,8.12,8.09,8.12,150500,0
152.HK,5,20250904,084000,8.12,8.15,8.12,8.15,246500,0
152.HK,5,20250904,084500,8.15,8.19,8.13,8.19,340000,0
152.HK,5,20250904,085000,8.19,8.19,8.15,8.16,120000,0
152.HK,5,20250904,085500,8.17,8.17,8.13,8.15,156000,0
152.HK,5,20250904,090000,8.15,8.18,8.15,8.18,145000,0
152.HK,5,20250904,090500,8.18,8.19,8.18,8.18,98500,0
152.HK,5,20250904,091000,8.18,8.19,8.17,8.19,132000,0
152.HK,5,20250904,091500,8.19,8.20,8.18,8.18,153000,0
152.HK,5,20250904,092000,8.18,8.19,8.18,8.19,95500,0
152.HK,5,20250904,092500,8.19,8.20,8.18,8.19,102000,0
152.HK,5,20250904,093000,8.19,8.19,8.16,8.17,94500,0
152.HK,5,20250904,093500,8.17,8.20,8.15,8.19,170000,0
152.HK,5,20250904,094000,8.19,8.19,8.18,8.19,74000,0
152.HK,5,20250904,094500,8.19,8.19,8.17,8.18,160500,0
152.HK,5,20250904,095000,8.17,8.19,8.16,8.18,129000,0
152.HK,5,20250904,095500,8.18,8.19,8.15,8.19,428500,0
152.HK,5,20250905,033000,8.19,8.35,8.18,8.33,433500,0
152.HK,5,20250905,033500,8.33,8.33,8.26,8.27,227500,0
152.HK,5,20250905,034000,8.27,8.30,8.27,8.30,94000,0
152.HK,5,20250905,034500,8.30,8.34,8.29,8.34,373500,0
152.HK,5,20250905,035000,8.32,8.34,8.32,8.34,93500,0
152.HK,5,20250905,035500,8.34,8.36,8.33,8.36,616500,0
152.HK,5,20250905,040000,8.36,8.37,8.35,8.36,48500,0
152.HK,5,20250905,040500,8.36,8.37,8.35,8.37,80000,0
152.HK,5,20250905,041000,8.36,8.37,8.35,8.35,112500,0
152.HK,5,20250905,041500,8.34,8.35,8.30,8.32,135000,0
152.HK,5,20250905,042000,8.32,8.37,8.32,8.37,105000,0
152.HK,5,20250905,042500,8.37,8.37,8.35,8.36,43000,0
152.HK,5,20250905,043000,8.36,8.36,8.31,8.33,142000,0
152.HK,5,20250905,043500,8.33,8.34,8.31,8.34,25500,0
152.HK,5,20250905,044000,8.34,8.34,8.32,8.33,45000,0
152.HK,5,20250905,044500,8.33,8.35,8.32,8.35,40000,0
152.HK,5,20250905,045000,8.35,8.35,8.33,8.35,50000,0
152.HK,5,20250905,045500,8.35,8.35,8.32,8.33,116500,0
152.HK,5,20250905,050000,8.33,8.33,8.32,8.33,33000,0
152.HK,5,20250905,050500,8.33,8.34,8.32,8.33,96500,0
152.HK,5,20250905,051000,8.33,8.33,8.32,8.33,37000,0
152.HK,5,20250905,051500,8.34,8.34,8.33,8.34,23500,0
152.HK,5,20250905,052000,8.33,8.34,8.31,8.33,207500,0
152.HK,5,20250905,052500,8.32,8.34,8.32,8.33,87000,0
152.HK,5,20250905,053000,8.33,8.34,8.33,8.34,47500,0
152.HK,5,20250905,053500,8.34,8.36,8.33,8.35,150500,0
152.HK,5,20250905,054000,8.35,8.35,8.34,8.35,109000,0
152.HK,5,20250905,054500,8.35,8.36,8.34,8.35,45000,0
152.HK,5,20250905,055000,8.36,8.36,8.33,8.35,228000,0
152.HK,5,20250905,055500,8.35,8.35,8.34,8.35,53500,0
152.HK,5,20250905,070000,8.35,8.38,8.34,8.38,906500,0
152.HK,5,20250905,070500,8.38,8.42,8.37,8.42,682500,0
152.HK,5,20250905,071000,8.42,8.46,8.42,8.45,248000,0
152.HK,5,20250905,071500,8.45,8.45,8.42,8.44,87500,0
152.HK,5,20250905,072000,8.44,8.49,8.44,8.49,380000,0
152.HK,5,20250905,072500,8.50,8.50,8.48,8.49,139500,0
152.HK,5,20250905,073000,8.49,8.50,8.45,8.50,260500,0
152.HK,5,20250905,073500,8.49,8.65,8.49,8.64,726000,0
152.HK,5,20250905,074000,8.65,8.65,8.55,8.56,256000,0
152.HK,5,20250905,074500,8.55,8.59,8.55,8.59,263000,0
152.HK,5,20250905,075000,8.58,8.62,8.58,8.60,429500,0
152.HK,5,20250905,075500,8.60,8.61,8.59,8.60,301500,0
152.HK,5,20250905,080000,8.62,8.62,8.57,8.59,224000,0
152.HK,5,20250905,080500,8.58,8.59,8.56,8.56,278500,0
152.HK,5,20250905,081000,8.56,8.59,8.56,8.59,230000,0
152.HK,5,20250905,081500,8.59,8.60,8.57,8.57,261000,0
152.HK,5,20250905,082000,8.57,8.59,8.57,8.57,176000,0
152.HK,5,20250905,082500,8.57,8.58,8.54,8.55,236000,0
152.HK,5,20250905,083000,8.55,8.59,8.55,8.57,200500,0
152.HK,5,20250905,083500,8.57,8.60,8.55,8.60,344000,0
152.HK,5,20250905,084000,8.60,8.60,8.57,8.57,299500,0
152.HK,5,20250905,084500,8.57,8.61,8.57,8.60,334500,0
152.HK,5,20250905,085000,8.61,8.61,8.57,8.58,180500,0
152.HK,5,20250905,085500,8.59,8.60,8.58,8.59,248000,0
152.HK,5,20250905,090000,8.58,8.60,8.57,8.59,206000,0
152.HK,5,20250905,090500,8.60,8.61,8.56,8.58,209500,0
152.HK,5,20250905,091000,8.59,8.60,8.54,8.58,439000,0
152.HK,5,20250905,091500,8.58,8.60,8.57,8.60,117000,0
152.HK,5,20250905,092000,8.60,8.61,8.59,8.60,195000,0
152.HK,5,20250905,092500,8.60,8.61,8.60,8.61,110000,0
152.HK,5,20250905,093000,8.61,8.61,8.58,8.59,452000,0
152.HK,5,20250905,093500,8.60,8.60,8.59,8.59,110000,0
152.HK,5,20250905,094000,8.60,8.60,8.59,8.60,117000,0
152.HK,5,20250905,094500,8.60,8.60,8.57,8.58,209000,0
152.HK,5,20250905,095000,8.58,8.58,8.55,8.57,204500,0
152.HK,5,20250905,095500,8.57,8.59,8.49,8.49,3660500,0
152.HK,5,20250908,033000,8.42,8.50,8.41,8.48,143500,0
152.HK,5,20250908,033500,8.47,8.50,8.44,8.48,100500,0
152.HK,5,20250908,034000,8.48,8.49,8.46,8.49,78500,0
152.HK,5,20250908,034500,8.49,8.51,8.45,8.51,70000,0
152.HK,5,20250908,035000,8.50,8.50,8.47,8.49,22500,0
152.HK,5,20250908,035500,8.48,8.48,8.45,8.47,121000,0
152.HK,5,20250908,040000,8.46,8.46,8.41,8.44,275500,0
152.HK,5,20250908,040500,8.44,8.47,8.44,8.45,45000,0
152.HK,5,20250908,041000,8.44,8.45,8.44,8.45,7000,0
152.HK,5,20250908,041500,8.45,8.46,8.42,8.42,51000,0
152.HK,5,20250908,042000,8.42,8.43,8.41,8.42,19500,0
152.HK,5,20250908,042500,8.41,8.42,8.41,8.42,8500,0
152.HK,5,20250908,043000,8.42,8.42,8.41,8.41,5500,0
152.HK,5,20250908,043500,8.42,8.42,8.40,8.41,95000,0
152.HK,5,20250908,044000,8.40,8.40,8.34,8.39,134500,0
152.HK,5,20250908,044500,8.39,8.40,8.38,8.40,6500,0
152.HK,5,20250908,045000,8.40,8.40,8.39,8.39,17500,0
152.HK,5,20250908,045500,8.38,8.41,8.37,8.41,48000,0
152.HK,5,20250908,050000,8.40,8.43,8.34,8.41,262500,0
152.HK,5,20250908,050500,8.38,8.40,8.38,8.40,5000,0
152.HK,5,20250908,051000,8.40,8.40,8.37,8.38,33500,0
152.HK,5,20250908,051500,8.39,8.39,8.39,8.39,500,0
152.HK,5,20250908,052000,8.39,8.39,8.39,8.39,1000,0
152.HK,5,20250908,052500,8.38,8.39,8.38,8.39,1500,0
152.HK,5,20250908,053000,8.38,8.38,8.37,8.38,57500,0
152.HK,5,20250908,053500,8.36,8.36,8.34,8.34,72000,0
152.HK,5,20250908,054000,8.34,8.34,8.33,8.33,13000,0
152.HK,5,20250908,054500,8.33,8.33,8.32,8.32,14500,0
152.HK,5,20250908,055000,8.33,8.33,8.32,8.32,32000,0
152.HK,5,20250908,055500,8.33,8.33,8.33,8.33,5500,0
152.HK,5,20250908,070000,8.34,8.34,8.31,8.32,33000,0
152.HK,5,20250908,070500,8.32,8.34,8.32,8.34,62500,0
152.HK,5,20250908,071000,8.34,8.34,8.32,8.33,25500,0
152.HK,5,20250908,071500,8.33,8.33,8.32,8.32,45000,0
152.HK,5,20250908,072000,8.33,8.34,8.32,8.34,64500,0
152.HK,5,20250908,072500,8.34,8.34,8.33,8.33,26500,0
152.HK,5,20250908,073000,8.34,8.34,8.32,8.32,34000,0
152.HK,5,20250908,073500,8.34,8.38,8.32,8.37,148500,0
152.HK,5,20250908,074000,8.37,8.38,8.36,8.38,31500,0
152.HK,5,20250908,074500,8.38,8.39,8.36,8.37,17000,0
152.HK,5,20250908,075000,8.37,8.39,8.36,8.38,60000,0
