<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250820,095000,7.33,7.34,7.32,7.33,1198000,0
998.HK,5,20250820,095500,7.33,7.36,7.33,7.35,2563000,0
998.HK,5,20250821,033000,7.40,7.40,7.33,7.36,483000,0
998.HK,5,20250821,033500,7.36,7.36,7.30,7.33,1009000,0
998.HK,5,20250821,034000,7.33,7.34,7.31,7.32,629000,0
998.HK,5,20250821,034500,7.33,7.34,7.31,7.32,624000,0
998.HK,5,20250821,035000,7.32,7.34,7.32,7.34,122000,0
998.HK,5,20250821,035500,7.33,7.34,7.31,7.31,608000,0
998.HK,5,20250821,040000,7.33,7.38,7.33,7.36,350000,0
998.HK,5,20250821,040500,7.37,7.38,7.36,7.37,191000,0
998.HK,5,20250821,041000,7.38,7.39,7.36,7.37,171000,0
998.HK,5,20250821,041500,7.36,7.39,7.36,7.37,113000,0
998.HK,5,20250821,042000,7.38,7.40,7.36,7.36,3570000,0
998.HK,5,20250821,042500,7.36,7.36,7.34,7.34,227000,0
998.HK,5,20250821,043000,7.34,7.35,7.33,7.33,325000,0
998.HK,5,20250821,043500,7.34,7.34,7.31,7.31,665000,0
998.HK,5,20250821,044000,7.31,7.34,7.31,7.33,254000,0
998.HK,5,20250821,044500,7.33,7.35,7.29,7.31,2057000,0
998.HK,5,20250821,045000,7.31,7.34,7.30,7.32,1083000,0
998.HK,5,20250821,045500,7.33,7.33,7.32,7.33,105000,0
998.HK,5,20250821,050000,7.32,7.33,7.32,7.33,106000,0
998.HK,5,20250821,050500,7.32,7.33,7.31,7.31,169000,0
998.HK,5,20250821,051000,7.31,7.32,7.30,7.30,59000,0
998.HK,5,20250821,051500,7.30,7.31,7.30,7.30,188000,0
998.HK,5,20250821,052000,7.30,7.31,7.30,7.30,174000,0
998.HK,5,20250821,052500,7.30,7.31,7.30,7.30,191000,0
998.HK,5,20250821,053000,7.30,7.31,7.30,7.31,102000,0
998.HK,5,20250821,053500,7.30,7.31,7.30,7.30,88000,0
998.HK,5,20250821,054000,7.31,7.31,7.30,7.30,125000,0
998.HK,5,20250821,054500,7.30,7.31,7.30,7.30,150000,0
998.HK,5,20250821,055000,7.31,7.31,7.30,7.30,86000,0
998.HK,5,20250821,055500,7.30,7.31,7.30,7.30,164000,0
998.HK,5,20250821,070000,7.31,7.31,7.29,7.30,136000,0
998.HK,5,20250821,070500,7.29,7.30,7.28,7.29,402000,0
998.HK,5,20250821,071000,7.28,7.29,7.28,7.29,735000,0
998.HK,5,20250821,071500,7.29,7.31,7.28,7.29,289000,0
998.HK,5,20250821,072000,7.29,7.31,7.29,7.29,438000,0
998.HK,5,20250821,072500,7.28,7.31,7.28,7.30,187000,0
998.HK,5,20250821,073000,7.30,7.31,7.30,7.30,47000,0
998.HK,5,20250821,073500,7.30,7.31,7.28,7.30,498000,0
998.HK,5,20250821,074000,7.30,7.31,7.29,7.30,397000,0
998.HK,5,20250821,074500,7.30,7.31,7.30,7.31,312000,0
998.HK,5,20250821,075000,7.31,7.31,7.30,7.30,85000,0
998.HK,5,20250821,075500,7.30,7.31,7.30,7.30,509000,0
998.HK,5,20250821,080000,7.30,7.31,7.30,7.31,413000,0
998.HK,5,20250821,080500,7.31,7.31,7.29,7.31,1028000,0
998.HK,5,20250821,081000,7.30,7.31,7.30,7.30,196000,0
998.HK,5,20250821,081500,7.30,7.33,7.30,7.31,579000,0
998.HK,5,20250821,082000,7.32,7.33,7.31,7.31,273000,0
998.HK,5,20250821,082500,7.31,7.31,7.30,7.30,183000,0
998.HK,5,20250821,083000,7.30,7.32,7.30,7.31,278000,0
998.HK,5,20250821,083500,7.31,7.32,7.31,7.32,203000,0
998.HK,5,20250821,084000,7.32,7.32,7.31,7.31,31000,0
998.HK,5,20250821,084500,7.32,7.32,7.31,7.32,42000,0
998.HK,5,20250821,085000,7.32,7.32,7.31,7.32,95000,0
998.HK,5,20250821,085500,7.31,7.31,7.31,7.31,23000,0
998.HK,5,20250821,090000,7.31,7.32,7.30,7.31,121000,0
998.HK,5,20250821,090500,7.32,7.32,7.31,7.32,118000,0
998.HK,5,20250821,091000,7.32,7.34,7.31,7.31,512000,0
998.HK,5,20250821,091500,7.31,7.32,7.31,7.32,9000,0
998.HK,5,20250821,092000,7.31,7.32,7.31,7.31,75000,0
998.HK,5,20250821,092500,7.31,7.32,7.31,7.32,86000,0
998.HK,5,20250821,093000,7.31,7.32,7.31,7.32,99000,0
998.HK,5,20250821,093500,7.31,7.32,7.31,7.31,213000,0
998.HK,5,20250821,094000,7.32,7.32,7.31,7.31,170000,0
998.HK,5,20250821,094500,7.31,7.32,7.30,7.30,1489000,0
998.HK,5,20250821,095000,7.30,7.32,7.30,7.30,861000,0
998.HK,5,20250821,095500,7.32,7.32,7.30,7.32,1339000,0
998.HK,5,20250822,033000,7.35,7.36,7.25,7.25,1335000,0
998.HK,5,20250822,033500,7.25,7.27,7.23,7.24,1014000,0
998.HK,5,20250822,034000,7.24,7.24,7.18,7.18,1236000,0
998.HK,5,20250822,034500,7.19,7.22,7.19,7.21,1719000,0
998.HK,5,20250822,035000,7.20,7.21,7.19,7.21,774000,0
998.HK,5,20250822,035500,7.20,7.21,7.19,7.19,2559000,0
998.HK,5,20250822,040000,7.19,7.19,7.16,7.16,760000,0
998.HK,5,20250822,040500,7.16,7.17,7.15,7.16,782000,0
998.HK,5,20250822,041000,7.16,7.19,7.15,7.18,1359000,0
998.HK,5,20250822,041500,7.18,7.19,7.17,7.19,180000,0
998.HK,5,20250822,042000,7.19,7.20,7.17,7.17,165000,0
998.HK,5,20250822,042500,7.17,7.18,7.17,7.18,153000,0
998.HK,5,20250822,043000,7.18,7.18,7.17,7.17,285000,0
998.HK,5,20250822,043500,7.17,7.21,7.17,7.20,389000,0
998.HK,5,20250822,044000,7.19,7.19,7.18,7.18,262000,0
998.HK,5,20250822,044500,7.18,7.19,7.17,7.17,229000,0
998.HK,5,20250822,045000,7.17,7.18,7.16,7.17,363000,0
998.HK,5,20250822,045500,7.18,7.20,7.17,7.20,473000,0
998.HK,5,20250822,050000,7.20,7.20,7.18,7.20,153000,0
998.HK,5,20250822,050500,7.18,7.20,7.17,7.20,355000,0
998.HK,5,20250822,051000,7.20,7.20,7.18,7.18,146000,0
998.HK,5,20250822,051500,7.18,7.19,7.18,7.18,208000,0
998.HK,5,20250822,052000,7.18,7.19,7.17,7.18,240000,0
998.HK,5,20250822,052500,7.18,7.19,7.17,7.19,137000,0
998.HK,5,20250822,053000,7.19,7.19,7.17,7.18,132000,0
998.HK,5,20250822,053500,7.17,7.18,7.17,7.17,205000,0
998.HK,5,20250822,054000,7.17,7.18,7.17,7.17,125000,0
998.HK,5,20250822,054500,7.17,7.17,7.16,7.17,382000,0
998.HK,5,20250822,055000,7.17,7.17,7.16,7.17,249000,0
998.HK,5,20250822,055500,7.18,7.18,7.16,7.16,188000,0
998.HK,5,20250822,070000,7.16,7.17,7.16,7.17,186000,0
998.HK,5,20250822,070500,7.17,7.17,7.16,7.16,264000,0
998.HK,5,20250822,071000,7.16,7.17,7.15,7.16,658000,0
998.HK,5,20250822,071500,7.16,7.16,7.15,7.16,405000,0
998.HK,5,20250822,072000,7.15,7.16,7.15,7.16,246000,0
998.HK,5,20250822,072500,7.16,7.16,7.15,7.16,333000,0
998.HK,5,20250822,073000,7.16,7.16,7.14,7.15,478000,0
998.HK,5,20250822,073500,7.15,7.18,7.15,7.16,457000,0
998.HK,5,20250822,074000,7.16,7.17,7.15,7.16,242000,0
998.HK,5,20250822,074500,7.16,7.18,7.16,7.17,340000,0
998.HK,5,20250822,075000,7.17,7.18,7.17,7.18,508000,0
998.HK,5,20250822,075500,7.18,7.20,7.18,7.19,559000,0
998.HK,5,20250822,080000,7.18,7.19,7.17,7.19,182000,0
998.HK,5,20250822,080500,7.19,7.20,7.18,7.19,226000,0
998.HK,5,20250822,081000,7.20,7.20,7.18,7.20,652000,0
998.HK,5,20250822,081500,7.20,7.22,7.18,7.21,863000,0
998.HK,5,20250822,082000,7.21,7.22,7.18,7.21,345000,0
998.HK,5,20250822,082500,7.21,7.22,7.18,7.22,283000,0
998.HK,5,20250822,083000,7.21,7.22,7.18,7.19,249000,0
998.HK,5,20250822,083500,7.18,7.21,7.18,7.21,613000,0
998.HK,5,20250822,084000,7.21,7.21,7.18,7.21,218000,0
998.HK,5,20250822,084500,7.20,7.22,7.19,7.20,555000,0
998.HK,5,20250822,085000,7.21,7.23,7.20,7.22,383000,0
998.HK,5,20250822,085500,7.22,7.22,7.19,7.21,493000,0
998.HK,5,20250822,090000,7.21,7.23,7.19,7.21,871000,0
998.HK,5,20250822,090500,7.23,7.23,7.20,7.23,381000,0
998.HK,5,20250822,091000,7.23,7.23,7.20,7.23,365000,0
998.HK,5,20250822,091500,7.23,7.24,7.21,7.24,565000,0
998.HK,5,20250822,092000,7.23,7.24,7.21,7.24,359000,0
998.HK,5,20250822,092500,7.23,7.24,7.21,7.21,764000,0
998.HK,5,20250822,093000,7.22,7.23,7.20,7.20,478000,0
998.HK,5,20250822,093500,7.21,7.23,7.20,7.21,516000,0
998.HK,5,20250822,094000,7.20,7.23,7.19,7.22,948000,0
998.HK,5,20250822,094500,7.22,7.23,7.20,7.21,284000,0
998.HK,5,20250822,095000,7.21,7.22,7.19,7.19,651000,0
998.HK,5,20250822,095500,7.19,7.22,7.19,7.22,1957000,0
998.HK,5,20250825,033000,7.25,7.25,7.18,7.19,3712000,0
998.HK,5,20250825,033500,7.19,7.23,7.18,7.20,1015000,0
998.HK,5,20250825,034000,7.20,7.21,7.14,7.17,1789000,0
998.HK,5,20250825,034500,7.16,7.20,7.15,7.18,764000,0
998.HK,5,20250825,035000,7.19,7.20,7.15,7.15,468000,0
998.HK,5,20250825,035500,7.15,7.15,7.13,7.14,1049000,0
998.HK,5,20250825,040000,7.15,7.18,7.13,7.17,1054000,0
998.HK,5,20250825,040500,7.17,7.19,7.15,7.16,853000,0
998.HK,5,20250825,041000,7.19,7.21,7.16,7.19,706000,0
998.HK,5,20250825,041500,7.19,7.22,7.19,7.21,740000,0
998.HK,5,20250825,042000,7.21,7.22,7.18,7.22,551000,0
998.HK,5,20250825,042500,7.19,7.22,7.19,7.22,294000,0
998.HK,5,20250825,043000,7.20,7.22,7.16,7.18,4147000,0
998.HK,5,20250825,043500,7.18,7.19,7.14,7.16,3613000,0
998.HK,5,20250825,044000,7.16,7.18,7.15,7.16,888000,0
998.HK,5,20250825,044500,7.16,7.16,7.15,7.15,248000,0
998.HK,5,20250825,045000,7.15,7.17,7.14,7.15,2245000,0
998.HK,5,20250825,045500,7.16,7.17,7.16,7.17,172000,0
998.HK,5,20250825,050000,7.15,7.17,7.15,7.15,554000,0
998.HK,5,20250825,050500,7.15,7.16,7.14,7.15,464000,0
998.HK,5,20250825,051000,7.16,7.17,7.15,7.17,626000,0
998.HK,5,20250825,051500,7.17,7.17,7.15,7.15,469000,0
998.HK,5,20250825,052000,7.15,7.16,7.14,7.15,402000,0
998.HK,5,20250825,052500,7.15,7.18,7.14,7.15,632000,0
998.HK,5,20250825,053000,7.17,7.18,7.16,7.17,436000,0
998.HK,5,20250825,053500,7.17,7.18,7.16,7.16,392000,0
998.HK,5,20250825,054000,7.16,7.20,7.16,7.20,1170000,0
998.HK,5,20250825,054500,7.20,7.21,7.18,7.18,465000,0
998.HK,5,20250825,055000,7.20,7.21,7.18,7.21,241000,0
998.HK,5,20250825,055500,7.21,7.24,7.20,7.24,1566000,0
998.HK,5,20250825,070000,7.22,7.23,7.18,7.18,496000,0
998.HK,5,20250825,070500,7.18,7.19,7.16,7.18,531000,0
998.HK,5,20250825,071000,7.17,7.18,7.16,7.18,170000,0
998.HK,5,20250825,071500,7.17,7.19,7.16,7.16,1203000,0
998.HK,5,20250825,072000,7.16,7.18,7.15,7.15,1367000,0
998.HK,5,20250825,072500,7.15,7.16,7.15,7.15,436000,0
998.HK,5,20250825,073000,7.15,7.15,7.14,7.14,646000,0
998.HK,5,20250825,073500,7.14,7.14,7.11,7.12,2244000,0
998.HK,5,20250825,074000,7.12,7.13,7.11,7.11,1578000,0
998.HK,5,20250825,074500,7.11,7.13,7.11,7.12,835000,0
998.HK,5,20250825,075000,7.12,7.13,7.11,7.13,685000,0
998.HK,5,20250825,075500,7.12,7.14,7.12,7.14,1425000,0
998.HK,5,20250825,080000,7.14,7.14,7.12,7.12,279000,0
998.HK,5,20250825,080500,7.13,7.13,7.12,7.13,291000,0
998.HK,5,20250825,081000,7.13,7.13,7.12,7.12,561000,0
998.HK,5,20250825,081500,7.12,7.13,7.12,7.12,470000,0
998.HK,5,20250825,082000,7.12,7.13,7.11,7.11,684000,0
998.HK,5,20250825,082500,7.11,7.13,7.11,7.11,433000,0
998.HK,5,20250825,083000,7.11,7.12,7.10,7.10,1019000,0
998.HK,5,20250825,083500,7.10,7.11,7.10,7.10,506000,0
998.HK,5,20250825,084000,7.10,7.12,7.10,7.10,966000,0
998.HK,5,20250825,084500,7.10,7.12,7.10,7.11,622000,0
998.HK,5,20250825,085000,7.12,7.12,7.10,7.11,633000,0
998.HK,5,20250825,085500,7.11,7.12,7.11,7.11,436000,0
998.HK,5,20250825,090000,7.11,7.12,7.10,7.10,787000,0
998.HK,5,20250825,090500,7.10,7.11,7.10,7.11,296000,0
998.HK,5,20250825,091000,7.10,7.11,7.09,7.09,856000,0
998.HK,5,20250825,091500,7.09,7.11,7.09,7.10,485000,0
998.HK,5,20250825,092000,7.09,7.11,7.09,7.10,2022000,0
998.HK,5,20250825,092500,7.09,7.11,7.09,7.10,332000,0
998.HK,5,20250825,093000,7.10,7.10,7.08,7.09,1434000,0
998.HK,5,20250825,093500,7.10,7.10,7.08,7.10,1254000,0
998.HK,5,20250825,094000,7.09,7.10,7.08,7.10,1238000,0
998.HK,5,20250825,094500,7.10,7.10,7.07,7.09,3050000,0
998.HK,5,20250825,095000,7.09,7.09,7.07,7.07,764000,0
998.HK,5,20250825,095500,7.07,7.10,7.06,7.10,3971000,0
998.HK,5,20250826,033000,7.11,7.17,7.08,7.15,920000,0
998.HK,5,20250826,033500,7.15,7.15,7.11,7.11,189000,0
998.HK,5,20250826,034000,7.11,7.12,7.09,7.11,1249000,0
998.HK,5,20250826,034500,7.10,7.11,7.05,7.06,2754000,0
998.HK,5,20250826,035000,7.07,7.09,7.07,7.08,209000,0
998.HK,5,20250826,035500,7.09,7.09,7.08,7.09,435000,0
998.HK,5,20250826,040000,7.09,7.13,7.06,7.12,2428000,0
998.HK,5,20250826,040500,7.12,7.13,7.10,7.11,610000,0
998.HK,5,20250826,041000,7.11,7.12,7.07,7.07,1041000,0
998.HK,5,20250826,041500,7.08,7.10,7.06,7.08,1335000,0
998.HK,5,20250826,042000,7.08,7.09,7.08,7.08,51000,0
998.HK,5,20250826,042500,7.08,7.12,7.08,7.11,499000,0
998.HK,5,20250826,043000,7.11,7.12,7.10,7.10,146000,0
998.HK,5,20250826,043500,7.10,7.11,7.09,7.10,165000,0
998.HK,5,20250826,044000,7.09,7.11,7.09,7.10,198000,0
998.HK,5,20250826,044500,7.10,7.11,7.10,7.10,42000,0
998.HK,5,20250826,045000,7.11,7.11,7.10,7.10,40000,0
998.HK,5,20250826,045500,7.10,7.11,7.10,7.11,70000,0
998.HK,5,20250826,050000,7.10,7.11,7.10,7.10,86000,0
998.HK,5,20250826,050500,7.11,7.11,7.10,7.11,79000,0
998.HK,5,20250826,051000,7.11,7.11,7.10,7.11,490000,0
998.HK,5,20250826,051500,7.11,7.12,7.11,7.12,77000,0
998.HK,5,20250826,052000,7.12,7.12,7.10,7.10,234000,0
998.HK,5,20250826,052500,7.10,7.10,7.07,7.08,1477000,0
998.HK,5,20250826,053000,7.08,7.09,7.06,7.08,1098000,0
998.HK,5,20250826,053500,7.08,7.09,7.07,7.07,183000,0
998.HK,5,20250826,054000,7.07,7.07,7.06,7.06,74000,0
998.HK,5,20250826,054500,7.06,7.07,7.05,7.05,166000,0
998.HK,5,20250826,055000,7.06,7.07,7.05,7.07,48000,0
998.HK,5,20250826,055500,7.06,7.08,7.06,7.08,817000,0
998.HK,5,20250826,070000,7.08,7.08,7.04,7.05,1155000,0
998.HK,5,20250826,070500,7.05,7.06,7.04,7.06,260000,0
998.HK,5,20250826,071000,7.05,7.06,7.05,7.05,130000,0
998.HK,5,20250826,071500,7.05,7.06,7.04,7.04,224000,0
998.HK,5,20250826,072000,7.04,7.05,7.03,7.04,416000,0
998.HK,5,20250826,072500,7.04,7.05,7.04,7.04,115000,0
998.HK,5,20250826,073000,7.05,7.05,7.04,7.04,463000,0
998.HK,5,20250826,073500,7.04,7.05,7.04,7.04,456000,0
998.HK,5,20250826,074000,7.04,7.05,7.03,7.04,311000,0
998.HK,5,20250826,074500,7.04,7.05,7.04,7.04,149000,0
998.HK,5,20250826,075000,7.04,7.05,7.03,7.05,462000,0
998.HK,5,20250826,075500,7.04,7.05,7.04,7.05,170000,0
998.HK,5,20250826,080000,7.05,7.05,7.04,7.05,150000,0
998.HK,5,20250826,080500,7.04,7.05,7.04,7.04,199000,0
998.HK,5,20250826,081000,7.04,7.05,7.04,7.04,242000,0
998.HK,5,20250826,081500,7.04,7.05,7.04,7.04,244000,0
998.HK,5,20250826,082000,7.04,7.05,7.04,7.04,269000,0
998.HK,5,20250826,082500,7.04,7.05,7.04,7.04,244000,0
998.HK,5,20250826,083000,7.05,7.05,7.04,7.04,173000,0
998.HK,5,20250826,083500,7.04,7.06,7.04,7.06,1716000,0
998.HK,5,20250826,084000,7.07,7.07,7.05,7.05,406000,0
998.HK,5,20250826,084500,7.05,7.06,7.04,7.05,385000,0
998.HK,5,20250826,085000,7.05,7.05,7.03,7.03,367000,0
998.HK,5,20250826,085500,7.04,7.04,7.02,7.02,497000,0
998.HK,5,20250826,090000,7.02,7.03,7.02,7.03,272000,0
998.HK,5,20250826,090500,7.03,7.03,7.01,7.01,345000,0
998.HK,5,20250826,091000,7.02,7.02,7.00,7.00,724000,0
998.HK,5,20250826,091500,7.00,7.01,6.98,6.98,1365000,0
998.HK,5,20250826,092000,6.99,7.01,6.98,7.00,950000,0
998.HK,5,20250826,092500,7.00,7.00,6.99,7.00,711000,0
998.HK,5,20250826,093000,7.00,7.01,6.99,6.99,711000,0
998.HK,5,20250826,093500,7.00,7.00,6.98,6.99,956000,0
998.HK,5,20250826,094000,6.99,6.99,6.98,6.98,1118000,0
998.HK,5,20250826,094500,6.98,6.99,6.97,6.98,1113000,0
998.HK,5,20250826,095000,6.97,6.99,6.97,6.97,1602000,0
998.HK,5,20250826,095500,6.97,6.98,6.96,6.98,13684000,0
998.HK,5,20250827,033000,7.00,7.01,6.93,7.00,1283000,0
998.HK,5,20250827,033500,7.00,7.02,6.99,7.00,533000,0
998.HK,5,20250827,034000,7.00,7.00,6.98,7.00,441000,0
998.HK,5,20250827,034500,7.00,7.03,6.99,7.02,265000,0
998.HK,5,20250827,035000,7.02,7.03,7.02,7.03,44000,0
998.HK,5,20250827,035500,7.02,7.03,7.00,7.00,496000,0
998.HK,5,20250827,040000,7.00,7.00,6.96,6.97,494000,0
998.HK,5,20250827,040500,6.97,6.98,6.97,6.97,254000,0
998.HK,5,20250827,041000,6.97,6.97,6.95,6.95,284000,0
998.HK,5,20250827,041500,6.95,6.96,6.94,6.95,463000,0
998.HK,5,20250827,042000,6.96,6.96,6.94,6.94,334000,0
998.HK,5,20250827,042500,6.94,6.95,6.93,6.95,754000,0
998.HK,5,20250827,043000,6.96,6.97,6.93,6.94,477000,0
998.HK,5,20250827,043500,6.93,6.94,6.93,6.93,153000,0
998.HK,5,20250827,044000,6.93,6.94,6.92,6.92,280000,0
998.HK,5,20250827,044500,6.92,6.93,6.92,6.93,265000,0
998.HK,5,20250827,045000,6.93,6.93,6.93,6.93,207000,0
998.HK,5,20250827,045500,6.93,6.94,6.92,6.92,315000,0
998.HK,5,20250827,050000,6.93,6.93,6.92,6.92,174000,0
998.HK,5,20250827,050500,6.92,6.94,6.91,6.93,408000,0
998.HK,5,20250827,051000,6.93,6.94,6.92,6.92,237000,0
998.HK,5,20250827,051500,6.92,6.92,6.91,6.91,155000,0
998.HK,5,20250827,052000,6.91,6.92,6.91,6.91,453000,0
998.HK,5,20250827,052500,6.91,6.92,6.90,6.92,269000,0
998.HK,5,20250827,053000,6.92,6.92,6.91,6.91,124000,0
998.HK,5,20250827,053500,6.91,6.93,6.91,6.93,318000,0
998.HK,5,20250827,054000,6.92,6.93,6.91,6.91,171000,0
998.HK,5,20250827,054500,6.92,6.93,6.91,6.92,202000,0
998.HK,5,20250827,055000,6.92,6.93,6.91,6.93,228000,0
998.HK,5,20250827,055500,6.92,6.93,6.91,6.93,193000,0
998.HK,5,20250827,070000,6.92,6.93,6.84,6.88,10377000,0
998.HK,5,20250827,070500,6.89,6.92,6.88,6.88,1504000,0
998.HK,5,20250827,071000,6.88,6.90,6.85,6.87,754000,0
998.HK,5,20250827,071500,6.87,6.90,6.87,6.89,431000,0
998.HK,5,20250827,072000,6.88,6.89,6.86,6.86,253000,0
998.HK,5,20250827,072500,6.86,6.88,6.86,6.87,282000,0
998.HK,5,20250827,073000,6.86,6.87,6.85,6.86,315000,0
998.HK,5,20250827,073500,6.85,6.86,6.84,6.85,306000,0
998.HK,5,20250827,074000,6.84,6.86,6.84,6.86,653000,0
998.HK,5,20250827,074500,6.86,6.86,6.85,6.86,251000,0
998.HK,5,20250827,075000,6.85,6.86,6.83,6.84,458000,0
998.HK,5,20250827,075500,6.84,6.85,6.81,6.83,747000,0
998.HK,5,20250827,080000,6.82,6.84,6.82,6.84,640000,0
998.HK,5,20250827,080500,6.83,6.84,6.83,6.84,219000,0
998.HK,5,20250827,081000,6.83,6.84,6.82,6.83,700000,0
998.HK,5,20250827,081500,6.82,6.84,6.80,6.84,1320000,0
998.HK,5,20250827,082000,6.82,6.83,6.81,6.82,211000,0
998.HK,5,20250827,082500,6.81,6.82,6.80,6.82,420000,0
998.HK,5,20250827,083000,6.81,6.82,6.80,6.82,457000,0
998.HK,5,20250827,083500,6.81,6.82,6.81,6.82,180000,0
998.HK,5,20250827,084000,6.81,6.83,6.81,6.82,522000,0
998.HK,5,20250827,084500,6.80,6.82,6.80,6.82,230000,0
998.HK,5,20250827,085000,6.82,6.82,6.81,6.82,94000,0
998.HK,5,20250827,085500,6.81,6.82,6.81,6.82,95000,0
998.HK,5,20250827,090000,6.81,6.82,6.81,6.82,262000,0
998.HK,5,20250827,090500,6.82,6.84,6.82,6.84,211000,0
998.HK,5,20250827,091000,6.83,6.84,6.83,6.83,181000,0
998.HK,5,20250827,091500,6.83,6.84,6.82,6.83,367000,0
998.HK,5,20250827,092000,6.82,6.83,6.82,6.83,196000,0
998.HK,5,20250827,092500,6.83,6.83,6.82,6.82,244000,0
998.HK,5,20250827,093000,6.82,6.85,6.82,6.84,806000,0
998.HK,5,20250827,093500,6.83,6.85,6.83,6.84,434000,0
998.HK,5,20250827,094000,6.84,6.86,6.83,6.84,1044000,0
998.HK,5,20250827,094500,6.83,6.84,6.83,6.84,351000,0
998.HK,5,20250827,095000,6.84,6.84,6.82,6.82,568000,0
998.HK,5,20250827,095500,6.82,6.86,6.82,6.86,3687000,0
998.HK,5,20250828,033000,6.89,6.97,6.88,6.95,3175000,0
998.HK,5,20250828,033500,6.95,6.96,6.90,6.93,681000,0
998.HK,5,20250828,034000,6.92,6.94,6.91,6.91,1204000,0
998.HK,5,20250828,034500,6.90,6.95,6.90,6.94,1466000,0
998.HK,5,20250828,035000,6.94,6.98,6.93,6.98,721000,0
998.HK,5,20250828,035500,6.97,7.00,6.96,6.98,1369000,0
998.HK,5,20250828,040000,6.97,7.01,6.97,7.01,766000,0
998.HK,5,20250828,040500,7.00,7.01,6.98,6.99,1377000,0
998.HK,5,20250828,041000,6.99,7.04,6.99,7.00,1330000,0
998.HK,5,20250828,041500,7.00,7.06,7.00,7.05,1431000,0
998.HK,5,20250828,042000,7.04,7.05,7.01,7.02,1273000,0
998.HK,5,20250828,042500,7.02,7.05,7.01,7.03,614000,0
998.HK,5,20250828,043000,7.04,7.05,7.02,7.03,677000,0
998.HK,5,20250828,043500,7.02,7.04,7.01,7.03,879000,0
998.HK,5,20250828,044000,7.03,7.06,7.03,7.04,576000,0
998.HK,5,20250828,044500,7.03,7.05,7.03,7.05,553000,0
998.HK,5,20250828,045000,7.04,7.06,7.03,7.05,621000,0
998.HK,5,20250828,045500,7.05,7.10,7.05,7.10,1303000,0
998.HK,5,20250828,050000,7.10,7.12,7.08,7.08,632000,0
998.HK,5,20250828,050500,7.09,7.10,7.08,7.10,480000,0
998.HK,5,20250828,051000,7.10,7.12,7.09,7.12,526000,0
998.HK,5,20250828,051500,7.12,7.12,7.08,7.09,1153000,0
998.HK,5,20250828,052000,7.09,7.10,7.08,7.09,487000,0
998.HK,5,20250828,052500,7.08,7.09,7.07,7.08,557000,0
998.HK,5,20250828,053000,7.07,7.08,7.07,7.08,158000,0
998.HK,5,20250828,053500,7.07,7.09,7.07,7.09,325000,0
998.HK,5,20250828,054000,7.08,7.09,7.07,7.08,167000,0
998.HK,5,20250828,054500,7.07,7.08,7.07,7.08,73000,0
998.HK,5,20250828,055000,7.07,7.08,7.07,7.08,197000,0
998.HK,5,20250828,055500,7.07,7.08,7.06,7.08,277000,0
998.HK,5,20250828,070000,7.08,7.10,7.06,7.07,641000,0
998.HK,5,20250828,070500,7.06,7.08,7.06,7.08,348000,0
998.HK,5,20250828,071000,7.08,7.09,7.05,7.06,920000,0
998.HK,5,20250828,071500,7.06,7.07,7.05,7.07,260000,0
998.HK,5,20250828,072000,7.06,7.09,7.06,7.08,378000,0
998.HK,5,20250828,072500,7.08,7.08,7.05,7.06,416000,0
998.HK,5,20250828,073000,7.05,7.06,7.04,7.05,963000,0
998.HK,5,20250828,073500,7.04,7.08,7.04,7.07,556000,0
998.HK,5,20250828,074000,7.07,7.08,7.06,7.06,711000,0
998.HK,5,20250828,074500,7.06,7.08,7.06,7.07,650000,0
998.HK,5,20250828,075000,7.07,7.08,7.06,7.08,375000,0
998.HK,5,20250828,075500,7.08,7.09,7.07,7.07,403000,0
998.HK,5,20250828,080000,7.07,7.09,7.07,7.08,504000,0
998.HK,5,20250828,080500,7.08,7.08,7.06,7.07,463000,0
998.HK,5,20250828,081000,7.06,7.07,7.06,7.07,265000,0
998.HK,5,20250828,081500,7.06,7.09,7.06,7.08,750000,0
998.HK,5,20250828,082000,7.07,7.07,7.06,7.07,493000,0
998.HK,5,20250828,082500,7.07,7.08,7.06,7.07,388000,0
998.HK,5,20250828,083000,7.06,7.08,7.06,7.07,308000,0
998.HK,5,20250828,083500,7.07,7.09,7.06,7.09,317000,0
998.HK,5,20250828,084000,7.08,7.09,7.07,7.08,405000,0
998.HK,5,20250828,084500,7.08,7.08,7.07,7.08,257000,0
998.HK,5,20250828,085000,7.07,7.09,7.07,7.09,621000,0
998.HK,5,20250828,085500,7.09,7.09,7.08,7.09,436000,0
998.HK,5,20250828,090000,7.08,7.11,7.08,7.11,788000,0
998.HK,5,20250828,090500,7.11,7.12,7.10,7.11,985000,0
998.HK,5,20250828,091000,7.11,7.13,7.11,7.13,1157000,0
998.HK,5,20250828,091500,7.12,7.13,7.10,7.12,1231000,0
998.HK,5,20250828,092000,7.10,7.12,7.10,7.10,1005000,0
998.HK,5,20250828,092500,7.10,7.12,7.10,7.12,395000,0
998.HK,5,20250828,093000,7.11,7.12,7.09,7.09,965000,0
998.HK,5,20250828,093500,7.09,7.11,7.09,7.10,909000,0
998.HK,5,20250828,094000,7.10,7.12,7.10,7.10,593000,0
998.HK,5,20250828,094500,7.10,7.11,7.09,7.10,882000,0
