<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250827,094000,8.42,8.44,8.41,8.44,25000,0
1440.HK,5,20250827,094500,8.44,8.44,8.40,8.40,10000,0
1440.HK,5,20250827,095000,8.40,8.42,8.40,8.42,50000,0
1440.HK,5,20250827,095500,8.45,8.90,8.39,8.83,132500,0
1440.HK,5,20250828,033000,9.20,9.20,8.71,8.84,70000,0
1440.HK,5,20250828,033500,8.85,8.85,8.61,8.61,67500,0
1440.HK,5,20250828,034000,8.62,8.62,8.56,8.56,45000,0
1440.HK,5,20250828,034500,8.57,8.64,8.53,8.53,50000,0
1440.HK,5,20250828,035500,8.53,8.53,8.52,8.52,15000,0
1440.HK,5,20250828,040000,8.53,8.86,8.53,8.53,72500,0
1440.HK,5,20250828,040500,8.55,8.55,8.41,8.51,65000,0
1440.HK,5,20250828,041000,8.50,8.50,8.50,8.50,2500,0
1440.HK,5,20250828,041500,8.53,8.53,8.46,8.46,25000,0
1440.HK,5,20250828,042000,8.49,8.54,8.44,8.54,45000,0
1440.HK,5,20250828,042500,8.58,8.58,8.57,8.57,7500,0
1440.HK,5,20250828,043000,8.56,8.69,8.55,8.66,22500,0
1440.HK,5,20250828,043500,8.68,8.68,8.48,8.53,35000,0
1440.HK,5,20250828,044000,8.50,8.50,8.50,8.50,2500,0
1440.HK,5,20250828,044500,8.54,8.58,8.54,8.58,35000,0
1440.HK,5,20250828,045000,8.58,8.58,8.55,8.55,17500,0
1440.HK,5,20250828,045500,8.51,8.51,8.50,8.50,10000,0
1440.HK,5,20250828,050000,8.52,8.62,8.52,8.61,27500,0
1440.HK,5,20250828,050500,8.52,8.54,8.52,8.54,5000,0
1440.HK,5,20250828,051000,8.52,8.55,8.52,8.55,27500,0
1440.HK,5,20250828,051500,8.68,8.68,8.62,8.62,20000,0
1440.HK,5,20250828,052000,8.63,8.63,8.53,8.54,25000,0
1440.HK,5,20250828,053000,8.58,8.67,8.58,8.66,25000,0
1440.HK,5,20250828,053500,8.62,8.62,8.62,8.62,2500,0
1440.HK,5,20250828,054000,8.63,8.63,8.63,8.63,5000,0
1440.HK,5,20250828,054500,8.63,8.74,8.63,8.69,27500,0
1440.HK,5,20250828,055000,8.66,8.66,8.56,8.62,15000,0
1440.HK,5,20250828,055500,8.59,8.61,8.59,8.61,27500,0
1440.HK,5,20250828,070000,8.58,8.58,8.56,8.56,5000,0
1440.HK,5,20250828,070500,8.57,8.68,8.57,8.61,27500,0
1440.HK,5,20250828,071000,8.63,8.63,8.57,8.58,22500,0
1440.HK,5,20250828,071500,8.60,8.60,8.60,8.60,15000,0
1440.HK,5,20250828,072000,8.58,8.58,8.54,8.55,27500,0
1440.HK,5,20250828,072500,8.54,8.54,8.54,8.54,12500,0
1440.HK,5,20250828,073000,8.55,8.64,8.55,8.64,75000,0
1440.HK,5,20250828,073500,8.67,8.72,8.67,8.72,5000,0
1440.HK,5,20250828,074000,8.70,8.72,8.68,8.72,10000,0
1440.HK,5,20250828,074500,8.72,8.80,8.72,8.80,12500,0
1440.HK,5,20250828,075000,8.80,8.81,8.80,8.80,10000,0
1440.HK,5,20250828,075500,8.82,8.82,8.82,8.82,2500,0
1440.HK,5,20250828,080000,8.82,8.87,8.82,8.87,20000,0
1440.HK,5,20250828,080500,8.86,8.89,8.86,8.89,15000,0
1440.HK,5,20250828,081000,8.88,8.90,8.88,8.90,12500,0
1440.HK,5,20250828,081500,8.90,8.90,8.88,8.88,40000,0
1440.HK,5,20250828,082500,8.90,8.90,8.88,8.88,5000,0
1440.HK,5,20250828,083000,8.89,8.90,8.87,8.87,20000,0
1440.HK,5,20250828,083500,8.90,8.90,8.90,8.90,7500,0
1440.HK,5,20250828,084000,8.89,8.89,8.84,8.84,15000,0
1440.HK,5,20250828,084500,8.87,8.87,8.85,8.85,15000,0
1440.HK,5,20250828,085000,8.90,8.90,8.84,8.84,17500,0
1440.HK,5,20250828,090000,8.86,8.91,8.86,8.91,40000,0
1440.HK,5,20250828,090500,9.02,9.02,9.02,9.02,2500,0
1440.HK,5,20250828,091000,9.06,9.06,8.99,8.99,17500,0
1440.HK,5,20250828,092000,8.90,8.98,8.90,8.98,7500,0
1440.HK,5,20250828,092500,9.02,9.02,8.98,8.98,7500,0
1440.HK,5,20250828,093000,8.98,8.98,8.98,8.98,7500,0
1440.HK,5,20250828,094000,8.90,8.90,8.89,8.89,7500,0
1440.HK,5,20250828,094500,8.92,8.92,8.89,8.89,5000,0
1440.HK,5,20250828,095500,8.78,9.09,8.72,9.09,55000,0
1440.HK,5,20250829,033000,9.20,9.20,9.09,9.09,22500,0
1440.HK,5,20250829,033500,9.10,9.10,9.09,9.10,67500,0
1440.HK,5,20250829,034000,9.10,9.10,9.08,9.08,17500,0
1440.HK,5,20250829,034500,9.07,9.20,9.07,9.19,85000,0
1440.HK,5,20250829,035000,9.18,9.18,9.16,9.16,10000,0
1440.HK,5,20250829,035500,9.19,9.19,9.17,9.17,12500,0
1440.HK,5,20250829,040000,9.17,9.20,9.17,9.20,15000,0
1440.HK,5,20250829,040500,9.20,9.20,9.18,9.18,27500,0
1440.HK,5,20250829,041000,9.20,9.20,9.20,9.20,27500,0
1440.HK,5,20250829,041500,9.20,9.20,9.20,9.20,27500,0
1440.HK,5,20250829,042000,9.20,9.20,9.18,9.18,15000,0
1440.HK,5,20250829,042500,9.20,9.20,9.14,9.14,27500,0
1440.HK,5,20250829,043000,9.18,9.19,9.18,9.19,17500,0
1440.HK,5,20250829,043500,9.20,9.20,9.18,9.18,10000,0
1440.HK,5,20250829,044500,9.18,9.20,9.18,9.20,12500,0
1440.HK,5,20250829,045000,9.20,9.20,9.20,9.20,22500,0
1440.HK,5,20250829,045500,9.22,9.22,9.20,9.20,5000,0
1440.HK,5,20250829,050000,9.22,9.27,9.22,9.27,15000,0
1440.HK,5,20250829,050500,9.32,9.37,9.26,9.26,40000,0
1440.HK,5,20250829,051000,9.20,9.20,9.18,9.20,17500,0
1440.HK,5,20250829,051500,9.28,9.28,9.20,9.22,20000,0
1440.HK,5,20250829,052500,9.26,9.26,9.25,9.25,12500,0
1440.HK,5,20250829,053000,9.24,9.30,9.24,9.30,15000,0
1440.HK,5,20250829,053500,9.28,9.28,9.27,9.27,12500,0
1440.HK,5,20250829,054000,9.31,9.33,9.30,9.30,17500,0
1440.HK,5,20250829,054500,9.38,9.40,9.32,9.32,20000,0
1440.HK,5,20250829,055500,9.31,9.40,9.31,9.40,12500,0
1440.HK,5,20250829,070000,9.36,9.38,9.34,9.34,20000,0
1440.HK,5,20250829,070500,9.36,9.36,9.18,9.18,15000,0
1440.HK,5,20250829,071500,9.20,9.20,9.16,9.16,50000,0
1440.HK,5,20250829,072000,9.19,9.19,9.19,9.19,2500,0
1440.HK,5,20250829,072500,9.19,9.20,9.19,9.19,22500,0
1440.HK,5,20250829,073000,9.19,9.20,9.18,9.18,20000,0
1440.HK,5,20250829,073500,9.19,9.19,9.19,9.19,5000,0
1440.HK,5,20250829,074000,9.18,9.18,9.18,9.18,5000,0
1440.HK,5,20250829,074500,9.20,9.20,9.18,9.18,22500,0
1440.HK,5,20250829,080000,9.20,9.20,9.19,9.20,22500,0
1440.HK,5,20250829,080500,9.20,9.20,9.20,9.20,5000,0
1440.HK,5,20250829,081500,9.29,9.29,9.29,9.29,17500,0
1440.HK,5,20250829,082000,9.29,9.29,9.29,9.29,2500,0
1440.HK,5,20250829,082500,9.29,9.29,9.29,9.29,2500,0
1440.HK,5,20250829,083000,9.29,9.31,9.29,9.31,12500,0
1440.HK,5,20250829,083500,9.30,9.30,9.30,9.30,2500,0
1440.HK,5,20250829,084000,9.30,9.30,9.30,9.30,10000,0
1440.HK,5,20250829,084500,9.31,9.32,9.31,9.32,10000,0
1440.HK,5,20250829,085000,9.32,9.32,9.32,9.32,7500,0
1440.HK,5,20250829,085500,9.32,9.32,9.32,9.32,7500,0
1440.HK,5,20250829,090000,9.32,9.32,9.32,9.32,25000,0
1440.HK,5,20250829,090500,9.33,9.34,9.31,9.34,12500,0
1440.HK,5,20250829,091000,9.33,9.33,9.33,9.33,47500,0
1440.HK,5,20250829,091500,9.31,9.32,9.31,9.32,12500,0
1440.HK,5,20250829,092500,9.32,9.32,9.31,9.31,20000,0
1440.HK,5,20250829,093000,9.32,9.32,9.32,9.32,17500,0
1440.HK,5,20250829,093500,9.32,9.32,9.29,9.29,7500,0
1440.HK,5,20250829,094500,9.32,9.34,9.31,9.31,20000,0
1440.HK,5,20250829,095000,9.29,9.29,9.29,9.29,5000,0
1440.HK,5,20250829,095500,9.32,9.33,9.32,9.33,57500,0
1440.HK,5,20250901,033000,9.80,9.80,9.55,9.55,152500,0
1440.HK,5,20250901,033500,9.64,9.78,9.64,9.76,50000,0
1440.HK,5,20250901,034000,9.80,9.80,9.72,9.72,25000,0
1440.HK,5,20250901,034500,9.79,9.79,9.78,9.78,17500,0
1440.HK,5,20250901,035000,9.78,9.78,9.70,9.70,25000,0
1440.HK,5,20250901,040000,9.78,9.80,9.78,9.79,42500,0
1440.HK,5,20250901,040500,9.79,9.79,9.79,9.79,22500,0
1440.HK,5,20250901,041000,9.79,9.79,9.79,9.79,5000,0
1440.HK,5,20250901,041500,9.79,9.80,9.71,9.71,45000,0
1440.HK,5,20250901,042500,9.77,9.78,9.75,9.75,20000,0
1440.HK,5,20250901,043000,9.77,9.77,9.64,9.69,42500,0
1440.HK,5,20250901,043500,9.71,9.76,9.71,9.76,7500,0
1440.HK,5,20250901,044000,9.74,9.75,9.74,9.74,12500,0
1440.HK,5,20250901,044500,9.75,9.77,9.74,9.77,20000,0
1440.HK,5,20250901,045000,9.76,9.76,9.76,9.76,25000,0
1440.HK,5,20250901,045500,9.76,9.76,9.76,9.76,5000,0
1440.HK,5,20250901,050000,9.77,9.77,9.76,9.77,20000,0
1440.HK,5,20250901,050500,9.77,9.80,9.76,9.76,95000,0
1440.HK,5,20250901,051000,9.75,9.79,9.75,9.79,5000,0
1440.HK,5,20250901,051500,9.80,9.80,9.74,9.74,32500,0
1440.HK,5,20250901,052000,9.77,9.78,9.77,9.77,12500,0
1440.HK,5,20250901,052500,9.77,9.77,9.74,9.74,12500,0
1440.HK,5,20250901,053000,9.78,9.80,9.78,9.80,15000,0
1440.HK,5,20250901,053500,9.80,9.80,9.78,9.78,17500,0
1440.HK,5,20250901,054000,9.78,9.78,9.78,9.78,5000,0
1440.HK,5,20250901,054500,9.79,9.79,9.77,9.77,22500,0
1440.HK,5,20250901,055500,9.79,9.79,9.78,9.78,27500,0
1440.HK,5,20250901,070000,9.78,9.78,9.78,9.78,10000,0
1440.HK,5,20250901,070500,9.79,9.79,9.79,9.79,2500,0
1440.HK,5,20250901,071000,9.78,9.78,9.55,9.67,42500,0
1440.HK,5,20250901,071500,9.68,9.76,9.49,9.60,22500,0
1440.HK,5,20250901,072000,9.67,9.75,9.67,9.72,10000,0
1440.HK,5,20250901,072500,9.72,9.72,9.72,9.72,15000,0
1440.HK,5,20250901,073000,9.72,9.72,9.72,9.72,2500,0
1440.HK,5,20250901,073500,9.73,9.73,9.73,9.73,2500,0
1440.HK,5,20250901,074000,9.73,9.73,9.72,9.72,5000,0
1440.HK,5,20250901,074500,9.72,9.72,9.72,9.72,2500,0
1440.HK,5,20250901,075000,9.72,9.73,9.72,9.73,5000,0
1440.HK,5,20250901,075500,9.72,9.72,9.72,9.72,7500,0
1440.HK,5,20250901,080000,9.73,9.73,9.54,9.61,42500,0
1440.HK,5,20250901,080500,9.68,9.68,9.68,9.68,2500,0
1440.HK,5,20250901,081000,9.71,9.71,9.69,9.71,10000,0
1440.HK,5,20250901,081500,9.71,9.71,9.70,9.70,22500,0
1440.HK,5,20250901,082000,9.71,9.71,9.63,9.65,20000,0
1440.HK,5,20250901,082500,9.65,9.65,9.47,9.59,42500,0
1440.HK,5,20250901,083000,9.65,9.66,9.55,9.58,25000,0
1440.HK,5,20250901,083500,9.58,9.59,9.50,9.50,27500,0
1440.HK,5,20250901,084000,9.55,9.60,9.55,9.55,17500,0
1440.HK,5,20250901,084500,9.61,9.61,9.56,9.56,7500,0
1440.HK,5,20250901,085000,9.57,9.57,9.57,9.57,5000,0
1440.HK,5,20250901,085500,9.55,9.56,9.55,9.56,12500,0
1440.HK,5,20250901,090000,9.57,9.57,9.25,9.25,107500,0
1440.HK,5,20250901,091000,9.46,9.48,9.38,9.48,70000,0
1440.HK,5,20250901,091500,9.45,9.45,9.45,9.45,5000,0
1440.HK,5,20250901,092000,9.54,9.59,9.53,9.59,22500,0
1440.HK,5,20250901,092500,9.61,9.61,9.41,9.53,27500,0
1440.HK,5,20250901,093000,9.57,9.63,9.53,9.63,12500,0
1440.HK,5,20250901,093500,9.64,9.64,9.61,9.61,15000,0
1440.HK,5,20250901,094000,9.63,9.70,9.63,9.65,40000,0
1440.HK,5,20250901,094500,9.64,9.68,9.64,9.68,10000,0
1440.HK,5,20250901,095000,9.69,9.69,9.68,9.68,17500,0
1440.HK,5,20250901,095500,9.59,9.70,9.56,9.70,112500,0
1440.HK,5,20250902,033000,9.70,9.73,9.63,9.65,22500,0
1440.HK,5,20250902,033500,9.56,9.56,9.45,9.51,20000,0
1440.HK,5,20250902,034000,9.53,9.53,9.24,9.31,12500,0
1440.HK,5,20250902,034500,9.37,9.44,9.37,9.44,15000,0
1440.HK,5,20250902,035000,9.50,9.50,9.32,9.32,62500,0
1440.HK,5,20250902,035500,9.45,9.50,9.36,9.50,15000,0
1440.HK,5,20250902,040000,9.51,9.66,9.51,9.55,130000,0
1440.HK,5,20250902,040500,9.55,9.58,9.55,9.56,117500,0
1440.HK,5,20250902,041000,9.55,9.55,9.52,9.53,145000,0
1440.HK,5,20250902,041500,9.54,9.54,9.54,9.54,2500,0
1440.HK,5,20250902,042000,9.53,9.53,9.48,9.48,235000,0
1440.HK,5,20250902,042500,9.46,9.47,9.44,9.47,60000,0
1440.HK,5,20250902,043000,9.47,9.53,9.47,9.53,27500,0
1440.HK,5,20250902,045000,9.56,9.56,9.56,9.56,7500,0
1440.HK,5,20250902,050000,9.51,9.51,9.51,9.51,5000,0
1440.HK,5,20250902,051000,9.63,9.63,9.44,9.50,197500,0
1440.HK,5,20250902,051500,9.50,9.50,9.42,9.45,120000,0
1440.HK,5,20250902,052000,9.45,9.49,9.45,9.47,112500,0
1440.HK,5,20250902,053500,9.40,9.40,9.40,9.40,2500,0
1440.HK,5,20250902,054000,9.36,9.36,9.32,9.36,20000,0
1440.HK,5,20250902,054500,9.31,9.31,9.25,9.25,7500,0
1440.HK,5,20250902,055000,9.20,9.20,9.20,9.20,2500,0
1440.HK,5,20250902,055500,9.10,9.11,9.10,9.11,7500,0
1440.HK,5,20250902,070000,9.21,9.23,9.21,9.23,12500,0
1440.HK,5,20250902,070500,9.20,9.20,9.20,9.20,7500,0
1440.HK,5,20250902,071000,9.12,9.12,9.12,9.12,12500,0
1440.HK,5,20250902,071500,9.10,9.10,9.02,9.04,10000,0
1440.HK,5,20250902,072000,9.05,9.05,9.05,9.05,2500,0
1440.HK,5,20250902,072500,9.12,9.12,9.07,9.07,20000,0
1440.HK,5,20250902,073000,9.06,9.07,9.06,9.06,25000,0
1440.HK,5,20250902,073500,9.18,9.18,9.18,9.18,2500,0
1440.HK,5,20250902,074000,9.10,9.10,9.09,9.09,7500,0
1440.HK,5,20250902,074500,9.10,9.11,9.10,9.11,17500,0
1440.HK,5,20250902,075000,9.11,9.12,9.11,9.12,22500,0
1440.HK,5,20250902,075500,9.11,9.11,9.11,9.11,12500,0
1440.HK,5,20250902,080000,9.10,9.10,9.05,9.05,20000,0
1440.HK,5,20250902,080500,9.02,9.05,9.02,9.02,20000,0
1440.HK,5,20250902,081000,9.03,9.04,9.01,9.04,30000,0
1440.HK,5,20250902,081500,9.06,9.06,9.06,9.06,12500,0
1440.HK,5,20250902,082000,9.11,9.11,9.09,9.09,10000,0
1440.HK,5,20250902,082500,9.05,9.06,9.05,9.06,5000,0
1440.HK,5,20250902,083500,9.05,9.06,9.05,9.06,7500,0
1440.HK,5,20250902,084000,9.06,9.06,9.00,9.01,40000,0
1440.HK,5,20250902,084500,9.01,9.01,8.88,8.88,55000,0
1440.HK,5,20250902,085500,8.90,8.98,8.90,8.98,27500,0
1440.HK,5,20250902,090000,8.99,9.01,8.99,9.01,32500,0
1440.HK,5,20250902,090500,9.04,9.04,8.94,8.94,25000,0
1440.HK,5,20250902,091000,9.01,9.11,9.01,9.11,7500,0
1440.HK,5,20250902,091500,9.04,9.04,9.04,9.04,2500,0
1440.HK,5,20250902,092000,9.02,9.02,8.94,8.95,30000,0
1440.HK,5,20250902,092500,8.99,8.99,8.98,8.98,7500,0
1440.HK,5,20250902,093000,8.90,8.92,8.90,8.92,10000,0
1440.HK,5,20250902,094000,8.92,8.92,8.90,8.92,15000,0
1440.HK,5,20250902,094500,8.92,8.98,8.91,8.91,27500,0
1440.HK,5,20250902,095000,8.93,8.98,8.93,8.98,10000,0
1440.HK,5,20250902,095500,8.98,8.98,8.82,8.88,72500,0
1440.HK,5,20250903,033000,9.48,9.48,8.83,8.85,20000,0
1440.HK,5,20250903,033500,8.81,8.86,8.70,8.77,27500,0
1440.HK,5,20250903,034000,8.75,8.83,8.75,8.76,25000,0
1440.HK,5,20250903,034500,8.83,8.83,8.82,8.82,7500,0
1440.HK,5,20250903,035000,8.80,8.80,8.79,8.79,12500,0
1440.HK,5,20250903,035500,8.79,8.79,8.76,8.76,17500,0
1440.HK,5,20250903,040000,8.77,8.77,8.73,8.73,10000,0
1440.HK,5,20250903,040500,8.73,8.73,8.72,8.72,7500,0
1440.HK,5,20250903,041000,8.71,8.82,8.70,8.82,27500,0
1440.HK,5,20250903,041500,8.78,8.78,8.77,8.78,7500,0
1440.HK,5,20250903,042000,8.78,8.84,8.78,8.82,30000,0
1440.HK,5,20250903,042500,8.82,8.82,8.74,8.74,15000,0
1440.HK,5,20250903,043000,8.72,8.72,8.70,8.72,10000,0
1440.HK,5,20250903,043500,8.70,8.72,8.70,8.72,7500,0
1440.HK,5,20250903,044000,8.71,8.71,8.70,8.70,10000,0
1440.HK,5,20250903,044500,8.70,8.79,8.70,8.76,27500,0
1440.HK,5,20250903,045000,8.72,8.72,8.72,8.72,2500,0
1440.HK,5,20250903,045500,8.71,8.72,8.69,8.69,10000,0
1440.HK,5,20250903,051500,8.66,8.75,8.66,8.75,32500,0
1440.HK,5,20250903,052500,8.71,8.71,8.67,8.67,10000,0
1440.HK,5,20250903,053000,8.67,8.67,8.67,8.67,2500,0
1440.HK,5,20250903,053500,8.67,8.67,8.67,8.67,15000,0
1440.HK,5,20250903,054000,8.96,8.96,8.81,8.82,72500,0
1440.HK,5,20250903,054500,8.84,8.84,8.80,8.80,7500,0
1440.HK,5,20250903,055500,8.74,8.79,8.74,8.79,5000,0
1440.HK,5,20250903,070000,8.76,8.76,8.76,8.76,2500,0
1440.HK,5,20250903,070500,8.75,8.75,8.75,8.75,2500,0
1440.HK,5,20250903,071000,8.76,8.76,8.68,8.68,25000,0
1440.HK,5,20250903,071500,8.73,8.80,8.73,8.77,37500,0
1440.HK,5,20250903,072000,8.82,8.82,8.80,8.80,7500,0
1440.HK,5,20250903,072500,8.79,8.79,8.79,8.79,5000,0
1440.HK,5,20250903,073000,8.80,8.95,8.80,8.82,35000,0
1440.HK,5,20250903,073500,8.82,8.84,8.82,8.84,5000,0
1440.HK,5,20250903,074000,8.88,8.88,8.88,8.88,5000,0
1440.HK,5,20250903,074500,8.87,8.87,8.85,8.87,7500,0
1440.HK,5,20250903,075000,8.85,8.88,8.85,8.88,12500,0
1440.HK,5,20250903,075500,8.89,8.89,8.87,8.87,7500,0
1440.HK,5,20250903,080000,8.89,8.89,8.82,8.82,20000,0
1440.HK,5,20250903,080500,8.85,8.85,8.85,8.85,2500,0
1440.HK,5,20250903,081000,8.84,8.87,8.84,8.86,17500,0
1440.HK,5,20250903,081500,8.90,8.90,8.90,8.90,15000,0
1440.HK,5,20250903,082000,8.88,8.89,8.88,8.89,12500,0
1440.HK,5,20250903,082500,8.87,8.87,8.87,8.87,5000,0
1440.HK,5,20250903,083000,8.84,8.86,8.84,8.86,17500,0
1440.HK,5,20250903,083500,8.87,8.87,8.85,8.85,5000,0
1440.HK,5,20250903,084000,8.84,8.84,8.84,8.84,2500,0
1440.HK,5,20250903,084500,8.84,8.84,8.84,8.84,5000,0
1440.HK,5,20250903,085000,8.86,8.86,8.86,8.86,5000,0
1440.HK,5,20250903,085500,8.84,8.84,8.84,8.84,5000,0
1440.HK,5,20250903,090000,8.88,8.88,8.84,8.84,5000,0
1440.HK,5,20250903,091000,8.84,8.86,8.84,8.86,12500,0
1440.HK,5,20250903,091500,8.85,8.85,8.84,8.84,7500,0
1440.HK,5,20250903,092000,8.84,8.84,8.84,8.84,2500,0
1440.HK,5,20250903,092500,8.85,8.85,8.81,8.84,30000,0
1440.HK,5,20250903,093500,8.86,8.87,8.86,8.87,10000,0
1440.HK,5,20250903,094000,8.92,8.92,8.87,8.87,7500,0
1440.HK,5,20250903,094500,8.86,8.86,8.86,8.86,12500,0
1440.HK,5,20250903,095000,8.81,8.83,8.80,8.83,10000,0
1440.HK,5,20250903,095500,8.82,9.00,8.74,9.00,45000,0
1440.HK,5,20250904,033000,9.00,9.00,8.89,8.92,15000,0
1440.HK,5,20250904,033500,9.00,9.00,8.99,8.99,32500,0
1440.HK,5,20250904,034000,9.19,9.19,9.00,9.00,12500,0
1440.HK,5,20250904,034500,9.00,9.05,8.99,9.05,55000,0
1440.HK,5,20250904,035000,9.07,9.07,9.04,9.04,15000,0
1440.HK,5,20250904,035500,9.01,9.02,8.88,8.88,25000,0
1440.HK,5,20250904,040000,8.88,8.88,8.80,8.81,32500,0
1440.HK,5,20250904,040500,8.85,8.86,8.84,8.84,10000,0
1440.HK,5,20250904,041000,8.79,8.84,8.79,8.84,17500,0
1440.HK,5,20250904,041500,8.91,9.00,8.91,8.98,17500,0
1440.HK,5,20250904,042000,8.97,8.97,8.85,8.88,25000,0
1440.HK,5,20250904,042500,8.90,8.90,8.90,8.90,17500,0
1440.HK,5,20250904,043000,8.95,8.95,8.95,8.95,5000,0
1440.HK,5,20250904,043500,8.95,8.95,8.94,8.94,15000,0
1440.HK,5,20250904,044000,8.90,8.90,8.89,8.90,10000,0
1440.HK,5,20250904,044500,8.89,8.89,8.89,8.89,7500,0
1440.HK,5,20250904,045000,8.85,8.85,8.85,8.85,5000,0
1440.HK,5,20250904,050000,8.85,8.92,8.85,8.91,32500,0
1440.HK,5,20250904,050500,8.90,8.90,8.89,8.89,7500,0
1440.HK,5,20250904,051500,8.89,8.90,8.88,8.88,10000,0
1440.HK,5,20250904,052000,8.89,8.89,8.89,8.89,5000,0
1440.HK,5,20250904,052500,8.89,8.89,8.88,8.89,7500,0
1440.HK,5,20250904,053000,8.88,8.88,8.88,8.88,5000,0
1440.HK,5,20250904,053500,8.88,8.88,8.82,8.82,7500,0
1440.HK,5,20250904,054000,8.79,8.86,8.79,8.86,20000,0
1440.HK,5,20250904,054500,8.86,8.95,8.86,8.91,10000,0
1440.HK,5,20250904,055500,8.90,8.90,8.83,8.83,15000,0
1440.HK,5,20250904,070500,8.88,8.96,8.88,8.96,15000,0
1440.HK,5,20250904,071000,8.98,8.98,8.97,8.97,10000,0
1440.HK,5,20250904,071500,8.99,9.02,8.99,9.02,20000,0
1440.HK,5,20250904,072000,9.01,9.01,9.01,9.01,2500,0
1440.HK,5,20250904,072500,9.01,9.01,8.99,8.99,12500,0
1440.HK,5,20250904,073000,8.96,8.96,8.89,8.89,17500,0
1440.HK,5,20250904,073500,8.88,8.88,8.88,8.88,2500,0
1440.HK,5,20250904,074000,8.93,8.95,8.86,8.87,12500,0
1440.HK,5,20250904,074500,8.85,8.85,8.85,8.85,5000,0
1440.HK,5,20250904,075000,8.89,8.89,8.88,8.89,7500,0
1440.HK,5,20250904,075500,8.88,8.88,8.88,8.88,2500,0
1440.HK,5,20250904,080000,8.88,8.89,8.88,8.88,7500,0
1440.HK,5,20250904,080500,8.88,8.88,8.88,8.88,2500,0
1440.HK,5,20250904,081000,8.89,8.89,8.89,8.89,5000,0
1440.HK,5,20250904,081500,8.88,8.88,8.87,8.87,7500,0
1440.HK,5,20250904,082000,8.88,8.88,8.87,8.87,5000,0
1440.HK,5,20250904,082500,8.89,8.89,8.89,8.89,5000,0
1440.HK,5,20250904,083000,8.88,8.88,8.88,8.88,2500,0
1440.HK,5,20250904,083500,8.88,8.89,8.88,8.89,5000,0
1440.HK,5,20250904,084000,8.89,8.89,8.89,8.89,2500,0
1440.HK,5,20250904,084500,8.89,8.93,8.89,8.93,197500,0
1440.HK,5,20250904,085000,8.91,8.91,8.90,8.90,5000,0
1440.HK,5,20250904,085500,8.89,8.89,8.86,8.86,17500,0
1440.HK,5,20250904,090000,8.85,8.90,8.84,8.90,285000,0
1440.HK,5,20250904,090500,8.89,8.89,8.88,8.88,5000,0
1440.HK,5,20250904,091500,8.87,8.87,8.83,8.83,20000,0
1440.HK,5,20250904,092000,8.87,8.87,8.85,8.86,7500,0
1440.HK,5,20250904,092500,8.87,8.87,8.85,8.85,5000,0
1440.HK,5,20250904,093000,8.85,8.86,8.74,8.74,292500,0
1440.HK,5,20250904,093500,8.74,8.74,8.65,8.65,7500,0
1440.HK,5,20250904,094000,8.64,8.66,8.64,8.66,267500,0
1440.HK,5,20250904,094500,8.64,8.70,8.64,8.69,22500,0
1440.HK,5,20250904,095000,8.69,8.70,8.67,8.67,75000,0
1440.HK,5,20250904,095500,8.67,8.68,8.67,8.68,107500,0
1440.HK,5,20250905,033000,8.62,8.83,8.62,8.82,7500,0
1440.HK,5,20250905,033500,8.92,8.92,8.85,8.85,12500,0
1440.HK,5,20250905,034000,8.84,8.90,8.82,8.90,15000,0
1440.HK,5,20250905,034500,8.85,8.88,8.82,8.82,30000,0
1440.HK,5,20250905,035000,8.83,8.88,8.80,8.82,15000,0
1440.HK,5,20250905,035500,8.80,8.84,8.80,8.84,12500,0
1440.HK,5,20250905,040000,8.84,8.93,8.84,8.92,40000,0
1440.HK,5,20250905,040500,8.93,8.93,8.92,8.92,7500,0
1440.HK,5,20250905,041000,8.93,8.93,8.92,8.92,20000,0
1440.HK,5,20250905,041500,8.89,8.89,8.84,8.84,10000,0
1440.HK,5,20250905,042000,8.87,8.95,8.87,8.95,27500,0
1440.HK,5,20250905,042500,8.96,8.96,8.96,8.96,7500,0
1440.HK,5,20250905,043000,8.96,8.96,8.95,8.95,17500,0
1440.HK,5,20250905,043500,8.96,8.96,8.93,8.93,20000,0
1440.HK,5,20250905,044000,8.90,8.92,8.85,8.85,27500,0
1440.HK,5,20250905,044500,8.88,8.92,8.88,8.92,12500,0
1440.HK,5,20250905,045000,8.88,8.88,8.83,8.83,12500,0
1440.HK,5,20250905,045500,8.79,8.80,8.79,8.80,5000,0
1440.HK,5,20250905,050000,8.79,8.83,8.75,8.83,25000,0
1440.HK,5,20250905,050500,8.85,8.85,8.84,8.84,12500,0
1440.HK,5,20250905,051000,8.95,8.95,8.95,8.95,2500,0
1440.HK,5,20250905,051500,8.90,8.92,8.90,8.91,10000,0
1440.HK,5,20250905,052000,8.90,8.91,8.90,8.91,10000,0
1440.HK,5,20250905,052500,8.90,8.90,8.90,8.90,2500,0
1440.HK,5,20250905,053000,8.89,8.89,8.79,8.79,10000,0
1440.HK,5,20250905,053500,8.87,8.93,8.87,8.93,25000,0
1440.HK,5,20250905,054500,8.88,8.94,8.88,8.94,10000,0
1440.HK,5,20250905,055000,8.96,8.99,8.96,8.99,17500,0
1440.HK,5,20250905,070000,8.86,8.89,8.86,8.89,10000,0
