<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250819,074000,18.54,18.54,18.54,18.54,2000,0
3466.HK,5,20250819,074500,18.54,18.54,18.51,18.52,38800,0
3466.HK,5,20250819,075000,18.51,18.51,18.50,18.50,352000,0
3466.HK,5,20250819,075500,18.50,18.51,18.49,18.50,176400,0
3466.HK,5,20250819,080000,18.48,18.50,18.48,18.50,311600,0
3466.HK,5,20250819,080500,18.51,18.51,18.51,18.51,18000,0
3466.HK,5,20250819,081000,18.50,18.51,18.50,18.50,47600,0
3466.HK,5,20250819,081500,18.49,18.51,18.49,18.51,8800,0
3466.HK,5,20250819,082000,18.50,18.50,18.50,18.50,2000,0
3466.HK,5,20250819,082500,18.48,18.50,18.48,18.50,107600,0
3466.HK,5,20250819,083000,18.49,18.50,18.49,18.50,60400,0
3466.HK,5,20250819,083500,18.50,18.50,18.50,18.50,400,0
3466.HK,5,20250819,084000,18.50,18.51,18.50,18.50,26800,0
3466.HK,5,20250819,084500,18.50,18.50,18.50,18.50,19600,0
3466.HK,5,20250819,085000,18.50,18.50,18.50,18.50,49600,0
3466.HK,5,20250819,085500,18.50,18.50,18.49,18.49,9200,0
3466.HK,5,20250819,090000,18.50,18.51,18.50,18.51,119600,0
3466.HK,5,20250819,090500,18.51,18.51,18.50,18.50,62400,0
3466.HK,5,20250819,091000,18.50,18.51,18.50,18.50,44800,0
3466.HK,5,20250819,091500,18.49,18.50,18.49,18.49,152400,0
3466.HK,5,20250819,092000,18.49,18.49,18.48,18.49,42800,0
3466.HK,5,20250819,092500,18.49,18.50,18.49,18.50,78000,0
3466.HK,5,20250819,093500,18.52,18.52,18.52,18.52,10000,0
3466.HK,5,20250819,094000,18.53,18.54,18.53,18.54,8800,0
3466.HK,5,20250819,094500,18.53,18.54,18.53,18.54,102000,0
3466.HK,5,20250819,095000,18.54,18.55,18.53,18.53,35600,0
3466.HK,5,20250819,095500,18.53,18.54,18.52,18.52,119200,0
3466.HK,5,20250820,033000,18.48,18.51,18.36,18.38,561200,0
3466.HK,5,20250820,033500,18.38,18.40,18.37,18.38,217600,0
3466.HK,5,20250820,034000,18.38,18.43,18.38,18.42,133600,0
3466.HK,5,20250820,034500,18.44,18.45,18.43,18.45,130400,0
3466.HK,5,20250820,035000,18.46,18.48,18.44,18.48,95200,0
3466.HK,5,20250820,035500,18.48,18.49,18.47,18.48,26800,0
3466.HK,5,20250820,040000,18.48,18.48,18.46,18.46,87600,0
3466.HK,5,20250820,040500,18.46,18.47,18.46,18.47,72400,0
3466.HK,5,20250820,041000,18.47,18.48,18.46,18.48,96800,0
3466.HK,5,20250820,041500,18.47,18.48,18.47,18.48,65200,0
3466.HK,5,20250820,042000,18.48,18.48,18.48,18.48,4800,0
3466.HK,5,20250820,042500,18.50,18.52,18.50,18.52,51600,0
3466.HK,5,20250820,043000,18.52,18.52,18.52,18.52,6000,0
3466.HK,5,20250820,043500,18.54,18.54,18.54,18.54,20000,0
3466.HK,5,20250820,044000,18.54,18.54,18.54,18.54,26400,0
3466.HK,5,20250820,044500,18.54,18.54,18.54,18.54,7200,0
3466.HK,5,20250820,045000,18.54,18.55,18.54,18.55,1200,0
3466.HK,5,20250820,045500,18.54,18.54,18.54,18.54,20800,0
3466.HK,5,20250820,050000,18.53,18.54,18.53,18.54,156400,0
3466.HK,5,20250820,050500,18.54,18.54,18.53,18.53,116000,0
3466.HK,5,20250820,051000,18.52,18.52,18.52,18.52,10000,0
3466.HK,5,20250820,051500,18.52,18.52,18.49,18.49,73200,0
3466.HK,5,20250820,052000,18.48,18.48,18.45,18.45,151200,0
3466.HK,5,20250820,052500,18.45,18.45,18.45,18.45,119200,0
3466.HK,5,20250820,053000,18.46,18.47,18.45,18.46,48000,0
3466.HK,5,20250820,053500,18.46,18.47,18.46,18.47,35200,0
3466.HK,5,20250820,054000,18.46,18.47,18.45,18.46,35200,0
3466.HK,5,20250820,054500,18.45,18.47,18.45,18.46,220000,0
3466.HK,5,20250820,055000,18.46,18.46,18.45,18.45,3600,0
3466.HK,5,20250820,055500,18.46,18.46,18.46,18.46,1600,0
3466.HK,5,20250820,070000,18.46,18.46,18.46,18.46,27200,0
3466.HK,5,20250820,070500,18.46,18.46,18.45,18.45,120000,0
3466.HK,5,20250820,071000,18.46,18.46,18.46,18.46,36400,0
3466.HK,5,20250820,071500,18.46,18.46,18.46,18.46,12400,0
3466.HK,5,20250820,072000,18.46,18.48,18.46,18.48,22800,0
3466.HK,5,20250820,072500,18.48,18.48,18.48,18.48,1200,0
3466.HK,5,20250820,073000,18.48,18.49,18.47,18.49,38000,0
3466.HK,5,20250820,073500,18.49,18.51,18.48,18.50,65200,0
3466.HK,5,20250820,074000,18.50,18.50,18.49,18.49,46800,0
3466.HK,5,20250820,074500,18.49,18.49,18.49,18.49,22400,0
3466.HK,5,20250820,075000,18.50,18.52,18.50,18.51,55200,0
3466.HK,5,20250820,075500,18.50,18.51,18.50,18.50,31600,0
3466.HK,5,20250820,080000,18.52,18.52,18.52,18.52,5600,0
3466.HK,5,20250820,080500,18.52,18.53,18.52,18.52,80000,0
3466.HK,5,20250820,081000,18.53,18.54,18.53,18.54,58400,0
3466.HK,5,20250820,081500,18.55,18.55,18.53,18.54,206400,0
3466.HK,5,20250820,082000,18.54,18.54,18.54,18.54,7200,0
3466.HK,5,20250820,082500,18.55,18.56,18.55,18.56,14000,0
3466.HK,5,20250820,083000,18.57,18.59,18.57,18.59,29200,0
3466.HK,5,20250820,083500,18.57,18.58,18.57,18.58,43200,0
3466.HK,5,20250820,084000,18.57,18.58,18.57,18.58,6400,0
3466.HK,5,20250820,084500,18.58,18.58,18.58,18.58,15600,0
3466.HK,5,20250820,085000,18.58,18.59,18.58,18.59,22800,0
3466.HK,5,20250820,085500,18.59,18.60,18.58,18.60,148800,0
3466.HK,5,20250820,090000,18.60,18.60,18.58,18.58,14000,0
3466.HK,5,20250820,091000,18.59,18.60,18.59,18.60,73600,0
3466.HK,5,20250820,091500,18.60,18.60,18.60,18.60,400,0
3466.HK,5,20250820,092000,18.60,18.60,18.60,18.60,80000,0
3466.HK,5,20250820,092500,18.60,18.60,18.60,18.60,16000,0
3466.HK,5,20250820,093000,18.60,18.60,18.60,18.60,8800,0
3466.HK,5,20250820,093500,18.60,18.61,18.60,18.61,29600,0
3466.HK,5,20250820,094000,18.60,18.60,18.59,18.59,112800,0
3466.HK,5,20250820,094500,18.59,18.60,18.58,18.60,111200,0
3466.HK,5,20250820,095000,18.60,18.60,18.60,18.60,10000,0
3466.HK,5,20250820,095500,18.60,18.61,18.60,18.60,14800,0
3466.HK,5,20250821,033000,18.61,18.69,18.61,18.69,369200,0
3466.HK,5,20250821,033500,18.69,18.71,18.67,18.70,297600,0
3466.HK,5,20250821,034000,18.70,18.71,18.67,18.71,82400,0
3466.HK,5,20250821,034500,18.70,18.72,18.70,18.70,245600,0
3466.HK,5,20250821,035000,18.70,18.70,18.68,18.68,32400,0
3466.HK,5,20250821,035500,18.70,18.70,18.68,18.68,150800,0
3466.HK,5,20250821,040000,18.68,18.69,18.66,18.69,53200,0
3466.HK,5,20250821,040500,18.69,18.71,18.69,18.71,61200,0
3466.HK,5,20250821,041000,18.71,18.73,18.71,18.72,112800,0
3466.HK,5,20250821,041500,18.72,18.73,18.72,18.73,66400,0
3466.HK,5,20250821,042000,18.72,18.74,18.72,18.73,149200,0
3466.HK,5,20250821,042500,18.74,18.75,18.74,18.74,38400,0
3466.HK,5,20250821,043000,18.74,18.75,18.73,18.73,28800,0
3466.HK,5,20250821,043500,18.73,18.73,18.73,18.73,20000,0
3466.HK,5,20250821,044000,18.73,18.75,18.73,18.75,139600,0
3466.HK,5,20250821,044500,18.75,18.75,18.72,18.75,40000,0
3466.HK,5,20250821,045000,18.74,18.74,18.74,18.74,12800,0
3466.HK,5,20250821,045500,18.73,18.74,18.72,18.72,103200,0
3466.HK,5,20250821,050000,18.72,18.72,18.71,18.72,19200,0
3466.HK,5,20250821,050500,18.72,18.72,18.70,18.71,105600,0
3466.HK,5,20250821,051000,18.70,18.70,18.70,18.70,3200,0
3466.HK,5,20250821,051500,18.71,18.71,18.70,18.71,13600,0
3466.HK,5,20250821,052000,18.70,18.70,18.69,18.69,208400,0
3466.HK,5,20250821,052500,18.70,18.71,18.70,18.71,56400,0
3466.HK,5,20250821,053000,18.70,18.70,18.70,18.70,12000,0
3466.HK,5,20250821,053500,18.70,18.70,18.70,18.70,46400,0
3466.HK,5,20250821,054000,18.70,18.71,18.70,18.71,11200,0
3466.HK,5,20250821,054500,18.71,18.71,18.71,18.71,36000,0
3466.HK,5,20250821,055000,18.71,18.71,18.70,18.70,26400,0
3466.HK,5,20250821,055500,18.70,18.70,18.70,18.70,2000,0
3466.HK,5,20250821,070000,18.70,18.70,18.70,18.70,47600,0
3466.HK,5,20250821,070500,18.71,18.71,18.71,18.71,36400,0
3466.HK,5,20250821,071000,18.71,18.71,18.70,18.70,27200,0
3466.HK,5,20250821,072000,18.71,18.71,18.71,18.71,18400,0
3466.HK,5,20250821,073000,18.72,18.72,18.71,18.71,94000,0
3466.HK,5,20250821,073500,18.72,18.72,18.71,18.71,24000,0
3466.HK,5,20250821,074000,18.71,18.71,18.70,18.70,14400,0
3466.HK,5,20250821,074500,18.70,18.70,18.69,18.69,84400,0
3466.HK,5,20250821,075000,18.69,18.69,18.69,18.69,13600,0
3466.HK,5,20250821,075500,18.69,18.69,18.69,18.69,26800,0
3466.HK,5,20250821,080000,18.69,18.69,18.69,18.69,37600,0
3466.HK,5,20250821,080500,18.69,18.69,18.68,18.68,99200,0
3466.HK,5,20250821,081000,18.69,18.69,18.69,18.69,6400,0
3466.HK,5,20250821,081500,18.69,18.69,18.68,18.69,44800,0
3466.HK,5,20250821,082000,18.68,18.68,18.65,18.65,139600,0
3466.HK,5,20250821,082500,18.64,18.64,18.64,18.64,8800,0
3466.HK,5,20250821,083000,18.66,18.66,18.64,18.64,17200,0
3466.HK,5,20250821,083500,18.64,18.64,18.63,18.64,15600,0
3466.HK,5,20250821,084500,18.64,18.64,18.63,18.63,12400,0
3466.HK,5,20250821,085500,18.67,18.67,18.67,18.67,400,0
3466.HK,5,20250821,090000,18.68,18.68,18.68,18.68,23200,0
3466.HK,5,20250821,090500,18.69,18.69,18.69,18.69,6400,0
3466.HK,5,20250821,091000,18.69,18.69,18.69,18.69,10800,0
3466.HK,5,20250821,091500,18.69,18.69,18.67,18.67,32400,0
3466.HK,5,20250821,092000,18.67,18.69,18.67,18.69,71600,0
3466.HK,5,20250821,092500,18.69,18.69,18.68,18.68,26000,0
3466.HK,5,20250821,093500,18.68,18.68,18.68,18.68,9200,0
3466.HK,5,20250821,094000,18.69,18.69,18.69,18.69,8000,0
3466.HK,5,20250821,094500,18.70,18.70,18.69,18.69,44800,0
3466.HK,5,20250821,095000,18.69,18.69,18.69,18.69,17600,0
3466.HK,5,20250821,095500,18.70,18.71,18.69,18.71,10800,0
3466.HK,5,20250822,033000,18.68,18.76,18.68,18.74,96000,0
3466.HK,5,20250822,033500,18.74,18.74,18.71,18.71,57600,0
3466.HK,5,20250822,034000,18.72,18.72,18.70,18.71,170800,0
3466.HK,5,20250822,034500,18.71,18.72,18.70,18.72,21200,0
3466.HK,5,20250822,035000,18.70,18.71,18.69,18.69,46000,0
3466.HK,5,20250822,035500,18.69,18.69,18.67,18.68,78400,0
3466.HK,5,20250822,040000,18.68,18.68,18.65,18.65,190400,0
3466.HK,5,20250822,040500,18.65,18.65,18.64,18.64,101200,0
3466.HK,5,20250822,041000,18.64,18.64,18.63,18.63,125200,0
3466.HK,5,20250822,041500,18.63,18.63,18.63,18.63,20000,0
3466.HK,5,20250822,042000,18.63,18.63,18.63,18.63,70800,0
3466.HK,5,20250822,042500,18.63,18.64,18.63,18.64,118000,0
3466.HK,5,20250822,043000,18.64,18.65,18.64,18.64,82000,0
3466.HK,5,20250822,043500,18.64,18.65,18.63,18.65,106800,0
3466.HK,5,20250822,044000,18.65,18.65,18.63,18.65,211600,0
3466.HK,5,20250822,044500,18.65,18.65,18.64,18.65,14800,0
3466.HK,5,20250822,045000,18.65,18.66,18.65,18.66,8000,0
3466.HK,5,20250822,045500,18.66,18.66,18.66,18.66,800,0
3466.HK,5,20250822,050000,18.66,18.66,18.65,18.65,165600,0
3466.HK,5,20250822,050500,18.65,18.65,18.65,18.65,1600,0
3466.HK,5,20250822,051000,18.67,18.68,18.66,18.66,23200,0
3466.HK,5,20250822,051500,18.67,18.67,18.65,18.65,95200,0
3466.HK,5,20250822,052000,18.64,18.65,18.63,18.63,168000,0
3466.HK,5,20250822,053000,18.64,18.64,18.64,18.64,4000,0
3466.HK,5,20250822,053500,18.63,18.63,18.63,18.63,5600,0
3466.HK,5,20250822,054500,18.63,18.63,18.63,18.63,10000,0
3466.HK,5,20250822,055500,18.63,18.63,18.63,18.63,1200,0
3466.HK,5,20250822,070500,18.64,18.64,18.63,18.63,54400,0
3466.HK,5,20250822,071000,18.64,18.64,18.64,18.64,16800,0
3466.HK,5,20250822,071500,18.64,18.64,18.64,18.64,16400,0
3466.HK,5,20250822,072500,18.65,18.65,18.65,18.65,1600,0
3466.HK,5,20250822,073000,18.63,18.66,18.63,18.66,20000,0
3466.HK,5,20250822,073500,18.65,18.66,18.64,18.64,11600,0
3466.HK,5,20250822,074000,18.64,18.64,18.64,18.64,10000,0
3466.HK,5,20250822,074500,18.65,18.66,18.65,18.66,2400,0
3466.HK,5,20250822,075000,18.66,18.66,18.66,18.66,36000,0
3466.HK,5,20250822,075500,18.65,18.66,18.65,18.66,28400,0
3466.HK,5,20250822,080500,18.68,18.68,18.67,18.67,189600,0
3466.HK,5,20250822,081000,18.67,18.69,18.67,18.69,464400,0
3466.HK,5,20250822,081500,18.68,18.69,18.68,18.69,611200,0
3466.HK,5,20250822,082000,18.68,18.69,18.68,18.69,124400,0
3466.HK,5,20250822,082500,18.67,18.69,18.67,18.69,23600,0
3466.HK,5,20250822,083000,18.69,18.69,18.68,18.68,41600,0
3466.HK,5,20250822,083500,18.68,18.68,18.68,18.68,400,0
3466.HK,5,20250822,084000,18.68,18.68,18.67,18.67,98800,0
3466.HK,5,20250822,084500,18.67,18.69,18.67,18.69,11200,0
3466.HK,5,20250822,085000,18.67,18.68,18.67,18.68,20000,0
3466.HK,5,20250822,085500,18.68,18.68,18.68,18.68,10000,0
3466.HK,5,20250822,090500,18.68,18.68,18.68,18.68,400,0
3466.HK,5,20250822,091000,18.69,18.71,18.69,18.70,235200,0
3466.HK,5,20250822,091500,18.70,18.71,18.69,18.69,20800,0
3466.HK,5,20250822,092000,18.70,18.72,18.70,18.72,14400,0
3466.HK,5,20250822,092500,18.72,18.72,18.71,18.71,40800,0
3466.HK,5,20250822,093000,18.71,18.72,18.71,18.72,33200,0
3466.HK,5,20250822,093500,18.72,18.73,18.72,18.73,33200,0
3466.HK,5,20250822,094000,18.73,18.73,18.72,18.73,23200,0
3466.HK,5,20250822,094500,18.73,18.73,18.72,18.72,16000,0
3466.HK,5,20250822,095000,18.71,18.73,18.70,18.70,137200,0
3466.HK,5,20250822,095500,18.73,18.73,18.71,18.72,50800,0
3466.HK,5,20250825,033000,18.74,18.98,18.74,18.87,536000,0
3466.HK,5,20250825,033500,18.87,18.89,18.86,18.88,560400,0
3466.HK,5,20250825,034000,18.89,18.91,18.89,18.91,63600,0
3466.HK,5,20250825,034500,18.91,18.91,18.88,18.88,348800,0
3466.HK,5,20250825,035000,18.90,18.91,18.90,18.90,48800,0
3466.HK,5,20250825,035500,18.90,18.90,18.87,18.87,231600,0
3466.HK,5,20250825,040000,18.88,18.88,18.87,18.87,206000,0
3466.HK,5,20250825,040500,18.89,18.89,18.87,18.88,51200,0
3466.HK,5,20250825,041000,18.89,18.90,18.89,18.90,25600,0
3466.HK,5,20250825,041500,18.90,18.91,18.90,18.91,116400,0
3466.HK,5,20250825,042000,18.91,18.92,18.91,18.91,142400,0
3466.HK,5,20250825,042500,18.91,18.91,18.90,18.91,30000,0
3466.HK,5,20250825,043000,18.90,18.91,18.89,18.90,113200,0
3466.HK,5,20250825,043500,18.90,18.90,18.89,18.90,19200,0
3466.HK,5,20250825,044000,18.88,18.90,18.87,18.90,63200,0
3466.HK,5,20250825,044500,18.90,18.90,18.88,18.88,37200,0
3466.HK,5,20250825,045000,18.88,18.91,18.88,18.91,24400,0
3466.HK,5,20250825,045500,18.91,18.91,18.88,18.88,66000,0
3466.HK,5,20250825,050000,18.90,18.90,18.90,18.90,4800,0
3466.HK,5,20250825,050500,18.90,18.92,18.90,18.91,44400,0
3466.HK,5,20250825,051000,18.91,18.92,18.91,18.91,29600,0
3466.HK,5,20250825,051500,18.91,18.91,18.89,18.89,46800,0
3466.HK,5,20250825,052000,18.88,18.89,18.87,18.88,196800,0
3466.HK,5,20250825,052500,18.88,18.89,18.88,18.88,17200,0
3466.HK,5,20250825,053000,18.89,18.89,18.89,18.89,34800,0
3466.HK,5,20250825,053500,18.88,18.89,18.88,18.88,14400,0
3466.HK,5,20250825,054000,18.88,18.88,18.88,18.88,52800,0
3466.HK,5,20250825,054500,18.88,18.88,18.87,18.87,54800,0
3466.HK,5,20250825,055000,18.87,18.89,18.87,18.89,46000,0
3466.HK,5,20250825,055500,18.90,18.90,18.90,18.90,16400,0
3466.HK,5,20250825,070000,18.90,18.93,18.85,18.85,354400,0
3466.HK,5,20250825,070500,18.85,18.86,18.84,18.86,42400,0
3466.HK,5,20250825,071000,18.87,18.87,18.86,18.86,7200,0
3466.HK,5,20250825,071500,18.85,18.85,18.84,18.84,57600,0
3466.HK,5,20250825,072000,18.85,18.87,18.85,18.86,18400,0
3466.HK,5,20250825,072500,18.84,18.85,18.83,18.83,43600,0
3466.HK,5,20250825,073000,18.83,18.83,18.83,18.83,72800,0
3466.HK,5,20250825,073500,18.83,18.83,18.83,18.83,14400,0
3466.HK,5,20250825,074000,18.83,18.83,18.82,18.83,518800,0
3466.HK,5,20250825,075000,18.84,18.84,18.84,18.84,2400,0
3466.HK,5,20250825,075500,18.86,18.86,18.86,18.86,3200,0
3466.HK,5,20250825,080000,18.86,18.86,18.86,18.86,62800,0
3466.HK,5,20250825,080500,18.86,18.86,18.85,18.85,39200,0
3466.HK,5,20250825,081000,18.86,18.87,18.84,18.87,83600,0
3466.HK,5,20250825,081500,18.87,18.88,18.87,18.87,256800,0
3466.HK,5,20250825,082000,18.87,18.88,18.86,18.88,30400,0
3466.HK,5,20250825,082500,18.88,18.88,18.88,18.88,22400,0
3466.HK,5,20250825,083500,18.88,18.89,18.86,18.86,90000,0
3466.HK,5,20250825,084000,18.86,18.88,18.86,18.88,21200,0
3466.HK,5,20250825,084500,18.88,18.88,18.88,18.88,14000,0
3466.HK,5,20250825,085000,18.88,18.89,18.88,18.88,42400,0
3466.HK,5,20250825,085500,18.88,18.89,18.87,18.88,54400,0
3466.HK,5,20250825,090000,18.88,18.88,18.86,18.86,268400,0
3466.HK,5,20250825,090500,18.86,18.86,18.86,18.86,1600,0
3466.HK,5,20250825,091000,18.86,18.86,18.84,18.84,228000,0
3466.HK,5,20250825,091500,18.83,18.85,18.83,18.84,18400,0
3466.HK,5,20250825,092000,18.84,18.84,18.83,18.84,110800,0
3466.HK,5,20250825,092500,18.82,18.82,18.82,18.82,6400,0
3466.HK,5,20250825,093000,18.82,18.82,18.82,18.82,8800,0
3466.HK,5,20250825,093500,18.83,18.83,18.82,18.83,204400,0
3466.HK,5,20250825,094000,18.82,18.83,18.82,18.83,11600,0
3466.HK,5,20250825,094500,18.81,18.81,18.80,18.81,46800,0
3466.HK,5,20250825,095000,18.81,18.81,18.80,18.80,298400,0
3466.HK,5,20250825,095500,18.80,18.82,18.80,18.82,30800,0
3466.HK,5,20250826,033000,18.78,18.85,18.78,18.84,127600,0
3466.HK,5,20250826,033500,18.85,18.85,18.83,18.84,206800,0
3466.HK,5,20250826,034000,18.84,18.86,18.84,18.86,125600,0
3466.HK,5,20250826,034500,18.86,18.87,18.83,18.85,79200,0
3466.HK,5,20250826,035000,18.84,18.86,18.84,18.86,86800,0
3466.HK,5,20250826,035500,18.86,18.86,18.85,18.86,10800,0
3466.HK,5,20250826,040000,18.87,18.90,18.86,18.89,95600,0
3466.HK,5,20250826,040500,18.91,18.91,18.90,18.90,50800,0
3466.HK,5,20250826,041000,18.90,18.91,18.89,18.89,79200,0
3466.HK,5,20250826,041500,18.89,18.89,18.87,18.88,45200,0
3466.HK,5,20250826,042000,18.88,18.89,18.87,18.89,106000,0
3466.HK,5,20250826,042500,18.88,18.88,18.88,18.88,52400,0
3466.HK,5,20250826,043000,18.89,18.89,18.88,18.88,42400,0
3466.HK,5,20250826,043500,18.89,18.90,18.89,18.89,5600,0
3466.HK,5,20250826,044000,18.89,18.89,18.89,18.89,8400,0
3466.HK,5,20250826,044500,18.90,18.90,18.90,18.90,50800,0
3466.HK,5,20250826,045000,18.90,18.91,18.90,18.91,32400,0
3466.HK,5,20250826,045500,18.90,18.91,18.90,18.90,18400,0
3466.HK,5,20250826,050000,18.91,18.91,18.91,18.91,6000,0
3466.HK,5,20250826,050500,18.91,18.91,18.91,18.91,82800,0
3466.HK,5,20250826,051000,18.90,18.90,18.89,18.90,108000,0
3466.HK,5,20250826,051500,18.90,18.91,18.90,18.91,19200,0
3466.HK,5,20250826,052000,18.92,18.92,18.91,18.91,8000,0
3466.HK,5,20250826,052500,18.91,18.92,18.90,18.92,19200,0
3466.HK,5,20250826,053000,18.92,18.92,18.90,18.91,96400,0
3466.HK,5,20250826,053500,18.90,18.91,18.90,18.91,28400,0
3466.HK,5,20250826,054000,18.91,18.91,18.90,18.91,296400,0
3466.HK,5,20250826,054500,18.92,18.92,18.91,18.92,37200,0
3466.HK,5,20250826,055000,18.91,18.92,18.91,18.92,120400,0
3466.HK,5,20250826,055500,18.92,18.92,18.91,18.91,120800,0
3466.HK,5,20250826,070000,18.92,18.92,18.91,18.92,67200,0
3466.HK,5,20250826,070500,18.93,18.93,18.92,18.93,24800,0
3466.HK,5,20250826,071000,18.92,18.93,18.92,18.92,57600,0
3466.HK,5,20250826,071500,18.92,18.92,18.91,18.92,123600,0
3466.HK,5,20250826,072000,18.92,18.92,18.90,18.92,29600,0
3466.HK,5,20250826,072500,18.91,18.92,18.91,18.91,34000,0
3466.HK,5,20250826,073000,18.91,18.92,18.91,18.91,75200,0
3466.HK,5,20250826,073500,18.92,18.92,18.92,18.92,128000,0
3466.HK,5,20250826,074000,18.91,18.91,18.91,18.91,56000,0
3466.HK,5,20250826,074500,18.91,18.91,18.91,18.91,24400,0
3466.HK,5,20250826,075000,18.92,18.92,18.92,18.92,14800,0
3466.HK,5,20250826,075500,18.92,18.92,18.91,18.91,41600,0
3466.HK,5,20250826,080000,18.92,18.92,18.90,18.90,193600,0
3466.HK,5,20250826,080500,18.90,18.91,18.90,18.90,36000,0
3466.HK,5,20250826,081000,18.89,18.90,18.88,18.88,10800,0
3466.HK,5,20250826,081500,18.89,18.89,18.89,18.89,26000,0
3466.HK,5,20250826,082000,18.88,18.88,18.88,18.88,142400,0
3466.HK,5,20250826,083000,18.88,18.88,18.88,18.88,98400,0
3466.HK,5,20250826,083500,18.88,18.88,18.88,18.88,27600,0
3466.HK,5,20250826,084000,18.88,18.88,18.86,18.86,142000,0
3466.HK,5,20250826,084500,18.86,18.86,18.85,18.85,25200,0
3466.HK,5,20250826,085000,18.84,18.84,18.84,18.84,68800,0
3466.HK,5,20250826,085500,18.84,18.84,18.83,18.83,113200,0
3466.HK,5,20250826,090000,18.83,18.83,18.82,18.82,117600,0
3466.HK,5,20250826,090500,18.81,18.83,18.81,18.83,28000,0
3466.HK,5,20250826,091000,18.83,18.83,18.81,18.82,65600,0
3466.HK,5,20250826,091500,18.81,18.81,18.79,18.80,743200,0
3466.HK,5,20250826,092000,18.80,18.80,18.80,18.80,28000,0
3466.HK,5,20250826,092500,18.80,18.81,18.80,18.81,32800,0
3466.HK,5,20250826,093000,18.81,18.81,18.81,18.81,31600,0
3466.HK,5,20250826,093500,18.81,18.81,18.80,18.80,14000,0
3466.HK,5,20250826,094000,18.81,18.82,18.81,18.81,104800,0
3466.HK,5,20250826,094500,18.81,18.81,18.81,18.81,39200,0
3466.HK,5,20250826,095000,18.82,18.82,18.81,18.82,26400,0
3466.HK,5,20250826,095500,18.82,18.84,18.81,18.84,81600,0
3466.HK,5,20250827,033000,18.85,18.89,18.81,18.82,260800,0
3466.HK,5,20250827,033500,18.81,18.82,18.77,18.79,294000,0
3466.HK,5,20250827,034000,18.78,18.79,18.76,18.78,290800,0
3466.HK,5,20250827,034500,18.78,18.78,18.76,18.78,52800,0
3466.HK,5,20250827,035000,18.78,18.78,18.77,18.78,320000,0
3466.HK,5,20250827,035500,18.78,18.78,18.75,18.76,332000,0
3466.HK,5,20250827,040000,18.76,18.77,18.75,18.76,254800,0
3466.HK,5,20250827,040500,18.75,18.76,18.75,18.75,82800,0
3466.HK,5,20250827,041000,18.76,18.77,18.75,18.75,201200,0
3466.HK,5,20250827,041500,18.75,18.77,18.74,18.76,165200,0
3466.HK,5,20250827,042000,18.76,18.78,18.76,18.77,66800,0
3466.HK,5,20250827,042500,18.77,18.77,18.75,18.76,106000,0
3466.HK,5,20250827,043000,18.76,18.76,18.74,18.74,134800,0
3466.HK,5,20250827,043500,18.74,18.75,18.73,18.75,148800,0
3466.HK,5,20250827,044000,18.75,18.75,18.72,18.73,251600,0
3466.HK,5,20250827,044500,18.72,18.75,18.72,18.74,50400,0
3466.HK,5,20250827,045000,18.74,18.75,18.74,18.74,54000,0
3466.HK,5,20250827,045500,18.74,18.74,18.73,18.73,228000,0
3466.HK,5,20250827,050000,18.73,18.74,18.73,18.73,17600,0
3466.HK,5,20250827,050500,18.73,18.73,18.72,18.72,109200,0
3466.HK,5,20250827,051000,18.72,18.75,18.72,18.73,132400,0
3466.HK,5,20250827,051500,18.73,18.73,18.73,18.73,62400,0
3466.HK,5,20250827,052000,18.72,18.73,18.71,18.73,116400,0
3466.HK,5,20250827,052500,18.73,18.73,18.72,18.72,37200,0
3466.HK,5,20250827,053000,18.72,18.73,18.72,18.73,58800,0
3466.HK,5,20250827,053500,18.72,18.72,18.72,18.72,63600,0
3466.HK,5,20250827,054000,18.72,18.73,18.72,18.72,57600,0
3466.HK,5,20250827,054500,18.72,18.72,18.72,18.72,131200,0
3466.HK,5,20250827,055000,18.72,18.74,18.72,18.74,42000,0
3466.HK,5,20250827,055500,18.74,18.74,18.73,18.73,70000,0
3466.HK,5,20250827,070000,18.74,18.74,18.72,18.72,176000,0
3466.HK,5,20250827,070500,18.72,18.73,18.68,18.69,926800,0
3466.HK,5,20250827,071000,18.68,18.69,18.67,18.67,100400,0
3466.HK,5,20250827,071500,18.66,18.68,18.66,18.68,185600,0
3466.HK,5,20250827,072000,18.68,18.68,18.66,18.66,137600,0
3466.HK,5,20250827,072500,18.66,18.66,18.63,18.63,235200,0
3466.HK,5,20250827,073000,18.64,18.66,18.62,18.63,278400,0
3466.HK,5,20250827,073500,18.63,18.63,18.62,18.62,86000,0
3466.HK,5,20250827,074000,18.62,18.63,18.61,18.61,132400,0
3466.HK,5,20250827,074500,18.61,18.62,18.59,18.60,399200,0
3466.HK,5,20250827,075000,18.62,18.62,18.59,18.59,112800,0
3466.HK,5,20250827,075500,18.59,18.59,18.55,18.56,308000,0
3466.HK,5,20250827,080000,18.56,18.59,18.55,18.58,63600,0
3466.HK,5,20250827,080500,18.59,18.59,18.57,18.59,57600,0
3466.HK,5,20250827,081000,18.58,18.59,18.57,18.58,79600,0
3466.HK,5,20250827,081500,18.58,18.58,18.53,18.55,396400,0
