<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250826,040500,3.26,3.27,3.24,3.25,400000,0
861.HK,5,20250826,041000,3.25,3.25,3.24,3.25,38000,0
861.HK,5,20250826,041500,3.24,3.25,3.21,3.24,419000,0
861.HK,5,20250826,042000,3.24,3.24,3.23,3.23,57000,0
861.HK,5,20250826,042500,3.23,3.24,3.22,3.22,92000,0
861.HK,5,20250826,043000,3.22,3.22,3.22,3.22,42000,0
861.HK,5,20250826,043500,3.22,3.22,3.20,3.20,216000,0
861.HK,5,20250826,044000,3.20,3.21,3.20,3.21,71000,0
861.HK,5,20250826,044500,3.20,3.21,3.20,3.21,84000,0
861.HK,5,20250826,045000,3.21,3.22,3.21,3.22,124000,0
861.HK,5,20250826,045500,3.21,3.22,3.21,3.22,140000,0
861.HK,5,20250826,050000,3.21,3.21,3.21,3.21,19000,0
861.HK,5,20250826,050500,3.21,3.21,3.21,3.21,7000,0
861.HK,5,20250826,051000,3.21,3.21,3.20,3.21,45000,0
861.HK,5,20250826,051500,3.22,3.22,3.22,3.22,7000,0
861.HK,5,20250826,052000,3.21,3.22,3.21,3.22,58000,0
861.HK,5,20250826,052500,3.22,3.22,3.21,3.21,71000,0
861.HK,5,20250826,053000,3.21,3.21,3.21,3.21,17000,0
861.HK,5,20250826,053500,3.22,3.22,3.22,3.22,11000,0
861.HK,5,20250826,054000,3.21,3.21,3.21,3.21,19000,0
861.HK,5,20250826,054500,3.22,3.22,3.21,3.22,23000,0
861.HK,5,20250826,055000,3.22,3.22,3.21,3.21,23000,0
861.HK,5,20250826,055500,3.22,3.22,3.22,3.22,6000,0
861.HK,5,20250826,070000,3.21,3.22,3.21,3.21,120000,0
861.HK,5,20250826,070500,3.21,3.21,3.21,3.21,50000,0
861.HK,5,20250826,071000,3.20,3.20,3.20,3.20,63000,0
861.HK,5,20250826,071500,3.19,3.20,3.19,3.20,175000,0
861.HK,5,20250826,072000,3.18,3.19,3.18,3.18,134000,0
861.HK,5,20250826,072500,3.18,3.19,3.18,3.18,56000,0
861.HK,5,20250826,073000,3.19,3.19,3.17,3.18,195000,0
861.HK,5,20250826,073500,3.18,3.18,3.17,3.18,83000,0
861.HK,5,20250826,074000,3.18,3.18,3.18,3.18,5000,0
861.HK,5,20250826,074500,3.18,3.19,3.17,3.19,243000,0
861.HK,5,20250826,075000,3.19,3.21,3.19,3.21,46000,0
861.HK,5,20250826,075500,3.20,3.21,3.20,3.21,14000,0
861.HK,5,20250826,080000,3.21,3.21,3.21,3.21,2000,0
861.HK,5,20250826,080500,3.21,3.21,3.21,3.21,8000,0
861.HK,5,20250826,081000,3.21,3.21,3.20,3.20,14000,0
861.HK,5,20250826,081500,3.20,3.20,3.20,3.20,49000,0
861.HK,5,20250826,083000,3.19,3.20,3.19,3.20,30000,0
861.HK,5,20250826,083500,3.19,3.19,3.19,3.19,117000,0
861.HK,5,20250826,084000,3.19,3.19,3.19,3.19,14000,0
861.HK,5,20250826,084500,3.19,3.19,3.19,3.19,29000,0
861.HK,5,20250826,085000,3.19,3.19,3.18,3.19,15000,0
861.HK,5,20250826,085500,3.18,3.18,3.18,3.18,54000,0
861.HK,5,20250826,090000,3.18,3.18,3.18,3.18,23000,0
861.HK,5,20250826,090500,3.18,3.19,3.18,3.19,25000,0
861.HK,5,20250826,091000,3.18,3.18,3.18,3.18,14000,0
861.HK,5,20250826,091500,3.19,3.19,3.18,3.18,19000,0
861.HK,5,20250826,092000,3.19,3.19,3.18,3.19,37000,0
861.HK,5,20250826,092500,3.19,3.19,3.18,3.18,19000,0
861.HK,5,20250826,093000,3.19,3.19,3.18,3.19,50000,0
861.HK,5,20250826,093500,3.19,3.19,3.18,3.18,76000,0
861.HK,5,20250826,094000,3.18,3.18,3.17,3.17,48000,0
861.HK,5,20250826,094500,3.19,3.19,3.19,3.19,88000,0
861.HK,5,20250826,095000,3.19,3.20,3.19,3.19,38000,0
861.HK,5,20250826,095500,3.19,3.20,3.18,3.18,662000,0
861.HK,5,20250827,033000,3.23,3.25,3.22,3.25,423000,0
861.HK,5,20250827,033500,3.25,3.27,3.22,3.23,784000,0
861.HK,5,20250827,034000,3.24,3.25,3.22,3.23,145000,0
861.HK,5,20250827,034500,3.23,3.24,3.21,3.21,186000,0
861.HK,5,20250827,035000,3.21,3.22,3.20,3.22,66000,0
861.HK,5,20250827,035500,3.21,3.22,3.21,3.22,22000,0
861.HK,5,20250827,040000,3.21,3.21,3.19,3.21,301000,0
861.HK,5,20250827,040500,3.21,3.22,3.21,3.22,27000,0
861.HK,5,20250827,041000,3.22,3.22,3.22,3.22,64000,0
861.HK,5,20250827,041500,3.22,3.22,3.22,3.22,33000,0
861.HK,5,20250827,042000,3.22,3.22,3.21,3.21,50000,0
861.HK,5,20250827,042500,3.22,3.22,3.22,3.22,12000,0
861.HK,5,20250827,043000,3.21,3.21,3.21,3.21,23000,0
861.HK,5,20250827,043500,3.21,3.21,3.20,3.21,46000,0
861.HK,5,20250827,044000,3.20,3.20,3.20,3.20,43000,0
861.HK,5,20250827,044500,3.20,3.22,3.20,3.22,144000,0
861.HK,5,20250827,045000,3.22,3.22,3.22,3.22,41000,0
861.HK,5,20250827,045500,3.22,3.22,3.22,3.22,19000,0
861.HK,5,20250827,050000,3.22,3.23,3.22,3.23,141000,0
861.HK,5,20250827,050500,3.22,3.22,3.21,3.21,161000,0
861.HK,5,20250827,051000,3.21,3.21,3.20,3.21,65000,0
861.HK,5,20250827,051500,3.22,3.22,3.22,3.22,15000,0
861.HK,5,20250827,052000,3.21,3.21,3.21,3.21,31000,0
861.HK,5,20250827,052500,3.21,3.21,3.21,3.21,8000,0
861.HK,5,20250827,053000,3.22,3.22,3.21,3.21,11000,0
861.HK,5,20250827,053500,3.21,3.22,3.21,3.21,22000,0
861.HK,5,20250827,054000,3.21,3.22,3.21,3.22,39000,0
861.HK,5,20250827,054500,3.22,3.24,3.21,3.24,260000,0
861.HK,5,20250827,055000,3.25,3.25,3.24,3.25,24000,0
861.HK,5,20250827,055500,3.24,3.24,3.24,3.24,9000,0
861.HK,5,20250827,070000,3.24,3.26,3.24,3.26,431000,0
861.HK,5,20250827,070500,3.25,3.25,3.25,3.25,151000,0
861.HK,5,20250827,071000,3.24,3.25,3.24,3.24,149000,0
861.HK,5,20250827,071500,3.24,3.24,3.24,3.24,36000,0
861.HK,5,20250827,072000,3.24,3.24,3.24,3.24,82000,0
861.HK,5,20250827,072500,3.24,3.24,3.24,3.24,12000,0
861.HK,5,20250827,073000,3.24,3.24,3.24,3.24,25000,0
861.HK,5,20250827,073500,3.24,3.24,3.24,3.24,61000,0
861.HK,5,20250827,074000,3.23,3.24,3.23,3.24,123000,0
861.HK,5,20250827,074500,3.24,3.24,3.23,3.24,15000,0
861.HK,5,20250827,075500,3.24,3.24,3.21,3.21,226000,0
861.HK,5,20250827,080000,3.21,3.23,3.21,3.23,241000,0
861.HK,5,20250827,080500,3.23,3.23,3.23,3.23,50000,0
861.HK,5,20250827,081000,3.23,3.23,3.22,3.22,69000,0
861.HK,5,20250827,081500,3.21,3.21,3.21,3.21,67000,0
861.HK,5,20250827,082000,3.20,3.21,3.20,3.21,179000,0
861.HK,5,20250827,082500,3.21,3.21,3.20,3.20,145000,0
861.HK,5,20250827,083000,3.20,3.20,3.20,3.20,102000,0
861.HK,5,20250827,083500,3.21,3.22,3.21,3.22,97000,0
861.HK,5,20250827,084000,3.21,3.21,3.20,3.20,60000,0
861.HK,5,20250827,084500,3.20,3.20,3.18,3.18,98000,0
861.HK,5,20250827,085000,3.18,3.19,3.18,3.18,157000,0
861.HK,5,20250827,085500,3.19,3.19,3.18,3.19,67000,0
861.HK,5,20250827,090000,3.20,3.20,3.19,3.19,32000,0
861.HK,5,20250827,090500,3.20,3.20,3.19,3.19,27000,0
861.HK,5,20250827,091000,3.18,3.19,3.18,3.18,37000,0
861.HK,5,20250827,091500,3.18,3.19,3.17,3.18,36000,0
861.HK,5,20250827,092000,3.18,3.18,3.17,3.17,71000,0
861.HK,5,20250827,092500,3.17,3.18,3.17,3.18,172000,0
861.HK,5,20250827,093000,3.18,3.19,3.18,3.19,3000,0
861.HK,5,20250827,093500,3.19,3.19,3.19,3.19,96000,0
861.HK,5,20250827,094000,3.18,3.20,3.18,3.20,170000,0
861.HK,5,20250827,094500,3.20,3.20,3.20,3.20,4000,0
861.HK,5,20250827,095000,3.20,3.20,3.19,3.20,49000,0
861.HK,5,20250827,095500,3.20,3.22,3.20,3.20,171000,0
861.HK,5,20250828,033000,3.23,3.27,3.19,3.24,567000,0
861.HK,5,20250828,033500,3.24,3.25,3.20,3.20,247000,0
861.HK,5,20250828,034000,3.20,3.22,3.17,3.22,144000,0
861.HK,5,20250828,034500,3.22,3.23,3.21,3.23,65000,0
861.HK,5,20250828,035000,3.22,3.22,3.20,3.20,189000,0
861.HK,5,20250828,035500,3.20,3.21,3.19,3.19,94000,0
861.HK,5,20250828,040000,3.19,3.20,3.18,3.20,128000,0
861.HK,5,20250828,040500,3.20,3.21,3.20,3.21,23000,0
861.HK,5,20250828,041000,3.20,3.21,3.18,3.18,16000,0
861.HK,5,20250828,041500,3.18,3.18,3.18,3.18,59000,0
861.HK,5,20250828,042000,3.17,3.17,3.17,3.17,6000,0
861.HK,5,20250828,042500,3.18,3.19,3.18,3.19,12000,0
861.HK,5,20250828,043000,3.19,3.19,3.19,3.19,6000,0
861.HK,5,20250828,043500,3.18,3.19,3.18,3.18,42000,0
861.HK,5,20250828,044000,3.17,3.18,3.17,3.18,94000,0
861.HK,5,20250828,044500,3.17,3.18,3.17,3.17,9000,0
861.HK,5,20250828,045000,3.19,3.19,3.18,3.18,18000,0
861.HK,5,20250828,045500,3.18,3.18,3.18,3.18,2000,0
861.HK,5,20250828,050000,3.18,3.18,3.17,3.18,119000,0
861.HK,5,20250828,050500,3.17,3.17,3.17,3.17,15000,0
861.HK,5,20250828,051000,3.17,3.18,3.17,3.18,40000,0
861.HK,5,20250828,051500,3.18,3.19,3.18,3.19,144000,0
861.HK,5,20250828,052000,3.18,3.18,3.17,3.18,75000,0
861.HK,5,20250828,053000,3.17,3.17,3.17,3.17,42000,0
861.HK,5,20250828,053500,3.18,3.18,3.18,3.18,6000,0
861.HK,5,20250828,054000,3.18,3.19,3.18,3.19,4000,0
861.HK,5,20250828,054500,3.19,3.19,3.19,3.19,13000,0
861.HK,5,20250828,055000,3.19,3.19,3.19,3.19,3000,0
861.HK,5,20250828,055500,3.18,3.18,3.18,3.18,1000,0
861.HK,5,20250828,070000,3.19,3.20,3.18,3.20,114000,0
861.HK,5,20250828,070500,3.20,3.26,3.19,3.23,644000,0
861.HK,5,20250828,071000,3.22,3.22,3.21,3.21,23000,0
861.HK,5,20250828,071500,3.22,3.24,3.22,3.23,174000,0
861.HK,5,20250828,072000,3.23,3.23,3.20,3.21,164000,0
861.HK,5,20250828,072500,3.21,3.22,3.20,3.20,86000,0
861.HK,5,20250828,073000,3.20,3.21,3.20,3.20,50000,0
861.HK,5,20250828,073500,3.20,3.20,3.20,3.20,44000,0
861.HK,5,20250828,074000,3.21,3.21,3.21,3.21,71000,0
861.HK,5,20250828,074500,3.21,3.24,3.21,3.24,100000,0
861.HK,5,20250828,075000,3.23,3.23,3.23,3.23,20000,0
861.HK,5,20250828,075500,3.23,3.23,3.23,3.23,24000,0
861.HK,5,20250828,080000,3.23,3.24,3.23,3.23,59000,0
861.HK,5,20250828,080500,3.24,3.24,3.24,3.24,28000,0
861.HK,5,20250828,081000,3.24,3.28,3.24,3.28,993000,0
861.HK,5,20250828,081500,3.28,3.31,3.28,3.30,1109000,0
861.HK,5,20250828,082000,3.30,3.32,3.28,3.28,787000,0
861.HK,5,20250828,082500,3.29,3.30,3.28,3.28,278000,0
861.HK,5,20250828,083000,3.28,3.33,3.28,3.31,601000,0
861.HK,5,20250828,083500,3.31,3.32,3.31,3.31,219000,0
861.HK,5,20250828,084000,3.32,3.32,3.31,3.31,288000,0
861.HK,5,20250828,084500,3.31,3.32,3.31,3.31,228000,0
861.HK,5,20250828,085000,3.32,3.32,3.31,3.31,246000,0
861.HK,5,20250828,085500,3.32,3.34,3.32,3.33,608000,0
861.HK,5,20250828,090000,3.34,3.34,3.32,3.33,125000,0
861.HK,5,20250828,090500,3.33,3.34,3.32,3.33,112000,0
861.HK,5,20250828,091000,3.34,3.36,3.34,3.36,428000,0
861.HK,5,20250828,091500,3.36,3.37,3.35,3.36,557000,0
861.HK,5,20250828,092000,3.35,3.37,3.35,3.37,369000,0
861.HK,5,20250828,092500,3.37,3.37,3.32,3.35,307000,0
861.HK,5,20250828,093000,3.36,3.37,3.35,3.36,258000,0
861.HK,5,20250828,093500,3.36,3.36,3.35,3.35,161000,0
861.HK,5,20250828,094000,3.35,3.35,3.34,3.35,160000,0
861.HK,5,20250828,094500,3.35,3.35,3.34,3.34,117000,0
861.HK,5,20250828,095000,3.33,3.33,3.33,3.33,121000,0
861.HK,5,20250828,095500,3.33,3.34,3.31,3.31,539000,0
861.HK,5,20250829,033000,3.36,3.36,3.19,3.21,1897000,0
861.HK,5,20250829,033500,3.21,3.23,3.20,3.23,487000,0
861.HK,5,20250829,034000,3.23,3.23,3.19,3.21,338000,0
861.HK,5,20250829,034500,3.21,3.23,3.21,3.23,187000,0
861.HK,5,20250829,035000,3.22,3.26,3.21,3.25,269000,0
861.HK,5,20250829,035500,3.24,3.25,3.23,3.24,213000,0
861.HK,5,20250829,040000,3.24,3.25,3.23,3.23,232000,0
861.HK,5,20250829,040500,3.23,3.23,3.22,3.22,45000,0
861.HK,5,20250829,041000,3.22,3.22,3.20,3.21,429000,0
861.HK,5,20250829,041500,3.21,3.21,3.20,3.21,210000,0
861.HK,5,20250829,042000,3.21,3.22,3.21,3.22,70000,0
861.HK,5,20250829,042500,3.22,3.23,3.21,3.21,113000,0
861.HK,5,20250829,043000,3.22,3.22,3.21,3.22,69000,0
861.HK,5,20250829,043500,3.22,3.23,3.22,3.23,69000,0
861.HK,5,20250829,044000,3.23,3.23,3.22,3.22,65000,0
861.HK,5,20250829,044500,3.21,3.23,3.20,3.22,294000,0
861.HK,5,20250829,045000,3.22,3.23,3.22,3.23,88000,0
861.HK,5,20250829,045500,3.23,3.24,3.23,3.24,175000,0
861.HK,5,20250829,050000,3.24,3.28,3.24,3.26,581000,0
861.HK,5,20250829,050500,3.26,3.29,3.26,3.28,231000,0
861.HK,5,20250829,051000,3.28,3.28,3.27,3.27,108000,0
861.HK,5,20250829,051500,3.27,3.27,3.27,3.27,40000,0
861.HK,5,20250829,052000,3.27,3.27,3.27,3.27,74000,0
861.HK,5,20250829,052500,3.27,3.27,3.26,3.26,29000,0
861.HK,5,20250829,053000,3.26,3.27,3.26,3.26,18000,0
861.HK,5,20250829,053500,3.26,3.26,3.26,3.26,30000,0
861.HK,5,20250829,054000,3.26,3.26,3.26,3.26,16000,0
861.HK,5,20250829,054500,3.26,3.26,3.25,3.26,75000,0
861.HK,5,20250829,055000,3.25,3.25,3.25,3.25,1000,0
861.HK,5,20250829,055500,3.25,3.26,3.25,3.26,31000,0
861.HK,5,20250829,070000,3.25,3.26,3.25,3.25,98000,0
861.HK,5,20250829,070500,3.26,3.27,3.26,3.27,55000,0
861.HK,5,20250829,071000,3.26,3.26,3.26,3.26,50000,0
861.HK,5,20250829,071500,3.26,3.27,3.26,3.26,39000,0
861.HK,5,20250829,072000,3.26,3.26,3.26,3.26,54000,0
861.HK,5,20250829,072500,3.25,3.26,3.25,3.26,19000,0
861.HK,5,20250829,073000,3.25,3.25,3.25,3.25,2000,0
861.HK,5,20250829,073500,3.25,3.26,3.25,3.26,54000,0
861.HK,5,20250829,074000,3.26,3.26,3.26,3.26,6000,0
861.HK,5,20250829,074500,3.26,3.26,3.26,3.26,28000,0
861.HK,5,20250829,075000,3.26,3.26,3.25,3.26,83000,0
861.HK,5,20250829,075500,3.25,3.26,3.25,3.26,11000,0
861.HK,5,20250829,080000,3.27,3.27,3.27,3.27,40000,0
861.HK,5,20250829,080500,3.27,3.27,3.27,3.27,11000,0
861.HK,5,20250829,081500,3.26,3.26,3.25,3.25,58000,0
861.HK,5,20250829,082000,3.25,3.25,3.25,3.25,14000,0
861.HK,5,20250829,082500,3.25,3.25,3.24,3.25,25000,0
861.HK,5,20250829,083000,3.26,3.27,3.26,3.26,10000,0
861.HK,5,20250829,083500,3.26,3.27,3.26,3.27,20000,0
861.HK,5,20250829,084000,3.27,3.27,3.26,3.26,12000,0
861.HK,5,20250829,084500,3.27,3.27,3.25,3.26,35000,0
861.HK,5,20250829,085000,3.26,3.26,3.26,3.26,8000,0
861.HK,5,20250829,085500,3.26,3.27,3.26,3.26,11000,0
861.HK,5,20250829,090000,3.27,3.27,3.27,3.27,1000,0
861.HK,5,20250829,090500,3.26,3.27,3.26,3.27,20000,0
861.HK,5,20250829,091000,3.26,3.26,3.26,3.26,31000,0
861.HK,5,20250829,091500,3.26,3.27,3.26,3.26,59000,0
861.HK,5,20250829,092000,3.27,3.27,3.27,3.27,24000,0
861.HK,5,20250829,092500,3.26,3.26,3.26,3.26,25000,0
861.HK,5,20250829,093000,3.25,3.26,3.24,3.25,120000,0
861.HK,5,20250829,093500,3.25,3.26,3.24,3.25,20000,0
861.HK,5,20250829,094000,3.25,3.25,3.25,3.25,41000,0
861.HK,5,20250829,094500,3.24,3.25,3.24,3.24,51000,0
861.HK,5,20250829,095000,3.25,3.25,3.24,3.24,55000,0
861.HK,5,20250829,095500,3.24,3.25,3.23,3.23,601000,0
861.HK,5,20250901,033000,3.26,3.36,3.26,3.35,1319000,0
861.HK,5,20250901,033500,3.34,3.35,3.32,3.32,267000,0
861.HK,5,20250901,034000,3.32,3.32,3.30,3.31,148000,0
861.HK,5,20250901,034500,3.31,3.31,3.26,3.29,522000,0
861.HK,5,20250901,035000,3.29,3.29,3.25,3.28,121000,0
861.HK,5,20250901,035500,3.28,3.30,3.27,3.28,44000,0
861.HK,5,20250901,040000,3.29,3.29,3.28,3.29,28000,0
861.HK,5,20250901,040500,3.29,3.29,3.29,3.29,16000,0
861.HK,5,20250901,041000,3.29,3.30,3.29,3.30,81000,0
861.HK,5,20250901,041500,3.29,3.29,3.27,3.27,84000,0
861.HK,5,20250901,042000,3.28,3.28,3.28,3.28,52000,0
861.HK,5,20250901,042500,3.29,3.29,3.27,3.28,33000,0
861.HK,5,20250901,043000,3.28,3.28,3.28,3.28,66000,0
861.HK,5,20250901,043500,3.27,3.28,3.26,3.28,44000,0
861.HK,5,20250901,044000,3.27,3.27,3.27,3.27,46000,0
861.HK,5,20250901,044500,3.27,3.27,3.26,3.27,29000,0
861.HK,5,20250901,045500,3.26,3.26,3.25,3.25,38000,0
861.HK,5,20250901,050000,3.25,3.26,3.24,3.26,209000,0
861.HK,5,20250901,050500,3.27,3.27,3.26,3.26,43000,0
861.HK,5,20250901,051000,3.26,3.26,3.26,3.26,5000,0
861.HK,5,20250901,051500,3.26,3.26,3.26,3.26,27000,0
861.HK,5,20250901,052000,3.26,3.26,3.24,3.24,118000,0
861.HK,5,20250901,052500,3.25,3.25,3.23,3.24,77000,0
861.HK,5,20250901,053000,3.25,3.25,3.24,3.24,13000,0
861.HK,5,20250901,053500,3.24,3.24,3.23,3.23,269000,0
861.HK,5,20250901,054000,3.23,3.24,3.23,3.23,7000,0
861.HK,5,20250901,054500,3.23,3.23,3.22,3.22,122000,0
861.HK,5,20250901,055000,3.22,3.22,3.22,3.22,22000,0
861.HK,5,20250901,055500,3.22,3.22,3.22,3.22,7000,0
861.HK,5,20250901,070000,3.22,3.22,3.21,3.21,37000,0
861.HK,5,20250901,070500,3.23,3.23,3.22,3.22,38000,0
861.HK,5,20250901,071000,3.22,3.22,3.21,3.22,35000,0
861.HK,5,20250901,071500,3.22,3.22,3.22,3.22,57000,0
861.HK,5,20250901,072000,3.22,3.22,3.17,3.20,924000,0
861.HK,5,20250901,072500,3.20,3.20,3.18,3.19,261000,0
861.HK,5,20250901,073000,3.19,3.19,3.19,3.19,79000,0
861.HK,5,20250901,073500,3.18,3.19,3.18,3.19,34000,0
861.HK,5,20250901,074000,3.20,3.20,3.19,3.19,40000,0
861.HK,5,20250901,074500,3.20,3.22,3.20,3.22,69000,0
861.HK,5,20250901,075000,3.20,3.21,3.19,3.21,50000,0
861.HK,5,20250901,075500,3.21,3.21,3.21,3.21,42000,0
861.HK,5,20250901,080000,3.20,3.20,3.20,3.20,19000,0
861.HK,5,20250901,081000,3.20,3.20,3.20,3.20,10000,0
861.HK,5,20250901,081500,3.20,3.20,3.20,3.20,67000,0
861.HK,5,20250901,082000,3.19,3.19,3.19,3.19,63000,0
861.HK,5,20250901,082500,3.19,3.19,3.18,3.19,198000,0
861.HK,5,20250901,083000,3.19,3.19,3.19,3.19,31000,0
861.HK,5,20250901,083500,3.19,3.20,3.18,3.20,206000,0
861.HK,5,20250901,084000,3.19,3.19,3.19,3.19,1000,0
861.HK,5,20250901,084500,3.19,3.20,3.19,3.20,20000,0
861.HK,5,20250901,085500,3.20,3.20,3.20,3.20,17000,0
861.HK,5,20250901,090000,3.20,3.21,3.20,3.21,6000,0
861.HK,5,20250901,090500,3.22,3.22,3.21,3.21,16000,0
861.HK,5,20250901,091000,3.21,3.22,3.21,3.22,19000,0
861.HK,5,20250901,091500,3.22,3.23,3.21,3.23,20000,0
861.HK,5,20250901,092000,3.21,3.23,3.21,3.23,5000,0
861.HK,5,20250901,092500,3.23,3.23,3.23,3.23,5000,0
861.HK,5,20250901,093000,3.23,3.23,3.21,3.21,26000,0
861.HK,5,20250901,093500,3.21,3.23,3.21,3.23,149000,0
861.HK,5,20250901,094000,3.22,3.23,3.22,3.23,33000,0
861.HK,5,20250901,094500,3.23,3.23,3.22,3.22,153000,0
861.HK,5,20250901,095000,3.22,3.23,3.21,3.23,100000,0
861.HK,5,20250901,095500,3.23,3.23,3.22,3.22,107000,0
861.HK,5,20250902,033000,3.26,3.26,3.23,3.23,139000,0
861.HK,5,20250902,033500,3.23,3.23,3.20,3.20,236000,0
861.HK,5,20250902,034000,3.21,3.22,3.20,3.22,26000,0
861.HK,5,20250902,034500,3.22,3.23,3.20,3.22,78000,0
861.HK,5,20250902,035000,3.22,3.22,3.18,3.18,107000,0
861.HK,5,20250902,035500,3.18,3.18,3.16,3.16,153000,0
861.HK,5,20250902,040000,3.16,3.16,3.14,3.16,265000,0
861.HK,5,20250902,040500,3.16,3.16,3.16,3.16,37000,0
861.HK,5,20250902,041000,3.16,3.17,3.14,3.15,67000,0
861.HK,5,20250902,041500,3.15,3.15,3.14,3.14,55000,0
861.HK,5,20250902,042000,3.14,3.16,3.14,3.16,39000,0
861.HK,5,20250902,042500,3.16,3.16,3.14,3.14,126000,0
861.HK,5,20250902,043000,3.14,3.14,3.13,3.14,196000,0
861.HK,5,20250902,043500,3.14,3.14,3.14,3.14,47000,0
861.HK,5,20250902,044000,3.14,3.14,3.12,3.14,353000,0
861.HK,5,20250902,044500,3.13,3.13,3.13,3.13,20000,0
861.HK,5,20250902,045000,3.14,3.14,3.12,3.13,16000,0
861.HK,5,20250902,045500,3.13,3.13,3.12,3.12,136000,0
861.HK,5,20250902,050000,3.12,3.12,3.11,3.11,231000,0
861.HK,5,20250902,050500,3.11,3.11,3.10,3.10,75000,0
861.HK,5,20250902,051000,3.10,3.10,3.10,3.10,23000,0
861.HK,5,20250902,051500,3.10,3.12,3.09,3.12,337000,0
861.HK,5,20250902,052000,3.12,3.13,3.12,3.13,203000,0
861.HK,5,20250902,052500,3.12,3.12,3.11,3.11,116000,0
861.HK,5,20250902,053000,3.10,3.10,3.09,3.09,28000,0
861.HK,5,20250902,053500,3.09,3.10,3.09,3.10,13000,0
861.HK,5,20250902,054000,3.09,3.09,3.09,3.09,30000,0
861.HK,5,20250902,054500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250902,055000,3.09,3.09,3.09,3.09,17000,0
861.HK,5,20250902,055500,3.09,3.09,3.07,3.07,142000,0
861.HK,5,20250902,070000,3.08,3.08,3.07,3.08,210000,0
861.HK,5,20250902,070500,3.08,3.09,3.08,3.08,5000,0
861.HK,5,20250902,071000,3.09,3.09,3.09,3.09,72000,0
861.HK,5,20250902,071500,3.08,3.08,3.06,3.07,373000,0
861.HK,5,20250902,072000,3.07,3.07,3.07,3.07,90000,0
861.HK,5,20250902,072500,3.07,3.07,3.07,3.07,66000,0
861.HK,5,20250902,073000,3.07,3.09,3.07,3.08,41000,0
861.HK,5,20250902,073500,3.08,3.08,3.08,3.08,3000,0
861.HK,5,20250902,074000,3.09,3.10,3.09,3.09,99000,0
861.HK,5,20250902,074500,3.10,3.10,3.10,3.10,135000,0
861.HK,5,20250902,075000,3.10,3.10,3.10,3.10,68000,0
861.HK,5,20250902,080000,3.09,3.10,3.08,3.08,39000,0
861.HK,5,20250902,080500,3.08,3.09,3.08,3.08,8000,0
861.HK,5,20250902,081000,3.09,3.09,3.08,3.08,33000,0
861.HK,5,20250902,081500,3.09,3.09,3.08,3.08,29000,0
861.HK,5,20250902,082000,3.09,3.09,3.09,3.09,1000,0
861.HK,5,20250902,082500,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250902,083000,3.08,3.09,3.08,3.08,25000,0
861.HK,5,20250902,083500,3.08,3.08,3.07,3.07,306000,0
861.HK,5,20250902,084000,3.07,3.08,3.07,3.08,12000,0
861.HK,5,20250902,084500,3.07,3.07,3.07,3.07,3000,0
861.HK,5,20250902,085000,3.06,3.08,3.06,3.08,9000,0
861.HK,5,20250902,085500,3.08,3.08,3.08,3.08,18000,0
861.HK,5,20250902,090000,3.07,3.08,3.07,3.08,7000,0
861.HK,5,20250902,090500,3.07,3.08,3.07,3.07,8000,0
861.HK,5,20250902,091000,3.07,3.08,3.07,3.08,4000,0
861.HK,5,20250902,091500,3.08,3.08,3.07,3.08,5000,0
861.HK,5,20250902,092000,3.08,3.10,3.08,3.10,235000,0
861.HK,5,20250902,092500,3.09,3.09,3.08,3.09,82000,0
861.HK,5,20250902,093000,3.08,3.09,3.08,3.08,6000,0
861.HK,5,20250902,093500,3.09,3.09,3.08,3.08,24000,0
861.HK,5,20250902,094000,3.09,3.09,3.08,3.09,90000,0
861.HK,5,20250902,094500,3.08,3.09,3.08,3.09,5000,0
861.HK,5,20250902,095000,3.08,3.09,3.08,3.08,25000,0
861.HK,5,20250902,095500,3.08,3.09,3.08,3.09,107000,0
861.HK,5,20250903,033000,3.10,3.10,3.07,3.09,111000,0
861.HK,5,20250903,033500,3.09,3.10,3.07,3.08,116000,0
861.HK,5,20250903,034000,3.08,3.09,3.08,3.09,102000,0
861.HK,5,20250903,034500,3.09,3.09,3.08,3.08,64000,0
861.HK,5,20250903,035000,3.08,3.08,3.07,3.08,130000,0
861.HK,5,20250903,035500,3.07,3.07,3.06,3.07,103000,0
861.HK,5,20250903,040000,3.07,3.07,3.06,3.06,724000,0
861.HK,5,20250903,040500,3.06,3.07,3.06,3.07,161000,0
861.HK,5,20250903,041000,3.07,3.07,3.07,3.07,83000,0
861.HK,5,20250903,041500,3.06,3.06,3.05,3.05,628000,0
861.HK,5,20250903,042000,3.05,3.06,3.04,3.04,681000,0
861.HK,5,20250903,042500,3.04,3.06,3.04,3.05,184000,0
861.HK,5,20250903,043000,3.05,3.05,3.03,3.04,90000,0
861.HK,5,20250903,043500,3.03,3.04,3.03,3.04,90000,0
861.HK,5,20250903,044000,3.04,3.05,3.04,3.05,26000,0
861.HK,5,20250903,044500,3.06,3.07,3.06,3.07,16000,0
861.HK,5,20250903,045000,3.06,3.06,3.06,3.06,5000,0
861.HK,5,20250903,045500,3.06,3.06,3.05,3.06,21000,0
