<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20251016,082500,0.66,0.66,0.66,0.66,155000,0
621.HK,5,20251016,084500,0.66,0.66,0.66,0.66,85000,0
621.HK,5,20251016,085000,0.66,0.66,0.66,0.66,30000,0
621.HK,5,20251016,091500,0.66,0.66,0.66,0.66,30000,0
621.HK,5,20251016,095000,0.66,0.66,0.66,0.66,155000,0
621.HK,5,20251016,095500,0.66,0.66,0.66,0.66,100000,0
621.HK,5,20251017,033000,0.67,0.71,0.67,0.70,1305000,0
621.HK,5,20251017,033500,0.70,0.71,0.70,0.71,995000,0
621.HK,5,20251017,034000,0.70,0.70,0.69,0.69,505000,0
621.HK,5,20251017,034500,0.69,0.69,0.68,0.68,1115000,0
621.HK,5,20251017,035000,0.68,0.68,0.67,0.68,450000,0
621.HK,5,20251017,035500,0.67,0.67,0.67,0.67,350000,0
621.HK,5,20251017,040000,0.68,0.68,0.67,0.67,475000,0
621.HK,5,20251017,040500,0.67,0.67,0.67,0.67,20000,0
621.HK,5,20251017,041000,0.67,0.67,0.66,0.67,2105000,0
621.HK,5,20251017,041500,0.66,0.67,0.66,0.67,20000,0
621.HK,5,20251017,042000,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251017,043000,0.67,0.67,0.66,0.67,105000,0
621.HK,5,20251017,044000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251017,044500,0.67,0.67,0.67,0.67,25000,0
621.HK,5,20251017,045500,0.67,0.67,0.67,0.67,80000,0
621.HK,5,20251017,050500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251017,051000,0.67,0.67,0.67,0.67,10000,0
621.HK,5,20251017,051500,0.66,0.67,0.66,0.67,145000,0
621.HK,5,20251017,052000,0.67,0.67,0.67,0.67,150000,0
621.HK,5,20251017,052500,0.66,0.66,0.65,0.66,425000,0
621.HK,5,20251017,053000,0.66,0.66,0.66,0.66,80000,0
621.HK,5,20251017,054500,0.65,0.66,0.65,0.66,10000,0
621.HK,5,20251017,055000,0.66,0.66,0.66,0.66,25000,0
621.HK,5,20251017,070000,0.66,0.66,0.65,0.66,25000,0
621.HK,5,20251017,070500,0.65,0.65,0.64,0.65,620000,0
621.HK,5,20251017,071000,0.65,0.65,0.65,0.65,80000,0
621.HK,5,20251017,071500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251017,072000,0.64,0.64,0.64,0.64,830000,0
621.HK,5,20251017,072500,0.64,0.65,0.64,0.64,170000,0
621.HK,5,20251017,073000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251017,073500,0.65,0.65,0.64,0.64,660000,0
621.HK,5,20251017,074000,0.64,0.64,0.63,0.64,1340000,0
621.HK,5,20251017,075000,0.64,0.67,0.64,0.65,2695000,0
621.HK,5,20251017,075500,0.65,0.65,0.64,0.64,285000,0
621.HK,5,20251017,080000,0.65,0.65,0.65,0.65,510000,0
621.HK,5,20251017,080500,0.65,0.65,0.65,0.65,25000,0
621.HK,5,20251017,081000,0.65,0.65,0.64,0.64,330000,0
621.HK,5,20251017,081500,0.64,0.64,0.64,0.64,155000,0
621.HK,5,20251017,082000,0.64,0.64,0.64,0.64,210000,0
621.HK,5,20251017,082500,0.64,0.64,0.64,0.64,60000,0
621.HK,5,20251017,083500,0.63,0.64,0.63,0.64,160000,0
621.HK,5,20251017,084000,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251017,084500,0.64,0.64,0.64,0.64,70000,0
621.HK,5,20251017,085000,0.63,0.64,0.63,0.64,35000,0
621.HK,5,20251017,090000,0.64,0.64,0.64,0.64,170000,0
621.HK,5,20251017,090500,0.64,0.64,0.64,0.64,15000,0
621.HK,5,20251017,091000,0.64,0.64,0.63,0.63,1195000,0
621.HK,5,20251017,091500,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251017,092000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251017,093000,0.64,0.64,0.63,0.63,60000,0
621.HK,5,20251017,094000,0.64,0.64,0.64,0.64,150000,0
621.HK,5,20251017,094500,0.64,0.64,0.64,0.64,340000,0
621.HK,5,20251017,095000,0.63,0.64,0.63,0.64,665000,0
621.HK,5,20251017,095500,0.63,0.63,0.63,0.63,70000,0
621.HK,5,20251020,033000,0.63,0.63,0.63,0.63,170000,0
621.HK,5,20251020,033500,0.63,0.63,0.63,0.63,55000,0
621.HK,5,20251020,034000,0.62,0.65,0.62,0.64,605000,0
621.HK,5,20251020,034500,0.65,0.65,0.65,0.65,390000,0
621.HK,5,20251020,035000,0.66,0.66,0.65,0.65,180000,0
621.HK,5,20251020,035500,0.65,0.66,0.65,0.66,695000,0
621.HK,5,20251020,040000,0.65,0.66,0.65,0.66,770000,0
621.HK,5,20251020,040500,0.66,0.66,0.66,0.66,625000,0
621.HK,5,20251020,041000,0.65,0.65,0.64,0.64,355000,0
621.HK,5,20251020,043000,0.65,0.65,0.65,0.65,350000,0
621.HK,5,20251020,043500,0.64,0.64,0.64,0.64,35000,0
621.HK,5,20251020,044000,0.64,0.64,0.64,0.64,200000,0
621.HK,5,20251020,050500,0.64,0.64,0.64,0.64,90000,0
621.HK,5,20251020,070000,0.64,0.64,0.64,0.64,105000,0
621.HK,5,20251020,073000,0.64,0.64,0.64,0.64,10000,0
621.HK,5,20251020,073500,0.63,0.63,0.63,0.63,120000,0
621.HK,5,20251020,075000,0.63,0.64,0.63,0.64,30000,0
621.HK,5,20251020,080000,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20251020,081000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251020,081500,0.63,0.63,0.63,0.63,265000,0
621.HK,5,20251020,082500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251020,083000,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251020,083500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251020,084000,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20251020,084500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251020,085000,0.63,0.63,0.63,0.63,90000,0
621.HK,5,20251020,090000,0.63,0.63,0.63,0.63,60000,0
621.HK,5,20251020,090500,0.64,0.64,0.64,0.64,185000,0
621.HK,5,20251020,091000,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251020,091500,0.64,0.64,0.64,0.64,20000,0
621.HK,5,20251020,093000,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251020,093500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251020,094000,0.64,0.64,0.64,0.64,30000,0
621.HK,5,20251020,094500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251020,095000,0.64,0.64,0.63,0.63,220000,0
621.HK,5,20251020,095500,0.64,0.65,0.64,0.64,225000,0
621.HK,5,20251021,033000,0.67,0.67,0.66,0.66,155000,0
621.HK,5,20251021,033500,0.65,0.65,0.65,0.65,255000,0
621.HK,5,20251021,034000,0.65,0.65,0.65,0.65,70000,0
621.HK,5,20251021,034500,0.65,0.66,0.65,0.66,165000,0
621.HK,5,20251021,040000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251021,040500,0.65,0.65,0.65,0.65,80000,0
621.HK,5,20251021,041500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,042000,0.65,0.65,0.65,0.65,55000,0
621.HK,5,20251021,042500,0.65,0.65,0.65,0.65,95000,0
621.HK,5,20251021,043000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,043500,0.65,0.65,0.65,0.65,100000,0
621.HK,5,20251021,044000,0.65,0.65,0.65,0.65,100000,0
621.HK,5,20251021,044500,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251021,050000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,051000,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,051500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251021,052000,0.65,0.65,0.65,0.65,25000,0
621.HK,5,20251021,052500,0.65,0.65,0.65,0.65,45000,0
621.HK,5,20251021,053000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251021,054500,0.65,0.65,0.65,0.65,130000,0
621.HK,5,20251021,055000,0.65,0.65,0.65,0.65,45000,0
621.HK,5,20251021,055500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251021,070500,0.65,0.65,0.65,0.65,210000,0
621.HK,5,20251021,071500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,072000,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251021,072500,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251021,073500,0.65,0.65,0.65,0.65,5000,0
621.HK,5,20251021,074000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251021,074500,0.65,0.65,0.65,0.65,65000,0
621.HK,5,20251021,075000,0.65,0.65,0.65,0.65,45000,0
621.HK,5,20251021,075500,0.65,0.65,0.65,0.65,130000,0
621.HK,5,20251021,081000,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251021,081500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251021,083000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251021,083500,0.66,0.66,0.66,0.66,55000,0
621.HK,5,20251021,084000,0.66,0.66,0.66,0.66,15000,0
621.HK,5,20251021,084500,0.65,0.65,0.65,0.65,70000,0
621.HK,5,20251021,085000,0.66,0.66,0.66,0.66,785000,0
621.HK,5,20251021,085500,0.65,0.67,0.65,0.67,1375000,0
621.HK,5,20251021,090000,0.66,0.66,0.66,0.66,155000,0
621.HK,5,20251021,091000,0.66,0.67,0.66,0.66,75000,0
621.HK,5,20251021,091500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251021,092000,0.67,0.67,0.67,0.67,220000,0
621.HK,5,20251021,093000,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251021,093500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251021,094500,0.66,0.67,0.66,0.67,405000,0
621.HK,5,20251021,095000,0.67,0.67,0.67,0.67,85000,0
621.HK,5,20251021,095500,0.67,0.68,0.67,0.67,95000,0
621.HK,5,20251022,033000,0.64,0.64,0.62,0.63,780000,0
621.HK,5,20251022,033500,0.63,0.63,0.63,0.63,680000,0
621.HK,5,20251022,034000,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251022,035000,0.64,0.64,0.64,0.64,405000,0
621.HK,5,20251022,040000,0.64,0.64,0.64,0.64,530000,0
621.HK,5,20251022,041000,0.64,0.64,0.64,0.64,75000,0
621.HK,5,20251022,041500,0.64,0.64,0.64,0.64,180000,0
621.HK,5,20251022,042000,0.63,0.64,0.63,0.64,320000,0
621.HK,5,20251022,044500,0.64,0.64,0.64,0.64,305000,0
621.HK,5,20251022,045000,0.64,0.64,0.64,0.64,85000,0
621.HK,5,20251022,045500,0.64,0.64,0.64,0.64,125000,0
621.HK,5,20251022,051500,0.64,0.64,0.64,0.64,200000,0
621.HK,5,20251022,052500,0.65,0.65,0.64,0.64,145000,0
621.HK,5,20251022,055000,0.64,0.64,0.64,0.64,100000,0
621.HK,5,20251022,071500,0.64,0.64,0.64,0.64,125000,0
621.HK,5,20251022,080000,0.64,0.64,0.64,0.64,420000,0
621.HK,5,20251022,082500,0.64,0.64,0.64,0.64,155000,0
621.HK,5,20251022,084000,0.64,0.64,0.64,0.64,165000,0
621.HK,5,20251022,090500,0.64,0.64,0.64,0.64,50000,0
621.HK,5,20251022,091500,0.64,0.64,0.64,0.64,305000,0
621.HK,5,20251022,092000,0.64,0.64,0.64,0.64,55000,0
621.HK,5,20251022,092500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251022,094000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251022,095500,0.63,0.64,0.63,0.64,45000,0
621.HK,5,20251023,033500,0.64,0.64,0.63,0.63,25000,0
621.HK,5,20251023,034000,0.63,0.63,0.63,0.63,270000,0
621.HK,5,20251023,034500,0.63,0.63,0.63,0.63,55000,0
621.HK,5,20251023,035500,0.63,0.63,0.63,0.63,155000,0
621.HK,5,20251023,040000,0.63,0.63,0.63,0.63,70000,0
621.HK,5,20251023,040500,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251023,041500,0.63,0.64,0.63,0.64,100000,0
621.HK,5,20251023,042000,0.63,0.63,0.63,0.63,110000,0
621.HK,5,20251023,043000,0.63,0.63,0.63,0.63,25000,0
621.HK,5,20251023,043500,0.63,0.63,0.63,0.63,180000,0
621.HK,5,20251023,045500,0.63,0.63,0.63,0.63,20000,0
621.HK,5,20251023,051500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251023,052500,0.63,0.63,0.63,0.63,60000,0
621.HK,5,20251023,053500,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20251023,071500,0.63,0.63,0.63,0.63,70000,0
621.HK,5,20251023,073500,0.63,0.63,0.63,0.63,15000,0
621.HK,5,20251023,075000,0.63,0.63,0.63,0.63,200000,0
621.HK,5,20251023,080500,0.63,0.63,0.63,0.63,125000,0
621.HK,5,20251023,081000,0.63,0.63,0.63,0.63,190000,0
621.HK,5,20251023,083500,0.64,0.64,0.64,0.64,505000,0
621.HK,5,20251023,090000,0.64,0.64,0.64,0.64,105000,0
621.HK,5,20251023,090500,0.64,0.64,0.64,0.64,55000,0
621.HK,5,20251023,092000,0.65,0.65,0.65,0.65,305000,0
621.HK,5,20251023,093000,0.65,0.65,0.65,0.65,305000,0
621.HK,5,20251023,094000,0.64,0.65,0.64,0.65,155000,0
621.HK,5,20251023,094500,0.64,0.64,0.64,0.64,135000,0
621.HK,5,20251023,095500,0.63,0.63,0.63,0.63,460000,0
621.HK,5,20251024,033000,0.64,0.66,0.64,0.65,160000,0
621.HK,5,20251024,034000,0.65,0.65,0.65,0.65,50000,0
621.HK,5,20251024,034500,0.64,0.64,0.64,0.64,450000,0
621.HK,5,20251024,035000,0.64,0.64,0.63,0.64,555000,0
621.HK,5,20251024,040000,0.64,0.64,0.64,0.64,45000,0
621.HK,5,20251024,042500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251024,050000,0.65,0.65,0.65,0.65,495000,0
621.HK,5,20251024,070000,0.65,0.65,0.64,0.64,610000,0
621.HK,5,20251024,071500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251024,072500,0.64,0.64,0.64,0.64,30000,0
621.HK,5,20251024,074000,0.64,0.64,0.64,0.64,50000,0
621.HK,5,20251024,075500,0.64,0.64,0.64,0.64,370000,0
621.HK,5,20251024,085500,0.64,0.64,0.64,0.64,10000,0
621.HK,5,20251027,023000,0.63,0.63,0.63,0.63,430000,0
621.HK,5,20251027,023500,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251027,024000,0.63,0.63,0.63,0.63,60000,0
621.HK,5,20251027,024500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,025500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,030000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,030500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,031000,0.63,0.64,0.63,0.63,175000,0
621.HK,5,20251027,032500,0.63,0.63,0.63,0.63,10000,0
621.HK,5,20251027,034000,0.63,0.63,0.63,0.63,345000,0
621.HK,5,20251027,034500,0.63,0.63,0.63,0.63,100000,0
621.HK,5,20251027,042500,0.63,0.63,0.63,0.63,320000,0
621.HK,5,20251027,045000,0.63,0.63,0.63,0.63,50000,0
621.HK,5,20251027,045500,0.63,0.63,0.63,0.63,50000,0
621.HK,5,20251027,062000,0.63,0.63,0.63,0.63,275000,0
621.HK,5,20251027,062500,0.63,0.63,0.63,0.63,60000,0
621.HK,5,20251027,064500,0.63,0.63,0.63,0.63,75000,0
621.HK,5,20251027,065000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,070000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,070500,0.63,0.63,0.63,0.63,45000,0
621.HK,5,20251027,071000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,072500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,074500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,080000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,081000,0.63,0.63,0.63,0.63,100000,0
621.HK,5,20251027,082000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,082500,0.63,0.63,0.63,0.63,25000,0
621.HK,5,20251027,085000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251027,085500,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251028,023000,0.63,0.63,0.61,0.61,125000,0
621.HK,5,20251028,023500,0.62,0.62,0.62,0.62,35000,0
621.HK,5,20251028,024500,0.61,0.61,0.61,0.61,15000,0
621.HK,5,20251028,025000,0.61,0.61,0.61,0.61,155000,0
621.HK,5,20251028,025500,0.61,0.61,0.61,0.61,50000,0
621.HK,5,20251028,031000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251028,032000,0.62,0.62,0.62,0.62,15000,0
621.HK,5,20251028,034500,0.61,0.61,0.61,0.61,335000,0
621.HK,5,20251028,035000,0.61,0.61,0.61,0.61,195000,0
621.HK,5,20251028,035500,0.61,0.61,0.61,0.61,120000,0
621.HK,5,20251028,040000,0.61,0.61,0.61,0.61,215000,0
621.HK,5,20251028,040500,0.61,0.61,0.61,0.61,100000,0
621.HK,5,20251028,042000,0.61,0.61,0.61,0.61,20000,0
621.HK,5,20251028,044000,0.61,0.61,0.61,0.61,80000,0
621.HK,5,20251028,044500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251028,060000,0.61,0.61,0.61,0.61,125000,0
621.HK,5,20251028,060500,0.61,0.61,0.61,0.61,45000,0
621.HK,5,20251028,061500,0.61,0.61,0.61,0.61,50000,0
621.HK,5,20251028,062000,0.61,0.61,0.61,0.61,60000,0
621.HK,5,20251028,063000,0.61,0.61,0.61,0.61,10000,0
621.HK,5,20251028,063500,0.61,0.61,0.61,0.61,85000,0
621.HK,5,20251028,082000,0.61,0.61,0.61,0.61,250000,0
621.HK,5,20251028,083000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251028,084000,0.61,0.61,0.61,0.61,50000,0
621.HK,5,20251028,085500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251030,023000,0.60,0.61,0.60,0.61,690000,0
621.HK,5,20251030,023500,0.61,0.61,0.61,0.61,170000,0
621.HK,5,20251030,025500,0.61,0.61,0.61,0.61,70000,0
621.HK,5,20251030,030000,0.62,0.62,0.62,0.62,435000,0
621.HK,5,20251030,030500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251030,031000,0.61,0.62,0.61,0.61,165000,0
621.HK,5,20251030,032000,0.61,0.61,0.61,0.61,520000,0
621.HK,5,20251030,032500,0.62,0.62,0.61,0.61,610000,0
621.HK,5,20251030,033000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251030,034000,0.61,0.61,0.61,0.61,280000,0
621.HK,5,20251030,034500,0.61,0.62,0.61,0.62,80000,0
621.HK,5,20251030,035000,0.62,0.62,0.62,0.62,30000,0
621.HK,5,20251030,040500,0.62,0.62,0.62,0.62,135000,0
621.HK,5,20251030,041000,0.62,0.62,0.62,0.62,80000,0
621.HK,5,20251030,041500,0.61,0.62,0.61,0.62,100000,0
621.HK,5,20251030,043500,0.62,0.62,0.62,0.62,10000,0
621.HK,5,20251030,044000,0.62,0.62,0.62,0.62,5000,0
621.HK,5,20251030,044500,0.62,0.62,0.62,0.62,45000,0
621.HK,5,20251030,045000,0.62,0.62,0.61,0.61,160000,0
621.HK,5,20251030,045500,0.62,0.62,0.62,0.62,60000,0
621.HK,5,20251030,060000,0.62,0.62,0.62,0.62,40000,0
621.HK,5,20251030,065000,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251030,070000,0.61,0.61,0.61,0.61,260000,0
621.HK,5,20251030,070500,0.61,0.61,0.61,0.61,5000,0
621.HK,5,20251030,071000,0.61,0.62,0.61,0.62,55000,0
621.HK,5,20251030,072000,0.62,0.62,0.62,0.62,15000,0
621.HK,5,20251030,075500,0.62,0.62,0.62,0.62,175000,0
621.HK,5,20251030,080500,0.63,0.63,0.63,0.63,180000,0
621.HK,5,20251030,081000,0.63,0.64,0.63,0.64,225000,0
621.HK,5,20251030,081500,0.64,0.64,0.64,0.64,625000,0
621.HK,5,20251030,082000,0.65,0.65,0.65,0.65,320000,0
621.HK,5,20251030,082500,0.64,0.64,0.64,0.64,15000,0
621.HK,5,20251030,083000,0.64,0.64,0.64,0.64,350000,0
621.HK,5,20251030,083500,0.64,0.64,0.64,0.64,25000,0
621.HK,5,20251030,084000,0.64,0.64,0.64,0.64,105000,0
621.HK,5,20251030,085000,0.64,0.64,0.64,0.64,60000,0
621.HK,5,20251031,025000,0.65,0.65,0.65,0.65,10000,0
621.HK,5,20251031,030500,0.65,0.66,0.65,0.65,420000,0
621.HK,5,20251031,031000,0.66,0.66,0.65,0.65,40000,0
621.HK,5,20251031,031500,0.65,0.66,0.65,0.66,160000,0
621.HK,5,20251031,032500,0.66,0.66,0.65,0.65,120000,0
621.HK,5,20251031,033000,0.65,0.66,0.65,0.66,275000,0
621.HK,5,20251031,034000,0.65,0.65,0.65,0.65,345000,0
621.HK,5,20251031,035500,0.65,0.67,0.65,0.66,1215000,0
621.HK,5,20251031,040000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251031,040500,0.67,0.67,0.67,0.67,635000,0
621.HK,5,20251031,041000,0.66,0.67,0.66,0.67,110000,0
621.HK,5,20251031,041500,0.66,0.66,0.66,0.66,80000,0
621.HK,5,20251031,042500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251031,043000,0.66,0.67,0.66,0.66,1290000,0
621.HK,5,20251031,043500,0.67,0.68,0.67,0.68,455000,0
621.HK,5,20251031,044000,0.68,0.68,0.68,0.68,5000,0
621.HK,5,20251031,044500,0.68,0.68,0.67,0.67,170000,0
621.HK,5,20251031,045000,0.67,0.67,0.67,0.67,1100000,0
621.HK,5,20251031,060000,0.67,0.67,0.67,0.67,45000,0
621.HK,5,20251031,061000,0.66,0.66,0.66,0.66,200000,0
621.HK,5,20251031,061500,0.67,0.67,0.67,0.67,525000,0
621.HK,5,20251031,062000,0.67,0.67,0.66,0.67,145000,0
621.HK,5,20251031,063000,0.66,0.66,0.66,0.66,100000,0
621.HK,5,20251031,064000,0.67,0.67,0.67,0.67,35000,0
621.HK,5,20251031,065500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251031,070000,0.66,0.66,0.66,0.66,300000,0
621.HK,5,20251031,071000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251031,071500,0.66,0.66,0.66,0.66,45000,0
621.HK,5,20251031,072000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251031,072500,0.66,0.66,0.66,0.66,115000,0
621.HK,5,20251031,073000,0.67,0.67,0.66,0.66,85000,0
621.HK,5,20251031,074000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251031,075000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251031,075500,0.66,0.67,0.66,0.67,695000,0
621.HK,5,20251031,080500,0.66,0.66,0.66,0.66,485000,0
621.HK,5,20251031,081500,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251031,082000,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251031,082500,0.66,0.66,0.66,0.66,300000,0
621.HK,5,20251031,083000,0.66,0.66,0.66,0.66,115000,0
621.HK,5,20251031,083500,0.66,0.67,0.66,0.67,30000,0
621.HK,5,20251031,085000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251031,085500,0.66,0.66,0.66,0.66,25000,0
621.HK,5,20251103,023000,0.66,0.67,0.65,0.67,1360000,0
621.HK,5,20251103,023500,0.67,0.69,0.67,0.69,265000,0
621.HK,5,20251103,024000,0.69,0.69,0.68,0.68,75000,0
621.HK,5,20251103,024500,0.68,0.68,0.68,0.68,225000,0
621.HK,5,20251103,025000,0.68,0.68,0.68,0.68,75000,0
621.HK,5,20251103,030000,0.67,0.67,0.67,0.67,270000,0
621.HK,5,20251103,031000,0.66,0.66,0.66,0.66,305000,0
621.HK,5,20251103,032000,0.67,0.67,0.66,0.66,365000,0
621.HK,5,20251103,034000,0.67,0.67,0.67,0.67,5000,0
621.HK,5,20251103,034500,0.66,0.66,0.66,0.66,80000,0
621.HK,5,20251103,035000,0.66,0.66,0.66,0.66,130000,0
621.HK,5,20251103,040500,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251103,044000,0.66,0.66,0.66,0.66,75000,0
621.HK,5,20251103,062500,0.66,0.66,0.66,0.66,50000,0
621.HK,5,20251103,063000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251103,064000,0.66,0.66,0.66,0.66,150000,0
621.HK,5,20251103,065500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251103,070000,0.67,0.67,0.66,0.66,225000,0
621.HK,5,20251103,070500,0.66,0.66,0.66,0.66,20000,0
621.HK,5,20251103,073000,0.66,0.66,0.66,0.66,5000,0
621.HK,5,20251103,073500,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251103,075500,0.67,0.67,0.67,0.67,15000,0
621.HK,5,20251103,080500,0.66,0.67,0.66,0.67,10000,0
621.HK,5,20251103,081000,0.66,0.66,0.66,0.66,15000,0
621.HK,5,20251103,082000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251103,083500,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251103,084000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251103,085000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251103,085500,0.67,0.67,0.67,0.67,80000,0
621.HK,5,20251104,023000,0.66,0.66,0.66,0.66,10000,0
621.HK,5,20251104,023500,0.66,0.66,0.65,0.65,165000,0
621.HK,5,20251104,024000,0.66,0.66,0.66,0.66,95000,0
621.HK,5,20251104,024500,0.65,0.66,0.65,0.66,220000,0
621.HK,5,20251104,025000,0.66,0.66,0.65,0.66,115000,0
621.HK,5,20251104,025500,0.65,0.65,0.65,0.65,280000,0
621.HK,5,20251104,030000,0.64,0.65,0.64,0.65,80000,0
621.HK,5,20251104,030500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251104,031000,0.65,0.65,0.65,0.65,25000,0
621.HK,5,20251104,032000,0.64,0.64,0.64,0.64,160000,0
621.HK,5,20251104,032500,0.64,0.64,0.64,0.64,160000,0
621.HK,5,20251104,034000,0.65,0.65,0.64,0.64,10000,0
621.HK,5,20251104,034500,0.64,0.64,0.64,0.64,70000,0
621.HK,5,20251104,035000,0.64,0.64,0.64,0.64,20000,0
621.HK,5,20251104,035500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251104,042500,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251104,044500,0.63,0.64,0.63,0.64,520000,0
621.HK,5,20251104,060000,0.64,0.64,0.64,0.64,130000,0
621.HK,5,20251104,061500,0.64,0.64,0.64,0.64,20000,0
621.HK,5,20251104,062000,0.65,0.65,0.64,0.64,35000,0
621.HK,5,20251104,083500,0.64,0.64,0.64,0.64,240000,0
621.HK,5,20251104,084000,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251104,084500,0.65,0.65,0.65,0.65,20000,0
621.HK,5,20251104,085500,0.64,0.65,0.64,0.65,5000,0
621.HK,5,20251105,023000,0.64,0.64,0.64,0.64,5000,0
621.HK,5,20251105,023500,0.63,0.63,0.63,0.63,35000,0
621.HK,5,20251105,024000,0.63,0.63,0.63,0.63,5000,0
621.HK,5,20251105,024500,0.63,0.63,0.63,0.63,260000,0
