<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20251006,095500,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20251008,033000,4.48,4.48,4.48,4.48,500,0
2549.HK,5,20251008,033500,4.47,4.47,4.47,4.47,7000,0
2549.HK,5,20251008,034000,4.51,4.55,4.51,4.55,13500,0
2549.HK,5,20251008,034500,4.55,4.58,4.55,4.58,17000,0
2549.HK,5,20251008,035000,4.60,4.60,4.60,4.60,5000,0
2549.HK,5,20251008,041500,4.60,4.60,4.60,4.60,500,0
2549.HK,5,20251008,045500,4.64,4.66,4.64,4.66,13000,0
2549.HK,5,20251008,051000,4.62,4.62,4.62,4.62,1500,0
2549.HK,5,20251008,075500,4.59,4.59,4.53,4.53,45000,0
2549.HK,5,20251008,081500,4.53,4.53,4.53,4.53,4000,0
2549.HK,5,20251008,082000,4.58,4.58,4.58,4.58,2000,0
2549.HK,5,20251008,083500,4.55,4.55,4.51,4.51,3000,0
2549.HK,5,20251008,085000,4.59,4.61,4.59,4.61,12500,0
2549.HK,5,20251008,095500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251009,040500,4.60,4.60,4.60,4.60,1500,0
2549.HK,5,20251009,041000,4.66,4.66,4.66,4.66,12000,0
2549.HK,5,20251009,041500,4.74,4.74,4.74,4.74,1500,0
2549.HK,5,20251009,042000,4.66,4.66,4.66,4.66,2000,0
2549.HK,5,20251009,045000,4.62,4.62,4.62,4.62,7500,0
2549.HK,5,20251009,052000,4.60,4.60,4.60,4.60,3000,0
2549.HK,5,20251009,055500,4.60,4.60,4.60,4.60,500,0
2549.HK,5,20251009,070500,4.56,4.56,4.54,4.54,46500,0
2549.HK,5,20251009,071000,4.58,4.58,4.58,4.58,4000,0
2549.HK,5,20251009,071500,4.58,4.58,4.58,4.58,1000,0
2549.HK,5,20251009,073000,4.58,4.58,4.58,4.58,3000,0
2549.HK,5,20251009,075500,4.58,4.63,4.58,4.63,35500,0
2549.HK,5,20251009,082000,4.62,4.62,4.62,4.62,10000,0
2549.HK,5,20251009,082500,4.61,4.61,4.61,4.61,2500,0
2549.HK,5,20251009,083500,4.61,4.61,4.60,4.60,53500,0
2549.HK,5,20251009,084000,4.60,4.60,4.60,4.60,500,0
2549.HK,5,20251009,090000,4.60,4.60,4.60,4.60,1500,0
2549.HK,5,20251009,091000,4.61,4.61,4.61,4.61,12000,0
2549.HK,5,20251009,091500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251009,092000,4.58,4.58,4.52,4.52,30500,0
2549.HK,5,20251009,093000,4.52,4.52,4.52,4.52,500,0
2549.HK,5,20251009,093500,4.53,4.53,4.49,4.49,42500,0
2549.HK,5,20251009,094500,4.55,4.55,4.55,4.55,4500,0
2549.HK,5,20251009,095500,4.51,4.60,4.51,4.60,3000,0
2549.HK,5,20251010,033500,4.60,4.60,4.60,4.60,1000,0
2549.HK,5,20251010,035000,4.60,4.60,4.60,4.60,2500,0
2549.HK,5,20251010,041500,4.55,4.55,4.55,4.55,1000,0
2549.HK,5,20251010,042500,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20251010,051000,4.57,4.60,4.57,4.60,77500,0
2549.HK,5,20251010,052500,4.56,4.56,4.56,4.56,4500,0
2549.HK,5,20251010,054500,4.60,4.60,4.60,4.60,15000,0
2549.HK,5,20251010,055000,4.56,4.56,4.56,4.56,6000,0
2549.HK,5,20251010,071000,4.56,4.56,4.56,4.56,500,0
2549.HK,5,20251010,080000,4.56,4.56,4.56,4.56,3000,0
2549.HK,5,20251010,080500,4.56,4.56,4.56,4.56,4500,0
2549.HK,5,20251010,081000,4.55,4.56,4.54,4.56,38000,0
2549.HK,5,20251010,083500,4.55,4.55,4.55,4.55,11000,0
2549.HK,5,20251010,084000,4.55,4.55,4.53,4.53,6000,0
2549.HK,5,20251010,084500,4.55,4.55,4.55,4.55,500,0
2549.HK,5,20251010,085000,4.57,4.57,4.57,4.57,5500,0
2549.HK,5,20251010,090500,4.55,4.55,4.55,4.55,6500,0
2549.HK,5,20251010,091000,4.55,4.55,4.55,4.55,1000,0
2549.HK,5,20251010,095000,4.55,4.55,4.55,4.55,500,0
2549.HK,5,20251010,095500,4.51,4.51,4.51,4.51,1000,0
2549.HK,5,20251013,033000,4.42,4.42,4.37,4.37,18500,0
2549.HK,5,20251013,033500,4.37,4.40,4.34,4.38,39500,0
2549.HK,5,20251013,034000,4.35,4.36,4.32,4.36,4500,0
2549.HK,5,20251013,034500,4.39,4.42,4.39,4.41,22000,0
2549.HK,5,20251013,040000,4.41,4.41,4.41,4.41,9500,0
2549.HK,5,20251013,040500,4.40,4.40,4.38,4.38,4000,0
2549.HK,5,20251013,043000,4.40,4.40,4.40,4.40,5000,0
2549.HK,5,20251013,044500,4.40,4.40,4.40,4.40,10000,0
2549.HK,5,20251013,045000,4.38,4.38,4.38,4.38,14000,0
2549.HK,5,20251013,045500,4.38,4.38,4.38,4.38,3000,0
2549.HK,5,20251013,050500,4.36,4.36,4.36,4.36,2500,0
2549.HK,5,20251013,051000,4.35,4.35,4.35,4.35,1000,0
2549.HK,5,20251013,052000,4.35,4.35,4.34,4.34,2000,0
2549.HK,5,20251013,052500,4.32,4.33,4.32,4.32,2000,0
2549.HK,5,20251013,054000,4.32,4.32,4.32,4.32,2000,0
2549.HK,5,20251013,054500,4.31,4.32,4.31,4.32,4000,0
2549.HK,5,20251013,070000,4.32,4.32,4.32,4.32,4000,0
2549.HK,5,20251013,071500,4.31,4.34,4.31,4.34,8000,0
2549.HK,5,20251013,072000,4.35,4.35,4.33,4.33,7500,0
2549.HK,5,20251013,072500,4.33,4.33,4.33,4.33,5000,0
2549.HK,5,20251013,073000,4.33,4.33,4.33,4.33,5000,0
2549.HK,5,20251013,073500,4.33,4.35,4.33,4.35,9000,0
2549.HK,5,20251013,074000,4.34,4.34,4.33,4.33,5000,0
2549.HK,5,20251013,074500,4.33,4.33,4.33,4.33,4500,0
2549.HK,5,20251013,075500,4.33,4.34,4.33,4.34,6000,0
2549.HK,5,20251013,081000,4.35,4.35,4.34,4.34,2000,0
2549.HK,5,20251013,081500,4.34,4.34,4.34,4.34,2000,0
2549.HK,5,20251013,082000,4.35,4.35,4.35,4.35,2000,0
2549.HK,5,20251013,082500,4.34,4.34,4.33,4.33,29500,0
2549.HK,5,20251013,083000,4.33,4.33,4.33,4.33,7000,0
2549.HK,5,20251013,083500,4.33,4.33,4.33,4.33,8500,0
2549.HK,5,20251013,084000,4.33,4.33,4.32,4.33,4500,0
2549.HK,5,20251013,084500,4.32,4.32,4.32,4.32,2500,0
2549.HK,5,20251013,091000,4.32,4.32,4.32,4.32,31500,0
2549.HK,5,20251013,094500,4.32,4.32,4.32,4.32,5000,0
2549.HK,5,20251013,095500,4.33,4.33,4.33,4.33,1500,0
2549.HK,5,20251014,035000,4.35,4.35,4.35,4.35,3000,0
2549.HK,5,20251014,035500,4.32,4.41,4.32,4.41,20500,0
2549.HK,5,20251014,040500,4.45,4.45,4.45,4.45,500,0
2549.HK,5,20251014,041500,4.45,4.45,4.45,4.45,500,0
2549.HK,5,20251014,042000,4.45,4.45,4.44,4.44,4500,0
2549.HK,5,20251014,043000,4.43,4.43,4.42,4.42,10500,0
2549.HK,5,20251014,044500,4.42,4.42,4.42,4.42,5000,0
2549.HK,5,20251014,050500,4.43,4.43,4.42,4.42,3500,0
2549.HK,5,20251014,051500,4.41,4.41,4.38,4.38,23500,0
2549.HK,5,20251014,053000,4.40,4.40,4.40,4.40,7000,0
2549.HK,5,20251014,054000,4.38,4.38,4.35,4.35,4000,0
2549.HK,5,20251014,070000,4.36,4.36,4.36,4.36,500,0
2549.HK,5,20251014,072000,4.35,4.38,4.33,4.38,10000,0
2549.HK,5,20251014,072500,4.35,4.35,4.35,4.35,2500,0
2549.HK,5,20251014,073000,4.33,4.33,4.33,4.33,3500,0
2549.HK,5,20251014,085500,4.33,4.33,4.33,4.33,7000,0
2549.HK,5,20251014,094000,4.33,4.33,4.31,4.31,3500,0
2549.HK,5,20251014,095500,4.30,4.33,4.30,4.33,12000,0
2549.HK,5,20251015,033500,4.34,4.34,4.34,4.34,9000,0
2549.HK,5,20251015,043000,4.45,4.45,4.36,4.36,6000,0
2549.HK,5,20251015,070000,4.40,4.40,4.40,4.40,1000,0
2549.HK,5,20251015,074000,4.44,4.45,4.42,4.42,29000,0
2549.HK,5,20251015,074500,4.42,4.42,4.42,4.42,5500,0
2549.HK,5,20251015,081000,4.41,4.41,4.37,4.37,32500,0
2549.HK,5,20251015,081500,4.41,4.42,4.38,4.41,35500,0
2549.HK,5,20251015,083500,4.42,4.42,4.40,4.40,6000,0
2549.HK,5,20251015,085000,4.42,4.42,4.42,4.42,500,0
2549.HK,5,20251015,090000,4.42,4.42,4.40,4.40,5500,0
2549.HK,5,20251015,090500,4.41,4.41,4.38,4.41,19500,0
2549.HK,5,20251015,091000,4.39,4.39,4.38,4.38,16000,0
2549.HK,5,20251015,091500,4.37,4.37,4.36,4.37,8500,0
2549.HK,5,20251015,092000,4.36,4.37,4.34,4.34,29000,0
2549.HK,5,20251015,092500,4.35,4.38,4.34,4.36,19500,0
2549.HK,5,20251015,093000,4.38,4.39,4.38,4.39,1000,0
2549.HK,5,20251015,093500,4.38,4.38,4.35,4.36,29000,0
2549.HK,5,20251015,094000,4.36,4.36,4.35,4.36,22500,0
2549.HK,5,20251015,094500,4.36,4.36,4.33,4.33,61500,0
2549.HK,5,20251015,095500,4.36,4.36,4.36,4.36,19000,0
2549.HK,5,20251016,034000,4.39,4.39,4.38,4.38,19500,0
2549.HK,5,20251016,035000,4.36,4.36,4.36,4.36,20000,0
2549.HK,5,20251016,040000,4.30,4.35,4.30,4.35,3000,0
2549.HK,5,20251016,041500,4.32,4.32,4.32,4.32,500,0
2549.HK,5,20251016,042500,4.32,4.32,4.32,4.32,500,0
2549.HK,5,20251016,045500,4.32,4.32,4.32,4.32,2000,0
2549.HK,5,20251016,050000,4.33,4.33,4.33,4.33,1000,0
2549.HK,5,20251016,051000,4.33,4.33,4.33,4.33,500,0
2549.HK,5,20251016,052500,4.33,4.33,4.30,4.30,49500,0
2549.HK,5,20251016,055500,4.31,4.31,4.30,4.30,13000,0
2549.HK,5,20251016,070000,4.30,4.30,4.28,4.30,46500,0
2549.HK,5,20251016,071000,4.30,4.30,4.30,4.30,500,0
2549.HK,5,20251016,072000,4.28,4.28,4.25,4.25,15500,0
2549.HK,5,20251016,073500,4.25,4.25,4.25,4.25,500,0
2549.HK,5,20251016,074000,4.25,4.25,4.25,4.25,1500,0
2549.HK,5,20251016,074500,4.25,4.25,4.24,4.24,20000,0
2549.HK,5,20251016,075000,4.23,4.23,4.23,4.23,3000,0
2549.HK,5,20251016,075500,4.23,4.23,4.23,4.23,14500,0
2549.HK,5,20251016,080500,4.23,4.23,4.23,4.23,500,0
2549.HK,5,20251016,081000,4.26,4.26,4.23,4.23,5000,0
2549.HK,5,20251016,081500,4.25,4.25,4.20,4.20,22500,0
2549.HK,5,20251016,082500,4.21,4.24,4.21,4.24,1500,0
2549.HK,5,20251016,083000,4.25,4.25,4.25,4.25,5000,0
2549.HK,5,20251016,084000,4.25,4.32,4.20,4.20,373500,0
2549.HK,5,20251016,085500,4.23,4.23,4.23,4.23,4000,0
2549.HK,5,20251016,090000,4.20,4.20,4.20,4.20,1500,0
2549.HK,5,20251016,090500,4.23,4.23,4.20,4.20,7000,0
2549.HK,5,20251016,091000,4.20,4.20,4.19,4.19,5000,0
2549.HK,5,20251016,091500,4.15,4.15,4.15,4.15,4500,0
2549.HK,5,20251016,093000,4.15,4.15,4.15,4.15,500,0
2549.HK,5,20251016,093500,4.15,4.15,4.15,4.15,1000,0
2549.HK,5,20251016,094500,4.15,4.15,4.15,4.15,500,0
2549.HK,5,20251016,095000,4.18,4.18,4.15,4.15,6500,0
2549.HK,5,20251016,095500,4.15,4.19,4.13,4.14,33000,0
2549.HK,5,20251017,035000,4.14,4.14,4.08,4.14,4500,0
2549.HK,5,20251017,043000,4.14,4.14,4.09,4.09,2500,0
2549.HK,5,20251017,043500,4.12,4.12,4.11,4.11,2500,0
2549.HK,5,20251017,053000,4.12,4.12,4.12,4.12,500,0
2549.HK,5,20251017,053500,4.18,4.18,4.12,4.12,2000,0
2549.HK,5,20251017,054500,4.12,4.12,4.12,4.12,2000,0
2549.HK,5,20251017,070000,4.12,4.16,4.08,4.08,19000,0
2549.HK,5,20251017,073500,4.08,4.08,4.08,4.08,1000,0
2549.HK,5,20251017,081500,4.08,4.08,4.08,4.08,5500,0
2549.HK,5,20251017,084500,4.08,4.08,4.08,4.08,2000,0
2549.HK,5,20251017,085000,4.05,4.05,4.05,4.05,500,0
2549.HK,5,20251017,090000,4.05,4.05,4.05,4.05,500,0
2549.HK,5,20251020,033000,4.04,4.04,4.04,4.04,2500,0
2549.HK,5,20251020,034000,4.04,4.04,4.04,4.04,500,0
2549.HK,5,20251020,043500,4.28,4.32,4.28,4.32,17500,0
2549.HK,5,20251020,044000,4.29,4.29,4.29,4.29,1500,0
2549.HK,5,20251020,044500,4.29,4.32,4.29,4.31,22000,0
2549.HK,5,20251020,045000,4.31,4.35,4.31,4.35,17000,0
2549.HK,5,20251020,050000,4.36,4.36,4.36,4.36,1000,0
2549.HK,5,20251020,051000,4.35,4.35,4.29,4.29,9000,0
2549.HK,5,20251020,051500,4.27,4.27,4.23,4.23,10000,0
2549.HK,5,20251020,052000,4.22,4.22,4.21,4.21,3500,0
2549.HK,5,20251020,053000,4.20,4.25,4.20,4.25,4500,0
2549.HK,5,20251020,053500,4.21,4.21,4.21,4.21,1000,0
2549.HK,5,20251020,054000,4.21,4.21,4.21,4.21,500,0
2549.HK,5,20251020,054500,4.25,4.25,4.25,4.25,1000,0
2549.HK,5,20251020,074000,4.27,4.27,4.27,4.27,1500,0
2549.HK,5,20251020,074500,4.27,4.27,4.27,4.27,2000,0
2549.HK,5,20251020,075000,4.27,4.27,4.27,4.27,500,0
2549.HK,5,20251020,075500,4.27,4.27,4.27,4.27,1000,0
2549.HK,5,20251020,080000,4.25,4.25,4.21,4.21,14500,0
2549.HK,5,20251020,083000,4.22,4.22,4.20,4.20,19000,0
2549.HK,5,20251020,093500,4.15,4.15,4.15,4.15,4000,0
2549.HK,5,20251020,094500,4.15,4.15,4.15,4.15,500,0
2549.HK,5,20251020,095500,4.15,4.15,4.15,4.15,31000,0
2549.HK,5,20251021,035500,4.36,4.36,4.36,4.36,5000,0
2549.HK,5,20251021,040500,4.33,4.35,4.27,4.33,88500,0
2549.HK,5,20251021,042500,4.33,4.33,4.27,4.27,78500,0
2549.HK,5,20251021,043000,4.28,4.37,4.26,4.35,437500,0
2549.HK,5,20251021,043500,4.37,4.41,4.36,4.41,266000,0
2549.HK,5,20251021,044000,4.33,4.33,4.32,4.32,20000,0
2549.HK,5,20251021,045500,4.32,4.32,4.28,4.28,5000,0
2549.HK,5,20251021,051000,4.28,4.28,4.27,4.28,100000,0
2549.HK,5,20251021,051500,4.32,4.32,4.31,4.31,27000,0
2549.HK,5,20251021,052000,4.31,4.31,4.31,4.31,5000,0
2549.HK,5,20251021,052500,4.31,4.37,4.31,4.37,78000,0
2549.HK,5,20251021,053000,4.35,4.35,4.35,4.35,3000,0
2549.HK,5,20251021,053500,4.35,4.36,4.33,4.36,12000,0
2549.HK,5,20251021,054000,4.33,4.33,4.33,4.33,2000,0
2549.HK,5,20251021,054500,4.33,4.34,4.32,4.34,12500,0
2549.HK,5,20251021,055000,4.32,4.32,4.32,4.32,1500,0
2549.HK,5,20251021,055500,4.32,4.32,4.32,4.32,4500,0
2549.HK,5,20251021,070000,4.32,4.35,4.32,4.33,22000,0
2549.HK,5,20251021,070500,4.33,4.34,4.33,4.33,48500,0
2549.HK,5,20251021,071000,4.33,4.35,4.33,4.33,5000,0
2549.HK,5,20251021,071500,4.33,4.33,4.33,4.33,4500,0
2549.HK,5,20251021,072000,4.33,4.35,4.33,4.33,5500,0
2549.HK,5,20251021,072500,4.33,4.36,4.33,4.34,19500,0
2549.HK,5,20251021,073000,4.35,4.35,4.35,4.35,1000,0
2549.HK,5,20251021,073500,4.35,4.35,4.35,4.35,2500,0
2549.HK,5,20251021,074000,4.35,4.35,4.35,4.35,6500,0
2549.HK,5,20251021,074500,4.35,4.35,4.35,4.35,5000,0
2549.HK,5,20251021,075000,4.35,4.41,4.35,4.41,32500,0
2549.HK,5,20251021,075500,4.42,4.45,4.41,4.45,94000,0
2549.HK,5,20251021,080000,4.45,4.45,4.39,4.44,18500,0
2549.HK,5,20251021,080500,4.40,4.40,4.38,4.38,20000,0
2549.HK,5,20251021,081000,4.39,4.39,4.39,4.39,5000,0
2549.HK,5,20251021,081500,4.39,4.43,4.39,4.41,9000,0
2549.HK,5,20251021,082000,4.39,4.39,4.39,4.39,1000,0
2549.HK,5,20251021,082500,4.39,4.39,4.38,4.38,4000,0
2549.HK,5,20251021,083000,4.38,4.42,4.38,4.42,8000,0
2549.HK,5,20251021,083500,4.41,4.41,4.38,4.39,12000,0
2549.HK,5,20251021,084000,4.39,4.40,4.39,4.40,7500,0
2549.HK,5,20251021,084500,4.39,4.39,4.39,4.39,1500,0
2549.HK,5,20251021,085000,4.39,4.39,4.38,4.38,10500,0
2549.HK,5,20251021,085500,4.38,4.39,4.38,4.39,12500,0
2549.HK,5,20251021,090000,4.38,4.40,4.38,4.40,8000,0
2549.HK,5,20251021,090500,4.39,4.39,4.39,4.39,2500,0
2549.HK,5,20251021,091000,4.39,4.39,4.38,4.38,13500,0
2549.HK,5,20251021,091500,4.38,4.38,4.38,4.38,1000,0
2549.HK,5,20251021,092000,4.38,4.38,4.38,4.38,6500,0
2549.HK,5,20251021,092500,4.38,4.38,4.38,4.38,7000,0
2549.HK,5,20251021,093000,4.38,4.39,4.38,4.38,13000,0
2549.HK,5,20251021,093500,4.38,4.38,4.38,4.38,1500,0
2549.HK,5,20251021,094000,4.38,4.38,4.36,4.36,6000,0
2549.HK,5,20251021,094500,4.36,4.36,4.35,4.35,5000,0
2549.HK,5,20251021,095000,4.38,4.39,4.38,4.38,34000,0
2549.HK,5,20251021,095500,4.35,4.39,4.35,4.35,14000,0
2549.HK,5,20251022,035500,4.35,4.42,4.35,4.41,24000,0
2549.HK,5,20251022,040000,4.44,4.47,4.30,4.47,16000,0
2549.HK,5,20251022,040500,4.47,4.47,4.47,4.47,10000,0
2549.HK,5,20251022,041000,4.45,4.46,4.45,4.46,22500,0
2549.HK,5,20251022,041500,4.47,4.50,4.47,4.50,47000,0
2549.HK,5,20251022,043000,4.50,4.50,4.50,4.50,13000,0
2549.HK,5,20251022,043500,4.50,4.55,4.38,4.38,81000,0
2549.HK,5,20251022,073000,4.38,4.38,4.38,4.38,1000,0
2549.HK,5,20251022,075000,4.47,4.47,4.47,4.47,8000,0
2549.HK,5,20251022,084500,4.41,4.41,4.41,4.41,500,0
2549.HK,5,20251022,090000,4.44,4.45,4.44,4.45,3000,0
2549.HK,5,20251022,090500,4.49,4.49,4.49,4.49,8000,0
2549.HK,5,20251022,092000,4.45,4.46,4.45,4.46,500,0
2549.HK,5,20251023,033500,4.33,4.33,4.32,4.32,30000,0
2549.HK,5,20251023,034000,4.36,4.41,4.32,4.32,82500,0
2549.HK,5,20251023,034500,4.39,4.39,4.33,4.33,8000,0
2549.HK,5,20251023,040500,4.33,4.33,4.32,4.33,11000,0
2549.HK,5,20251023,041500,4.33,4.33,4.32,4.32,22500,0
2549.HK,5,20251023,042000,4.38,4.40,4.38,4.40,15000,0
2549.HK,5,20251023,042500,4.44,4.45,4.34,4.34,38000,0
2549.HK,5,20251023,043000,4.36,4.36,4.33,4.33,53500,0
2549.HK,5,20251023,044000,4.37,4.37,4.37,4.37,500,0
2549.HK,5,20251023,045000,4.41,4.50,4.37,4.37,79000,0
2549.HK,5,20251023,045500,4.51,4.52,4.50,4.51,60500,0
2549.HK,5,20251023,052000,4.53,4.53,4.53,4.53,20000,0
2549.HK,5,20251023,053500,4.51,4.51,4.50,4.50,120500,0
2549.HK,5,20251023,054000,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20251023,054500,4.51,4.51,4.51,4.51,3000,0
2549.HK,5,20251023,055500,4.50,4.50,4.50,4.50,4000,0
2549.HK,5,20251023,071000,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20251023,074500,4.51,4.51,4.51,4.51,500,0
2549.HK,5,20251023,082500,4.47,4.50,4.46,4.50,14500,0
2549.HK,5,20251023,083500,4.51,4.51,4.50,4.50,43000,0
2549.HK,5,20251023,093500,4.50,4.50,4.46,4.50,220500,0
2549.HK,5,20251023,094500,4.55,4.55,4.55,4.55,3000,0
2549.HK,5,20251023,095500,4.46,4.47,4.46,4.47,1000,0
2549.HK,5,20251024,033500,4.49,4.59,4.49,4.59,121500,0
2549.HK,5,20251024,034500,4.59,4.59,4.59,4.59,6000,0
2549.HK,5,20251024,035500,4.54,4.54,4.49,4.52,116000,0
2549.HK,5,20251024,040500,4.54,4.54,4.54,4.54,2000,0
2549.HK,5,20251024,042000,4.54,4.55,4.54,4.54,12000,0
2549.HK,5,20251024,050500,4.54,4.54,4.49,4.49,56000,0
2549.HK,5,20251024,075000,4.52,4.52,4.52,4.52,500,0
2549.HK,5,20251024,080500,4.54,4.54,4.54,4.54,5000,0
2549.HK,5,20251024,094000,4.54,4.54,4.50,4.50,16000,0
2549.HK,5,20251024,095500,4.51,4.51,4.51,4.51,1000,0
2549.HK,5,20251027,023000,4.63,4.63,4.63,4.63,6500,0
2549.HK,5,20251027,025000,4.54,4.54,4.54,4.54,2000,0
2549.HK,5,20251027,035000,4.57,4.57,4.55,4.55,20000,0
2549.HK,5,20251027,070000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251027,071500,4.53,4.53,4.53,4.53,23000,0
2549.HK,5,20251027,080000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251027,083000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251027,084000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251027,084500,4.53,4.53,4.53,4.53,7000,0
2549.HK,5,20251027,085000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251027,085500,4.53,4.53,4.53,4.53,4000,0
2549.HK,5,20251028,033000,4.55,4.55,4.55,4.55,10000,0
2549.HK,5,20251028,043000,4.55,4.55,4.55,4.55,1000,0
2549.HK,5,20251028,044500,4.55,4.55,4.55,4.55,2000,0
2549.HK,5,20251028,062500,4.54,4.54,4.54,4.54,2500,0
2549.HK,5,20251028,063500,4.54,4.54,4.53,4.53,148000,0
2549.HK,5,20251028,064000,4.53,4.53,4.53,4.53,500,0
2549.HK,5,20251028,064500,4.53,4.53,4.53,4.53,10000,0
2549.HK,5,20251028,065500,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20251028,070500,4.53,4.53,4.53,4.53,4000,0
2549.HK,5,20251028,074500,4.53,4.53,4.53,4.53,8000,0
2549.HK,5,20251028,080500,4.52,4.53,4.37,4.53,83000,0
2549.HK,5,20251028,081000,4.53,4.53,4.53,4.53,2000,0
2549.HK,5,20251028,085500,4.47,4.47,4.47,4.47,500,0
2549.HK,5,20251030,041500,4.46,4.46,4.46,4.46,1000,0
2549.HK,5,20251030,062500,4.43,4.43,4.43,4.43,500,0
2549.HK,5,20251030,063000,4.47,4.47,4.47,4.47,28500,0
2549.HK,5,20251030,065500,4.52,4.52,4.52,4.52,500,0
2549.HK,5,20251030,071500,4.52,4.52,4.52,4.52,500,0
2549.HK,5,20251030,080000,4.52,4.52,4.52,4.52,5500,0
2549.HK,5,20251030,080500,4.52,4.52,4.52,4.52,56000,0
2549.HK,5,20251030,083500,4.49,4.49,4.47,4.47,15500,0
2549.HK,5,20251031,024000,4.52,4.52,4.52,4.52,4500,0
2549.HK,5,20251031,024500,4.51,4.51,4.51,4.51,10000,0
2549.HK,5,20251031,025000,4.51,4.52,4.51,4.52,7000,0
2549.HK,5,20251031,025500,4.52,4.52,4.52,4.52,3500,0
2549.HK,5,20251031,030500,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20251031,032000,4.54,4.54,4.54,4.54,1000,0
2549.HK,5,20251031,033000,4.54,4.54,4.54,4.54,500,0
2549.HK,5,20251031,061000,4.57,4.58,4.57,4.58,13000,0
2549.HK,5,20251031,061500,4.58,4.59,4.37,4.57,71000,0
2549.HK,5,20251031,064500,4.52,4.52,4.52,4.52,4500,0
2549.HK,5,20251031,065000,4.52,4.52,4.52,4.52,500,0
2549.HK,5,20251031,070500,4.59,4.59,4.59,4.59,7000,0
2549.HK,5,20251031,072500,4.59,4.59,4.59,4.59,3000,0
2549.HK,5,20251031,073000,4.60,4.60,4.60,4.60,3000,0
2549.HK,5,20251031,081000,4.59,4.60,4.59,4.60,28000,0
2549.HK,5,20251031,084000,4.56,4.56,4.56,4.56,2000,0
2549.HK,5,20251031,084500,4.55,4.55,4.55,4.55,11500,0
2549.HK,5,20251031,085500,4.56,4.58,4.56,4.58,12500,0
2549.HK,5,20251103,031000,4.58,4.59,4.58,4.59,5000,0
2549.HK,5,20251103,031500,4.59,4.63,4.59,4.63,36500,0
2549.HK,5,20251103,033500,4.61,4.61,4.60,4.60,7000,0
2549.HK,5,20251103,061500,4.59,4.60,4.59,4.60,5000,0
2549.HK,5,20251103,070500,4.59,4.59,4.59,4.59,500,0
2549.HK,5,20251103,071500,4.59,4.59,4.59,4.59,1500,0
2549.HK,5,20251103,081500,4.56,4.56,4.56,4.56,2500,0
2549.HK,5,20251103,082500,4.56,4.63,4.56,4.63,32500,0
2549.HK,5,20251103,084000,4.63,4.63,4.63,4.63,500,0
2549.HK,5,20251103,085500,4.55,4.56,4.55,4.56,500,0
2549.HK,5,20251104,034000,4.56,4.56,4.56,4.56,3500,0
2549.HK,5,20251104,041500,4.56,4.56,4.55,4.55,5000,0
2549.HK,5,20251104,062500,4.55,4.55,4.51,4.51,14000,0
2549.HK,5,20251104,072500,4.52,4.52,4.52,4.52,1500,0
2549.HK,5,20251104,075500,4.51,4.51,4.51,4.51,7500,0
2549.HK,5,20251104,083500,4.54,4.54,4.47,4.47,18500,0
2549.HK,5,20251104,085500,4.50,4.56,4.50,4.56,3000,0
2549.HK,5,20251105,023000,4.49,4.49,4.47,4.47,15500,0
2549.HK,5,20251105,023500,4.49,4.49,4.49,4.49,13000,0
2549.HK,5,20251105,024000,4.55,4.55,4.55,4.55,23500,0
2549.HK,5,20251105,025000,4.48,4.54,4.45,4.45,59000,0
2549.HK,5,20251105,031500,4.45,4.45,4.37,4.43,74000,0
2549.HK,5,20251105,032000,4.38,4.44,4.38,4.44,29500,0
2549.HK,5,20251105,033000,4.43,4.43,4.43,4.43,11500,0
2549.HK,5,20251105,033500,4.44,4.44,4.44,4.44,3000,0
2549.HK,5,20251105,034000,4.44,4.44,4.44,4.44,1000,0
2549.HK,5,20251105,041000,4.44,4.44,4.39,4.43,7500,0
2549.HK,5,20251105,042500,4.47,4.47,4.46,4.46,7000,0
2549.HK,5,20251105,043000,4.43,4.43,4.43,4.43,1000,0
2549.HK,5,20251105,044000,4.43,4.43,4.43,4.43,15500,0
2549.HK,5,20251105,044500,4.40,4.40,4.40,4.40,4000,0
2549.HK,5,20251105,045000,4.42,4.43,4.42,4.43,3000,0
2549.HK,5,20251105,060500,4.43,4.43,4.38,4.38,122000,0
2549.HK,5,20251105,061500,4.41,4.50,4.41,4.42,40000,0
2549.HK,5,20251105,062000,4.41,4.41,4.41,4.41,6500,0
2549.HK,5,20251105,063500,4.41,4.41,4.38,4.41,19500,0
2549.HK,5,20251105,064500,4.41,4.41,4.41,4.41,500,0
