<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250827,054000,6.66,6.66,6.64,6.65,50000,0
1456.HK,5,20250827,054500,6.65,6.68,6.64,6.65,177000,0
1456.HK,5,20250827,055000,6.67,6.67,6.66,6.66,14500,0
1456.HK,5,20250827,055500,6.66,6.68,6.66,6.67,49500,0
1456.HK,5,20250827,070000,6.67,6.67,6.64,6.67,106000,0
1456.HK,5,20250827,070500,6.67,6.67,6.58,6.58,608000,0
1456.HK,5,20250827,071000,6.58,6.63,6.58,6.61,161500,0
1456.HK,5,20250827,071500,6.61,6.64,6.60,6.63,175000,0
1456.HK,5,20250827,072000,6.64,6.64,6.60,6.62,372000,0
1456.HK,5,20250827,072500,6.61,6.61,6.60,6.60,72000,0
1456.HK,5,20250827,073000,6.60,6.61,6.59,6.60,148500,0
1456.HK,5,20250827,073500,6.60,6.63,6.60,6.60,196000,0
1456.HK,5,20250827,074000,6.59,6.59,6.56,6.57,311000,0
1456.HK,5,20250827,074500,6.57,6.57,6.55,6.56,479500,0
1456.HK,5,20250827,075000,6.57,6.60,6.56,6.56,379500,0
1456.HK,5,20250827,075500,6.56,6.57,6.53,6.54,121000,0
1456.HK,5,20250827,080000,6.55,6.59,6.54,6.58,370000,0
1456.HK,5,20250827,080500,6.58,6.59,6.58,6.58,26500,0
1456.HK,5,20250827,081000,6.58,6.59,6.55,6.58,156500,0
1456.HK,5,20250827,081500,6.58,6.58,6.55,6.55,53500,0
1456.HK,5,20250827,082000,6.54,6.56,6.53,6.56,214000,0
1456.HK,5,20250827,082500,6.55,6.55,6.52,6.52,205000,0
1456.HK,5,20250827,083000,6.52,6.55,6.50,6.55,503500,0
1456.HK,5,20250827,083500,6.55,6.56,6.54,6.55,306000,0
1456.HK,5,20250827,084000,6.55,6.55,6.50,6.50,139000,0
1456.HK,5,20250827,084500,6.50,6.51,6.47,6.50,181000,0
1456.HK,5,20250827,085000,6.52,6.52,6.48,6.48,403000,0
1456.HK,5,20250827,085500,6.48,6.51,6.47,6.51,53000,0
1456.HK,5,20250827,090000,6.51,6.54,6.50,6.53,220500,0
1456.HK,5,20250827,090500,6.52,6.55,6.52,6.54,130000,0
1456.HK,5,20250827,091000,6.55,6.55,6.52,6.53,188500,0
1456.HK,5,20250827,091500,6.53,6.56,6.53,6.53,157500,0
1456.HK,5,20250827,092000,6.54,6.54,6.52,6.53,59000,0
1456.HK,5,20250827,092500,6.52,6.55,6.52,6.53,139000,0
1456.HK,5,20250827,093000,6.55,6.55,6.53,6.54,54500,0
1456.HK,5,20250827,093500,6.54,6.55,6.52,6.53,91500,0
1456.HK,5,20250827,094000,6.53,6.55,6.53,6.54,51500,0
1456.HK,5,20250827,094500,6.54,6.55,6.53,6.55,117000,0
1456.HK,5,20250827,095000,6.55,6.59,6.54,6.59,277000,0
1456.HK,5,20250827,095500,6.59,6.60,6.57,6.59,475500,0
1456.HK,5,20250828,033000,6.64,6.69,6.61,6.67,340000,0
1456.HK,5,20250828,033500,6.67,6.70,6.61,6.61,818500,0
1456.HK,5,20250828,034000,6.60,6.64,6.57,6.63,257500,0
1456.HK,5,20250828,034500,6.65,6.67,6.64,6.67,79000,0
1456.HK,5,20250828,035000,6.67,6.67,6.60,6.60,65000,0
1456.HK,5,20250828,035500,6.60,6.62,6.58,6.58,260000,0
1456.HK,5,20250828,040000,6.59,6.62,6.58,6.62,71000,0
1456.HK,5,20250828,040500,6.60,6.65,6.59,6.65,201000,0
1456.HK,5,20250828,041000,6.64,6.64,6.63,6.63,63000,0
1456.HK,5,20250828,041500,6.63,6.66,6.62,6.66,119000,0
1456.HK,5,20250828,042000,6.63,6.64,6.61,6.62,186500,0
1456.HK,5,20250828,042500,6.62,6.66,6.62,6.66,293000,0
1456.HK,5,20250828,043000,6.67,6.67,6.67,6.67,119000,0
1456.HK,5,20250828,043500,6.67,6.68,6.67,6.67,195500,0
1456.HK,5,20250828,044000,6.67,6.68,6.66,6.68,64500,0
1456.HK,5,20250828,044500,6.68,6.69,6.66,6.68,334500,0
1456.HK,5,20250828,045000,6.68,6.68,6.63,6.63,603500,0
1456.HK,5,20250828,045500,6.63,6.64,6.61,6.62,18500,0
1456.HK,5,20250828,050000,6.63,6.63,6.62,6.62,66500,0
1456.HK,5,20250828,050500,6.63,6.64,6.59,6.62,125500,0
1456.HK,5,20250828,051000,6.62,6.63,6.62,6.62,41500,0
1456.HK,5,20250828,051500,6.62,6.62,6.61,6.61,341000,0
1456.HK,5,20250828,052000,6.61,6.61,6.58,6.58,128500,0
1456.HK,5,20250828,052500,6.58,6.60,6.58,6.60,51500,0
1456.HK,5,20250828,053000,6.60,6.60,6.59,6.59,7000,0
1456.HK,5,20250828,053500,6.60,6.61,6.60,6.60,25500,0
1456.HK,5,20250828,054000,6.60,6.60,6.59,6.59,8000,0
1456.HK,5,20250828,054500,6.59,6.59,6.59,6.59,2000,0
1456.HK,5,20250828,055000,6.61,6.61,6.60,6.60,8500,0
1456.HK,5,20250828,055500,6.60,6.60,6.60,6.60,1500,0
1456.HK,5,20250828,070000,6.59,6.62,6.58,6.58,279000,0
1456.HK,5,20250828,070500,6.59,6.60,6.59,6.59,81000,0
1456.HK,5,20250828,071000,6.59,6.59,6.58,6.59,76500,0
1456.HK,5,20250828,071500,6.59,6.59,6.57,6.57,54500,0
1456.HK,5,20250828,072000,6.57,6.57,6.54,6.54,95500,0
1456.HK,5,20250828,072500,6.54,6.55,6.51,6.52,177000,0
1456.HK,5,20250828,073000,6.52,6.53,6.49,6.49,309500,0
1456.HK,5,20250828,073500,6.50,6.57,6.50,6.55,193000,0
1456.HK,5,20250828,074000,6.55,6.55,6.52,6.55,45000,0
1456.HK,5,20250828,074500,6.55,6.59,6.55,6.57,139000,0
1456.HK,5,20250828,075000,6.57,6.58,6.56,6.57,82500,0
1456.HK,5,20250828,075500,6.58,6.58,6.58,6.58,3000,0
1456.HK,5,20250828,080000,6.57,6.61,6.56,6.61,212000,0
1456.HK,5,20250828,080500,6.61,6.61,6.59,6.59,23000,0
1456.HK,5,20250828,081000,6.58,6.60,6.56,6.59,258500,0
1456.HK,5,20250828,081500,6.60,6.63,6.59,6.63,57000,0
1456.HK,5,20250828,082000,6.63,6.64,6.61,6.61,70000,0
1456.HK,5,20250828,082500,6.61,6.61,6.60,6.61,61500,0
1456.HK,5,20250828,083000,6.62,6.63,6.62,6.63,91000,0
1456.HK,5,20250828,083500,6.64,6.66,6.64,6.65,199500,0
1456.HK,5,20250828,084000,6.66,6.70,6.66,6.70,558000,0
1456.HK,5,20250828,084500,6.69,6.72,6.69,6.72,112000,0
1456.HK,5,20250828,085000,6.73,6.75,6.72,6.72,227500,0
1456.HK,5,20250828,085500,6.73,6.75,6.71,6.72,275000,0
1456.HK,5,20250828,090000,6.72,6.73,6.71,6.72,106000,0
1456.HK,5,20250828,090500,6.73,6.73,6.72,6.73,131000,0
1456.HK,5,20250828,091000,6.73,6.76,6.73,6.76,250000,0
1456.HK,5,20250828,091500,6.74,6.75,6.74,6.74,61500,0
1456.HK,5,20250828,092000,6.74,6.74,6.72,6.72,61000,0
1456.HK,5,20250828,092500,6.72,6.72,6.70,6.70,64000,0
1456.HK,5,20250828,093000,6.70,6.73,6.70,6.71,62000,0
1456.HK,5,20250828,093500,6.71,6.72,6.71,6.72,30500,0
1456.HK,5,20250828,094000,6.72,6.72,6.70,6.72,125000,0
1456.HK,5,20250828,094500,6.72,6.72,6.70,6.71,120500,0
1456.HK,5,20250828,095000,6.72,6.73,6.71,6.72,166500,0
1456.HK,5,20250828,095500,6.72,6.72,6.70,6.70,176000,0
1456.HK,5,20250829,033000,6.99,7.03,6.85,7.00,4134000,0
1456.HK,5,20250829,033500,7.00,7.03,6.88,6.93,1826000,0
1456.HK,5,20250829,034000,6.92,6.93,6.86,6.87,742000,0
1456.HK,5,20250829,034500,6.87,6.91,6.86,6.90,580000,0
1456.HK,5,20250829,035000,6.90,6.96,6.90,6.91,333000,0
1456.HK,5,20250829,035500,6.93,6.99,6.92,6.99,624500,0
1456.HK,5,20250829,040000,6.98,7.03,6.95,6.96,809000,0
1456.HK,5,20250829,040500,6.95,6.96,6.88,6.88,157500,0
1456.HK,5,20250829,041000,6.89,6.95,6.88,6.93,369500,0
1456.HK,5,20250829,041500,6.93,6.93,6.87,6.90,177500,0
1456.HK,5,20250829,042000,6.88,6.91,6.87,6.88,302000,0
1456.HK,5,20250829,042500,6.91,6.94,6.89,6.89,235000,0
1456.HK,5,20250829,043000,6.90,6.90,6.88,6.88,150000,0
1456.HK,5,20250829,043500,6.87,6.90,6.87,6.89,67500,0
1456.HK,5,20250829,044000,6.88,6.88,6.88,6.88,94500,0
1456.HK,5,20250829,044500,6.87,6.88,6.86,6.87,105500,0
1456.HK,5,20250829,045000,6.87,6.87,6.80,6.81,373500,0
1456.HK,5,20250829,045500,6.82,6.83,6.79,6.79,188000,0
1456.HK,5,20250829,050000,6.79,6.84,6.78,6.83,292000,0
1456.HK,5,20250829,050500,6.83,6.83,6.78,6.79,193000,0
1456.HK,5,20250829,051000,6.80,6.82,6.78,6.78,163500,0
1456.HK,5,20250829,051500,6.77,6.79,6.75,6.78,264000,0
1456.HK,5,20250829,052000,6.79,6.80,6.78,6.79,176500,0
1456.HK,5,20250829,052500,6.78,6.78,6.74,6.75,204000,0
1456.HK,5,20250829,053000,6.77,6.77,6.75,6.75,54500,0
1456.HK,5,20250829,053500,6.76,6.76,6.76,6.76,23000,0
1456.HK,5,20250829,054000,6.76,6.77,6.75,6.76,94500,0
1456.HK,5,20250829,054500,6.77,6.77,6.77,6.77,9500,0
1456.HK,5,20250829,055000,6.77,6.77,6.77,6.77,25500,0
1456.HK,5,20250829,055500,6.76,6.76,6.76,6.76,41500,0
1456.HK,5,20250829,070000,6.75,6.78,6.74,6.77,461500,0
1456.HK,5,20250829,070500,6.78,6.81,6.78,6.81,148500,0
1456.HK,5,20250829,071000,6.82,6.89,6.81,6.83,515500,0
1456.HK,5,20250829,071500,6.83,6.87,6.79,6.79,271000,0
1456.HK,5,20250829,072000,6.79,6.79,6.77,6.77,92000,0
1456.HK,5,20250829,072500,6.77,6.78,6.77,6.78,30500,0
1456.HK,5,20250829,073000,6.78,6.78,6.77,6.77,47000,0
1456.HK,5,20250829,073500,6.78,6.80,6.78,6.78,27500,0
1456.HK,5,20250829,074000,6.79,6.79,6.77,6.77,46500,0
1456.HK,5,20250829,074500,6.76,6.76,6.76,6.76,11000,0
1456.HK,5,20250829,075000,6.76,6.77,6.75,6.75,145000,0
1456.HK,5,20250829,075500,6.76,6.80,6.76,6.78,124500,0
1456.HK,5,20250829,080000,6.78,6.78,6.75,6.76,49500,0
1456.HK,5,20250829,080500,6.75,6.77,6.74,6.76,212000,0
1456.HK,5,20250829,081000,6.76,6.76,6.75,6.75,92500,0
1456.HK,5,20250829,081500,6.75,6.75,6.75,6.75,26000,0
1456.HK,5,20250829,082000,6.75,6.76,6.72,6.72,94000,0
1456.HK,5,20250829,082500,6.72,6.72,6.70,6.72,179500,0
1456.HK,5,20250829,083000,6.71,6.74,6.71,6.73,81000,0
1456.HK,5,20250829,083500,6.73,6.73,6.72,6.72,73500,0
1456.HK,5,20250829,084000,6.72,6.74,6.72,6.74,98500,0
1456.HK,5,20250829,084500,6.74,6.77,6.74,6.76,123000,0
1456.HK,5,20250829,085000,6.74,6.75,6.73,6.74,13000,0
1456.HK,5,20250829,085500,6.73,6.74,6.72,6.74,178500,0
1456.HK,5,20250829,090000,6.74,6.75,6.73,6.73,122000,0
1456.HK,5,20250829,090500,6.73,6.74,6.71,6.72,62500,0
1456.HK,5,20250829,091000,6.72,6.72,6.71,6.71,56000,0
1456.HK,5,20250829,091500,6.71,6.71,6.70,6.71,53000,0
1456.HK,5,20250829,092000,6.72,6.72,6.70,6.70,98500,0
1456.HK,5,20250829,092500,6.70,6.70,6.68,6.69,171500,0
1456.HK,5,20250829,093000,6.68,6.68,6.68,6.68,6000,0
1456.HK,5,20250829,093500,6.68,6.68,6.67,6.68,21500,0
1456.HK,5,20250829,094000,6.68,6.68,6.67,6.68,18500,0
1456.HK,5,20250829,094500,6.68,6.70,6.68,6.69,50000,0
1456.HK,5,20250829,095000,6.68,6.70,6.68,6.69,82500,0
1456.HK,5,20250829,095500,6.69,6.70,6.68,6.69,269000,0
1456.HK,5,20250901,033000,6.79,6.79,6.53,6.70,524500,0
1456.HK,5,20250901,033500,6.70,6.70,6.64,6.64,336500,0
1456.HK,5,20250901,034000,6.64,6.65,6.59,6.60,218500,0
1456.HK,5,20250901,034500,6.61,6.63,6.58,6.63,286500,0
1456.HK,5,20250901,035000,6.63,6.63,6.57,6.62,208500,0
1456.HK,5,20250901,035500,6.60,6.71,6.59,6.69,620500,0
1456.HK,5,20250901,040000,6.67,6.67,6.60,6.61,314500,0
1456.HK,5,20250901,040500,6.64,6.64,6.59,6.62,187500,0
1456.HK,5,20250901,041000,6.61,6.65,6.60,6.63,409500,0
1456.HK,5,20250901,041500,6.62,6.63,6.61,6.62,101000,0
1456.HK,5,20250901,042000,6.62,6.65,6.62,6.65,271500,0
1456.HK,5,20250901,042500,6.63,6.65,6.61,6.61,132000,0
1456.HK,5,20250901,043000,6.61,6.63,6.60,6.61,230500,0
1456.HK,5,20250901,043500,6.60,6.62,6.59,6.62,178000,0
1456.HK,5,20250901,044000,6.62,6.62,6.59,6.61,46500,0
1456.HK,5,20250901,044500,6.61,6.62,6.61,6.62,60000,0
1456.HK,5,20250901,045000,6.62,6.62,6.62,6.62,52500,0
1456.HK,5,20250901,045500,6.62,6.62,6.61,6.61,23000,0
1456.HK,5,20250901,050000,6.61,6.62,6.60,6.62,90000,0
1456.HK,5,20250901,050500,6.62,6.62,6.60,6.60,243500,0
1456.HK,5,20250901,051000,6.60,6.61,6.59,6.61,35500,0
1456.HK,5,20250901,051500,6.62,6.62,6.60,6.61,33500,0
1456.HK,5,20250901,052000,6.61,6.61,6.60,6.60,233500,0
1456.HK,5,20250901,052500,6.59,6.59,6.58,6.58,672500,0
1456.HK,5,20250901,053000,6.57,6.58,6.57,6.57,30500,0
1456.HK,5,20250901,053500,6.58,6.58,6.56,6.56,40500,0
1456.HK,5,20250901,054000,6.57,6.57,6.56,6.57,28500,0
1456.HK,5,20250901,054500,6.58,6.58,6.57,6.57,5000,0
1456.HK,5,20250901,055000,6.58,6.59,6.57,6.58,102000,0
1456.HK,5,20250901,055500,6.60,6.61,6.57,6.61,19000,0
1456.HK,5,20250901,070000,6.61,6.61,6.59,6.59,13500,0
1456.HK,5,20250901,070500,6.60,6.61,6.57,6.59,32500,0
1456.HK,5,20250901,071000,6.59,6.60,6.57,6.60,58500,0
1456.HK,5,20250901,071500,6.58,6.60,6.57,6.57,40000,0
1456.HK,5,20250901,072000,6.58,6.60,6.57,6.57,53000,0
1456.HK,5,20250901,072500,6.57,6.61,6.57,6.60,39000,0
1456.HK,5,20250901,073000,6.61,6.62,6.60,6.60,111000,0
1456.HK,5,20250901,073500,6.60,6.60,6.60,6.60,47000,0
1456.HK,5,20250901,074000,6.61,6.61,6.59,6.60,6500,0
1456.HK,5,20250901,074500,6.60,6.60,6.57,6.60,528500,0
1456.HK,5,20250901,075000,6.59,6.62,6.59,6.62,75000,0
1456.HK,5,20250901,075500,6.60,6.62,6.60,6.62,65000,0
1456.HK,5,20250901,080000,6.63,6.65,6.61,6.61,214500,0
1456.HK,5,20250901,080500,6.64,6.64,6.58,6.58,209500,0
1456.HK,5,20250901,081000,6.60,6.60,6.58,6.58,27000,0
1456.HK,5,20250901,081500,6.59,6.60,6.57,6.58,167000,0
1456.HK,5,20250901,082000,6.58,6.59,6.57,6.59,39000,0
1456.HK,5,20250901,082500,6.59,6.59,6.57,6.58,86000,0
1456.HK,5,20250901,083000,6.58,6.60,6.58,6.58,261000,0
1456.HK,5,20250901,083500,6.57,6.57,6.55,6.56,263000,0
1456.HK,5,20250901,084000,6.56,6.57,6.53,6.55,440000,0
1456.HK,5,20250901,084500,6.55,6.59,6.54,6.56,38000,0
1456.HK,5,20250901,085000,6.59,6.59,6.56,6.57,88500,0
1456.HK,5,20250901,085500,6.58,6.58,6.56,6.57,18000,0
1456.HK,5,20250901,090000,6.56,6.58,6.56,6.56,56500,0
1456.HK,5,20250901,090500,6.58,6.59,6.56,6.58,122000,0
1456.HK,5,20250901,091000,6.58,6.59,6.56,6.59,204500,0
1456.HK,5,20250901,091500,6.59,6.59,6.57,6.57,93500,0
1456.HK,5,20250901,092000,6.58,6.60,6.58,6.59,80000,0
1456.HK,5,20250901,092500,6.60,6.60,6.56,6.56,150500,0
1456.HK,5,20250901,093000,6.56,6.56,6.55,6.56,80500,0
1456.HK,5,20250901,093500,6.56,6.57,6.55,6.57,66500,0
1456.HK,5,20250901,094000,6.57,6.57,6.52,6.53,321000,0
1456.HK,5,20250901,094500,6.53,6.55,6.53,6.55,129000,0
1456.HK,5,20250901,095000,6.55,6.57,6.55,6.56,137500,0
1456.HK,5,20250901,095500,6.56,6.57,6.55,6.57,294000,0
1456.HK,5,20250902,033000,6.61,6.65,6.59,6.61,244000,0
1456.HK,5,20250902,033500,6.61,6.62,6.58,6.58,139000,0
1456.HK,5,20250902,034000,6.57,6.62,6.56,6.58,227500,0
1456.HK,5,20250902,034500,6.59,6.66,6.59,6.62,387000,0
1456.HK,5,20250902,035000,6.62,6.62,6.56,6.58,133500,0
1456.HK,5,20250902,035500,6.60,6.60,6.57,6.58,29500,0
1456.HK,5,20250902,040000,6.56,6.57,6.53,6.53,254000,0
1456.HK,5,20250902,040500,6.54,6.57,6.53,6.55,86000,0
1456.HK,5,20250902,041000,6.54,6.57,6.53,6.53,50500,0
1456.HK,5,20250902,041500,6.52,6.52,6.49,6.51,167500,0
1456.HK,5,20250902,042000,6.53,6.55,6.52,6.54,174000,0
1456.HK,5,20250902,042500,6.55,6.55,6.53,6.53,25500,0
1456.HK,5,20250902,043000,6.54,6.54,6.52,6.52,118000,0
1456.HK,5,20250902,043500,6.53,6.53,6.51,6.52,119000,0
1456.HK,5,20250902,044000,6.52,6.54,6.48,6.48,279500,0
1456.HK,5,20250902,044500,6.49,6.51,6.48,6.50,152000,0
1456.HK,5,20250902,045000,6.52,6.53,6.51,6.53,58000,0
1456.HK,5,20250902,045500,6.53,6.53,6.44,6.44,323000,0
1456.HK,5,20250902,050000,6.44,6.44,6.40,6.44,469500,0
1456.HK,5,20250902,050500,6.44,6.45,6.42,6.43,132500,0
1456.HK,5,20250902,051000,6.44,6.45,6.43,6.43,70500,0
1456.HK,5,20250902,051500,6.43,6.43,6.40,6.42,133000,0
1456.HK,5,20250902,052000,6.44,6.59,6.42,6.56,508000,0
1456.HK,5,20250902,052500,6.53,6.64,6.53,6.61,663500,0
1456.HK,5,20250902,053000,6.61,6.62,6.57,6.57,454500,0
1456.HK,5,20250902,053500,6.57,6.57,6.55,6.55,102000,0
1456.HK,5,20250902,054000,6.55,6.57,6.55,6.57,56000,0
1456.HK,5,20250902,054500,6.58,6.59,6.56,6.58,123500,0
1456.HK,5,20250902,055000,6.56,6.58,6.56,6.58,6000,0
1456.HK,5,20250902,055500,6.58,6.61,6.58,6.60,162500,0
1456.HK,5,20250902,070000,6.60,6.62,6.55,6.59,79000,0
1456.HK,5,20250902,070500,6.60,6.62,6.57,6.57,81500,0
1456.HK,5,20250902,071000,6.57,6.57,6.53,6.53,62500,0
1456.HK,5,20250902,071500,6.53,6.53,6.48,6.50,111500,0
1456.HK,5,20250902,072000,6.50,6.51,6.46,6.49,191500,0
1456.HK,5,20250902,072500,6.51,6.51,6.48,6.50,54000,0
1456.HK,5,20250902,073000,6.53,6.55,6.51,6.52,97000,0
1456.HK,5,20250902,073500,6.54,6.54,6.51,6.51,138500,0
1456.HK,5,20250902,074000,6.51,6.57,6.51,6.53,51000,0
1456.HK,5,20250902,074500,6.55,6.58,6.54,6.56,60500,0
1456.HK,5,20250902,075000,6.56,6.57,6.54,6.54,118500,0
1456.HK,5,20250902,075500,6.53,6.54,6.52,6.53,16000,0
1456.HK,5,20250902,080000,6.52,6.55,6.51,6.52,142500,0
1456.HK,5,20250902,080500,6.51,6.54,6.51,6.52,58500,0
1456.HK,5,20250902,081000,6.52,6.54,6.51,6.54,39000,0
1456.HK,5,20250902,081500,6.50,6.52,6.49,6.49,23000,0
1456.HK,5,20250902,082000,6.49,6.52,6.49,6.50,19000,0
1456.HK,5,20250902,082500,6.51,6.51,6.49,6.49,16500,0
1456.HK,5,20250902,083000,6.50,6.53,6.49,6.50,250000,0
1456.HK,5,20250902,083500,6.50,6.50,6.47,6.50,79000,0
1456.HK,5,20250902,084000,6.51,6.51,6.46,6.46,268000,0
1456.HK,5,20250902,084500,6.48,6.48,6.47,6.47,48500,0
1456.HK,5,20250902,085000,6.48,6.50,6.47,6.50,48500,0
1456.HK,5,20250902,085500,6.50,6.51,6.50,6.51,20000,0
1456.HK,5,20250902,090000,6.51,6.53,6.49,6.50,124000,0
1456.HK,5,20250902,090500,6.49,6.57,6.49,6.54,210500,0
1456.HK,5,20250902,091000,6.56,6.57,6.54,6.56,192500,0
1456.HK,5,20250902,091500,6.56,6.57,6.53,6.54,132500,0
1456.HK,5,20250902,092000,6.54,6.57,6.54,6.57,94500,0
1456.HK,5,20250902,092500,6.56,6.57,6.56,6.56,108500,0
1456.HK,5,20250902,093000,6.56,6.56,6.54,6.55,137500,0
1456.HK,5,20250902,093500,6.55,6.56,6.52,6.52,131500,0
1456.HK,5,20250902,094000,6.53,6.55,6.52,6.54,140000,0
1456.HK,5,20250902,094500,6.54,6.55,6.51,6.51,145000,0
1456.HK,5,20250902,095000,6.51,6.52,6.49,6.49,183000,0
1456.HK,5,20250902,095500,6.50,6.57,6.48,6.57,345500,0
1456.HK,5,20250903,033000,6.60,6.64,6.59,6.59,224000,0
1456.HK,5,20250903,033500,6.59,6.59,6.57,6.59,59000,0
1456.HK,5,20250903,034000,6.58,6.59,6.57,6.57,13500,0
1456.HK,5,20250903,034500,6.55,6.55,6.52,6.53,113000,0
1456.HK,5,20250903,035000,6.52,6.53,6.49,6.50,198000,0
1456.HK,5,20250903,035500,6.50,6.53,6.50,6.53,37500,0
1456.HK,5,20250903,040000,6.51,6.52,6.49,6.49,86500,0
1456.HK,5,20250903,040500,6.50,6.50,6.47,6.47,32500,0
1456.HK,5,20250903,041000,6.47,6.52,6.47,6.49,148500,0
1456.HK,5,20250903,041500,6.51,6.51,6.51,6.51,3500,0
1456.HK,5,20250903,042000,6.50,6.50,6.49,6.49,13000,0
1456.HK,5,20250903,042500,6.48,6.48,6.48,6.48,4500,0
1456.HK,5,20250903,043000,6.48,6.48,6.43,6.44,142000,0
1456.HK,5,20250903,043500,6.43,6.47,6.43,6.46,142000,0
1456.HK,5,20250903,044000,6.46,6.51,6.46,6.51,277000,0
1456.HK,5,20250903,044500,6.51,6.53,6.50,6.52,37000,0
1456.HK,5,20250903,045000,6.52,6.53,6.47,6.47,166000,0
1456.HK,5,20250903,045500,6.47,6.48,6.46,6.48,43000,0
1456.HK,5,20250903,050000,6.50,6.50,6.48,6.48,47500,0
1456.HK,5,20250903,050500,6.47,6.47,6.47,6.47,6500,0
1456.HK,5,20250903,051000,6.48,6.48,6.45,6.46,21000,0
1456.HK,5,20250903,051500,6.47,6.47,6.43,6.43,43000,0
1456.HK,5,20250903,052000,6.44,6.45,6.43,6.43,45500,0
1456.HK,5,20250903,052500,6.44,6.44,6.40,6.41,75500,0
1456.HK,5,20250903,053000,6.42,6.43,6.42,6.42,57500,0
1456.HK,5,20250903,053500,6.42,6.43,6.40,6.40,58500,0
1456.HK,5,20250903,054000,6.40,6.40,6.38,6.39,45000,0
1456.HK,5,20250903,054500,6.40,6.40,6.40,6.40,29000,0
1456.HK,5,20250903,055000,6.41,6.42,6.40,6.40,6000,0
1456.HK,5,20250903,055500,6.41,6.42,6.40,6.42,48000,0
1456.HK,5,20250903,070000,6.42,6.43,6.39,6.40,41000,0
1456.HK,5,20250903,070500,6.40,6.42,6.39,6.39,46500,0
1456.HK,5,20250903,071000,6.39,6.40,6.38,6.39,77500,0
1456.HK,5,20250903,071500,6.38,6.39,6.36,6.36,81500,0
1456.HK,5,20250903,072000,6.37,6.37,6.31,6.33,189000,0
1456.HK,5,20250903,072500,6.33,6.33,6.27,6.28,366500,0
1456.HK,5,20250903,073000,6.28,6.29,6.26,6.28,180500,0
1456.HK,5,20250903,073500,6.27,6.29,6.23,6.29,604000,0
1456.HK,5,20250903,074000,6.28,6.35,6.27,6.34,578500,0
1456.HK,5,20250903,074500,6.34,6.34,6.26,6.28,635500,0
1456.HK,5,20250903,075000,6.31,6.34,6.28,6.34,137000,0
1456.HK,5,20250903,075500,6.35,6.35,6.30,6.34,121000,0
1456.HK,5,20250903,080000,6.34,6.36,6.33,6.36,74000,0
1456.HK,5,20250903,080500,6.36,6.38,6.35,6.37,60000,0
1456.HK,5,20250903,081000,6.35,6.37,6.30,6.36,58000,0
1456.HK,5,20250903,081500,6.36,6.36,6.30,6.31,93000,0
1456.HK,5,20250903,082000,6.31,6.33,6.30,6.32,57000,0
1456.HK,5,20250903,082500,6.31,6.32,6.30,6.31,27500,0
1456.HK,5,20250903,083000,6.32,6.33,6.31,6.32,56000,0
1456.HK,5,20250903,083500,6.32,6.32,6.28,6.29,223000,0
1456.HK,5,20250903,084000,6.29,6.30,6.25,6.30,215000,0
1456.HK,5,20250903,084500,6.30,6.30,6.27,6.28,92000,0
1456.HK,5,20250903,085000,6.28,6.28,6.22,6.26,1454500,0
1456.HK,5,20250903,085500,6.25,6.25,6.23,6.24,410000,0
1456.HK,5,20250903,090000,6.24,6.26,6.23,6.25,87000,0
1456.HK,5,20250903,090500,6.25,6.26,6.25,6.26,79500,0
1456.HK,5,20250903,091000,6.26,6.26,6.23,6.24,82500,0
1456.HK,5,20250903,091500,6.25,6.25,6.24,6.24,18500,0
1456.HK,5,20250903,092000,6.23,6.25,6.23,6.25,27500,0
1456.HK,5,20250903,092500,6.24,6.24,6.24,6.24,23000,0
1456.HK,5,20250903,093000,6.24,6.24,6.24,6.24,11000,0
1456.HK,5,20250903,093500,6.24,6.26,6.23,6.26,120000,0
1456.HK,5,20250903,094000,6.26,6.28,6.26,6.28,189500,0
1456.HK,5,20250903,094500,6.27,6.29,6.24,6.24,73000,0
1456.HK,5,20250903,095500,6.24,6.24,6.22,6.24,393000,0
1456.HK,5,20250904,033000,6.27,6.31,6.25,6.29,290500,0
1456.HK,5,20250904,033500,6.29,6.29,6.20,6.22,276500,0
1456.HK,5,20250904,034000,6.25,6.27,6.22,6.22,51500,0
1456.HK,5,20250904,034500,6.24,6.25,6.21,6.22,520500,0
1456.HK,5,20250904,035000,6.21,6.26,6.19,6.22,118500,0
1456.HK,5,20250904,035500,6.21,6.22,6.20,6.22,79000,0
1456.HK,5,20250904,040000,6.22,6.22,6.19,6.19,348500,0
1456.HK,5,20250904,040500,6.20,6.22,6.17,6.17,309500,0
1456.HK,5,20250904,041000,6.18,6.20,6.15,6.19,318500,0
1456.HK,5,20250904,041500,6.20,6.23,6.19,6.20,53000,0
1456.HK,5,20250904,042000,6.20,6.21,6.17,6.17,197500,0
1456.HK,5,20250904,042500,6.18,6.20,6.17,6.17,63000,0
1456.HK,5,20250904,043000,6.17,6.19,6.17,6.17,126000,0
1456.HK,5,20250904,043500,6.17,6.17,6.13,6.15,81000,0
1456.HK,5,20250904,044000,6.15,6.16,6.14,6.15,67500,0
1456.HK,5,20250904,044500,6.15,6.15,6.11,6.11,162000,0
1456.HK,5,20250904,045000,6.11,6.11,6.08,6.08,350500,0
